Variable,Value
ElectrisityProd[1444],128.16714900253896
ElectrisityProd[1445],128.16714900253896
ElectrisityProd[1446],128.16714900253896
ElectrisityProd[1447],128.16714900253896
ElectrisityProd[1448],128.16714900253896
ElectrisityProd[1449],128.16714900253896
ElectrisityProd[1450],128.16714900253896
ElectrisityProd[1451],128.16714900253896
ElectrisityProd[1452],128.16714900253896
ElectrisityProd[1453],128.16714900253896
ElectrisityProd[1454],128.16714900253896
ElectrisityProd[1455],128.16714900253896
ElectrisityProd[1456],128.16714900253896
ElectrisityProd[1457],128.16714900253896
ElectrisityProd[1458],128.16714900253896
ElectrisityProd[1459],128.16714900253896
ElectrisityProd[1460],128.16714900253896
ElectrisityProd[1461],128.16714900253896
ElectrisityProd[1462],128.16714900253896
ElectrisityProd[1463],128.16714900253896
ElectrisityProd[1464],128.16714900253896
ElectrisityProd[1465],128.16714900253896
ElectrisityProd[1466],128.16714900253896
ElectrisityProd[1467],128.16714900253896
ElectrisityProd[1468],128.16714900253896
ElectrisityProd[1469],128.16714900253896
ElectrisityProd[1470],128.16714900253896
ElectrisityProd[1471],128.16714900253896
ElectrisityProd[1472],128.16714900253896
ElectrisityProd[1473],128.16714900253896
ElectrisityProd[1474],128.16714900253896
ElectrisityProd[1475],128.16714900253896
ElectrisityProd[1476],128.16714900253896
ElectrisityProd[1477],128.16714900253896
ElectrisityProd[1478],128.16714900253896
ElectrisityProd[1479],128.16714900253896
ElectrisityProd[1480],128.16714900253896
ElectrisityProd[1481],128.16714900253896
ElectrisityProd[1482],128.16714900253896
ElectrisityProd[1483],128.16714900253896
ElectrisityProd[1484],128.16714900253896
ElectrisityProd[1485],128.16714900253896
ElectrisityProd[1486],128.16714900253896
ElectrisityProd[1487],128.16714900253896
ElectrisityProd[1488],128.16714900253896
ElectrisityProd[1489],128.16714900253896
ElectrisityProd[1490],128.16714900253896
ElectrisityProd[1491],128.16714900253896
ElectrisityProd[1492],128.16714900253896
ElectrisityProd[1493],128.16714900253896
ElectrisityProd[1494],128.16714900253896
ElectrisityProd[1495],128.16714900253896
ElectrisityProd[1496],128.16714900253896
ElectrisityProd[1497],128.16714900253896
ElectrisityProd[1498],128.16714900253896
ElectrisityProd[1499],128.16714900253896
ElectrisityProd[1500],128.16714900253896
ElectrisityProd[1501],128.16714900253896
ElectrisityProd[1502],128.16714900253896
ElectrisityProd[1503],128.16714900253896
ElectrisityProd[1504],128.16714900253896
ElectrisityProd[1505],128.16714900253896
ElectrisityProd[1506],128.16714900253896
ElectrisityProd[1507],128.16714900253896
ElectrisityProd[1508],128.16714900253896
ElectrisityProd[1509],128.16714900253896
ElectrisityProd[1510],128.16714900253896
ElectrisityProd[1511],128.16714900253896
ElectrisityProd[1512],128.16714900253896
ElectrisityProd[1513],128.16714900253896
ElectrisityProd[1514],128.16714900253896
ElectrisityProd[1515],128.16714900253896
ElectrisityProd[1516],128.16714900253896
ElectrisityProd[1517],128.16714900253896
ElectrisityProd[1518],128.16714900253896
ElectrisityProd[1519],128.16714900253896
ElectrisityProd[1520],128.16714900253896
ElectrisityProd[1521],128.16714900253896
ElectrisityProd[1522],128.16714900253896
ElectrisityProd[1523],128.16714900253896
ElectrisityProd[1524],128.16714900253896
ElectrisityProd[1525],128.16714900253896
ElectrisityProd[1526],128.16714900253896
ElectrisityProd[1527],128.16714900253896
ElectrisityProd[1528],128.16714900253896
ElectrisityProd[1529],128.16714900253896
ElectrisityProd[1530],128.16714900253896
ElectrisityProd[1531],128.16714900253896
ElectrisityProd[1532],128.16714900253896
ElectrisityProd[1533],128.16714900253896
ElectrisityProd[1534],128.16714900253896
ElectrisityProd[1535],128.16714900253896
ElectrisityProd[1536],128.16714900253896
ElectrisityProd[1537],128.16714900253896
ElectrisityProd[1538],128.16714900253896
ElectrisityProd[1539],128.16714900253896
ElectrisityProd[1540],128.16714900253896
ElectrisityProd[1541],128.16714900253896
ElectrisityProd[1542],128.16714900253896
ElectrisityProd[1543],128.16714900253896
ElectrisityProd[1544],128.16714900253896
ElectrisityProd[1545],128.16714900253896
ElectrisityProd[1546],128.16714900253896
ElectrisityProd[1547],128.16714900253896
ElectrisityProd[1548],128.16714900253896
ElectrisityProd[1549],128.16714900253896
ElectrisityProd[1550],128.16714900253896
ElectrisityProd[1551],128.16714900253896
ElectrisityProd[1552],128.16714900253896
ElectrisityProd[1553],128.16714900253896
ElectrisityProd[1554],128.16714900253896
ElectrisityProd[1555],128.16714900253896
ElectrisityProd[1556],128.16714900253896
ElectrisityProd[1557],128.16714900253896
ElectrisityProd[1558],128.16714900253896
ElectrisityProd[1559],128.16714900253896
ElectrisityProd[1560],128.16714900253896
ElectrisityProd[1561],128.16714900253896
ElectrisityProd[1562],128.16714900253896
ElectrisityProd[1563],128.16714900253896
ElectrisityProd[1564],128.16714900253896
ElectrisityProd[1565],128.16714900253896
ElectrisityProd[1566],128.16714900253896
ElectrisityProd[1567],128.16714900253896
ElectrisityProd[1568],128.16714900253896
ElectrisityProd[1569],128.16714900253896
ElectrisityProd[1570],128.16714900253896
ElectrisityProd[1571],128.16714900253896
ElectrisityProd[1572],128.16714900253896
ElectrisityProd[1573],128.16714900253896
ElectrisityProd[1574],128.16714900253896
ElectrisityProd[1575],128.16714900253896
ElectrisityProd[1576],128.16714900253896
ElectrisityProd[1577],128.16714900253896
ElectrisityProd[1578],128.16714900253896
ElectrisityProd[1579],128.16714900253896
ElectrisityProd[1580],128.16714900253896
ElectrisityProd[1581],128.16714900253896
ElectrisityProd[1582],128.16714900253896
ElectrisityProd[1583],128.16714900253896
ElectrisityProd[1584],128.16714900253896
ElectrisityProd[1585],128.16714900253896
ElectrisityProd[1586],128.16714900253896
ElectrisityProd[1587],128.16714900253896
ElectrisityProd[1588],128.16714900253896
ElectrisityProd[1589],128.16714900253896
ElectrisityProd[1590],128.16714900253896
ElectrisityProd[1591],128.16714900253896
ElectrisityProd[1592],128.16714900253896
ElectrisityProd[1593],128.16714900253896
ElectrisityProd[1594],128.16714900253896
ElectrisityProd[1595],128.16714900253896
ElectrisityProd[1596],128.16714900253896
ElectrisityProd[1597],128.16714900253896
ElectrisityProd[1598],128.16714900253896
ElectrisityProd[1599],128.16714900253896
ElectrisityProd[1600],128.16714900253896
ElectrisityProd[1601],128.16714900253896
ElectrisityProd[1602],128.16714900253896
ElectrisityProd[1603],128.16714900253896
ElectrisityProd[1604],128.16714900253896
ElectrisityProd[1605],128.16714900253896
ElectrisityProd[1606],128.16714900253896
ElectrisityProd[1607],128.16714900253896
ElectrisityProd[1608],128.16714900253896
ElectrisityProd[1609],128.16714900253896
ElectrisityProd[1610],128.16714900253896
ElectrisityProd[1611],128.16714900253896
ElectrisityProd[1612],128.16714900253896
ElectrisityProd[1613],128.16714900253896
ElectrisityProd[1614],128.16714900253896
ElectrisityProd[1615],128.16714900253896
ElectrisityProd[1616],128.16714900253896
ElectrisityProd[1617],128.16714900253896
ElectrisityProd[1618],128.16714900253896
ElectrisityProd[1619],128.16714900253896
ElectrisityProd[1620],128.16714900253896
ElectrisityProd[1621],128.16714900253896
ElectrisityProd[1622],128.16714900253896
ElectrisityProd[1623],128.16714900253896
ElectrisityProd[1624],128.16714900253896
ElectrisityProd[1625],128.16714900253896
ElectrisityProd[1626],128.16714900253896
ElectrisityProd[1627],128.16714900253896
ElectrisityProd[1628],128.16714900253896
ElectrisityProd[1629],128.16714900253896
ElectrisityProd[1630],128.16714900253896
ElectrisityProd[1631],128.16714900253896
ElectrisityProd[1632],128.16714900253896
ElectrisityProd[1633],128.16714900253896
ElectrisityProd[1634],128.16714900253896
ElectrisityProd[1635],128.16714900253896
ElectrisityProd[1636],128.16714900253896
ElectrisityProd[1637],128.16714900253896
ElectrisityProd[1638],128.16714900253896
ElectrisityProd[1639],128.16714900253896
ElectrisityProd[1640],128.16714900253896
ElectrisityProd[1641],128.16714900253896
ElectrisityProd[1642],128.16714900253896
ElectrisityProd[1643],128.16714900253896
ElectrisityProd[1644],128.16714900253896
ElectrisityProd[1645],128.16714900253896
ElectrisityProd[1646],128.16714900253896
ElectrisityProd[1647],128.16714900253896
ElectrisityProd[1648],128.16714900253896
ElectrisityProd[1649],128.16714900253896
ElectrisityProd[1650],128.16714900253896
ElectrisityProd[1651],128.16714900253896
ElectrisityProd[1652],128.16714900253896
ElectrisityProd[1653],128.16714900253896
ElectrisityProd[1654],128.16714900253896
ElectrisityProd[1655],128.16714900253896
ElectrisityProd[1656],128.16714900253896
ElectrisityProd[1657],128.16714900253896
ElectrisityProd[1658],128.16714900253896
ElectrisityProd[1659],128.16714900253896
ElectrisityProd[1660],128.16714900253896
ElectrisityProd[1661],128.16714900253896
ElectrisityProd[1662],128.16714900253896
ElectrisityProd[1663],128.16714900253896
ElectrisityProd[1664],128.16714900253896
ElectrisityProd[1665],128.16714900253896
ElectrisityProd[1666],128.16714900253896
ElectrisityProd[1667],128.16714900253896
ElectrisityProd[1668],128.16714900253896
ElectrisityProd[1669],128.16714900253896
ElectrisityProd[1670],128.16714900253896
ElectrisityProd[1671],128.16714900253896
ElectrisityProd[1672],128.16714900253896
ElectrisityProd[1673],128.16714900253896
ElectrisityProd[1674],128.16714900253896
ElectrisityProd[1675],128.16714900253896
ElectrisityProd[1676],128.16714900253896
ElectrisityProd[1677],128.16714900253896
ElectrisityProd[1678],128.16714900253896
ElectrisityProd[1679],128.16714900253896
ElectrisityProd[1680],128.16714900253896
ElectrisityProd[1681],128.16714900253896
ElectrisityProd[1682],128.16714900253896
ElectrisityProd[1683],128.16714900253896
ElectrisityProd[1684],128.16714900253896
ElectrisityProd[1685],128.16714900253896
ElectrisityProd[1686],128.16714900253896
ElectrisityProd[1687],128.16714900253896
ElectrisityProd[1688],128.16714900253896
ElectrisityProd[1689],128.16714900253896
ElectrisityProd[1690],128.16714900253896
ElectrisityProd[1691],128.16714900253896
ElectrisityProd[1692],128.16714900253896
ElectrisityProd[1693],128.16714900253896
ElectrisityProd[1694],128.16714900253896
ElectrisityProd[1695],128.16714900253896
ElectrisityProd[1696],128.16714900253896
ElectrisityProd[1697],128.16714900253896
ElectrisityProd[1698],128.16714900253896
ElectrisityProd[1699],128.16714900253896
ElectrisityProd[1700],128.16714900253896
ElectrisityProd[1701],128.16714900253896
ElectrisityProd[1702],128.16714900253896
ElectrisityProd[1703],128.16714900253896
ElectrisityProd[1704],128.16714900253896
ElectrisityProd[1705],128.16714900253896
ElectrisityProd[1706],128.16714900253896
ElectrisityProd[1707],128.16714900253896
ElectrisityProd[1708],128.16714900253896
ElectrisityProd[1709],128.16714900253896
ElectrisityProd[1710],128.16714900253896
ElectrisityProd[1711],128.16714900253896
ElectrisityProd[1712],128.16714900253896
ElectrisityProd[1713],128.16714900253896
ElectrisityProd[1714],128.16714900253896
ElectrisityProd[1715],128.16714900253896
ElectrisityProd[1716],128.16714900253896
ElectrisityProd[1717],128.16714900253896
ElectrisityProd[1718],128.16714900253896
ElectrisityProd[1719],128.16714900253896
ElectrisityProd[1720],128.16714900253896
ElectrisityProd[1721],128.16714900253896
ElectrisityProd[1722],128.16714900253896
ElectrisityProd[1723],128.16714900253896
ElectrisityProd[1724],128.16714900253896
ElectrisityProd[1725],128.16714900253896
ElectrisityProd[1726],128.16714900253896
ElectrisityProd[1727],128.16714900253896
ElectrisityProd[1728],128.16714900253896
ElectrisityProd[1729],128.16714900253896
ElectrisityProd[1730],128.16714900253896
ElectrisityProd[1731],128.16714900253896
ElectrisityProd[1732],128.16714900253896
ElectrisityProd[1733],128.16714900253896
ElectrisityProd[1734],128.16714900253896
ElectrisityProd[1735],128.16714900253896
ElectrisityProd[1736],128.16714900253896
ElectrisityProd[1737],128.16714900253896
ElectrisityProd[1738],128.16714900253896
ElectrisityProd[1739],128.16714900253896
ElectrisityProd[1740],128.16714900253896
ElectrisityProd[1741],128.16714900253896
ElectrisityProd[1742],128.16714900253896
ElectrisityProd[1743],128.16714900253896
ElectrisityProd[1744],128.16714900253896
ElectrisityProd[1745],128.16714900253896
ElectrisityProd[1746],128.16714900253896
ElectrisityProd[1747],128.16714900253896
ElectrisityProd[1748],128.16714900253896
ElectrisityProd[1749],128.16714900253896
ElectrisityProd[1750],128.16714900253896
ElectrisityProd[1751],128.16714900253896
ElectrisityProd[1752],128.16714900253896
ElectrisityProd[1753],128.16714900253896
ElectrisityProd[1754],128.16714900253896
ElectrisityProd[1755],128.16714900253896
ElectrisityProd[1756],128.16714900253896
ElectrisityProd[1757],128.16714900253896
ElectrisityProd[1758],128.16714900253896
ElectrisityProd[1759],128.16714900253896
ElectrisityProd[1760],128.16714900253896
ElectrisityProd[1761],128.16714900253896
ElectrisityProd[1762],128.16714900253896
ElectrisityProd[1763],128.16714900253896
ElectrisityProd[1764],128.16714900253896
ElectrisityProd[1765],128.16714900253896
ElectrisityProd[1766],128.16714900253896
ElectrisityProd[1767],128.16714900253896
ElectrisityProd[1768],128.16714900253896
ElectrisityProd[1769],128.16714900253896
ElectrisityProd[1770],128.16714900253896
ElectrisityProd[1771],128.16714900253896
ElectrisityProd[1772],128.16714900253896
ElectrisityProd[1773],128.16714900253896
ElectrisityProd[1774],128.16714900253896
ElectrisityProd[1775],128.16714900253896
ElectrisityProd[1776],128.16714900253896
ElectrisityProd[1777],128.16714900253896
ElectrisityProd[1778],128.16714900253896
ElectrisityProd[1779],128.16714900253896
ElectrisityProd[1780],128.16714900253896
ElectrisityProd[1781],128.16714900253896
ElectrisityProd[1782],128.16714900253896
ElectrisityProd[1783],128.16714900253896
ElectrisityProd[1784],128.16714900253896
ElectrisityProd[1785],128.16714900253896
ElectrisityProd[1786],128.16714900253896
ElectrisityProd[1787],128.16714900253896
ElectrisityProd[1788],128.16714900253896
ElectrisityProd[1789],128.16714900253896
ElectrisityProd[1790],128.16714900253896
ElectrisityProd[1791],128.16714900253896
ElectrisityProd[1792],128.16714900253896
ElectrisityProd[1793],128.16714900253896
ElectrisityProd[1794],128.16714900253896
ElectrisityProd[1795],128.16714900253896
ElectrisityProd[1796],128.16714900253896
ElectrisityProd[1797],128.16714900253896
ElectrisityProd[1798],128.16714900253896
ElectrisityProd[1799],128.16714900253896
ElectrisityProd[1800],128.16714900253896
ElectrisityProd[1801],128.16714900253896
ElectrisityProd[1802],128.16714900253896
ElectrisityProd[1803],128.16714900253896
ElectrisityProd[1804],128.16714900253896
ElectrisityProd[1805],128.16714900253896
ElectrisityProd[1806],128.16714900253896
ElectrisityProd[1807],128.16714900253896
ElectrisityProd[1808],128.16714900253896
ElectrisityProd[1809],128.16714900253896
ElectrisityProd[1810],128.16714900253896
ElectrisityProd[1811],128.16714900253896
ElectrisityProd[1812],128.16714900253896
ElectrisityProd[1813],128.16714900253896
ElectrisityProd[1814],128.16714900253896
ElectrisityProd[1815],128.16714900253896
ElectrisityProd[1816],128.16714900253896
ElectrisityProd[1817],128.16714900253896
ElectrisityProd[1818],128.16714900253896
ElectrisityProd[1819],128.16714900253896
ElectrisityProd[1820],128.16714900253896
ElectrisityProd[1821],128.16714900253896
ElectrisityProd[1822],128.16714900253896
ElectrisityProd[1823],128.16714900253896
ElectrisityProd[1824],128.16714900253896
ElectrisityProd[1825],128.16714900253896
ElectrisityProd[1826],128.16714900253896
ElectrisityProd[1827],128.16714900253896
ElectrisityProd[1828],128.16714900253896
ElectrisityProd[1829],128.16714900253896
ElectrisityProd[1830],128.16714900253896
ElectrisityProd[1831],128.16714900253896
ElectrisityProd[1832],128.16714900253896
ElectrisityProd[1833],128.16714900253896
ElectrisityProd[1834],128.16714900253896
ElectrisityProd[1835],128.16714900253896
ElectrisityProd[1836],128.16714900253896
ElectrisityProd[1837],128.16714900253896
ElectrisityProd[1838],128.16714900253896
ElectrisityProd[1839],128.16714900253896
ElectrisityProd[1840],128.16714900253896
ElectrisityProd[1841],128.16714900253896
ElectrisityProd[1842],128.16714900253896
ElectrisityProd[1843],128.16714900253896
ElectrisityProd[1844],128.16714900253896
ElectrisityProd[1845],128.16714900253896
ElectrisityProd[1846],128.16714900253896
ElectrisityProd[1847],128.16714900253896
ElectrisityProd[1848],128.16714900253896
ElectrisityProd[1849],128.16714900253896
ElectrisityProd[1850],128.16714900253896
ElectrisityProd[1851],128.16714900253896
ElectrisityProd[1852],128.16714900253896
ElectrisityProd[1853],128.16714900253896
ElectrisityProd[1854],128.16714900253896
ElectrisityProd[1855],128.16714900253896
ElectrisityProd[1856],128.16714900253896
ElectrisityProd[1857],128.16714900253896
ElectrisityProd[1858],128.16714900253896
ElectrisityProd[1859],128.16714900253896
ElectrisityProd[1860],128.16714900253896
ElectrisityProd[1861],128.16714900253896
ElectrisityProd[1862],128.16714900253896
ElectrisityProd[1863],128.16714900253896
ElectrisityProd[1864],128.16714900253896
ElectrisityProd[1865],128.16714900253896
ElectrisityProd[1866],128.16714900253896
ElectrisityProd[1867],128.16714900253896
ElectrisityProd[1868],128.16714900253896
ElectrisityProd[1869],128.16714900253896
ElectrisityProd[1870],128.16714900253896
ElectrisityProd[1871],128.16714900253896
ElectrisityProd[1872],128.16714900253896
ElectrisityProd[1873],128.16714900253896
ElectrisityProd[1874],128.16714900253896
ElectrisityProd[1875],128.16714900253896
ElectrisityProd[1876],128.16714900253896
ElectrisityProd[1877],128.16714900253896
ElectrisityProd[1878],128.16714900253896
ElectrisityProd[1879],128.16714900253896
ElectrisityProd[1880],128.16714900253896
ElectrisityProd[1881],128.16714900253896
ElectrisityProd[1882],128.16714900253896
ElectrisityProd[1883],128.16714900253896
ElectrisityProd[1884],128.16714900253896
ElectrisityProd[1885],128.16714900253896
ElectrisityProd[1886],128.16714900253896
ElectrisityProd[1887],128.16714900253896
ElectrisityProd[1888],128.16714900253896
ElectrisityProd[1889],128.16714900253896
ElectrisityProd[1890],128.16714900253896
ElectrisityProd[1891],128.16714900253896
ElectrisityProd[1892],128.16714900253896
ElectrisityProd[1893],128.16714900253896
ElectrisityProd[1894],128.16714900253896
ElectrisityProd[1895],128.16714900253896
ElectrisityProd[1896],128.16714900253896
ElectrisityProd[1897],128.16714900253896
ElectrisityProd[1898],128.16714900253896
ElectrisityProd[1899],128.16714900253896
ElectrisityProd[1900],128.16714900253896
ElectrisityProd[1901],128.16714900253896
ElectrisityProd[1902],128.16714900253896
ElectrisityProd[1903],128.16714900253896
ElectrisityProd[1904],128.16714900253896
ElectrisityProd[1905],128.16714900253896
ElectrisityProd[1906],128.16714900253896
ElectrisityProd[1907],128.16714900253896
ElectrisityProd[1908],128.16714900253896
ElectrisityProd[1909],128.16714900253896
ElectrisityProd[1910],128.16714900253896
ElectrisityProd[1911],128.16714900253896
ElectrisityProd[1912],128.16714900253896
ElectrisityProd[1913],128.16714900253896
ElectrisityProd[1914],128.16714900253896
ElectrisityProd[1915],128.16714900253896
ElectrisityProd[1916],128.16714900253896
ElectrisityProd[1917],128.16714900253896
ElectrisityProd[1918],128.16714900253896
ElectrisityProd[1919],128.16714900253896
ElectrisityProd[1920],128.16714900253896
ElectrisityProd[1921],128.16714900253896
ElectrisityProd[1922],128.16714900253896
ElectrisityProd[1923],128.16714900253896
ElectrisityProd[1924],128.16714900253896
ElectrisityProd[1925],128.16714900253896
ElectrisityProd[1926],128.16714900253896
ElectrisityProd[1927],128.16714900253896
ElectrisityProd[1928],128.16714900253896
ElectrisityProd[1929],128.16714900253896
ElectrisityProd[1930],128.16714900253896
ElectrisityProd[1931],128.16714900253896
ElectrisityProd[1932],128.16714900253896
ElectrisityProd[1933],128.16714900253896
ElectrisityProd[1934],128.16714900253896
ElectrisityProd[1935],128.16714900253896
ElectrisityProd[1936],128.16714900253896
ElectrisityProd[1937],128.16714900253896
ElectrisityProd[1938],128.16714900253896
ElectrisityProd[1939],128.16714900253896
ElectrisityProd[1940],128.16714900253896
ElectrisityProd[1941],128.16714900253896
ElectrisityProd[1942],128.16714900253896
ElectrisityProd[1943],128.16714900253896
ElectrisityProd[1944],128.16714900253896
ElectrisityProd[1945],128.16714900253896
ElectrisityProd[1946],128.16714900253896
ElectrisityProd[1947],128.16714900253896
ElectrisityProd[1948],128.16714900253896
ElectrisityProd[1949],128.16714900253896
ElectrisityProd[1950],128.16714900253896
ElectrisityProd[1951],128.16714900253896
ElectrisityProd[1952],128.16714900253896
ElectrisityProd[1953],128.16714900253896
ElectrisityProd[1954],128.16714900253896
ElectrisityProd[1955],128.16714900253896
ElectrisityProd[1956],128.16714900253896
ElectrisityProd[1957],128.16714900253896
ElectrisityProd[1958],128.16714900253896
ElectrisityProd[1959],128.16714900253896
ElectrisityProd[1960],128.16714900253896
ElectrisityProd[1961],128.16714900253896
ElectrisityProd[1962],128.16714900253896
ElectrisityProd[1963],128.16714900253896
ElectrisityProd[1964],128.16714900253896
ElectrisityProd[1965],128.16714900253896
ElectrisityProd[1966],128.16714900253896
ElectrisityProd[1967],128.16714900253896
ElectrisityProd[1968],128.16714900253896
ElectrisityProd[1969],128.16714900253896
ElectrisityProd[1970],128.16714900253896
ElectrisityProd[1971],128.16714900253896
ElectrisityProd[1972],128.16714900253896
ElectrisityProd[1973],128.16714900253896
ElectrisityProd[1974],128.16714900253896
ElectrisityProd[1975],128.16714900253896
ElectrisityProd[1976],128.16714900253896
ElectrisityProd[1977],128.16714900253896
ElectrisityProd[1978],128.16714900253896
ElectrisityProd[1979],128.16714900253896
ElectrisityProd[1980],128.16714900253896
ElectrisityProd[1981],128.16714900253896
ElectrisityProd[1982],128.16714900253896
ElectrisityProd[1983],128.16714900253896
ElectrisityProd[1984],128.16714900253896
ElectrisityProd[1985],128.16714900253896
ElectrisityProd[1986],128.16714900253896
ElectrisityProd[1987],128.16714900253896
ElectrisityProd[1988],128.16714900253896
ElectrisityProd[1989],128.16714900253896
ElectrisityProd[1990],128.16714900253896
ElectrisityProd[1991],128.16714900253896
ElectrisityProd[1992],128.16714900253896
ElectrisityProd[1993],128.16714900253896
ElectrisityProd[1994],128.16714900253896
ElectrisityProd[1995],128.16714900253896
ElectrisityProd[1996],128.16714900253896
ElectrisityProd[1997],128.16714900253896
ElectrisityProd[1998],128.16714900253896
ElectrisityProd[1999],128.16714900253896
ElectrisityProd[2000],128.16714900253896
ElectrisityProd[2001],128.16714900253896
ElectrisityProd[2002],128.16714900253896
ElectrisityProd[2003],128.16714900253896
ElectrisityProd[2004],128.16714900253896
ElectrisityProd[2005],128.16714900253896
ElectrisityProd[2006],128.16714900253896
ElectrisityProd[2007],128.16714900253896
ElectrisityProd[2008],128.16714900253896
ElectrisityProd[2009],128.16714900253896
ElectrisityProd[2010],128.16714900253896
ElectrisityProd[2011],128.16714900253896
ElectrisityProd[2012],128.16714900253896
ElectrisityProd[2013],128.16714900253896
ElectrisityProd[2014],128.16714900253896
ElectrisityProd[2015],128.16714900253896
ElectrisityProd[2016],128.16714900253896
ElectrisityProd[2017],128.16714900253896
ElectrisityProd[2018],128.16714900253896
ElectrisityProd[2019],128.16714900253896
ElectrisityProd[2020],128.16714900253896
ElectrisityProd[2021],128.16714900253896
ElectrisityProd[2022],128.16714900253896
ElectrisityProd[2023],128.16714900253896
ElectrisityProd[2024],128.16714900253896
ElectrisityProd[2025],128.16714900253896
ElectrisityProd[2026],128.16714900253896
ElectrisityProd[2027],128.16714900253896
ElectrisityProd[2028],128.16714900253896
ElectrisityProd[2029],128.16714900253896
ElectrisityProd[2030],128.16714900253896
ElectrisityProd[2031],128.16714900253896
ElectrisityProd[2032],128.16714900253896
ElectrisityProd[2033],128.16714900253896
ElectrisityProd[2034],128.16714900253896
ElectrisityProd[2035],128.16714900253896
ElectrisityProd[2036],128.16714900253896
ElectrisityProd[2037],128.16714900253896
ElectrisityProd[2038],128.16714900253896
ElectrisityProd[2039],128.16714900253896
ElectrisityProd[2040],128.16714900253896
ElectrisityProd[2041],128.16714900253896
ElectrisityProd[2042],128.16714900253896
ElectrisityProd[2043],128.16714900253896
ElectrisityProd[2044],128.16714900253896
ElectrisityProd[2045],128.16714900253896
ElectrisityProd[2046],128.16714900253896
ElectrisityProd[2047],128.16714900253896
ElectrisityProd[2048],128.16714900253896
ElectrisityProd[2049],128.16714900253896
ElectrisityProd[2050],128.16714900253896
ElectrisityProd[2051],128.16714900253896
ElectrisityProd[2052],128.16714900253896
ElectrisityProd[2053],128.16714900253896
ElectrisityProd[2054],128.16714900253896
ElectrisityProd[2055],128.16714900253896
ElectrisityProd[2056],128.16714900253896
ElectrisityProd[2057],128.16714900253896
ElectrisityProd[2058],128.16714900253896
ElectrisityProd[2059],128.16714900253896
ElectrisityProd[2060],128.16714900253896
ElectrisityProd[2061],128.16714900253896
ElectrisityProd[2062],128.16714900253896
ElectrisityProd[2063],128.16714900253896
ElectrisityProd[2064],128.16714900253896
ElectrisityProd[2065],128.16714900253896
ElectrisityProd[2066],128.16714900253896
ElectrisityProd[2067],128.16714900253896
ElectrisityProd[2068],128.16714900253896
ElectrisityProd[2069],128.16714900253896
ElectrisityProd[2070],128.16714900253896
ElectrisityProd[2071],128.16714900253896
ElectrisityProd[2072],128.16714900253896
ElectrisityProd[2073],128.16714900253896
ElectrisityProd[2074],128.16714900253896
ElectrisityProd[2075],128.16714900253896
ElectrisityProd[2076],128.16714900253896
ElectrisityProd[2077],128.16714900253896
ElectrisityProd[2078],128.16714900253896
ElectrisityProd[2079],128.16714900253896
ElectrisityProd[2080],128.16714900253896
ElectrisityProd[2081],128.16714900253896
ElectrisityProd[2082],128.16714900253896
ElectrisityProd[2083],128.16714900253896
ElectrisityProd[2084],128.16714900253896
ElectrisityProd[2085],128.16714900253896
ElectrisityProd[2086],128.16714900253896
ElectrisityProd[2087],128.16714900253896
ElectrisityProd[2088],128.16714900253896
ElectrisityProd[2089],128.16714900253896
ElectrisityProd[2090],128.16714900253896
ElectrisityProd[2091],128.16714900253896
ElectrisityProd[2092],128.16714900253896
ElectrisityProd[2093],128.16714900253896
ElectrisityProd[2094],128.16714900253896
ElectrisityProd[2095],128.16714900253896
ElectrisityProd[2096],128.16714900253896
ElectrisityProd[2097],128.16714900253896
ElectrisityProd[2098],128.16714900253896
ElectrisityProd[2099],128.16714900253896
ElectrisityProd[2100],128.16714900253896
ElectrisityProd[2101],128.16714900253896
ElectrisityProd[2102],128.16714900253896
ElectrisityProd[2103],128.16714900253896
ElectrisityProd[2104],128.16714900253896
ElectrisityProd[2105],128.16714900253896
ElectrisityProd[2106],128.16714900253896
ElectrisityProd[2107],128.16714900253896
ElectrisityProd[2108],128.16714900253896
ElectrisityProd[2109],128.16714900253896
ElectrisityProd[2110],128.16714900253896
ElectrisityProd[2111],128.16714900253896
ElectrisityProd[2112],128.16714900253896
ElectrisityProd[2113],128.16714900253896
ElectrisityProd[2114],128.16714900253896
ElectrisityProd[2115],128.16714900253896
ElectrisityProd[2116],128.16714900253896
ElectrisityProd[2117],128.16714900253896
ElectrisityProd[2118],128.16714900253896
ElectrisityProd[2119],128.16714900253896
ElectrisityProd[2120],128.16714900253896
ElectrisityProd[2121],128.16714900253896
ElectrisityProd[2122],128.16714900253896
ElectrisityProd[2123],128.16714900253896
ElectrisityProd[2124],128.16714900253896
ElectrisityProd[2125],128.16714900253896
ElectrisityProd[2126],128.16714900253896
ElectrisityProd[2127],128.16714900253896
ElectrisityProd[2128],128.16714900253896
ElectrisityProd[2129],128.16714900253896
ElectrisityProd[2130],128.16714900253896
ElectrisityProd[2131],128.16714900253896
ElectrisityProd[2132],128.16714900253896
ElectrisityProd[2133],128.16714900253896
ElectrisityProd[2134],128.16714900253896
ElectrisityProd[2135],128.16714900253896
ElectrisityProd[2136],128.16714900253896
ElectrisityProd[2137],128.16714900253896
ElectrisityProd[2138],128.16714900253896
ElectrisityProd[2139],128.16714900253896
ElectrisityProd[2140],128.16714900253896
ElectrisityProd[2141],128.16714900253896
ElectrisityProd[2142],128.16714900253896
