Variable,Value
ElectricitySold[6186],0.0
ElectricitySold[6187],0.0
ElectricitySold[6188],0.0
ElectricitySold[6189],0.0
ElectricitySold[6190],0.0
ElectricitySold[6191],0.0
ElectricitySold[6192],0.0
ElectricitySold[6193],0.0
ElectricitySold[6194],0.0
ElectricitySold[6195],0.0
ElectricitySold[6196],0.0
ElectricitySold[6197],0.0
ElectricitySold[6198],0.0
ElectricitySold[6199],0.0
ElectricitySold[6200],0.0
ElectricitySold[6201],0.0
ElectricitySold[6202],0.0
ElectricitySold[6203],0.0
ElectricitySold[6204],0.0
ElectricitySold[6205],0.0
ElectricitySold[6206],0.0
ElectricitySold[6207],0.0
ElectricitySold[6208],0.0
ElectricitySold[6209],0.0
ElectricitySold[6210],0.0
ElectricitySold[6211],0.0
ElectricitySold[6212],0.0
ElectricitySold[6213],0.0
ElectricitySold[6214],0.0
ElectricitySold[6215],0.0
ElectricitySold[6216],0.0
ElectricitySold[6217],0.0
ElectricitySold[6218],0.0
ElectricitySold[6219],0.0
ElectricitySold[6220],0.0
ElectricitySold[6221],0.0
ElectricitySold[6222],0.0
ElectricitySold[6223],0.0
ElectricitySold[6224],0.0
ElectricitySold[6225],0.0
ElectricitySold[6226],0.0
ElectricitySold[6227],0.0
ElectricitySold[6228],0.0
ElectricitySold[6229],0.0
ElectricitySold[6230],0.0
ElectricitySold[6231],0.0
ElectricitySold[6232],0.0
ElectricitySold[6233],0.0
ElectricitySold[6234],0.0
ElectricitySold[6235],0.0
ElectricitySold[6236],0.0
ElectricitySold[6237],0.0
ElectricitySold[6238],0.0
ElectricitySold[6239],0.0
ElectricitySold[6240],0.0
ElectricitySold[6241],0.0
ElectricitySold[6242],0.0
ElectricitySold[6243],0.0
ElectricitySold[6244],0.0
ElectricitySold[6245],0.0
ElectricitySold[6246],0.0
ElectricitySold[6247],0.0
ElectricitySold[6248],0.0
ElectricitySold[6249],0.0
ElectricitySold[6250],0.0
ElectricitySold[6251],0.0
ElectricitySold[6252],0.0
ElectricitySold[6253],0.0
ElectricitySold[6254],0.0
ElectricitySold[6255],0.0
ElectricitySold[6256],0.0
ElectricitySold[6257],0.0
ElectricitySold[6258],0.0
ElectricitySold[6259],0.0
ElectricitySold[6260],0.0
ElectricitySold[6261],0.0
ElectricitySold[6262],0.0
ElectricitySold[6263],0.0
ElectricitySold[6264],0.0
ElectricitySold[6265],0.0
ElectricitySold[6266],0.0
ElectricitySold[6267],0.0
ElectricitySold[6268],0.0
ElectricitySold[6269],0.0
ElectricitySold[6270],0.0
ElectricitySold[6271],0.0
ElectricitySold[6272],0.0
ElectricitySold[6273],0.0
ElectricitySold[6274],0.0
ElectricitySold[6275],0.0
ElectricitySold[6276],0.0
ElectricitySold[6277],0.0
ElectricitySold[6278],0.0
ElectricitySold[6279],0.0
ElectricitySold[6280],0.0
ElectricitySold[6281],0.0
ElectricitySold[6282],0.0
ElectricitySold[6283],0.0
ElectricitySold[6284],0.0
ElectricitySold[6285],0.0
ElectricitySold[6286],0.0
ElectricitySold[6287],0.0
ElectricitySold[6288],0.0
ElectricitySold[6289],0.0
ElectricitySold[6290],0.0
ElectricitySold[6291],0.0
ElectricitySold[6292],0.0
ElectricitySold[6293],0.0
ElectricitySold[6294],0.0
ElectricitySold[6295],0.0
ElectricitySold[6296],0.0
ElectricitySold[6297],0.0
ElectricitySold[6298],0.0
ElectricitySold[6299],0.0
ElectricitySold[6300],0.0
ElectricitySold[6301],0.0
ElectricitySold[6302],0.0
ElectricitySold[6303],0.0
ElectricitySold[6304],0.0
ElectricitySold[6305],0.0
ElectricitySold[6306],0.0
ElectricitySold[6307],0.0
ElectricitySold[6308],0.0
ElectricitySold[6309],0.0
ElectricitySold[6310],0.0
ElectricitySold[6311],0.0
ElectricitySold[6312],0.0
ElectricitySold[6313],0.0
ElectricitySold[6314],0.0
ElectricitySold[6315],0.0
ElectricitySold[6316],0.0
ElectricitySold[6317],0.0
ElectricitySold[6318],0.0
ElectricitySold[6319],0.0
ElectricitySold[6320],0.0
ElectricitySold[6321],0.0
ElectricitySold[6322],0.0
ElectricitySold[6323],0.0
ElectricitySold[6324],0.0
ElectricitySold[6325],0.0
ElectricitySold[6326],0.0
ElectricitySold[6327],0.0
ElectricitySold[6328],0.0
ElectricitySold[6329],0.0
ElectricitySold[6330],0.0
ElectricitySold[6331],0.0
ElectricitySold[6332],0.0
ElectricitySold[6333],0.0
ElectricitySold[6334],0.0
ElectricitySold[6335],0.0
ElectricitySold[6336],0.0
ElectricitySold[6337],0.0
ElectricitySold[6338],0.0
ElectricitySold[6339],0.0
ElectricitySold[6340],0.0
ElectricitySold[6341],0.0
ElectricitySold[6342],0.0
ElectricitySold[6343],0.0
ElectricitySold[6344],0.0
ElectricitySold[6345],0.0
ElectricitySold[6346],0.0
ElectricitySold[6347],0.0
ElectricitySold[6348],0.0
ElectricitySold[6349],0.0
ElectricitySold[6350],0.0
ElectricitySold[6351],0.0
ElectricitySold[6352],0.0
ElectricitySold[6353],0.0
ElectricitySold[6354],0.0
ElectricitySold[6355],0.0
ElectricitySold[6356],0.0
ElectricitySold[6357],0.0
ElectricitySold[6358],0.0
ElectricitySold[6359],0.0
ElectricitySold[6360],0.0
ElectricitySold[6361],0.0
ElectricitySold[6362],0.0
ElectricitySold[6363],0.0
ElectricitySold[6364],0.0
ElectricitySold[6365],0.0
ElectricitySold[6366],0.0
ElectricitySold[6367],0.0
ElectricitySold[6368],0.0
ElectricitySold[6369],0.0
ElectricitySold[6370],0.0
ElectricitySold[6371],0.0
ElectricitySold[6372],0.0
ElectricitySold[6373],0.0
ElectricitySold[6374],0.0
ElectricitySold[6375],0.0
ElectricitySold[6376],0.0
ElectricitySold[6377],0.0
ElectricitySold[6378],0.0
ElectricitySold[6379],0.0
ElectricitySold[6380],0.0
ElectricitySold[6381],0.0
ElectricitySold[6382],0.0
ElectricitySold[6383],0.0
ElectricitySold[6384],0.0
ElectricitySold[6385],0.0
ElectricitySold[6386],0.0
ElectricitySold[6387],0.0
ElectricitySold[6388],0.0
ElectricitySold[6389],0.0
ElectricitySold[6390],0.0
ElectricitySold[6391],0.0
ElectricitySold[6392],0.0
ElectricitySold[6393],0.0
ElectricitySold[6394],0.0
ElectricitySold[6395],0.0
ElectricitySold[6396],0.0
ElectricitySold[6397],0.0
ElectricitySold[6398],0.0
ElectricitySold[6399],0.0
ElectricitySold[6400],0.0
ElectricitySold[6401],0.0
ElectricitySold[6402],0.0
ElectricitySold[6403],0.0
ElectricitySold[6404],0.0
ElectricitySold[6405],0.0
ElectricitySold[6406],0.0
ElectricitySold[6407],0.0
ElectricitySold[6408],0.0
ElectricitySold[6409],0.0
ElectricitySold[6410],0.0
ElectricitySold[6411],0.0
ElectricitySold[6412],0.0
ElectricitySold[6413],0.0
ElectricitySold[6414],0.0
ElectricitySold[6415],0.0
ElectricitySold[6416],0.0
ElectricitySold[6417],0.0
ElectricitySold[6418],0.0
ElectricitySold[6419],0.0
ElectricitySold[6420],0.0
ElectricitySold[6421],0.0
ElectricitySold[6422],0.0
ElectricitySold[6423],0.0
ElectricitySold[6424],0.0
ElectricitySold[6425],0.0
ElectricitySold[6426],0.0
ElectricitySold[6427],0.0
ElectricitySold[6428],0.0
ElectricitySold[6429],0.0
ElectricitySold[6430],0.0
ElectricitySold[6431],0.0
ElectricitySold[6432],0.0
ElectricitySold[6433],0.0
ElectricitySold[6434],0.0
ElectricitySold[6435],0.0
ElectricitySold[6436],0.0
ElectricitySold[6437],0.0
ElectricitySold[6438],0.0
ElectricitySold[6439],0.0
ElectricitySold[6440],0.0
ElectricitySold[6441],0.0
ElectricitySold[6442],0.0
ElectricitySold[6443],0.0
ElectricitySold[6444],0.0
ElectricitySold[6445],0.0
ElectricitySold[6446],0.0
ElectricitySold[6447],0.0
ElectricitySold[6448],0.0
ElectricitySold[6449],0.0
ElectricitySold[6450],0.0
ElectricitySold[6451],0.0
ElectricitySold[6452],0.0
ElectricitySold[6453],0.0
ElectricitySold[6454],0.0
ElectricitySold[6455],0.0
ElectricitySold[6456],0.0
ElectricitySold[6457],0.0
ElectricitySold[6458],0.0
ElectricitySold[6459],0.0
ElectricitySold[6460],0.0
ElectricitySold[6461],0.0
ElectricitySold[6462],0.0
ElectricitySold[6463],0.0
ElectricitySold[6464],0.0
ElectricitySold[6465],0.0
ElectricitySold[6466],0.0
ElectricitySold[6467],0.0
ElectricitySold[6468],0.0
ElectricitySold[6469],0.0
ElectricitySold[6470],0.0
ElectricitySold[6471],0.0
ElectricitySold[6472],0.0
ElectricitySold[6473],0.0
ElectricitySold[6474],0.0
ElectricitySold[6475],0.0
ElectricitySold[6476],0.0
ElectricitySold[6477],0.0
ElectricitySold[6478],0.0
ElectricitySold[6479],0.0
ElectricitySold[6480],0.0
ElectricitySold[6481],0.0
ElectricitySold[6482],0.0
ElectricitySold[6483],0.0
ElectricitySold[6484],0.0
ElectricitySold[6485],0.0
ElectricitySold[6486],0.0
ElectricitySold[6487],0.0
ElectricitySold[6488],0.0
ElectricitySold[6489],0.0
ElectricitySold[6490],0.0
ElectricitySold[6491],0.0
ElectricitySold[6492],0.0
ElectricitySold[6493],0.0
ElectricitySold[6494],0.0
ElectricitySold[6495],0.0
ElectricitySold[6496],0.0
ElectricitySold[6497],0.0
ElectricitySold[6498],0.0
ElectricitySold[6499],0.0
ElectricitySold[6500],0.0
ElectricitySold[6501],0.0
ElectricitySold[6502],0.0
ElectricitySold[6503],0.0
ElectricitySold[6504],0.0
ElectricitySold[6505],0.0
ElectricitySold[6506],0.0
ElectricitySold[6507],0.0
ElectricitySold[6508],0.0
ElectricitySold[6509],0.0
ElectricitySold[6510],0.0
ElectricitySold[6511],0.0
ElectricitySold[6512],0.0
ElectricitySold[6513],0.0
ElectricitySold[6514],0.0
ElectricitySold[6515],0.0
ElectricitySold[6516],0.0
ElectricitySold[6517],0.0
ElectricitySold[6518],0.0
ElectricitySold[6519],0.0
ElectricitySold[6520],0.0
ElectricitySold[6521],0.0
ElectricitySold[6522],0.0
ElectricitySold[6523],0.0
ElectricitySold[6524],0.0
ElectricitySold[6525],0.0
ElectricitySold[6526],0.0
ElectricitySold[6527],0.0
ElectricitySold[6528],0.0
ElectricitySold[6529],0.0
ElectricitySold[6530],0.0
ElectricitySold[6531],0.0
ElectricitySold[6532],0.0
ElectricitySold[6533],0.0
ElectricitySold[6534],0.0
ElectricitySold[6535],0.0
ElectricitySold[6536],0.0
ElectricitySold[6537],0.0
ElectricitySold[6538],0.0
ElectricitySold[6539],0.0
ElectricitySold[6540],0.0
ElectricitySold[6541],0.0
ElectricitySold[6542],0.0
ElectricitySold[6543],0.0
ElectricitySold[6544],0.0
ElectricitySold[6545],0.0
ElectricitySold[6546],0.0
ElectricitySold[6547],0.0
ElectricitySold[6548],0.0
ElectricitySold[6549],0.0
ElectricitySold[6550],0.0
ElectricitySold[6551],0.0
ElectricitySold[6552],0.0
ElectricitySold[6553],0.0
ElectricitySold[6554],0.0
ElectricitySold[6555],0.0
ElectricitySold[6556],0.0
ElectricitySold[6557],0.0
ElectricitySold[6558],0.0
ElectricitySold[6559],0.0
ElectricitySold[6560],0.0
ElectricitySold[6561],0.0
ElectricitySold[6562],0.0
ElectricitySold[6563],0.0
ElectricitySold[6564],0.0
ElectricitySold[6565],0.0
ElectricitySold[6566],0.0
ElectricitySold[6567],0.0
ElectricitySold[6568],0.0
ElectricitySold[6569],0.0
ElectricitySold[6570],0.0
ElectricitySold[6571],0.0
ElectricitySold[6572],0.0
ElectricitySold[6573],0.0
ElectricitySold[6574],0.0
ElectricitySold[6575],0.0
ElectricitySold[6576],0.0
ElectricitySold[6577],0.0
ElectricitySold[6578],0.0
ElectricitySold[6579],0.0
ElectricitySold[6580],0.0
ElectricitySold[6581],0.0
ElectricitySold[6582],0.0
ElectricitySold[6583],0.0
ElectricitySold[6584],0.0
ElectricitySold[6585],0.0
ElectricitySold[6586],0.0
ElectricitySold[6587],0.0
ElectricitySold[6588],0.0
ElectricitySold[6589],0.0
ElectricitySold[6590],0.0
ElectricitySold[6591],0.0
ElectricitySold[6592],0.0
ElectricitySold[6593],0.0
ElectricitySold[6594],0.0
ElectricitySold[6595],0.0
ElectricitySold[6596],0.0
ElectricitySold[6597],0.0
ElectricitySold[6598],0.0
ElectricitySold[6599],0.0
ElectricitySold[6600],0.0
ElectricitySold[6601],0.0
ElectricitySold[6602],0.0
ElectricitySold[6603],0.0
ElectricitySold[6604],0.0
ElectricitySold[6605],0.0
ElectricitySold[6606],0.0
ElectricitySold[6607],0.0
ElectricitySold[6608],0.0
ElectricitySold[6609],0.0
ElectricitySold[6610],0.0
ElectricitySold[6611],0.0
ElectricitySold[6612],0.0
ElectricitySold[6613],0.0
ElectricitySold[6614],0.0
ElectricitySold[6615],0.0
ElectricitySold[6616],0.0
ElectricitySold[6617],0.0
ElectricitySold[6618],0.0
ElectricitySold[6619],0.0
ElectricitySold[6620],0.0
ElectricitySold[6621],0.0
ElectricitySold[6622],0.0
ElectricitySold[6623],0.0
ElectricitySold[6624],0.0
ElectricitySold[6625],0.0
ElectricitySold[6626],0.0
ElectricitySold[6627],0.0
ElectricitySold[6628],0.0
ElectricitySold[6629],0.0
ElectricitySold[6630],0.0
ElectricitySold[6631],0.0
ElectricitySold[6632],0.0
ElectricitySold[6633],0.0
ElectricitySold[6634],0.0
ElectricitySold[6635],0.0
ElectricitySold[6636],0.0
ElectricitySold[6637],0.0
ElectricitySold[6638],0.0
ElectricitySold[6639],0.0
ElectricitySold[6640],0.0
ElectricitySold[6641],0.0
ElectricitySold[6642],0.0
ElectricitySold[6643],0.0
ElectricitySold[6644],0.0
ElectricitySold[6645],0.0
ElectricitySold[6646],0.0
ElectricitySold[6647],0.0
ElectricitySold[6648],0.0
ElectricitySold[6649],0.0
ElectricitySold[6650],0.0
ElectricitySold[6651],0.0
ElectricitySold[6652],0.0
ElectricitySold[6653],0.0
ElectricitySold[6654],0.0
ElectricitySold[6655],0.0
ElectricitySold[6656],0.0
ElectricitySold[6657],0.0
ElectricitySold[6658],0.0
ElectricitySold[6659],0.0
ElectricitySold[6660],0.0
ElectricitySold[6661],0.0
ElectricitySold[6662],0.0
ElectricitySold[6663],0.0
ElectricitySold[6664],0.0
ElectricitySold[6665],0.0
ElectricitySold[6666],0.0
ElectricitySold[6667],0.0
ElectricitySold[6668],0.0
ElectricitySold[6669],0.0
ElectricitySold[6670],0.0
ElectricitySold[6671],0.0
ElectricitySold[6672],0.0
ElectricitySold[6673],0.0
ElectricitySold[6674],0.0
ElectricitySold[6675],0.0
ElectricitySold[6676],0.0
ElectricitySold[6677],0.0
ElectricitySold[6678],0.0
ElectricitySold[6679],0.0
ElectricitySold[6680],0.0
ElectricitySold[6681],0.0
ElectricitySold[6682],0.0
ElectricitySold[6683],0.0
ElectricitySold[6684],0.0
ElectricitySold[6685],0.0
ElectricitySold[6686],0.0
ElectricitySold[6687],0.0
ElectricitySold[6688],0.0
ElectricitySold[6689],0.0
ElectricitySold[6690],0.0
ElectricitySold[6691],0.0
ElectricitySold[6692],0.0
ElectricitySold[6693],0.0
ElectricitySold[6694],0.0
ElectricitySold[6695],0.0
ElectricitySold[6696],0.0
ElectricitySold[6697],0.0
ElectricitySold[6698],0.0
ElectricitySold[6699],0.0
ElectricitySold[6700],0.0
ElectricitySold[6701],0.0
ElectricitySold[6702],0.0
ElectricitySold[6703],0.0
ElectricitySold[6704],0.0
ElectricitySold[6705],0.0
ElectricitySold[6706],0.0
ElectricitySold[6707],0.0
ElectricitySold[6708],0.0
ElectricitySold[6709],0.0
ElectricitySold[6710],0.0
ElectricitySold[6711],0.0
ElectricitySold[6712],0.0
ElectricitySold[6713],0.0
ElectricitySold[6714],0.0
ElectricitySold[6715],0.0
ElectricitySold[6716],0.0
ElectricitySold[6717],0.0
ElectricitySold[6718],0.0
ElectricitySold[6719],0.0
ElectricitySold[6720],0.0
ElectricitySold[6721],0.0
ElectricitySold[6722],0.0
ElectricitySold[6723],0.0
ElectricitySold[6724],0.0
ElectricitySold[6725],0.0
ElectricitySold[6726],0.0
ElectricitySold[6727],0.0
ElectricitySold[6728],0.0
ElectricitySold[6729],0.0
ElectricitySold[6730],0.0
ElectricitySold[6731],0.0
ElectricitySold[6732],0.0
ElectricitySold[6733],0.0
ElectricitySold[6734],0.0
ElectricitySold[6735],0.0
ElectricitySold[6736],0.0
ElectricitySold[6737],0.0
ElectricitySold[6738],0.0
ElectricitySold[6739],0.0
ElectricitySold[6740],0.0
ElectricitySold[6741],0.0
ElectricitySold[6742],0.0
ElectricitySold[6743],0.0
ElectricitySold[6744],0.0
ElectricitySold[6745],0.0
ElectricitySold[6746],0.0
ElectricitySold[6747],0.0
ElectricitySold[6748],0.0
ElectricitySold[6749],0.0
ElectricitySold[6750],0.0
ElectricitySold[6751],0.0
ElectricitySold[6752],0.0
ElectricitySold[6753],0.0
ElectricitySold[6754],0.0
ElectricitySold[6755],0.0
ElectricitySold[6756],0.0
ElectricitySold[6757],0.0
ElectricitySold[6758],0.0
ElectricitySold[6759],0.0
ElectricitySold[6760],0.0
ElectricitySold[6761],0.0
ElectricitySold[6762],0.0
ElectricitySold[6763],0.0
ElectricitySold[6764],0.0
ElectricitySold[6765],0.0
ElectricitySold[6766],0.0
ElectricitySold[6767],0.0
ElectricitySold[6768],0.0
ElectricitySold[6769],0.0
ElectricitySold[6770],0.0
ElectricitySold[6771],0.0
ElectricitySold[6772],0.0
ElectricitySold[6773],0.0
ElectricitySold[6774],0.0
ElectricitySold[6775],0.0
ElectricitySold[6776],0.0
ElectricitySold[6777],0.0
ElectricitySold[6778],0.0
ElectricitySold[6779],0.0
ElectricitySold[6780],0.0
ElectricitySold[6781],0.0
ElectricitySold[6782],0.0
ElectricitySold[6783],0.0
ElectricitySold[6784],0.0
ElectricitySold[6785],0.0
ElectricitySold[6786],0.0
ElectricitySold[6787],0.0
ElectricitySold[6788],0.0
ElectricitySold[6789],0.0
ElectricitySold[6790],0.0
ElectricitySold[6791],0.0
ElectricitySold[6792],0.0
ElectricitySold[6793],0.0
ElectricitySold[6794],0.0
ElectricitySold[6795],0.0
ElectricitySold[6796],0.0
ElectricitySold[6797],0.0
ElectricitySold[6798],0.0
ElectricitySold[6799],0.0
ElectricitySold[6800],0.0
ElectricitySold[6801],0.0
ElectricitySold[6802],0.0
ElectricitySold[6803],0.0
ElectricitySold[6804],0.0
ElectricitySold[6805],0.0
ElectricitySold[6806],0.0
ElectricitySold[6807],0.0
ElectricitySold[6808],0.0
ElectricitySold[6809],0.0
ElectricitySold[6810],0.0
ElectricitySold[6811],0.0
ElectricitySold[6812],0.0
ElectricitySold[6813],0.0
ElectricitySold[6814],0.0
ElectricitySold[6815],0.0
ElectricitySold[6816],0.0
ElectricitySold[6817],0.0
ElectricitySold[6818],0.0
ElectricitySold[6819],0.0
ElectricitySold[6820],0.0
ElectricitySold[6821],0.0
ElectricitySold[6822],0.0
ElectricitySold[6823],0.0
ElectricitySold[6824],0.0
ElectricitySold[6825],0.0
ElectricitySold[6826],0.0
ElectricitySold[6827],0.0
ElectricitySold[6828],0.0
ElectricitySold[6829],0.0
ElectricitySold[6830],0.0
ElectricitySold[6831],0.0
ElectricitySold[6832],0.0
ElectricitySold[6833],0.0
ElectricitySold[6834],0.0
ElectricitySold[6835],0.0
ElectricitySold[6836],0.0
ElectricitySold[6837],0.0
ElectricitySold[6838],0.0
ElectricitySold[6839],0.0
ElectricitySold[6840],0.0
ElectricitySold[6841],0.0
ElectricitySold[6842],0.0
ElectricitySold[6843],0.0
ElectricitySold[6844],0.0
ElectricitySold[6845],0.0
ElectricitySold[6846],0.0
ElectricitySold[6847],0.0
ElectricitySold[6848],0.0
ElectricitySold[6849],0.0
ElectricitySold[6850],0.0
ElectricitySold[6851],0.0
ElectricitySold[6852],0.0
ElectricitySold[6853],0.0
ElectricitySold[6854],0.0
ElectricitySold[6855],0.0
ElectricitySold[6856],0.0
ElectricitySold[6857],0.0
ElectricitySold[6858],0.0
ElectricitySold[6859],0.0
ElectricitySold[6860],0.0
ElectricitySold[6861],0.0
ElectricitySold[6862],0.0
ElectricitySold[6863],0.0
ElectricitySold[6864],0.0
ElectricitySold[6865],0.0
ElectricitySold[6866],0.0
ElectricitySold[6867],0.0
ElectricitySold[6868],0.0
ElectricitySold[6869],0.0
ElectricitySold[6870],0.0
ElectricitySold[6871],0.0
ElectricitySold[6872],0.0
ElectricitySold[6873],0.0
ElectricitySold[6874],0.0
ElectricitySold[6875],0.0
ElectricitySold[6876],0.0
ElectricitySold[6877],0.0
ElectricitySold[6878],0.0
ElectricitySold[6879],0.0
ElectricitySold[6880],0.0
ElectricitySold[6881],0.0
ElectricitySold[6882],0.0
ElectricitySold[6883],0.0
ElectricitySold[6884],0.0
ElectricitySold[6885],0.0
ElectricitySold[6886],0.0
ElectricitySold[6887],0.0
ElectricitySold[6888],0.0
ElectricitySold[6889],0.0
ElectricitySold[6890],0.0
ElectricitySold[6891],0.0
ElectricitySold[6892],0.0
ElectricitySold[6893],0.0
ElectricitySold[6894],0.0
ElectricitySold[6895],0.0
ElectricitySold[6896],0.0
ElectricitySold[6897],0.0
ElectricitySold[6898],0.0
ElectricitySold[6899],0.0
ElectricitySold[6900],0.0
ElectricitySold[6901],0.0
ElectricitySold[6902],0.0
ElectricitySold[6903],0.0
ElectricitySold[6904],0.0
ElectricitySold[6905],0.0
ElectricitySold[6906],0.0
ElectricitySold[6907],0.0
ElectricitySold[6908],0.0
ElectricitySold[6909],0.0
ElectricitySold[6910],0.0
ElectricitySold[6911],0.0
ElectricitySold[6912],0.0
ElectricitySold[6913],0.0
ElectricitySold[6914],0.0
ElectricitySold[6915],0.0
ElectricitySold[6916],0.0
ElectricitySold[6917],0.0
ElectricitySold[6918],0.0
ElectricitySold[6919],0.0
ElectricitySold[6920],0.0
ElectricitySold[6921],0.0
ElectricitySold[6922],0.0
ElectricitySold[6923],0.0
ElectricitySold[6924],0.0
ElectricitySold[6925],0.0
ElectricitySold[6926],0.0
ElectricitySold[6927],0.0
ElectricitySold[6928],0.0
ElectricitySold[6929],0.0
ElectricitySold[6930],0.0
ElectricitySold[6931],0.0
ElectricitySold[6932],0.0
ElectricitySold[6933],0.0
ElectricitySold[6934],0.0
ElectricitySold[6935],0.0
ElectricitySold[6936],0.0
ElectricitySold[6937],0.0
ElectricitySold[6938],0.0
ElectricitySold[6939],0.0
ElectricitySold[6940],0.0
ElectricitySold[6941],0.0
ElectricitySold[6942],0.0
ElectricitySold[6943],0.0
ElectricitySold[6944],0.0
ElectricitySold[6945],0.0
ElectricitySold[6946],0.0
ElectricitySold[6947],0.0
ElectricitySold[6948],0.0
ElectricitySold[6949],0.0
ElectricitySold[6950],0.0
ElectricitySold[6951],0.0
ElectricitySold[6952],0.0
ElectricitySold[6953],0.0
ElectricitySold[6954],0.0
ElectricitySold[6955],0.0
ElectricitySold[6956],0.0
ElectricitySold[6957],0.0
ElectricitySold[6958],0.0
ElectricitySold[6959],0.0
ElectricitySold[6960],0.0
ElectricitySold[6961],0.0
ElectricitySold[6962],0.0
ElectricitySold[6963],0.0
ElectricitySold[6964],0.0
ElectricitySold[6965],0.0
ElectricitySold[6966],0.0
ElectricitySold[6967],0.0
ElectricitySold[6968],0.0
ElectricitySold[6969],0.0
ElectricitySold[6970],0.0
ElectricitySold[6971],0.0
ElectricitySold[6972],0.0
ElectricitySold[6973],0.0
ElectricitySold[6974],0.0
ElectricitySold[6975],0.0
ElectricitySold[6976],0.0
ElectricitySold[6977],0.0
ElectricitySold[6978],0.0
ElectricitySold[6979],0.0
ElectricitySold[6980],0.0
ElectricitySold[6981],0.0
ElectricitySold[6982],0.0
ElectricitySold[6983],0.0
ElectricitySold[6984],0.0
ElectricitySold[6985],0.0
ElectricitySold[6986],0.0
ElectricitySold[6987],0.0
ElectricitySold[6988],0.0
ElectricitySold[6989],0.0
ElectricitySold[6990],0.0
ElectricitySold[6991],0.0
ElectricitySold[6992],0.0
ElectricitySold[6993],0.0
ElectricitySold[6994],0.0
ElectricitySold[6995],0.0
ElectricitySold[6996],0.0
ElectricitySold[6997],0.0
ElectricitySold[6998],0.0
ElectricitySold[6999],0.0
ElectricitySold[7000],0.0
ElectricitySold[7001],0.0
ElectricitySold[7002],0.0
ElectricitySold[7003],0.0
ElectricitySold[7004],0.0
ElectricitySold[7005],0.0
ElectricitySold[7006],0.0
ElectricitySold[7007],0.0
ElectricitySold[7008],0.0
ElectricitySold[7009],0.0
ElectricitySold[7010],0.0
ElectricitySold[7011],0.0
ElectricitySold[7012],0.0
ElectricitySold[7013],0.0
ElectricitySold[7014],0.0
ElectricitySold[7015],0.0
ElectricitySold[7016],0.0
ElectricitySold[7017],0.0
ElectricitySold[7018],0.0
ElectricitySold[7019],0.0
ElectricitySold[7020],0.0
ElectricitySold[7021],0.0
ElectricitySold[7022],0.0
ElectricitySold[7023],0.0
ElectricitySold[7024],0.0
ElectricitySold[7025],0.0
ElectricitySold[7026],0.0
ElectricitySold[7027],0.0
ElectricitySold[7028],0.0
ElectricitySold[7029],0.0
ElectricitySold[7030],0.0
ElectricitySold[7031],0.0
ElectricitySold[7032],0.0
ElectricitySold[7033],0.0
ElectricitySold[7034],0.0
ElectricitySold[7035],0.0
ElectricitySold[7036],0.0
ElectricitySold[7037],0.0
ElectricitySold[7038],0.0
ElectricitySold[7039],0.0
ElectricitySold[7040],0.0
ElectricitySold[7041],0.0
ElectricitySold[7042],0.0
ElectricitySold[7043],0.0
ElectricitySold[7044],0.0
ElectricitySold[7045],0.0
ElectricitySold[7046],0.0
ElectricitySold[7047],0.0
ElectricitySold[7048],0.0
ElectricitySold[7049],0.0
ElectricitySold[7050],0.0
ElectricitySold[7051],0.0
ElectricitySold[7052],0.0
ElectricitySold[7053],0.0
ElectricitySold[7054],0.0
ElectricitySold[7055],0.0
ElectricitySold[7056],0.0
ElectricitySold[7057],0.0
ElectricitySold[7058],0.0
ElectricitySold[7059],0.0
ElectricitySold[7060],0.0
ElectricitySold[7061],0.0
ElectricitySold[7062],0.0
ElectricitySold[7063],0.0
ElectricitySold[7064],0.0
ElectricitySold[7065],0.0
ElectricitySold[7066],0.0
ElectricitySold[7067],0.0
ElectricitySold[7068],0.0
ElectricitySold[7069],0.0
ElectricitySold[7070],0.0
ElectricitySold[7071],0.0
ElectricitySold[7072],0.0
ElectricitySold[7073],0.0
ElectricitySold[7074],0.0
ElectricitySold[7075],0.0
ElectricitySold[7076],0.0
ElectricitySold[7077],0.0
ElectricitySold[7078],0.0
ElectricitySold[7079],0.0
ElectricitySold[7080],0.0
ElectricitySold[7081],0.0
ElectricitySold[7082],0.0
ElectricitySold[7083],0.0
ElectricitySold[7084],0.0
ElectricitySold[7085],0.0
ElectricitySold[7086],0.0
ElectricitySold[7087],0.0
ElectricitySold[7088],0.0
ElectricitySold[7089],0.0
ElectricitySold[7090],0.0
ElectricitySold[7091],0.0
ElectricitySold[7092],0.0
ElectricitySold[7093],0.0
ElectricitySold[7094],0.0
ElectricitySold[7095],0.0
ElectricitySold[7096],0.0
ElectricitySold[7097],0.0
ElectricitySold[7098],0.0
ElectricitySold[7099],0.0
ElectricitySold[7100],0.0
ElectricitySold[7101],0.0
ElectricitySold[7102],0.0
ElectricitySold[7103],0.0
ElectricitySold[7104],0.0
ElectricitySold[7105],0.0
ElectricitySold[7106],0.0
ElectricitySold[7107],0.0
ElectricitySold[7108],0.0
ElectricitySold[7109],0.0
ElectricitySold[7110],0.0
ElectricitySold[7111],0.0
ElectricitySold[7112],0.0
ElectricitySold[7113],0.0
ElectricitySold[7114],0.0
ElectricitySold[7115],0.0
ElectricitySold[7116],0.0
ElectricitySold[7117],0.0
