Variable,Value
ElectrisityProd[7564],11.588536175082522
ElectrisityProd[7565],12.316010362284837
ElectrisityProd[7566],15.315246046364567
ElectrisityProd[7567],23.691889061671226
ElectrisityProd[7568],38.566808887145065
ElectrisityProd[7569],65.04945104087885
ElectrisityProd[7570],80.40559165547188
ElectrisityProd[7571],85.39173855571573
ElectrisityProd[7572],80.20906193593828
ElectrisityProd[7573],54.65037746378832
ElectrisityProd[7574],38.19833068158901
ElectrisityProd[7575],31.25650287980884
ElectrisityProd[7576],37.781861149378805
ElectrisityProd[7577],50.42119337264245
ElectrisityProd[7578],66.48093054626085
ElectrisityProd[7579],84.54441241094528
ElectrisityProd[7580],96.00957577065432
ElectrisityProd[7581],99.3406417857386
ElectrisityProd[7582],97.25606662942788
ElectrisityProd[7583],98.40471008290521
ElectrisityProd[7584],99.4810315411636
ElectrisityProd[7585],89.8154095919024
ElectrisityProd[7586],79.06921194936996
ElectrisityProd[7587],79.28192370001389
ElectrisityProd[7588],89.48357926089784
ElectrisityProd[7589],102.69723321090017
ElectrisityProd[7590],113.958193289991
ElectrisityProd[7591],126.84010492321299
ElectrisityProd[7592],133.87513249291538
ElectrisityProd[7593],138.1418043518766
ElectrisityProd[7594],173.28942466233633
ElectrisityProd[7595],186.76275366080483
ElectrisityProd[7596],184.89094275565395
ElectrisityProd[7597],159.41782900591343
ElectrisityProd[7598],153.57889274913506
ElectrisityProd[7599],154.26499378266155
ElectrisityProd[7600],159.98050765931654
ElectrisityProd[7601],162.8818959381
ElectrisityProd[7602],157.51305135184666
ElectrisityProd[7603],129.70311707265637
ElectrisityProd[7604],119.48869880673377
ElectrisityProd[7605],118.41237734847535
ElectrisityProd[7606],119.56527503696559
ElectrisityProd[7607],116.62985287807905
ElectrisityProd[7608],112.20119422967196
ElectrisityProd[7609],97.97077811159154
ElectrisityProd[7610],91.40223925170629
ElectrisityProd[7611],81.07295664043596
ElectrisityProd[7612],70.09703030720803
ElectrisityProd[7613],56.15164793499052
ElectrisityProd[7614],53.204124339084586
ElectrisityProd[7615],82.97360724092128
ElectrisityProd[7616],119.42568074915378
ElectrisityProd[7617],149.53318562642633
ElectrisityProd[7618],169.22866942559676
ElectrisityProd[7619],179.98654436413224
ElectrisityProd[7620],184.31719206467025
ElectrisityProd[7621],170.82988831893695
ElectrisityProd[7622],166.63651487072855
ElectrisityProd[7623],180.35648249014196
ElectrisityProd[7624],182.72790227318075
ElectrisityProd[7625],173.07504302895822
ElectrisityProd[7626],170.24172251038078
ElectrisityProd[7627],178.20565045449035
ElectrisityProd[7628],150.09366548938564
ElectrisityProd[7629],132.000403979611
ElectrisityProd[7630],118.11032666256096
ElectrisityProd[7631],98.57487948342036
ElectrisityProd[7632],89.22832516012512
ElectrisityProd[7633],78.62251727301766
ElectrisityProd[7634],56.908901767283005
ElectrisityProd[7635],44.06111202838828
ElectrisityProd[7636],46.33287352526569
ElectrisityProd[7637],52.195209373013014
ElectrisityProd[7638],57.840579235103505
ElectrisityProd[7639],83.22094782247203
ElectrisityProd[7640],109.99121230115783
ElectrisityProd[7641],115.43395181412829
ElectrisityProd[7642],118.36477723121129
ElectrisityProd[7643],126.12778742500603
ElectrisityProd[7644],133.64950223055135
ElectrisityProd[7645],132.96800203593858
ElectrisityProd[7646],135.4954317808908
ElectrisityProd[7647],137.5889307158668
ElectrisityProd[7648],148.43025959934988
ElectrisityProd[7649],154.33088356221316
ElectrisityProd[7650],156.60689929410344
ElectrisityProd[7651],158.95523702121267
ElectrisityProd[7652],161.76303212971285
ElectrisityProd[7653],164.00926821651296
ElectrisityProd[7654],167.02552084064422
ElectrisityProd[7655],170.26724792045806
ElectrisityProd[7656],169.7907735990156
ElectrisityProd[7657],171.92639957548087
ElectrisityProd[7658],181.9961738509656
ElectrisityProd[7659],195.3885056715088
ElectrisityProd[7660],203.0291117546396
ElectrisityProd[7661],201.05940094367662
ElectrisityProd[7662],205.9134830933716
ElectrisityProd[7663],217.21898720067233
ElectrisityProd[7664],236.53604303534297
ElectrisityProd[7665],245.90355710454043
ElectrisityProd[7666],252.8186997201965
ElectrisityProd[7667],251.1489798191336
ElectrisityProd[7668],265.1551374115929
ElectrisityProd[7669],278.194471331423
ElectrisityProd[7670],298.7819165026199
ElectrisityProd[7671],304.2283223326756
ElectrisityProd[7672],307.300411920305
ElectrisityProd[7673],316.2598308574283
ElectrisityProd[7674],362.49911121241064
ElectrisityProd[7675],364.3624661480517
ElectrisityProd[7676],334.4126516573832
ElectrisityProd[7677],299.71511089234167
ElectrisityProd[7678],263.92848596400313
ElectrisityProd[7679],242.85725994521326
ElectrisityProd[7680],230.25621583706553
ElectrisityProd[7681],231.45165587568454
ElectrisityProd[7682],240.90456607430178
ElectrisityProd[7683],263.4945539926895
ElectrisityProd[7684],274.17693811002874
ElectrisityProd[7685],293.3422668430489
ElectrisityProd[7686],296.74990908836503
ElectrisityProd[7687],292.2187399756427
ElectrisityProd[7688],310.2751636610828
ElectrisityProd[7689],325.13296799032383
ElectrisityProd[7690],314.6856452146354
ElectrisityProd[7691],317.2940252992663
ElectrisityProd[7692],296.267125765287
ElectrisityProd[7693],273.7761473509171
ElectrisityProd[7694],249.71575716049182
ElectrisityProd[7695],215.5721803201837
ElectrisityProd[7696],184.07224053725054
ElectrisityProd[7697],181.9153433857209
ElectrisityProd[7698],177.0612612360259
ElectrisityProd[7699],169.93541758945352
ElectrisityProd[7700],168.54853697525493
ElectrisityProd[7701],156.64518740921932
ElectrisityProd[7702],173.07078879394535
ElectrisityProd[7703],184.31898616799754
ElectrisityProd[7704],175.70841450193035
ElectrisityProd[7705],165.13238625991306
ElectrisityProd[7706],158.95523702121267
ElectrisityProd[7707],173.06653455893246
ElectrisityProd[7708],160.06559235957408
ElectrisityProd[7709],165.1238777898873
ElectrisityProd[7710],184.0382066571475
ElectrisityProd[7711],206.2781852057576
ElectrisityProd[7712],228.9412169376951
ElectrisityProd[7713],244.09506937098558
ElectrisityProd[7714],286.69296062524364
ElectrisityProd[7715],306.0651996967292
ElectrisityProd[7716],308.262227978571
ElectrisityProd[7717],280.4315259120319
ElectrisityProd[7718],250.9028837928944
ElectrisityProd[7719],238.85849951227553
ElectrisityProd[7720],221.1266274994271
ElectrisityProd[7721],218.97823881792317
ElectrisityProd[7722],232.8980957800634
ElectrisityProd[7723],230.58379193305717
ElectrisityProd[7724],222.76025374437262
ElectrisityProd[7725],218.948459172833
ElectrisityProd[7726],220.77778022837097
ElectrisityProd[7727],214.9920206108555
ElectrisityProd[7728],207.9470074295278
ElectrisityProd[7729],198.0176229094681
ElectrisityProd[7730],191.406541699454
ElectrisityProd[7731],191.44057557955708
ElectrisityProd[7732],181.07300485317083
ElectrisityProd[7733],155.81986581672084
ElectrisityProd[7734],149.50658105760832
ElectrisityProd[7735],172.28508190992497
ElectrisityProd[7736],200.1872030359463
ElectrisityProd[7737],215.72092451338494
ElectrisityProd[7738],237.99544626620414
ElectrisityProd[7739],269.9567952697414
ElectrisityProd[7740],274.3009313166342
ElectrisityProd[7741],255.20870698725835
ElectrisityProd[7742],232.84078501455994
ElectrisityProd[7743],210.4878982264087
ElectrisityProd[7744],224.35559187420228
ElectrisityProd[7745],241.20236252520328
ElectrisityProd[7746],256.6367271519285
ElectrisityProd[7747],266.92772164808287
ElectrisityProd[7748],270.60763493422326
ElectrisityProd[7749],269.0378222144709
ElectrisityProd[7750],284.8848476374454
ElectrisityProd[7751],264.12843500960844
ElectrisityProd[7752],241.6660741416071
ElectrisityProd[7753],233.27246846119675
ElectrisityProd[7754],254.3522029500124
ElectrisityProd[7755],284.51047495631195
ElectrisityProd[7756],301.57421159296985
ElectrisityProd[7757],325.0065380439076
ElectrisityProd[7758],355.24138628043903
ElectrisityProd[7759],374.330392727551
ElectrisityProd[7760],385.0455994004984
ElectrisityProd[7761],384.61482970567687
ElectrisityProd[7762],371.7708144550068
ElectrisityProd[7763],357.20847582973903
ElectrisityProd[7764],357.8328726788297
ElectrisityProd[7765],345.2309417743195
ElectrisityProd[7766],331.96575026428127
ElectrisityProd[7767],298.55424841030276
ElectrisityProd[7768],273.55156556313557
ElectrisityProd[7769],281.84732383824974
ElectrisityProd[7770],257.8321671905475
ElectrisityProd[7771],223.9982361331204
ElectrisityProd[7772],209.00205771272178
ElectrisityProd[7773],200.71055367262053
ElectrisityProd[7774],209.96776906064534
ElectrisityProd[7775],212.27356443762577
ElectrisityProd[7776],213.49452988632203
ElectrisityProd[7777],217.66368019894352
ElectrisityProd[7778],213.43071636112887
ElectrisityProd[7779],203.02485751962672
ElectrisityProd[7780],182.22164830664815
ElectrisityProd[7781],162.9159298182031
ElectrisityProd[7782],144.41000751217925
ElectrisityProd[7783],124.78632956051517
ElectrisityProd[7784],111.07654927065626
ElectrisityProd[7785],113.54676547546241
ElectrisityProd[7786],125.05795938560064
ElectrisityProd[7787],135.18193116660038
ElectrisityProd[7788],132.5704689393925
ElectrisityProd[7789],109.89670797585538
ElectrisityProd[7790],88.46423601528357
ElectrisityProd[7791],74.93662627213128
ElectrisityProd[7792],91.63196794240179
ElectrisityProd[7793],108.98499255993538
ElectrisityProd[7794],120.39485086447701
ElectrisityProd[7795],133.1065050829596
ElectrisityProd[7796],124.66184858239468
ElectrisityProd[7797],116.34907336722902
ElectrisityProd[7798],115.39612472434412
ElectrisityProd[7799],135.56970715541655
ElectrisityProd[7800],140.35997577991836
ElectrisityProd[7801],154.89669681892605
ElectrisityProd[7802],174.21517801240978
ElectrisityProd[7803],196.64775923532102
ElectrisityProd[7804],228.1248440956131
ElectrisityProd[7805],225.71694707832356
ElectrisityProd[7806],297.9793830070871
ElectrisityProd[7807],325.15967702664483
ElectrisityProd[7808],351.8327553680537
ElectrisityProd[7809],366.96018372212336
ElectrisityProd[7810],388.38985805361057
ElectrisityProd[7811],404.3574686565881
ElectrisityProd[7812],390.44290538746566
ElectrisityProd[7813],372.99396511178566
ElectrisityProd[7814],350.5279253111198
ElectrisityProd[7815],309.4618251314804
ElectrisityProd[7816],297.13279023952407
ElectrisityProd[7817],296.15006195154905
ElectrisityProd[7818],297.1157732994726
ElectrisityProd[7819],293.1380635624307
ElectrisityProd[7820],287.7989986212675
ElectrisityProd[7821],279.83932491217075
ElectrisityProd[7822],267.97851769626396
ElectrisityProd[7823],257.31740475398914
ElectrisityProd[7824],250.83820482937435
ElectrisityProd[7825],249.38751068998258
ElectrisityProd[7826],241.317226870551
ElectrisityProd[7827],255.81140555942994
ElectrisityProd[7828],256.74308302725046
ElectrisityProd[7829],247.0902237830279
ElectrisityProd[7830],260.6016741839317
ElectrisityProd[7831],270.56917140375344
ElectrisityProd[7832],280.54508003773014
ElectrisityProd[7833],316.54146232887877
ElectrisityProd[7834],334.0180387908555
ElectrisityProd[7835],313.82227979660354
ElectrisityProd[7836],291.6727849164219
ElectrisityProd[7837],253.60855095851014
ElectrisityProd[7838],204.4565099084183
ElectrisityProd[7839],176.52713456928822
ElectrisityProd[7840],168.21670664425034
ElectrisityProd[7841],164.23899690720847
ElectrisityProd[7842],164.92818297929486
ElectrisityProd[7843],166.12362301791387
ElectrisityProd[7844],165.13238625991306
ElectrisityProd[7845],168.66340132060265
ElectrisityProd[7846],178.93737887670554
ElectrisityProd[7847],188.5647127108508
ElectrisityProd[7848],203.02485751962672
ElectrisityProd[7849],213.14993685027883
ElectrisityProd[7850],219.09735739828375
ElectrisityProd[7851],221.75625428133316
ElectrisityProd[7852],200.38297757662883
ElectrisityProd[7853],184.3615285181263
ElectrisityProd[7854],174.21517801240978
ElectrisityProd[7855],181.62033934524288
ElectrisityProd[7856],196.34729546709102
ElectrisityProd[7857],207.00172204010883
ElectrisityProd[7858],222.035726089764
ElectrisityProd[7859],200.35683247833492
ElectrisityProd[7860],177.3926628852993
ElectrisityProd[7861],161.53192058700577
ElectrisityProd[7862],161.25773826985125
ElectrisityProd[7863],164.28664788026003
ElectrisityProd[7864],163.99650551147437
ElectrisityProd[7865],157.83637321282546
ElectrisityProd[7866],149.14071684650074
ElectrisityProd[7867],138.1988243933758
ElectrisityProd[7868],136.68431672879086
ElectrisityProd[7869],137.36924856586438
ElectrisityProd[7870],130.85601476114658
ElectrisityProd[7871],127.20588112009635
ElectrisityProd[7872],132.92782721241866
ElectrisityProd[7873],141.47883958830553
ElectrisityProd[7874],136.01214759675597
ElectrisityProd[7875],138.7050783599084
ElectrisityProd[7876],142.58068645664125
ElectrisityProd[7877],146.27336244782023
ElectrisityProd[7878],131.86426845919888
ElectrisityProd[7879],152.63160616502594
ElectrisityProd[7880],188.62788246329205
ElectrisityProd[7881],191.9047731783299
ElectrisityProd[7882],200.1364722032095
ElectrisityProd[7883],220.88784341255501
ElectrisityProd[7884],211.21274695020657
ElectrisityProd[7885],201.03869394097777
ElectrisityProd[7886],182.84491508671346
ElectrisityProd[7887],146.06320836812358
ElectrisityProd[7888],136.62050320359765
ElectrisityProd[7889],126.15083083690233
ElectrisityProd[7890],126.18911895201825
ElectrisityProd[7891],129.52018496710255
ElectrisityProd[7892],129.07349029075027
ElectrisityProd[7893],130.84325205610793
ElectrisityProd[7894],124.41935718666058
ElectrisityProd[7895],118.11458089757383
ElectrisityProd[7896],104.57335085157982
ElectrisityProd[7897],92.15949308399877
ElectrisityProd[7898],82.45558301962167
ElectrisityProd[7899],85.58669998910065
ElectrisityProd[7900],83.71058234842098
ElectrisityProd[7901],85.32719165331501
ElectrisityProd[7902],92.29988283942377
ElectrisityProd[7903],109.38803706238512
ElectrisityProd[7904],135.59068927627195
ElectrisityProd[7905],153.30107041747058
ElectrisityProd[7906],162.22915349069157
ElectrisityProd[7907],155.5067717685798
ElectrisityProd[7908],146.5550202866978
ElectrisityProd[7909],129.69979005247106
ElectrisityProd[7910],123.1228674118301
ElectrisityProd[7911],120.85625326147466
ElectrisityProd[7912],141.80216144928434
ElectrisityProd[7913],151.00832601715462
ElectrisityProd[7914],142.6487542168473
ElectrisityProd[7915],126.43586458276523
ElectrisityProd[7916],118.11032666256096
ElectrisityProd[7917],102.68447050586154
ElectrisityProd[7918],90.41951096373124
ElectrisityProd[7919],87.73934290561743
ElectrisityProd[7920],87.2373431740977
ElectrisityProd[7921],88.24985110716291
ElectrisityProd[7922],94.1845089501292
ElectrisityProd[7923],106.55157013256859
ElectrisityProd[7924],115.34507390418956
ElectrisityProd[7925],119.3823429314118
ElectrisityProd[7926],127.08250830472285
ElectrisityProd[7927],136.91879771891882
ElectrisityProd[7928],150.27533373014577
ElectrisityProd[7929],152.3128468231833
ElectrisityProd[7930],152.19599884326155
ElectrisityProd[7931],150.47094386610837
ElectrisityProd[7932],144.32645497126728
ElectrisityProd[7933],126.24318634033256
ElectrisityProd[7934],104.6352044479811
ElectrisityProd[7935],61.978532085157596
ElectrisityProd[7936],46.70299197138617
ElectrisityProd[7937],38.11794571539626
ElectrisityProd[7938],32.149253992326955
ElectrisityProd[7939],26.669799295738738
ElectrisityProd[7940],21.135039543983098
ElectrisityProd[7941],15.774703427755503
ElectrisityProd[7942],11.626824290198433
ElectrisityProd[7943],8.282995570075503
ElectrisityProd[7944],6.479199924614786
ElectrisityProd[7945],5.790013852528381
ElectrisityProd[7946],7.402368922409539
ElectrisityProd[7947],10.775977287622622
ElectrisityProd[7948],15.719398372588072
ElectrisityProd[7949],19.046210152659487
ElectrisityProd[7950],20.616022872411857
ElectrisityProd[7951],38.970379466169874
ElectrisityProd[7952],69.55194628373144
ElectrisityProd[7953],87.23762443791634
ElectrisityProd[7954],97.33117805951807
ElectrisityProd[7955],100.38434676283208
ElectrisityProd[7956],97.45664439018225
ElectrisityProd[7957],91.88277437436659
ElectrisityProd[7958],79.40202609282468
ElectrisityProd[7959],48.653707700509095
ElectrisityProd[7960],51.5698368261198
ElectrisityProd[7961],52.556819349107734
ElectrisityProd[7962],53.22898848114263
ElectrisityProd[7963],49.629905660246955
ElectrisityProd[7964],48.009042120340034
ElectrisityProd[7965],47.91119471504381
ElectrisityProd[7966],46.34563623030432
ElectrisityProd[7967],50.604125478196245
ElectrisityProd[7968],59.023256568683884
ElectrisityProd[7969],59.54227324025513
ElectrisityProd[7970],55.00725871652606
ElectrisityProd[7971],50.774294878711416
ElectrisityProd[7972],50.093617276650775
ElectrisityProd[7973],52.220734783090286
ElectrisityProd[7974],57.49173196404742
ElectrisityProd[7975],78.67566283465212
ElectrisityProd[7976],121.86147915674964
ElectrisityProd[7977],146.5910373577639
ElectrisityProd[7978],149.30950574274792
ElectrisityProd[7979],141.74530968562817
ElectrisityProd[7980],132.36885246343147
ElectrisityProd[7981],120.73510089377073
ElectrisityProd[7982],103.55879408828247
ElectrisityProd[7983],73.75244859962956
ElectrisityProd[7984],82.04717645838528
ElectrisityProd[7985],88.96881682433948
ElectrisityProd[7986],90.12171451282971
ElectrisityProd[7987],89.42401997071755
ElectrisityProd[7988],87.52663115497349
ElectrisityProd[7989],81.4345666165307
ElectrisityProd[7990],69.29723412478677
ElectrisityProd[7991],47.264550993086196
ElectrisityProd[7992],31.540898385485246
ElectrisityProd[7993],24.049190527805244
ElectrisityProd[7994],20.335243361561844
ElectrisityProd[7995],21.173327659099016
ElectrisityProd[7996],24.8702578852909
ElectrisityProd[7997],24.24488533839768
ElectrisityProd[7998],20.224633251226983
ElectrisityProd[7999],29.393517092507018
ElectrisityProd[8000],60.27334717827467
ElectrisityProd[8001],80.25470218926228
ElectrisityProd[8002],89.73106898029603
ElectrisityProd[8003],90.84612916674867
ElectrisityProd[8004],85.40932741873823
ElectrisityProd[8005],72.57450670837792
ElectrisityProd[8006],52.3005444469347
ElectrisityProd[8007],14.2953364751966
ElectrisityProd[8008],11.660858170301466
ElectrisityProd[8009],12.375569652465146
ElectrisityProd[8010],10.359062256360476
ElectrisityProd[8011],7.325792692177717
ElectrisityProd[8012],4.841319444656354
ElectrisityProd[8013],2.833320518577445
ElectrisityProd[8014],1.3060501489538672
ElectrisityProd[8015],0.6806776020606474
ElectrisityProd[8016],1.3571009691084157
ElectrisityProd[8017],3.2800151949297445
ElectrisityProd[8018],8.278741335062623
ElectrisityProd[8019],17.659329538460916
ElectrisityProd[8020],31.409017100085997
ElectrisityProd[8021],48.48126220676961
ElectrisityProd[8022],60.28251013249608
ElectrisityProd[8023],81.35237499628317
ElectrisityProd[8024],120.71165351248735
ElectrisityProd[8025],142.43917263343326
ElectrisityProd[8026],170.48393279706883
ElectrisityProd[8027],206.1239369240049
ElectrisityProd[8028],219.64761556460337
ElectrisityProd[8029],208.45984507224648
ElectrisityProd[8030],197.951239631277
ElectrisityProd[8031],181.7212152312594
ElectrisityProd[8032],179.35854814298054
ElectrisityProd[8033],181.04322520808066
ElectrisityProd[8034],195.49911578184367
ElectrisityProd[8035],187.40756078734773
ElectrisityProd[8036],191.44908404958284
ElectrisityProd[8037],175.9296347226001
ElectrisityProd[8038],153.96501935110555
ElectrisityProd[8039],120.93513871111264
ElectrisityProd[8040],97.43474449996877
ElectrisityProd[8041],73.23665574671277
ElectrisityProd[8042],52.20797207805165
ElectrisityProd[8043],31.315423929802655
ElectrisityProd[8044],12.124569786705282
ElectrisityProd[8045],4.522251818690425
ElectrisityProd[8046],3.2672524898911077
ElectrisityProd[8047],13.94373708247855
ElectrisityProd[8048],28.331869720252325
ElectrisityProd[8049],33.90724734220143
ElectrisityProd[8050],37.26317661212777
ElectrisityProd[8051],45.398503429392946
ElectrisityProd[8052],51.70071938588368
ElectrisityProd[8053],54.69143544488664
ElectrisityProd[8054],66.42524580079714
ElectrisityProd[8055],75.86577298467202
ElectrisityProd[8056],79.01390689420253
ElectrisityProd[8057],77.48238228956608
ElectrisityProd[8058],73.41533361725371
ElectrisityProd[8059],70.01194560695046
ElectrisityProd[8060],61.38010276581888
ElectrisityProd[8061],55.78578372388293
ElectrisityProd[8062],55.436936452826856
ElectrisityProd[8063],55.534783858123056
ElectrisityProd[8064],53.284293536310045
ElectrisityProd[8065],51.110379444728856
ElectrisityProd[8066],46.38392434542023
ElectrisityProd[8067],42.87418045979503
ElectrisityProd[8068],43.2442989059155
ElectrisityProd[8069],46.39668705045887
ElectrisityProd[8070],50.03405798647045
ElectrisityProd[8071],57.98515247224597
ElectrisityProd[8072],73.46084191409317
ElectrisityProd[8073],66.37528372927262
ElectrisityProd[8074],64.97538202963182
ElectrisityProd[8075],53.080574503411825
ElectrisityProd[8076],45.33709058205857
ElectrisityProd[8077],33.06635964867564
ElectrisityProd[8078],32.901724342923686
ElectrisityProd[8079],44.821874088192715
ElectrisityProd[8080],61.46518746607646
ElectrisityProd[8081],77.5972466349138
ElectrisityProd[8082],89.25810480521528
ElectrisityProd[8083],95.67349120463687
ElectrisityProd[8084],99.48103154116362
ElectrisityProd[8085],98.80460817411584
ElectrisityProd[8086],97.14120228408014
ElectrisityProd[8087],93.16349254703823
ElectrisityProd[8088],89.47507079087211
ElectrisityProd[8089],88.15200370186672
ElectrisityProd[8090],96.5626263223286
ElectrisityProd[8091],105.84962135544353
ElectrisityProd[8092],109.3253313609657
ElectrisityProd[8093],116.62134440805328
ElectrisityProd[8094],118.46768240364278
ElectrisityProd[8095],129.16282983911532
ElectrisityProd[8096],174.39116942562669
ElectrisityProd[8097],191.78000973527048
ElectrisityProd[8098],196.86325581526964
ElectrisityProd[8099],198.61180989164387
ElectrisityProd[8100],195.29809322505267
ElectrisityProd[8101],193.43100896963645
ElectrisityProd[8102],191.968250068271
ElectrisityProd[8103],181.64986149714542
ElectrisityProd[8104],204.33516190359347
ElectrisityProd[8105],214.0560889080221
ElectrisityProd[8106],217.22974822762984
ElectrisityProd[8107],182.7661903882967
ElectrisityProd[8108],182.23015677667394
ElectrisityProd[8109],183.85102031658084
ElectrisityProd[8110],192.0787108314889
ElectrisityProd[8111],218.61662884182843
ElectrisityProd[8112],230.61782581316024
ElectrisityProd[8113],244.69083523576413
ElectrisityProd[8114],253.50986441746235
ElectrisityProd[8115],256.82391349249514
ElectrisityProd[8116],256.66225256200573
ElectrisityProd[8117],254.59469434574655
ElectrisityProd[8118],250.2723915726614
ElectrisityProd[8119],263.8520060719127
ElectrisityProd[8120],265.96249154725814
ElectrisityProd[8121],224.34193377476274
ElectrisityProd[8122],192.02205755080232
ElectrisityProd[8123],189.35255363325734
ElectrisityProd[8124],194.95563270202067
ElectrisityProd[8125],180.7237893858408
ElectrisityProd[8126],188.75753859082036
ElectrisityProd[8127],196.70789877238943
ElectrisityProd[8128],192.61049020809878
ElectrisityProd[8129],174.9256352595606
ElectrisityProd[8130],147.00509087003542
ElectrisityProd[8131],109.02753491006419
ElectrisityProd[8132],80.81344830465036
ElectrisityProd[8133],63.58379650249022
ElectrisityProd[8134],55.500749978020025
ElectrisityProd[8135],54.86261472608818
ElectrisityProd[8136],48.4217029165893
ElectrisityProd[8137],50.221244327037134
ElectrisityProd[8138],55.577326208251854
ElectrisityProd[8139],49.493770139834815
ElectrisityProd[8140],40.070639586307735
ElectrisityProd[8141],41.36818126523585
ElectrisityProd[8142],48.787567127696896
ElectrisityProd[8143],55.608988713691794
ElectrisityProd[8144],62.94057493773891
ElectrisityProd[8145],79.18021113062078
ElectrisityProd[8146],75.5738817207916
ElectrisityProd[8147],77.60889435359893
ElectrisityProd[8148],70.67888719369641
ElectrisityProd[8149],73.30229891401054
ElectrisityProd[8150],104.01000902602193
ElectrisityProd[8151],131.8855396342633
ElectrisityProd[8152],135.55694445037796
ElectrisityProd[8153],119.1143261256004
ElectrisityProd[8154],93.16349254703823
ElectrisityProd[8155],69.13982742931024
ElectrisityProd[8156],47.79633036969607
ElectrisityProd[8157],23.53442809124688
ElectrisityProd[8158],18.399566430701878
ElectrisityProd[8159],22.390038872782416
ElectrisityProd[8160],28.98410314274494
ElectrisityProd[8161],39.84516513062514
ElectrisityProd[8162],52.12288737779407
ElectrisityProd[8163],53.81607291291993
ElectrisityProd[8164],53.10561566576913
ElectrisityProd[8165],53.46297140685097
ElectrisityProd[8166],69.6588441008815
ElectrisityProd[8167],85.58518716430606
ElectrisityProd[8168],99.1000250959238
ElectrisityProd[8169],106.06466036900369
ElectrisityProd[8170],107.29276180818441
ElectrisityProd[8171],91.86565103760759
ElectrisityProd[8172],75.23182077084962
ElectrisityProd[8173],60.068176289432515
ElectrisityProd[8174],56.740905572365676
ElectrisityProd[8175],45.74578909348838
ElectrisityProd[8176],37.64572562896667
ElectrisityProd[8177],34.48482901439754
ElectrisityProd[8178],29.086204783054036
ElectrisityProd[8179],33.39999908611338
ElectrisityProd[8180],42.495553543648796
ElectrisityProd[8181],32.18754210744286
ElectrisityProd[8182],14.672856559419829
ElectrisityProd[8183],15.812991542871414
ElectrisityProd[8184],22.977123304559726
ElectrisityProd[8185],27.520646298314546
ElectrisityProd[8186],34.93152369074984
ElectrisityProd[8187],47.22626287797029
ElectrisityProd[8188],57.89588429027093
ElectrisityProd[8189],85.56968304904913
ElectrisityProd[8190],92.30413707443667
ElectrisityProd[8191],108.48781393722501
ElectrisityProd[8192],139.49216822564404
ElectrisityProd[8193],159.64270844594049
ElectrisityProd[8194],162.69322552769341
ElectrisityProd[8195],170.99439269984148
ElectrisityProd[8196],198.04186269289113
ElectrisityProd[8197],219.74614730553452
ElectrisityProd[8198],214.47477858871162
ElectrisityProd[8199],203.48379858381844
ElectrisityProd[8200],189.7218646343539
ElectrisityProd[8201],179.21390415254268
ElectrisityProd[8202],151.1955123577213
ElectrisityProd[8203],131.3027094374989
ElectrisityProd[8204],112.20544846468482
ElectrisityProd[8205],94.69927138668757
ElectrisityProd[8206],83.5446671829187
ElectrisityProd[8207],75.64455276400231
ElectrisityProd[8208],71.18611447050507
ElectrisityProd[8209],72.14331734840286
ElectrisityProd[8210],71.33075846094295
ElectrisityProd[8211],70.83726719944899
ElectrisityProd[8212],73.24941845175141
ElectrisityProd[8213],75.1808411475985
ElectrisityProd[8214],73.16858798650672
ElectrisityProd[8215],69.83146084801633
ElectrisityProd[8216],70.36004748360024
ElectrisityProd[8217],65.64009879748009
ElectrisityProd[8218],54.288205049977094
ElectrisityProd[8219],38.57204891830966
ElectrisityProd[8220],31.40303672368964
ElectrisityProd[8221],38.04952384973984
ElectrisityProd[8222],55.88820678706855
ElectrisityProd[8223],74.54696013067952
ElectrisityProd[8224],82.78315911561336
ElectrisityProd[8225],83.6297518831763
ElectrisityProd[8226],82.14076962866862
ElectrisityProd[8227],70.01619984196333
ElectrisityProd[8228],65.87682917443202
ElectrisityProd[8229],69.8034880913194
ElectrisityProd[8230],66.41711702106765
ElectrisityProd[8231],61.1716452501878
ElectrisityProd[8232],68.01245515089732
ElectrisityProd[8233],68.64633616781629
ElectrisityProd[8234],63.61357614758037
ElectrisityProd[8235],60.06554414683925
ElectrisityProd[8236],57.72146065474289
ElectrisityProd[8237],55.36886869262079
ElectrisityProd[8238],47.37516110342105
ElectrisityProd[8239],37.552237120741815
ElectrisityProd[8240],30.53867995187169
ElectrisityProd[8241],24.78373128302076
ElectrisityProd[8242],19.4293873113358
ElectrisityProd[8243],15.026766228246636
ElectrisityProd[8244],12.979439115952289
ElectrisityProd[8245],9.33262102613132
ElectrisityProd[8246],7.867394750934709
ElectrisityProd[8247],10.16336744576804
ElectrisityProd[8248],17.004177346477547
ElectrisityProd[8249],23.619512791504462
ElectrisityProd[8250],30.86447501843748
ElectrisityProd[8251],36.96079379189316
ElectrisityProd[8252],38.22855582573111
ElectrisityProd[8253],32.81716888934896
ElectrisityProd[8254],27.690815698829713
ElectrisityProd[8255],24.389529328835568
ElectrisityProd[8256],18.07199033471019
ElectrisityProd[8257],11.716163225468891
ElectrisityProd[8258],10.342045316308962
ElectrisityProd[8259],14.472907513814514
ElectrisityProd[8260],20.47988735199973
ElectrisityProd[8261],25.32971526668184
ElectrisityProd[8262],27.163290557232713
ElectrisityProd[8263],40.34446674130933
