Variable,Value
HydrogenStored[6049],2858.694578847507
HydrogenStored[6050],2858.102103287119
HydrogenStored[6051],2857.509627726731
HydrogenStored[6052],2856.9171521663434
HydrogenStored[6053],2856.3246766059556
HydrogenStored[6054],2855.7322010455678
HydrogenStored[6055],2855.13972548518
HydrogenStored[6056],2854.547249924792
HydrogenStored[6057],2853.9547743644043
HydrogenStored[6058],2853.3622988040165
HydrogenStored[6059],2852.7698232436287
HydrogenStored[6060],2852.177347683241
HydrogenStored[6061],2851.584872122853
HydrogenStored[6062],2850.9923965624653
HydrogenStored[6063],2850.3999210020775
HydrogenStored[6064],2849.8074454416897
HydrogenStored[6065],2849.214969881302
HydrogenStored[6066],2848.622494320914
HydrogenStored[6067],2848.030018760526
HydrogenStored[6068],2847.4375432001384
HydrogenStored[6069],2846.8450676397506
HydrogenStored[6070],2846.252592079363
HydrogenStored[6071],2845.660116518975
HydrogenStored[6072],2845.067640958587
HydrogenStored[6073],2844.4751653981994
HydrogenStored[6074],2843.8826898378115
HydrogenStored[6075],2843.2902142774237
HydrogenStored[6076],2842.697738717036
HydrogenStored[6077],2842.105263156648
HydrogenStored[6078],2841.5127875962603
HydrogenStored[6079],2840.9203120358725
HydrogenStored[6080],2840.3278364754847
HydrogenStored[6081],2839.735360915097
HydrogenStored[6082],2839.142885354709
HydrogenStored[6083],2838.5504097943212
HydrogenStored[6084],2837.9579342339334
HydrogenStored[6085],2837.3654586735456
HydrogenStored[6086],2836.772983113158
HydrogenStored[6087],2836.18050755277
HydrogenStored[6088],2835.588031992382
HydrogenStored[6089],2834.9955564319944
HydrogenStored[6090],2834.4030808716066
HydrogenStored[6091],2833.8106053112188
HydrogenStored[6092],2833.218129750831
HydrogenStored[6093],2832.625654190443
HydrogenStored[6094],2832.0331786300553
HydrogenStored[6095],2831.4407030696675
HydrogenStored[6096],2830.8482275092797
HydrogenStored[6097],2830.255751948892
HydrogenStored[6098],2829.663276388504
HydrogenStored[6099],2829.0708008281163
HydrogenStored[6100],2828.4783252677285
HydrogenStored[6101],2827.8858497073406
HydrogenStored[6102],2827.293374146953
HydrogenStored[6103],2826.700898586565
HydrogenStored[6104],2826.108423026177
HydrogenStored[6105],2825.5159474657894
HydrogenStored[6106],2824.9234719054016
HydrogenStored[6107],2824.330996345014
HydrogenStored[6108],2823.738520784626
HydrogenStored[6109],2823.146045224238
HydrogenStored[6110],2822.5535696638503
HydrogenStored[6111],2821.9610941034625
HydrogenStored[6112],2821.3686185430747
HydrogenStored[6113],2820.776142982687
HydrogenStored[6114],2820.183667422299
HydrogenStored[6115],2819.5911918619113
HydrogenStored[6116],2818.9987163015235
HydrogenStored[6117],2818.4062407411357
HydrogenStored[6118],2817.813765180748
HydrogenStored[6119],2817.22128962036
HydrogenStored[6120],2816.6288140599722
HydrogenStored[6121],2816.0363384995844
HydrogenStored[6122],2815.4438629391966
HydrogenStored[6123],2814.851387378809
HydrogenStored[6124],2814.258911818421
HydrogenStored[6125],2813.666436258033
HydrogenStored[6126],2813.0739606976454
HydrogenStored[6127],2812.4814851372576
HydrogenStored[6128],2811.8890095768697
HydrogenStored[6129],2811.296534016482
HydrogenStored[6130],2810.704058456094
HydrogenStored[6131],2810.1115828957063
HydrogenStored[6132],2809.5191073353185
HydrogenStored[6133],2808.9266317749307
HydrogenStored[6134],2808.334156214543
HydrogenStored[6135],2807.741680654155
HydrogenStored[6136],2807.1492050937673
HydrogenStored[6137],2806.5567295333794
HydrogenStored[6138],2805.9642539729916
HydrogenStored[6139],2805.371778412604
HydrogenStored[6140],2804.779302852216
HydrogenStored[6141],2804.186827291828
HydrogenStored[6142],2803.5943517314404
HydrogenStored[6143],2803.0018761710526
HydrogenStored[6144],2802.4094006106648
HydrogenStored[6145],2801.816925050277
HydrogenStored[6146],2801.224449489889
HydrogenStored[6147],2800.6319739295013
HydrogenStored[6148],2800.0394983691135
HydrogenStored[6149],2799.4470228087257
HydrogenStored[6150],2798.854547248338
HydrogenStored[6151],2798.26207168795
HydrogenStored[6152],2797.6695961275623
HydrogenStored[6153],2797.0771205671745
HydrogenStored[6154],2796.4846450067866
HydrogenStored[6155],2795.892169446399
HydrogenStored[6156],2795.299693886011
HydrogenStored[6157],2794.707218325623
HydrogenStored[6158],2794.1147427652354
HydrogenStored[6159],2793.5222672048476
HydrogenStored[6160],2792.92979164446
HydrogenStored[6161],2792.337316084072
HydrogenStored[6162],2791.744840523684
HydrogenStored[6163],2791.1523649632963
HydrogenStored[6164],2790.5598894029085
HydrogenStored[6165],2789.9674138425207
HydrogenStored[6166],2789.374938282133
HydrogenStored[6167],2788.782462721745
HydrogenStored[6168],2788.1899871613573
HydrogenStored[6169],2787.5975116009695
HydrogenStored[6170],2787.0050360405817
HydrogenStored[6171],2786.412560480194
HydrogenStored[6172],2785.820084919806
HydrogenStored[6173],2785.2276093594182
HydrogenStored[6174],2784.6351337990304
HydrogenStored[6175],2784.0426582386426
HydrogenStored[6176],2783.450182678255
HydrogenStored[6177],2782.857707117867
HydrogenStored[6178],2782.265231557479
HydrogenStored[6179],2781.6727559970914
HydrogenStored[6180],2781.0802804367036
HydrogenStored[6181],2780.4878048763157
HydrogenStored[6182],2779.895329315928
HydrogenStored[6183],2779.30285375554
HydrogenStored[6184],2778.7103781951523
HydrogenStored[6185],2778.1179026347645
HydrogenStored[6186],2777.5254270743767
HydrogenStored[6187],2776.932951513989
HydrogenStored[6188],2776.340475953601
HydrogenStored[6189],2775.7480003932133
HydrogenStored[6190],2775.1555248328254
HydrogenStored[6191],2774.5630492724376
HydrogenStored[6192],2773.97057371205
HydrogenStored[6193],2773.378098151662
HydrogenStored[6194],2772.785622591274
HydrogenStored[6195],2772.1931470308864
HydrogenStored[6196],2771.6006714704986
HydrogenStored[6197],2771.0081959101108
HydrogenStored[6198],2770.415720349723
HydrogenStored[6199],2769.823244789335
HydrogenStored[6200],2769.2307692289473
HydrogenStored[6201],2768.6382936685595
HydrogenStored[6202],2768.0458181081717
HydrogenStored[6203],2767.453342547784
HydrogenStored[6204],2766.860866987396
HydrogenStored[6205],2766.2683914270083
HydrogenStored[6206],2765.6759158666205
HydrogenStored[6207],2765.0834403062327
HydrogenStored[6208],2764.490964745845
HydrogenStored[6209],2763.898489185457
HydrogenStored[6210],2763.306013625069
HydrogenStored[6211],2762.7135380646814
HydrogenStored[6212],2762.1210625042936
HydrogenStored[6213],2761.528586943906
HydrogenStored[6214],2760.936111383518
HydrogenStored[6215],2760.34363582313
HydrogenStored[6216],2759.7511602627424
HydrogenStored[6217],2759.1586847023545
HydrogenStored[6218],2758.5662091419667
HydrogenStored[6219],2757.973733581579
HydrogenStored[6220],2757.381258021191
HydrogenStored[6221],2756.7887824608033
HydrogenStored[6222],2756.1963069004155
HydrogenStored[6223],2755.6038313400277
HydrogenStored[6224],2755.01135577964
HydrogenStored[6225],2754.418880219252
HydrogenStored[6226],2753.8264046588642
HydrogenStored[6227],2753.2339290984764
HydrogenStored[6228],2752.6414535380886
HydrogenStored[6229],2752.048977977701
HydrogenStored[6230],2751.456502417313
HydrogenStored[6231],2750.864026856925
HydrogenStored[6232],2750.2715512965374
HydrogenStored[6233],2749.6790757361496
HydrogenStored[6234],2749.0866001757618
HydrogenStored[6235],2748.494124615374
HydrogenStored[6236],2747.901649054986
HydrogenStored[6237],2747.3091734945983
HydrogenStored[6238],2746.7166979342105
HydrogenStored[6239],2746.1242223738227
HydrogenStored[6240],2745.531746813435
HydrogenStored[6241],2744.939271253047
HydrogenStored[6242],2744.3467956926593
HydrogenStored[6243],2743.7543201322715
HydrogenStored[6244],2743.1618445718836
HydrogenStored[6245],2742.569369011496
HydrogenStored[6246],2741.976893451108
HydrogenStored[6247],2741.38441789072
HydrogenStored[6248],2740.7919423303324
HydrogenStored[6249],2740.1994667699446
HydrogenStored[6250],2739.606991209557
HydrogenStored[6251],2739.014515649169
HydrogenStored[6252],2738.422040088781
HydrogenStored[6253],2737.8295645283933
HydrogenStored[6254],2737.2370889680055
HydrogenStored[6255],2736.6446134076177
HydrogenStored[6256],2736.05213784723
HydrogenStored[6257],2735.459662286842
HydrogenStored[6258],2734.8671867264543
HydrogenStored[6259],2734.2747111660665
HydrogenStored[6260],2733.6822356056787
HydrogenStored[6261],2733.089760045291
HydrogenStored[6262],2732.497284484903
HydrogenStored[6263],2731.9048089245152
HydrogenStored[6264],2731.3123333641274
HydrogenStored[6265],2730.7198578037396
HydrogenStored[6266],2730.127382243352
HydrogenStored[6267],2729.534906682964
HydrogenStored[6268],2728.942431122576
HydrogenStored[6269],2728.3499555621884
HydrogenStored[6270],2727.7574800018006
HydrogenStored[6271],2727.1650044414127
HydrogenStored[6272],2726.572528881025
HydrogenStored[6273],2725.980053320637
HydrogenStored[6274],2725.3875777602493
HydrogenStored[6275],2724.7951021998615
HydrogenStored[6276],2724.2026266394737
HydrogenStored[6277],2723.610151079086
HydrogenStored[6278],2723.017675518698
HydrogenStored[6279],2722.4251999583103
HydrogenStored[6280],2721.8327243979224
HydrogenStored[6281],2721.2402488375346
HydrogenStored[6282],2720.647773277147
HydrogenStored[6283],2720.055297716759
HydrogenStored[6284],2719.462822156371
HydrogenStored[6285],2718.8703465959834
HydrogenStored[6286],2718.2778710355956
HydrogenStored[6287],2717.6853954752078
HydrogenStored[6288],2717.09291991482
HydrogenStored[6289],2716.500444354432
HydrogenStored[6290],2715.9079687940443
HydrogenStored[6291],2715.3154932336565
HydrogenStored[6292],2714.7230176732687
HydrogenStored[6293],2714.130542112881
HydrogenStored[6294],2713.538066552493
HydrogenStored[6295],2712.9455909921053
HydrogenStored[6296],2712.3531154317175
HydrogenStored[6297],2711.7606398713297
HydrogenStored[6298],2711.168164310942
HydrogenStored[6299],2710.575688750554
HydrogenStored[6300],2709.983213190166
HydrogenStored[6301],2709.3907376297784
HydrogenStored[6302],2708.7982620693906
HydrogenStored[6303],2708.205786509003
HydrogenStored[6304],2707.613310948615
HydrogenStored[6305],2707.020835388227
HydrogenStored[6306],2706.4283598278394
HydrogenStored[6307],2705.8358842674515
HydrogenStored[6308],2705.2434087070637
HydrogenStored[6309],2704.650933146676
HydrogenStored[6310],2704.058457586288
HydrogenStored[6311],2703.4659820259003
HydrogenStored[6312],2702.8735064655125
HydrogenStored[6313],2702.2810309051247
HydrogenStored[6314],2701.688555344737
HydrogenStored[6315],2701.096079784349
HydrogenStored[6316],2700.5036042239612
HydrogenStored[6317],2699.9111286635734
HydrogenStored[6318],2699.3186531031856
HydrogenStored[6319],2698.726177542798
HydrogenStored[6320],2698.13370198241
HydrogenStored[6321],2697.541226422022
HydrogenStored[6322],2696.9487508616344
HydrogenStored[6323],2696.3562753012466
HydrogenStored[6324],2695.7637997408588
HydrogenStored[6325],2695.171324180471
HydrogenStored[6326],2694.578848620083
HydrogenStored[6327],2693.9863730596953
HydrogenStored[6328],2693.3938974993075
HydrogenStored[6329],2692.8014219389197
HydrogenStored[6330],2692.208946378532
HydrogenStored[6331],2691.616470818144
HydrogenStored[6332],2691.0239952577563
HydrogenStored[6333],2690.4315196973685
HydrogenStored[6334],2689.8390441369806
HydrogenStored[6335],2689.246568576593
HydrogenStored[6336],2688.654093016205
HydrogenStored[6337],2688.061617455817
HydrogenStored[6338],2687.4691418954294
HydrogenStored[6339],2686.8766663350416
HydrogenStored[6340],2686.284190774654
HydrogenStored[6341],2685.691715214266
HydrogenStored[6342],2685.099239653878
HydrogenStored[6343],2684.5067640934903
HydrogenStored[6344],2683.9142885331025
HydrogenStored[6345],2683.3218129727147
HydrogenStored[6346],2682.729337412327
HydrogenStored[6347],2682.136861851939
HydrogenStored[6348],2681.5443862915513
HydrogenStored[6349],2680.9519107311635
HydrogenStored[6350],2680.3594351707757
HydrogenStored[6351],2679.766959610388
HydrogenStored[6352],2679.17448405
HydrogenStored[6353],2678.5820084896122
HydrogenStored[6354],2677.9895329292244
HydrogenStored[6355],2677.3970573688366
HydrogenStored[6356],2676.804581808449
HydrogenStored[6357],2676.212106248061
HydrogenStored[6358],2675.619630687673
HydrogenStored[6359],2675.0271551272854
HydrogenStored[6360],2674.4346795668976
HydrogenStored[6361],2673.8422040065097
HydrogenStored[6362],2673.249728446122
HydrogenStored[6363],2672.657252885734
HydrogenStored[6364],2672.0647773253463
HydrogenStored[6365],2671.4723017649585
HydrogenStored[6366],2670.8798262045707
HydrogenStored[6367],2670.287350644183
HydrogenStored[6368],2669.694875083795
HydrogenStored[6369],2669.1023995234073
HydrogenStored[6370],2668.5099239630194
HydrogenStored[6371],2667.9174484026316
HydrogenStored[6372],2667.324972842244
HydrogenStored[6373],2666.732497281856
HydrogenStored[6374],2666.140021721468
HydrogenStored[6375],2665.5475461610804
HydrogenStored[6376],2664.9550706006926
HydrogenStored[6377],2664.3625950403048
HydrogenStored[6378],2663.770119479917
HydrogenStored[6379],2663.177643919529
HydrogenStored[6380],2662.5851683591413
HydrogenStored[6381],2661.9926927987535
HydrogenStored[6382],2661.4002172383657
HydrogenStored[6383],2660.807741677978
HydrogenStored[6384],2660.21526611759
HydrogenStored[6385],2659.6227905572023
HydrogenStored[6386],2659.0303149968145
HydrogenStored[6387],2658.4378394364267
HydrogenStored[6388],2657.845363876039
HydrogenStored[6389],2657.252888315651
HydrogenStored[6390],2656.660412755263
HydrogenStored[6391],2656.0679371948754
HydrogenStored[6392],2655.4754616344876
HydrogenStored[6393],2654.8829860741
HydrogenStored[6394],2654.290510513712
HydrogenStored[6395],2653.698034953324
HydrogenStored[6396],2653.1055593929364
HydrogenStored[6397],2652.5130838325485
HydrogenStored[6398],2651.9206082721607
HydrogenStored[6399],2651.328132711773
HydrogenStored[6400],2650.735657151385
HydrogenStored[6401],2650.1431815909973
HydrogenStored[6402],2649.5507060306095
HydrogenStored[6403],2648.9582304702217
HydrogenStored[6404],2648.365754909834
HydrogenStored[6405],2647.773279349446
HydrogenStored[6406],2647.1808037890582
HydrogenStored[6407],2646.5883282286704
HydrogenStored[6408],2645.9958526682826
HydrogenStored[6409],2645.403377107895
HydrogenStored[6410],2644.810901547507
HydrogenStored[6411],2644.218425987119
HydrogenStored[6412],2643.6259504267314
HydrogenStored[6413],2643.0334748663436
HydrogenStored[6414],2642.4409993059558
HydrogenStored[6415],2641.848523745568
HydrogenStored[6416],2641.25604818518
HydrogenStored[6417],2640.6635726247923
HydrogenStored[6418],2640.0710970644045
HydrogenStored[6419],2639.4786215040167
HydrogenStored[6420],2638.886145943629
HydrogenStored[6421],2638.293670383241
HydrogenStored[6422],2637.7011948228533
HydrogenStored[6423],2637.1087192624655
HydrogenStored[6424],2636.5162437020776
HydrogenStored[6425],2635.92376814169
HydrogenStored[6426],2635.331292581302
HydrogenStored[6427],2634.738817020914
HydrogenStored[6428],2634.1463414605264
HydrogenStored[6429],2633.5538659001386
HydrogenStored[6430],2632.961390339751
HydrogenStored[6431],2632.368914779363
HydrogenStored[6432],2631.776439218975
HydrogenStored[6433],2631.1839636585873
HydrogenStored[6434],2630.5914880981995
HydrogenStored[6435],2629.9990125378117
HydrogenStored[6436],2629.406536977424
HydrogenStored[6437],2628.814061417036
HydrogenStored[6438],2628.2215858566483
HydrogenStored[6439],2627.6291102962605
HydrogenStored[6440],2627.0366347358727
HydrogenStored[6441],2626.444159175485
HydrogenStored[6442],2625.851683615097
HydrogenStored[6443],2625.2592080547092
HydrogenStored[6444],2624.6667324943214
HydrogenStored[6445],2624.0742569339336
HydrogenStored[6446],2623.481781373546
HydrogenStored[6447],2622.889305813158
HydrogenStored[6448],2622.29683025277
HydrogenStored[6449],2621.7043546923824
HydrogenStored[6450],2621.1118791319946
HydrogenStored[6451],2620.5194035716067
HydrogenStored[6452],2619.926928011219
HydrogenStored[6453],2619.334452450831
HydrogenStored[6454],2618.7419768904433
HydrogenStored[6455],2618.1495013300555
HydrogenStored[6456],2617.5570257696677
HydrogenStored[6457],2616.96455020928
HydrogenStored[6458],2616.372074648892
HydrogenStored[6459],2615.7795990885043
HydrogenStored[6460],2615.1871235281164
HydrogenStored[6461],2614.5946479677286
HydrogenStored[6462],2614.002172407341
HydrogenStored[6463],2613.409696846953
HydrogenStored[6464],2612.817221286565
HydrogenStored[6465],2612.2247457261774
HydrogenStored[6466],2611.6322701657896
HydrogenStored[6467],2611.0397946054018
HydrogenStored[6468],2610.447319045014
HydrogenStored[6469],2609.854843484626
HydrogenStored[6470],2609.2623679242383
HydrogenStored[6471],2608.6698923638505
HydrogenStored[6472],2608.0774168034627
HydrogenStored[6473],2607.484941243075
HydrogenStored[6474],2606.892465682687
HydrogenStored[6475],2606.2999901222993
HydrogenStored[6476],2605.7075145619115
HydrogenStored[6477],2605.1150390015237
HydrogenStored[6478],2604.522563441136
HydrogenStored[6479],2603.930087880748
HydrogenStored[6480],2603.33761232036
HydrogenStored[6481],2602.7451367599724
HydrogenStored[6482],2602.1526611995846
HydrogenStored[6483],2601.560185639197
HydrogenStored[6484],2600.967710078809
HydrogenStored[6485],2600.375234518421
HydrogenStored[6486],2599.7827589580334
HydrogenStored[6487],2599.1902833976455
HydrogenStored[6488],2598.5978078372577
HydrogenStored[6489],2598.00533227687
HydrogenStored[6490],2597.412856716482
HydrogenStored[6491],2596.8203811560943
HydrogenStored[6492],2596.2279055957065
HydrogenStored[6493],2595.6354300353187
HydrogenStored[6494],2595.042954474931
HydrogenStored[6495],2594.450478914543
HydrogenStored[6496],2593.8580033541552
HydrogenStored[6497],2593.2655277937674
HydrogenStored[6498],2592.6730522333796
HydrogenStored[6499],2592.080576672992
HydrogenStored[6500],2591.488101112604
HydrogenStored[6501],2590.895625552216
HydrogenStored[6502],2590.3031499918284
HydrogenStored[6503],2589.7106744314406
HydrogenStored[6504],2589.1181988710528
HydrogenStored[6505],2588.525723310665
HydrogenStored[6506],2587.933247750277
HydrogenStored[6507],2587.3407721898893
HydrogenStored[6508],2586.7482966295015
HydrogenStored[6509],2586.1558210691137
HydrogenStored[6510],2585.563345508726
HydrogenStored[6511],2584.970869948338
HydrogenStored[6512],2584.3783943879503
HydrogenStored[6513],2583.7859188275625
HydrogenStored[6514],2583.1934432671746
HydrogenStored[6515],2582.600967706787
HydrogenStored[6516],2582.008492146399
HydrogenStored[6517],2581.416016586011
HydrogenStored[6518],2580.8235410256234
HydrogenStored[6519],2580.2310654652356
HydrogenStored[6520],2579.638589904848
HydrogenStored[6521],2579.04611434446
HydrogenStored[6522],2578.453638784072
HydrogenStored[6523],2577.8611632236843
HydrogenStored[6524],2577.2686876632965
HydrogenStored[6525],2576.6762121029087
HydrogenStored[6526],2576.083736542521
HydrogenStored[6527],2575.491260982133
HydrogenStored[6528],2574.8987854217453
HydrogenStored[6529],2574.3063098613575
HydrogenStored[6530],2573.7138343009697
HydrogenStored[6531],2573.121358740582
HydrogenStored[6532],2572.528883180194
HydrogenStored[6533],2571.9364076198062
HydrogenStored[6534],2571.3439320594184
HydrogenStored[6535],2570.7514564990306
HydrogenStored[6536],2570.158980938643
HydrogenStored[6537],2569.566505378255
HydrogenStored[6538],2568.974029817867
HydrogenStored[6539],2568.3815542574794
HydrogenStored[6540],2567.7890786970916
HydrogenStored[6541],2567.1966031367037
HydrogenStored[6542],2566.604127576316
HydrogenStored[6543],2566.011652015928
HydrogenStored[6544],2565.4191764555403
HydrogenStored[6545],2564.8267008951525
HydrogenStored[6546],2564.2342253347647
HydrogenStored[6547],2563.641749774377
HydrogenStored[6548],2563.049274213989
HydrogenStored[6549],2562.4567986536013
HydrogenStored[6550],2561.8643230932134
HydrogenStored[6551],2561.2718475328256
HydrogenStored[6552],2560.679371972438
HydrogenStored[6553],2560.08689641205
HydrogenStored[6554],2559.494420851662
HydrogenStored[6555],2558.9019452912744
HydrogenStored[6556],2558.3094697308866
HydrogenStored[6557],2557.7169941704988
HydrogenStored[6558],2557.124518610111
HydrogenStored[6559],2556.532043049723
HydrogenStored[6560],2555.9395674893353
HydrogenStored[6561],2555.3470919289475
HydrogenStored[6562],2554.7546163685597
HydrogenStored[6563],2554.162140808172
HydrogenStored[6564],2553.569665247784
HydrogenStored[6565],2552.9771896873963
HydrogenStored[6566],2552.3847141270085
HydrogenStored[6567],2551.7922385666207
HydrogenStored[6568],2551.199763006233
HydrogenStored[6569],2550.607287445845
HydrogenStored[6570],2550.014811885457
HydrogenStored[6571],2549.4223363250694
HydrogenStored[6572],2548.8298607646816
HydrogenStored[6573],2548.237385204294
HydrogenStored[6574],2547.644909643906
HydrogenStored[6575],2547.052434083518
HydrogenStored[6576],2546.4599585231304
HydrogenStored[6577],2545.8674829627425
HydrogenStored[6578],2545.2750074023547
HydrogenStored[6579],2544.682531841967
HydrogenStored[6580],2544.090056281579
HydrogenStored[6581],2543.4975807211913
HydrogenStored[6582],2542.9051051608035
HydrogenStored[6583],2542.3126296004157
HydrogenStored[6584],2541.720154040028
HydrogenStored[6585],2541.12767847964
HydrogenStored[6586],2540.5352029192522
HydrogenStored[6587],2539.9427273588644
HydrogenStored[6588],2539.3502517984766
HydrogenStored[6589],2538.757776238089
HydrogenStored[6590],2538.165300677701
HydrogenStored[6591],2537.572825117313
HydrogenStored[6592],2536.9803495569254
HydrogenStored[6593],2536.3878739965376
HydrogenStored[6594],2535.7953984361498
HydrogenStored[6595],2535.202922875762
HydrogenStored[6596],2534.610447315374
HydrogenStored[6597],2534.0179717549863
HydrogenStored[6598],2533.4254961945985
HydrogenStored[6599],2532.8330206342107
HydrogenStored[6600],2532.240545073823
HydrogenStored[6601],2531.648069513435
HydrogenStored[6602],2531.0555939530473
HydrogenStored[6603],2530.4631183926595
HydrogenStored[6604],2529.8706428322716
HydrogenStored[6605],2529.278167271884
HydrogenStored[6606],2528.685691711496
HydrogenStored[6607],2528.093216151108
HydrogenStored[6608],2527.5007405907204
HydrogenStored[6609],2526.9082650303326
HydrogenStored[6610],2526.315789469945
HydrogenStored[6611],2525.723313909557
HydrogenStored[6612],2525.130838349169
HydrogenStored[6613],2524.5383627887813
HydrogenStored[6614],2523.9458872283935
HydrogenStored[6615],2523.3534116680057
HydrogenStored[6616],2522.760936107618
HydrogenStored[6617],2522.16846054723
HydrogenStored[6618],2521.5759849868423
HydrogenStored[6619],2520.9835094264545
HydrogenStored[6620],2520.3910338660667
HydrogenStored[6621],2519.798558305679
HydrogenStored[6622],2519.206082745291
HydrogenStored[6623],2518.6136071849032
HydrogenStored[6624],2518.0211316245154
HydrogenStored[6625],2517.4286560641276
HydrogenStored[6626],2516.83618050374
HydrogenStored[6627],2516.243704943352
HydrogenStored[6628],2515.651229382964
HydrogenStored[6629],2515.0587538225764
HydrogenStored[6630],2514.4662782621886
HydrogenStored[6631],2513.8738027018007
HydrogenStored[6632],2513.281327141413
HydrogenStored[6633],2512.688851581025
HydrogenStored[6634],2512.0963760206373
HydrogenStored[6635],2511.5039004602495
HydrogenStored[6636],2510.9114248998617
HydrogenStored[6637],2510.318949339474
HydrogenStored[6638],2509.726473779086
HydrogenStored[6639],2509.1339982186983
HydrogenStored[6640],2508.5415226583104
HydrogenStored[6641],2507.9490470979226
HydrogenStored[6642],2507.356571537535
HydrogenStored[6643],2506.764095977147
HydrogenStored[6644],2506.171620416759
HydrogenStored[6645],2505.5791448563714
HydrogenStored[6646],2504.9866692959836
HydrogenStored[6647],2504.3941937355958
HydrogenStored[6648],2503.801718175208
HydrogenStored[6649],2503.20924261482
HydrogenStored[6650],2502.6167670544323
HydrogenStored[6651],2502.0242914940445
HydrogenStored[6652],2501.4318159336567
HydrogenStored[6653],2500.839340373269
HydrogenStored[6654],2500.246864812881
HydrogenStored[6655],2499.6543892524933
HydrogenStored[6656],2259.89927916468
HydrogenStored[6657],2259.3068036042923
HydrogenStored[6658],2258.7143280439045
HydrogenStored[6659],2258.1218524835167
HydrogenStored[6660],2257.529376923129
HydrogenStored[6661],2256.936901362741
HydrogenStored[6662],2256.3444258023533
HydrogenStored[6663],2255.7519502419655
HydrogenStored[6664],2255.1594746815776
HydrogenStored[6665],2254.56699912119
HydrogenStored[6666],2253.974523560802
HydrogenStored[6667],2253.382048000414
HydrogenStored[6668],2252.7895724400264
HydrogenStored[6669],2252.1970968796386
HydrogenStored[6670],2251.604621319251
HydrogenStored[6671],2251.012145758863
HydrogenStored[6672],2250.419670198475
HydrogenStored[6673],2249.8271946380873
HydrogenStored[6674],2249.2347190776995
HydrogenStored[6675],2248.6422435173117
HydrogenStored[6676],2248.049767956924
HydrogenStored[6677],2247.457292396536
HydrogenStored[6678],2246.8648168361483
HydrogenStored[6679],2246.2723412757605
HydrogenStored[6680],2245.6798657153727
HydrogenStored[6681],2245.087390154985
HydrogenStored[6682],2244.494914594597
HydrogenStored[6683],2243.9024390342092
HydrogenStored[6684],2243.3099634738214
HydrogenStored[6685],2242.7174879134336
HydrogenStored[6686],2242.125012353046
HydrogenStored[6687],2241.532536792658
HydrogenStored[6688],2240.94006123227
HydrogenStored[6689],2240.3475856718824
HydrogenStored[6690],2239.7551101114946
HydrogenStored[6691],2239.1626345511067
HydrogenStored[6692],2238.570158990719
HydrogenStored[6693],2237.977683430331
HydrogenStored[6694],2237.3852078699433
HydrogenStored[6695],2236.7927323095555
HydrogenStored[6696],2236.2002567491677
HydrogenStored[6697],2235.60778118878
HydrogenStored[6698],2235.015305628392
HydrogenStored[6699],2234.4228300680043
HydrogenStored[6700],2233.8303545076164
HydrogenStored[6701],2233.2378789472286
HydrogenStored[6702],2232.645403386841
HydrogenStored[6703],2232.052927826453
HydrogenStored[6704],2231.460452266065
HydrogenStored[6705],2230.8679767056774
HydrogenStored[6706],2230.2755011452896
HydrogenStored[6707],2229.6830255849018
HydrogenStored[6708],2229.090550024514
HydrogenStored[6709],2228.498074464126
HydrogenStored[6710],2227.9055989037383
HydrogenStored[6711],2227.3131233433505
HydrogenStored[6712],1227.0168855631568
HydrogenStored[6713],1226.424410002769
HydrogenStored[6714],1225.8319344423812
HydrogenStored[6715],1225.2394588819934
HydrogenStored[6716],1224.6469833216056
HydrogenStored[6717],1224.0545077612178
HydrogenStored[6718],1223.46203220083
HydrogenStored[6719],1222.8695566404422
HydrogenStored[6720],1222.2770810800544
HydrogenStored[6721],1221.6846055196665
HydrogenStored[6722],1221.0921299592787
HydrogenStored[6723],1220.499654398891
HydrogenStored[6724],1219.9071788385031
HydrogenStored[6725],1219.3147032781153
HydrogenStored[6726],1218.7222277177275
HydrogenStored[6727],1218.1297521573397
HydrogenStored[6728],1217.5372765969519
HydrogenStored[6729],1216.944801036564
HydrogenStored[6730],1216.3523254761762
HydrogenStored[6731],1215.7598499157884
HydrogenStored[6732],1215.1673743554006
HydrogenStored[6733],1214.5748987950128
HydrogenStored[6734],1213.982423234625
HydrogenStored[6735],1213.3899476742372
HydrogenStored[6736],1212.7974721138494
HydrogenStored[6737],1212.2049965534616
HydrogenStored[6738],1211.6125209930738
HydrogenStored[6739],1211.020045432686
HydrogenStored[6740],1210.4275698722981
HydrogenStored[6741],1209.8350943119103
HydrogenStored[6742],1209.2426187515225
HydrogenStored[6743],1208.6501431911347
HydrogenStored[6744],1208.057667630747
HydrogenStored[6745],1207.465192070359
HydrogenStored[6746],1206.8727165099713
HydrogenStored[6747],1206.2802409495835
HydrogenStored[6748],1205.6877653891956
HydrogenStored[6749],1205.0952898288078
HydrogenStored[6750],1204.50281426842
HydrogenStored[6751],1203.9103387080322
HydrogenStored[6752],1203.3178631476444
HydrogenStored[6753],1202.7253875872566
HydrogenStored[6754],1202.1329120268688
HydrogenStored[6755],1201.540436466481
HydrogenStored[6756],1200.9479609060932
HydrogenStored[6757],1200.3554853457053
HydrogenStored[6758],1199.7630097853175
HydrogenStored[6759],1199.1705342249297
HydrogenStored[6760],1198.578058664542
HydrogenStored[6761],1197.985583104154
HydrogenStored[6762],1197.3931075437663
HydrogenStored[6763],1196.8006319833785
