Variable,Value
ElectrisityProd[504],240.90447704756164
ElectrisityProd[505],240.64905662458068
ElectrisityProd[506],241.25399973164087
ElectrisityProd[507],234.75018917173585
ElectrisityProd[508],214.2547167045361
ElectrisityProd[509],201.40572511057738
ElectrisityProd[510],197.75724601599651
ElectrisityProd[511],205.31768806925734
ElectrisityProd[512],246.9204250225099
ElectrisityProd[513],316.50422426075727
ElectrisityProd[514],365.4878713746593
ElectrisityProd[515],353.66906188808355
ElectrisityProd[516],293.7278992242714
ElectrisityProd[517],206.25539980784072
ElectrisityProd[518],196.5419825298133
ElectrisityProd[519],201.38690465835774
ElectrisityProd[520],193.75655560130502
ElectrisityProd[521],174.11338075605232
ElectrisityProd[522],146.47151371744806
ElectrisityProd[523],132.69763132869505
ElectrisityProd[524],130.14073846285393
ElectrisityProd[525],123.51325064550545
ElectrisityProd[526],115.50111527199697
ElectrisityProd[527],115.17041304013738
ElectrisityProd[528],109.09678424525292
ElectrisityProd[529],91.76314775095457
ElectrisityProd[530],84.61944181558138
ElectrisityProd[531],76.8197086885518
ElectrisityProd[532],64.4950011207119
ElectrisityProd[533],60.26039937129048
ElectrisityProd[534],71.60375478767716
ElectrisityProd[535],116.10892981013924
ElectrisityProd[536],177.40956313648002
ElectrisityProd[537],189.97052185604863
ElectrisityProd[538],183.08935164517905
ElectrisityProd[539],221.081683659463
ElectrisityProd[540],234.33384101658294
ElectrisityProd[541],222.1202848847533
ElectrisityProd[542],212.12800560371556
ElectrisityProd[543],205.71560866887742
ElectrisityProd[544],206.5383312944793
ElectrisityProd[545],211.32410343033337
ElectrisityProd[546],217.99729806021526
ElectrisityProd[547],219.98688872343547
ElectrisityProd[548],217.00519136463652
ElectrisityProd[549],210.5632194334532
ElectrisityProd[550],197.84059373296924
ElectrisityProd[551],184.64476809096266
ElectrisityProd[552],185.85465430508307
ElectrisityProd[553],176.86116678012132
ElectrisityProd[554],185.2550884700856
ElectrisityProd[555],190.75334915425498
ElectrisityProd[556],176.70522589030136
ElectrisityProd[557],171.72049468812529
ElectrisityProd[558],169.37869270479447
ElectrisityProd[559],157.59708961529304
ElectrisityProd[560],158.2018793275459
ElectrisityProd[561],166.8887331221109
ElectrisityProd[562],174.49706648628754
ElectrisityProd[563],174.2006773909585
ElectrisityProd[564],158.5644532569929
ElectrisityProd[565],142.43076759835168
ElectrisityProd[566],145.32346613204933
ElectrisityProd[567],147.30230225114403
ElectrisityProd[568],153.20385834002028
ElectrisityProd[569],187.64528590198125
ElectrisityProd[570],197.8701687293144
ElectrisityProd[571],213.65515086953866
ElectrisityProd[572],239.47681131489955
ElectrisityProd[573],239.75642946216297
ElectrisityProd[574],239.21601361985583
ElectrisityProd[575],235.82026631222456
ElectrisityProd[576],230.46181470168682
ElectrisityProd[577],227.86190365934365
ElectrisityProd[578],225.23510625668666
ElectrisityProd[579],219.65887512760727
ElectrisityProd[580],215.95124604033603
ElectrisityProd[581],214.11759626693583
ElectrisityProd[582],205.18325873466443
ElectrisityProd[583],253.14983842669568
ElectrisityProd[584],344.3029310228809
ElectrisityProd[585],393.2601499126594
ElectrisityProd[586],404.5348480262316
ElectrisityProd[587],365.7350675607821
ElectrisityProd[588],272.9687439154327
ElectrisityProd[589],157.40226815780946
ElectrisityProd[590],115.41776755502423
ElectrisityProd[591],118.8645989472517
ElectrisityProd[592],118.61455579633346
ElectrisityProd[593],113.57336323749843
ElectrisityProd[594],106.1500391548619
ElectrisityProd[595],89.38370486318439
ElectrisityProd[596],76.95145185408936
ElectrisityProd[597],81.0489331659105
ElectrisityProd[598],69.42595960226043
ElectrisityProd[599],67.57886664870328
ElectrisityProd[600],73.07981596890406
ElectrisityProd[601],69.68675729730415
ElectrisityProd[602],50.10273244474181
ElectrisityProd[603],29.634146337855874
ElectrisityProd[604],34.879675235075695
ElectrisityProd[605],30.96233253735695
ElectrisityProd[606],71.68172523258714
ElectrisityProd[607],98.75814264342993
ElectrisityProd[608],117.02117145654017
ElectrisityProd[609],137.0378291320836
ElectrisityProd[610],158.07378899567894
ElectrisityProd[611],159.37944039294976
ElectrisityProd[612],145.50290602174334
ElectrisityProd[613],131.56907766158432
ElectrisityProd[614],125.7259980993301
ElectrisityProd[615],122.16624399378473
ElectrisityProd[616],114.43641540357102
ElectrisityProd[617],113.85835865682458
ElectrisityProd[618],119.13077391435819
ElectrisityProd[619],123.8090006089571
ElectrisityProd[620],128.30977732548504
ElectrisityProd[621],132.69763132869505
ElectrisityProd[622],135.97776728697704
ElectrisityProd[623],139.8278940839113
ElectrisityProd[624],150.3243291504137
ElectrisityProd[625],155.3359467129036
ElectrisityProd[626],159.5248416497916
ElectrisityProd[627],160.8315187610416
ElectrisityProd[628],161.31547324668978
ElectrisityProd[629],163.30237527387325
ElectrisityProd[630],171.47851744530124
ElectrisityProd[631],177.19576092880035
ElectrisityProd[632],170.69341732355514
ElectrisityProd[633],166.64176230361755
ElectrisityProd[634],147.94887005793944
ElectrisityProd[635],120.34937093986419
ElectrisityProd[636],95.67132961504775
ElectrisityProd[637],82.3847986914039
ElectrisityProd[638],81.49524674711934
ElectrisityProd[639],81.14034679097736
ElectrisityProd[640],74.1068749328907
ElectrisityProd[641],76.1260405924561
ElectrisityProd[642],77.54564041702405
ElectrisityProd[643],75.66359519505899
ElectrisityProd[644],73.0878818769982
ElectrisityProd[645],67.22127805652988
ElectrisityProd[646],64.90636243351285
ElectrisityProd[647],78.68293345829724
ElectrisityProd[648],76.37339510734296
ElectrisityProd[649],77.83870174444432
ElectrisityProd[650],81.79906261866513
ElectrisityProd[651],87.0123278835084
ElectrisityProd[652],72.63081375166382
ElectrisityProd[653],68.48224835524651
ElectrisityProd[654],68.56559607221924
ElectrisityProd[655],65.24513057346657
ElectrisityProd[656],57.708152223986666
ElectrisityProd[657],71.92842317691535
ElectrisityProd[658],77.8927419865527
ElectrisityProd[659],78.14833077605077
ElectrisityProd[660],71.70267401953652
ElectrisityProd[661],66.14253941055226
ElectrisityProd[662],65.50055099644753
ElectrisityProd[663],55.8564135518922
ElectrisityProd[664],39.91280188581659
ElectrisityProd[665],29.548109984851756
ElectrisityProd[666],24.93978782706869
ElectrisityProd[667],24.30526972366332
ElectrisityProd[668],29.27924638171389
ElectrisityProd[669],36.25087961107882
ElectrisityProd[670],46.042892037360005
ElectrisityProd[671],60.14209938590982
ElectrisityProd[672],74.52899078981716
ElectrisityProd[673],91.7550818428604
ElectrisityProd[674],96.6618426001265
ElectrisityProd[675],107.10181630996995
ElectrisityProd[676],103.69531445821315
ElectrisityProd[677],106.50493911100388
ElectrisityProd[678],102.05524647907214
ElectrisityProd[679],104.28676453604884
ElectrisityProd[680],129.4312524922401
ElectrisityProd[681],144.44718791506148
ElectrisityProd[682],152.90872417391046
ElectrisityProd[683],151.25552749945427
ElectrisityProd[684],134.9841969411758
ElectrisityProd[685],119.82216316661898
ElectrisityProd[686],119.30284662036641
ElectrisityProd[687],117.79989907882573
ElectrisityProd[688],122.86260072591183
ElectrisityProd[689],119.41308069765297
ElectrisityProd[690],119.0044080208834
ElectrisityProd[691],117.71386272582161
ElectrisityProd[692],105.5343415036762
ElectrisityProd[693],101.0658284195248
ElectrisityProd[694],89.8784138929581
ElectrisityProd[695],89.37295031905889
ElectrisityProd[696],84.01987598058393
ElectrisityProd[697],84.45274638163589
ElectrisityProd[698],81.05699907400462
ElectrisityProd[699],83.04927837325621
ElectrisityProd[700],85.67876441194458
ElectrisityProd[701],92.25247950866546
ElectrisityProd[702],97.659326567768
ElectrisityProd[703],108.49108005998758
ElectrisityProd[704],122.22827804672716
ElectrisityProd[705],127.04170243061134
ElectrisityProd[706],123.48988940112564
ElectrisityProd[707],114.45940834199156
ElectrisityProd[708],107.56399556651921
ElectrisityProd[709],91.96061226174149
ElectrisityProd[710],90.27902066163351
ElectrisityProd[711],86.33748023963236
ElectrisityProd[712],82.03566258942645
ElectrisityProd[713],79.44919472724015
ElectrisityProd[714],79.60782425309151
ElectrisityProd[715],76.70140870317115
ElectrisityProd[716],73.70626816421529
ElectrisityProd[717],72.69802965244828
ElectrisityProd[718],74.09343175273382
ElectrisityProd[719],76.70409733920253
ElectrisityProd[720],77.49724496845924
ElectrisityProd[721],89.63374801410264
ElectrisityProd[722],80.05413783430035
ElectrisityProd[723],81.0489331659105
ElectrisityProd[724],83.34771697273925
ElectrisityProd[725],91.7577704788918
ElectrisityProd[726],98.191676501981
ElectrisityProd[727],112.32557917838258
ElectrisityProd[728],127.54648279497893
ElectrisityProd[729],136.66615810343504
ElectrisityProd[730],159.95509333938594
ElectrisityProd[731],170.78619218485136
ElectrisityProd[732],155.84056531962887
ElectrisityProd[733],119.91196413743204
ElectrisityProd[734],112.62427471842179
ElectrisityProd[735],121.72530768463864
ElectrisityProd[736],129.3932976461306
ElectrisityProd[737],148.07662942818115
ElectrisityProd[738],162.61946172190844
ElectrisityProd[739],177.49568488352668
ElectrisityProd[740],172.2394014421814
ElectrisityProd[741],171.67478787559182
ElectrisityProd[742],168.14460876639163
ElectrisityProd[743],170.1772176061139
ElectrisityProd[744],176.86116678012132
ElectrisityProd[745],177.42309171067944
ElectrisityProd[746],177.4983735195581
ElectrisityProd[747],173.48155128867833
ElectrisityProd[748],214.36495078182264
ElectrisityProd[749],203.74214982184543
ElectrisityProd[750],188.29862445760625
ElectrisityProd[751],188.42600686476857
ElectrisityProd[752],193.69788022158397
ElectrisityProd[753],195.48421107136855
ElectrisityProd[754],195.7340756935757
ElectrisityProd[755],199.79252412926445
ElectrisityProd[756],199.28763486646986
ElectrisityProd[757],198.45091411209222
ElectrisityProd[758],185.26046574214837
ElectrisityProd[759],164.3186796937398
ElectrisityProd[760],149.35104290705462
ElectrisityProd[761],146.0493978605216
ElectrisityProd[762],122.16086672172196
ElectrisityProd[763],89.40790258746681
ElectrisityProd[764],70.92084123570699
ElectrisityProd[765],63.650769406859006
ElectrisityProd[766],55.872545368080466
ElectrisityProd[767],47.74748728125408
ElectrisityProd[768],43.96726502113565
ElectrisityProd[769],48.153471321992264
ElectrisityProd[770],55.78113174301359
ElectrisityProd[771],60.68251522821694
ElectrisityProd[772],56.20862487200281
ElectrisityProd[773],53.662486550287184
ElectrisityProd[774],52.11920946827583
ElectrisityProd[775],53.43395248762
ElectrisityProd[776],56.472427611724115
ElectrisityProd[777],64.09027255236457
ElectrisityProd[778],77.72803399725419
ElectrisityProd[779],133.35745764220013
ElectrisityProd[780],152.19961190734662
ElectrisityProd[781],76.59456654695377
ElectrisityProd[782],46.0670897616424
ElectrisityProd[783],84.11935551374494
ElectrisityProd[784],103.64154173758558
ElectrisityProd[785],116.9368469127532
ElectrisityProd[786],117.53910138378201
ElectrisityProd[787],105.42948469845243
ElectrisityProd[788],98.3422401197382
ElectrisityProd[789],125.01888682307751
ElectrisityProd[790],148.81062706474748
ElectrisityProd[791],151.4616221916869
ElectrisityProd[792],163.29968663784723
ElectrisityProd[793],172.23402417011866
ElectrisityProd[794],185.25239983405422
ElectrisityProd[795],182.50192517395382
ElectrisityProd[796],179.0066983331615
ElectrisityProd[797],178.264634788501
ElectrisityProd[798],175.67048952412685
ElectrisityProd[799],279.6586559211446
ElectrisityProd[800],402.1998589455801
ElectrisityProd[801],484.3087279137787
ElectrisityProd[802],507.057544353583
ElectrisityProd[803],469.9487756049595
ElectrisityProd[804],381.37616194345475
ElectrisityProd[805],246.35123139561725
ElectrisityProd[806],153.79801641637306
ElectrisityProd[807],154.87350131550647
ElectrisityProd[808],157.67237142417164
ElectrisityProd[809],159.34470303568918
ElectrisityProd[810],156.89535561110324
ElectrisityProd[811],153.93785597658666
ElectrisityProd[812],148.15191123705972
ElectrisityProd[813],140.1182667753002
ElectrisityProd[814],129.04108632602004
ElectrisityProd[815],113.35827235498815
ElectrisityProd[816],98.16747877769858
ElectrisityProd[817],83.34771697273925
ElectrisityProd[818],73.69820225612115
ElectrisityProd[819],67.3342007698478
ElectrisityProd[820],60.95675610341757
ElectrisityProd[821],53.67592973044408
ElectrisityProd[822],51.94048699786344
ElectrisityProd[823],191.79912933646466
ElectrisityProd[824],308.1211340670977
ElectrisityProd[825],373.6348347962689
ElectrisityProd[826],388.5694342432023
ElectrisityProd[827],353.4972049760919
ElectrisityProd[828],268.8258631692815
ElectrisityProd[829],129.42687019869294
ElectrisityProd[830],54.97578678696842
ElectrisityProd[831],66.37973497870838
ElectrisityProd[832],75.98085424676168
ElectrisityProd[833],92.44874993895611
ElectrisityProd[834],117.70848545375888
ElectrisityProd[835],150.75451091543425
ElectrisityProd[836],167.89994288753616
ElectrisityProd[837],174.42257389966088
ElectrisityProd[838],173.26377177013663
ElectrisityProd[839],161.6757504748945
ElectrisityProd[840],130.7214838456317
ElectrisityProd[841],117.94777406055157
ElectrisityProd[842],106.55871183163146
ElectrisityProd[843],91.76583638698594
ElectrisityProd[844],102.63061458978717
ElectrisityProd[845],113.34751781086264
ElectrisityProd[846],120.33644548842796
ElectrisityProd[847],202.151563186359
ElectrisityProd[848],299.92483107478574
ElectrisityProd[849],361.05531197645723
ElectrisityProd[850],308.7025233458562
ElectrisityProd[851],235.8659027024206
ElectrisityProd[852],191.04953831014194
ElectrisityProd[853],159.11263796123367
ElectrisityProd[854],136.1068218164832
ElectrisityProd[855],126.09434123562899
ElectrisityProd[856],122.27647807107124
ElectrisityProd[857],125.21246861733677
ElectrisityProd[858],153.31946968936958
ElectrisityProd[859],192.60850801590632
ElectrisityProd[860],195.79185307705868
ElectrisityProd[861],185.25239983405422
ElectrisityProd[862],177.49299624749537
ElectrisityProd[863],174.63228751010843
ElectrisityProd[864],176.85847814409
ElectrisityProd[865],180.36983680107053
ElectrisityProd[866],178.7700983624002
ElectrisityProd[867],175.42812377539653
ElectrisityProd[868],179.8670618632027
ElectrisityProd[869],186.52143604086496
ElectrisityProd[870],207.54609753581215
ElectrisityProd[871],399.5686700036762
ElectrisityProd[872],486.25762813149714
ElectrisityProd[873],532.9737433667707
ElectrisityProd[874],543.0159232328328
ElectrisityProd[875],508.9495776887856
ElectrisityProd[876],422.2034782992115
ElectrisityProd[877],284.595080124354
ElectrisityProd[878],165.61533958580316
ElectrisityProd[879],160.74010513597474
ElectrisityProd[880],150.24367006947236
ElectrisityProd[881],143.39033682548805
ElectrisityProd[882],144.1431549142741
ElectrisityProd[883],132.2351859312979
ElectrisityProd[884],107.41369808960988
ElectrisityProd[885],81.56246264790381
ElectrisityProd[886],54.805156863623125
ElectrisityProd[887],32.10500285069289
ElectrisityProd[888],16.75557974755197
ElectrisityProd[889],13.89487101016505
ElectrisityProd[890],28.279073778041024
ElectrisityProd[891],63.76906939223967
ElectrisityProd[892],112.22635658577772
ElectrisityProd[893],129.4013635542248
ElectrisityProd[894],135.97200535661696
ElectrisityProd[895],195.157043993196
ElectrisityProd[896],259.97744246525457
ElectrisityProd[897],282.5539491641518
ElectrisityProd[898],324.4397648087107
ElectrisityProd[899],281.9627406364365
ElectrisityProd[900],186.42022617346203
ElectrisityProd[901],138.9948324777938
ElectrisityProd[902],133.63058803158341
ElectrisityProd[903],141.78790975078635
ElectrisityProd[904],130.46337478661937
ElectrisityProd[905],100.04414672760089
ElectrisityProd[906],66.94972581736064
ElectrisityProd[907],38.05226575210255
ElectrisityProd[908],22.140917718403475
ElectrisityProd[909],10.749166853451987
ElectrisityProd[910],4.885251669015071
ElectrisityProd[911],5.3584516105377205
ElectrisityProd[912],11.566512206991105
ElectrisityProd[913],19.944302080767088
ElectrisityProd[914],29.085664587454623
ElectrisityProd[915],39.141163344810906
ElectrisityProd[916],49.55156205830917
ElectrisityProd[917],61.03472654832755
ElectrisityProd[918],72.82708418195446
ElectrisityProd[919],90.08827746933923
ElectrisityProd[920],116.27751365820885
ElectrisityProd[921],151.6440172769908
ElectrisityProd[922],198.81937467949737
ElectrisityProd[923],210.7320068196921
ElectrisityProd[924],212.45815811519816
ElectrisityProd[925],208.00339500082745
ElectrisityProd[926],200.13400026773525
ElectrisityProd[927],210.08733085589913
ElectrisityProd[928],221.47639308481925
ElectrisityProd[929],233.08054619624968
ElectrisityProd[930],238.94715001671798
ElectrisityProd[931],240.79424297027515
ElectrisityProd[932],242.0095064564583
ElectrisityProd[933],243.21939267057869
ElectrisityProd[934],242.30525641990997
ElectrisityProd[935],239.78600445850813
ElectrisityProd[936],238.21584101618296
ElectrisityProd[937],238.35833872584604
ElectrisityProd[938],239.45799086267994
ElectrisityProd[939],238.24272737649676
ElectrisityProd[940],234.4383073920959
ElectrisityProd[941],235.52451634877286
ElectrisityProd[942],235.57022316130633
ElectrisityProd[943],233.55046286624838
ElectrisityProd[944],233.1073420587199
ElectrisityProd[945],240.6169661682324
ElectrisityProd[946],245.3795125971067
ElectrisityProd[947],260.4125073570341
ElectrisityProd[948],252.26823646447278
ElectrisityProd[949],244.06347922800921
ElectrisityProd[950],246.6527808826493
ElectrisityProd[951],249.80923958348785
ElectrisityProd[952],252.4414142582076
ElectrisityProd[953],258.42631806405655
ElectrisityProd[954],261.9484312651626
ElectrisityProd[955],265.34686720882524
ElectrisityProd[956],265.80393533415963
ElectrisityProd[957],264.9812127085578
ElectrisityProd[958],264.79838545842404
ElectrisityProd[959],265.40063992945284
ElectrisityProd[960],265.0941354218757
ElectrisityProd[961],263.57774470017813
ElectrisityProd[962],264.0052378291673
ElectrisityProd[963],263.2631742845068
ElectrisityProd[964],257.47185227291715
ElectrisityProd[965],251.60793708848018
ElectrisityProd[966],251.2073303198048
ElectrisityProd[967],250.67289943295367
ElectrisityProd[968],258.28840798547367
ElectrisityProd[969],263.77609553993534
ElectrisityProd[970],269.78733268128366
ElectrisityProd[971],271.7416077040889
ElectrisityProd[972],251.01730316615922
ElectrisityProd[973],235.6927629206368
ElectrisityProd[974],229.09867623377784
ElectrisityProd[975],210.40458990760186
ElectrisityProd[976],196.43981436062094
ElectrisityProd[977],192.60581937987493
ElectrisityProd[978],201.83590687559794
ElectrisityProd[979],215.67969380116682
ElectrisityProd[980],225.57387439664038
ElectrisityProd[981],230.49676697009477
ElectrisityProd[982],233.70699839156092
ElectrisityProd[983],235.39277318323533
ElectrisityProd[984],235.73691859525184
ElectrisityProd[985],235.48418680830218
ElectrisityProd[986],236.20474126471169
ElectrisityProd[987],237.5544365524638
ElectrisityProd[988],234.44637330019003
ElectrisityProd[989],230.01818975650937
ElectrisityProd[990],224.72201705347172
ElectrisityProd[991],222.24288026456486
ElectrisityProd[992],215.86304689397042
ElectrisityProd[993],210.0527568067626
ElectrisityProd[994],210.48461207476
ElectrisityProd[995],226.38122356840125
ElectrisityProd[996],220.3446652144605
ElectrisityProd[997],192.5256768168708
ElectrisityProd[998],138.27039338105223
ElectrisityProd[999],119.90241245536387
ElectrisityProd[1000],113.80996320825977
ElectrisityProd[1001],102.14666010413902
ElectrisityProd[1002],95.564879099324
ElectrisityProd[1003],84.81302360984064
ElectrisityProd[1004],73.07712733287266
ElectrisityProd[1005],72.38883650883973
ElectrisityProd[1006],73.61754317517979
ElectrisityProd[1007],75.2710543344777
ElectrisityProd[1008],77.56983814130645
ElectrisityProd[1009],78.13714034392736
ElectrisityProd[1010],99.07623775630456
ElectrisityProd[1011],114.46330176388479
ElectrisityProd[1012],123.50249610137995
ElectrisityProd[1013],141.00282802956897
ElectrisityProd[1014],145.48741484250633
ElectrisityProd[1015],149.21436262379183
ElectrisityProd[1016],161.91087993767678
ElectrisityProd[1017],181.7262594730185
ElectrisityProd[1018],228.64574973473975
ElectrisityProd[1019],243.2101036214472
ElectrisityProd[1020],221.82849994269134
ElectrisityProd[1021],140.6274227453073
ElectrisityProd[1022],88.93345047799073
ElectrisityProd[1023],86.19229389393792
ElectrisityProd[1024],80.40903779044237
ElectrisityProd[1025],81.65925354503345
ElectrisityProd[1026],66.08398501525673
ElectrisityProd[1027],56.399518030230695
ElectrisityProd[1028],47.79319409378752
ElectrisityProd[1029],38.514711149499675
ElectrisityProd[1030],31.70977335408022
ElectrisityProd[1031],26.50995126939384
ElectrisityProd[1032],25.25973551480275
ElectrisityProd[1033],26.78150350856309
ElectrisityProd[1034],29.421744091376958
ElectrisityProd[1035],35.36631835675524
ElectrisityProd[1036],40.61184725397505
ElectrisityProd[1037],38.58192705028414
ElectrisityProd[1038],35.61458391578082
ElectrisityProd[1039],47.142306052951874
ElectrisityProd[1040],65.04151303499631
ElectrisityProd[1041],108.99560034921049
ElectrisityProd[1042],201.62257360029005
ElectrisityProd[1043],276.35012357754493
ElectrisityProd[1044],282.02886977104487
ElectrisityProd[1045],158.77337492933066
ElectrisityProd[1046],54.28782102870184
ElectrisityProd[1047],34.69147071287919
ElectrisityProd[1048],31.623737001076105
ElectrisityProd[1049],26.13354222500083
ElectrisityProd[1050],24.942476463100068
ElectrisityProd[1051],28.53987147308475
ElectrisityProd[1052],28.76840553575194
ElectrisityProd[1053],27.477860240690173
ElectrisityProd[1054],31.95981650499844
ElectrisityProd[1055],38.69753839963343
ElectrisityProd[1056],46.28755791621546
ElectrisityProd[1057],56.67375890543132
ElectrisityProd[1058],70.29438904039574
ElectrisityProd[1059],80.56229004423092
ElectrisityProd[1060],88.01787775924404
ElectrisityProd[1061],96.6268903317186
ElectrisityProd[1062],124.12473353219963
ElectrisityProd[1063],223.31120252549198
ElectrisityProd[1064],298.55873469540893
ElectrisityProd[1065],340.8182570328163
ElectrisityProd[1066],341.6863322992362
ElectrisityProd[1067],323.388564623792
ElectrisityProd[1068],249.9759478618602
ElectrisityProd[1069],186.93531574478368
ElectrisityProd[1070],106.66735742666106
ElectrisityProd[1071],95.82298815833637
ElectrisityProd[1072],99.75377403621201
ElectrisityProd[1073],108.65853657213822
ElectrisityProd[1074],116.40987425060297
ElectrisityProd[1075],121.13111912170393
ElectrisityProd[1076],129.7643294184609
ElectrisityProd[1077],132.25400638351755
ElectrisityProd[1078],134.2677947710202
ElectrisityProd[1079],134.87004924204905
ElectrisityProd[1080],148.61704527048823
ElectrisityProd[1081],161.32891642684666
ElectrisityProd[1082],170.02396535232532
ElectrisityProd[1083],170.51329711003623
ElectrisityProd[1084],168.69309051679292
ElectrisityProd[1085],172.8389672771788
ElectrisityProd[1086],175.33211812846895
ElectrisityProd[1087],177.72970553541435
ElectrisityProd[1088],172.64070584892207
ElectrisityProd[1089],171.55950886849618
ElectrisityProd[1090],162.6843213289152
ElectrisityProd[1091],138.306318628665
ElectrisityProd[1092],119.57692201475672
ElectrisityProd[1093],112.30495600037116
ElectrisityProd[1094],110.2098795622437
ElectrisityProd[1095],115.16772440410601
ElectrisityProd[1096],121.72799632066999
ElectrisityProd[1097],120.66329645224403
ElectrisityProd[1098],105.43755060654655
ElectrisityProd[1099],94.8685223671969
ElectrisityProd[1100],92.45681584705024
ElectrisityProd[1101],79.72074696640942
ElectrisityProd[1102],59.78988806579921
ElectrisityProd[1103],59.52909037075548
ElectrisityProd[1104],79.50296744786773
ElectrisityProd[1105],97.29636070353189
ElectrisityProd[1106],122.65557575149565
ElectrisityProd[1107],156.53238974686707
ElectrisityProd[1108],185.94606793014992
ElectrisityProd[1109],219.52982059810108
ElectrisityProd[1110],235.2233891132585
ElectrisityProd[1111],248.65638176064377
ElectrisityProd[1112],264.80091053744957
ElectrisityProd[1113],273.22451365520993
ElectrisityProd[1114],276.2254717450069
ElectrisityProd[1115],273.49749947675036
ElectrisityProd[1116],266.59527584684406
ElectrisityProd[1117],255.67366810586552
ElectrisityProd[1118],247.8330921004245
ElectrisityProd[1119],259.1710702447484
ElectrisityProd[1120],265.9114807754148
ElectrisityProd[1121],259.2221543293446
ElectrisityProd[1122],255.4284888890693
ElectrisityProd[1123],254.58156853918504
ElectrisityProd[1124],258.08754992410286
ElectrisityProd[1125],263.5669901560526
ElectrisityProd[1126],265.9087921393834
ElectrisityProd[1127],263.1099220307182
ElectrisityProd[1128],252.32580290885832
ElectrisityProd[1129],239.52251812743302
ElectrisityProd[1130],226.76494015854112
ElectrisityProd[1131],214.5504666679878
ElectrisityProd[1132],205.41985870542578
ElectrisityProd[1133],204.37129065318808
ElectrisityProd[1134],244.33325086513818
ElectrisityProd[1135],338.9628389671067
ElectrisityProd[1136],375.9034815851202
ElectrisityProd[1137],328.65941920341777
ElectrisityProd[1138],325.55214559212664
ElectrisityProd[1139],417.5676183933899
ElectrisityProd[1140],465.5104818318646
ElectrisityProd[1141],366.7402486664199
ElectrisityProd[1142],260.2357705319051
ElectrisityProd[1143],248.38963975891994
ElectrisityProd[1144],252.110712026348
ElectrisityProd[1145],255.94201837106266
ElectrisityProd[1146],254.27237539557646
ElectrisityProd[1147],252.94687783210676
ElectrisityProd[1148],251.68053026132742
ElectrisityProd[1149],245.69831509150984
ElectrisityProd[1150],239.19988180366755
ElectrisityProd[1151],230.87855328655056
ElectrisityProd[1152],223.73484735117736
ElectrisityProd[1153],226.20032659195164
ElectrisityProd[1154],234.1371801565815
ElectrisityProd[1155],246.70924223930825
ElectrisityProd[1156],249.65598732969926
ElectrisityProd[1157],248.3062920419472
ElectrisityProd[1158],286.69400092736043
ElectrisityProd[1159],380.27613760764467
ElectrisityProd[1160],435.8756857812067
ElectrisityProd[1161],451.6849172941446
ElectrisityProd[1162],472.61498393317135
ElectrisityProd[1163],472.81288144624943
ElectrisityProd[1164],372.21011321415347
ElectrisityProd[1165],269.76924545751217
ElectrisityProd[1166],200.8019755408419
ElectrisityProd[1167],176.18900777227668
ElectrisityProd[1168],164.09552290313533
ElectrisityProd[1169],159.95233477878077
ElectrisityProd[1170],151.8595403243309
ElectrisityProd[1171],145.48209565790071
ElectrisityProd[1172],141.5701302322447
ElectrisityProd[1173],147.74592719632156
ElectrisityProd[1174],127.57577968891864
ElectrisityProd[1175],110.0996454849572
ElectrisityProd[1176],98.65949917144088
ElectrisityProd[1177],84.01987598058393
ElectrisityProd[1178],65.4924850883534
ElectrisityProd[1179],52.90697982546978
ElectrisityProd[1180],46.27411473605856
ElectrisityProd[1181],42.02606980648024
ElectrisityProd[1182],55.92914941418577
ElectrisityProd[1183],87.74576317052775
ElectrisityProd[1184],126.33965712157628
ElectrisityProd[1185],155.05638531787238
ElectrisityProd[1186],170.495950515641
ElectrisityProd[1187],173.74213286179068
ElectrisityProd[1188],171.52063930048791
ElectrisityProd[1189],140.53231028510663
ElectrisityProd[1190],118.17893867179298
ElectrisityProd[1191],120.99131004807222
ElectrisityProd[1192],117.63320364488027
ElectrisityProd[1193],108.90051381496228
ElectrisityProd[1194],100.04952399966365
ElectrisityProd[1195],91.41900233893809
ElectrisityProd[1196],76.2927360264016
ElectrisityProd[1197],60.95137883135481
ElectrisityProd[1198],47.930314531387836
ElectrisityProd[1199],36.022345548411636
ElectrisityProd[1200],26.915935310132024
ElectrisityProd[1201],21.861299571140094
ElectrisityProd[1202],24.1815924662199
ElectrisityProd[1203],28.257564689789987
ElectrisityProd[1204],32.69381414156482
ElectrisityProd[1205],44.13396045508113
ElectrisityProd[1206],77.93657728047165
ElectrisityProd[1207],189.06438740572162
ElectrisityProd[1208],350.5090700027703
ElectrisityProd[1209],445.43975251113613
ElectrisityProd[1210],515.9783060540042
ElectrisityProd[1211],534.3867612578549
ElectrisityProd[1212],522.2093776951718
ElectrisityProd[1213],419.77344939879094
ElectrisityProd[1214],271.44913168742846
ElectrisityProd[1215],222.75080656369278
ElectrisityProd[1216],229.9966806682583
ElectrisityProd[1217],235.12928685216025
ElectrisityProd[1218],238.20508647205742
ElectrisityProd[1219],242.83222908206017
ElectrisityProd[1220],248.15572842419
ElectrisityProd[1221],254.05997314909757
ElectrisityProd[1222],259.2275316014074
ElectrisityProd[1223],262.5721948244425
ElectrisityProd[1224],263.42449244638954
ElectrisityProd[1225],263.4083606302013
ElectrisityProd[1226],258.48815669277826
ElectrisityProd[1227],254.42831628539645
ElectrisityProd[1228],253.9174754394345
