Variable,Value
HydrogenStored[7195],1180.0138244248385
HydrogenStored[7196],1179.4213488644525
HydrogenStored[7197],1178.8288733040652
HydrogenStored[7198],1178.2363977436792
HydrogenStored[7199],1177.6439221832918
HydrogenStored[7200],1177.0514466229058
HydrogenStored[7201],1176.4589710625185
HydrogenStored[7202],1175.8664955021325
HydrogenStored[7203],1175.274019941745
HydrogenStored[7204],1174.6815443813591
HydrogenStored[7205],1174.0890688209718
HydrogenStored[7206],1173.4965932605858
HydrogenStored[7207],1172.9041177001984
HydrogenStored[7208],1172.3116421398124
HydrogenStored[7209],1171.719166579425
HydrogenStored[7210],1171.126691019039
HydrogenStored[7211],1170.5342154586517
HydrogenStored[7212],1169.9417398982657
HydrogenStored[7213],1169.3492643378784
HydrogenStored[7214],1168.7567887774924
HydrogenStored[7215],1168.164313217105
HydrogenStored[7216],1167.571837656719
HydrogenStored[7217],1166.9793620963317
HydrogenStored[7218],1166.3868865359457
HydrogenStored[7219],1165.7944109755583
HydrogenStored[7220],1165.2019354151723
HydrogenStored[7221],1164.609459854785
HydrogenStored[7222],1164.016984294399
HydrogenStored[7223],1163.4245087340116
HydrogenStored[7224],1162.8320331736256
HydrogenStored[7225],1162.2395576132383
HydrogenStored[7226],1161.6470820528523
HydrogenStored[7227],1161.054606492465
HydrogenStored[7228],1160.462130932079
HydrogenStored[7229],1159.8696553716916
HydrogenStored[7230],1159.2771798113056
HydrogenStored[7231],1158.6847042509182
HydrogenStored[7232],1158.0922286905322
HydrogenStored[7233],1157.4997531301449
HydrogenStored[7234],1156.907277569759
HydrogenStored[7235],1156.3148020093715
HydrogenStored[7236],1155.7223264489855
HydrogenStored[7237],1155.1298508885982
HydrogenStored[7238],1154.5373753282122
HydrogenStored[7239],1153.9448997678248
HydrogenStored[7240],1153.3524242074388
HydrogenStored[7241],1152.7599486470515
HydrogenStored[7242],1152.1674730866655
HydrogenStored[7243],1151.5749975262781
HydrogenStored[7244],1150.9825219658921
HydrogenStored[7245],1150.3900464055048
HydrogenStored[7246],1149.7975708451188
HydrogenStored[7247],1149.2050952847314
HydrogenStored[7248],1148.6126197243454
HydrogenStored[7249],1148.020144163958
HydrogenStored[7250],1147.427668603572
HydrogenStored[7251],1146.8351930431847
HydrogenStored[7252],1146.2427174827988
HydrogenStored[7253],1145.6502419224114
HydrogenStored[7254],1145.0577663620254
HydrogenStored[7255],1144.465290801638
HydrogenStored[7256],1143.872815241252
HydrogenStored[7257],1143.2803396808647
HydrogenStored[7258],1142.6878641204787
HydrogenStored[7259],1142.0953885600914
HydrogenStored[7260],1141.5029129997054
HydrogenStored[7261],1140.910437439318
HydrogenStored[7262],1140.317961878932
HydrogenStored[7263],1139.7254863185447
HydrogenStored[7264],1139.1330107581587
HydrogenStored[7265],1138.5405351977713
HydrogenStored[7266],1137.9480596373853
HydrogenStored[7267],1137.355584076998
HydrogenStored[7268],1136.763108516612
HydrogenStored[7269],1136.1706329562246
HydrogenStored[7270],1135.5781573958386
HydrogenStored[7271],1134.9856818354513
HydrogenStored[7272],1134.3932062750653
HydrogenStored[7273],1133.800730714678
HydrogenStored[7274],1133.208255154292
HydrogenStored[7275],1132.6157795939046
HydrogenStored[7276],1132.0233040335186
HydrogenStored[7277],1131.4308284731312
HydrogenStored[7278],1130.8383529127452
HydrogenStored[7279],1130.2458773523579
HydrogenStored[7280],1129.6534017919719
HydrogenStored[7281],1129.0609262315845
HydrogenStored[7282],1128.4684506711985
HydrogenStored[7283],1127.8759751108112
HydrogenStored[7284],1127.2834995504252
HydrogenStored[7285],1126.6910239900378
HydrogenStored[7286],1126.0985484296518
HydrogenStored[7287],1125.5060728692645
HydrogenStored[7288],1124.9135973088785
HydrogenStored[7289],1124.3211217484911
HydrogenStored[7290],1123.7286461881051
HydrogenStored[7291],1123.1361706277178
HydrogenStored[7292],1122.5436950673318
HydrogenStored[7293],1121.9512195069444
HydrogenStored[7294],1121.3587439465584
HydrogenStored[7295],1120.766268386171
HydrogenStored[7296],1120.173792825785
HydrogenStored[7297],1119.5813172653977
HydrogenStored[7298],1118.9888417050117
HydrogenStored[7299],1118.3963661446244
HydrogenStored[7300],1117.8038905842384
HydrogenStored[7301],1117.211415023851
HydrogenStored[7302],1116.618939463465
HydrogenStored[7303],1116.0264639030777
HydrogenStored[7304],1115.4339883426917
HydrogenStored[7305],1114.8415127823043
HydrogenStored[7306],1114.2490372219183
HydrogenStored[7307],1113.656561661531
HydrogenStored[7308],1113.064086101145
HydrogenStored[7309],1112.4716105407576
HydrogenStored[7310],1111.8791349803716
HydrogenStored[7311],1111.2866594199843
HydrogenStored[7312],1110.6941838595983
HydrogenStored[7313],1110.101708299211
HydrogenStored[7314],1109.509232738825
HydrogenStored[7315],1108.9167571784376
HydrogenStored[7316],1108.3242816180516
HydrogenStored[7317],1107.7318060576642
HydrogenStored[7318],1107.1393304972783
HydrogenStored[7319],1106.546854936891
HydrogenStored[7320],1105.954379376505
HydrogenStored[7321],1105.3619038161175
HydrogenStored[7322],1104.7694282557316
HydrogenStored[7323],1104.1769526953442
HydrogenStored[7324],1103.5844771349582
HydrogenStored[7325],1102.9920015745708
HydrogenStored[7326],1102.3995260141849
HydrogenStored[7327],1101.8070504537975
HydrogenStored[7328],1101.2145748934115
HydrogenStored[7329],1100.6220993330242
HydrogenStored[7330],1100.0296237726382
HydrogenStored[7331],1099.4371482122508
HydrogenStored[7332],1098.8446726518648
HydrogenStored[7333],1098.2521970914775
HydrogenStored[7334],1097.6597215310915
HydrogenStored[7335],1097.067245970704
HydrogenStored[7336],1096.4747704103181
HydrogenStored[7337],1095.8822948499308
HydrogenStored[7338],1095.2898192895448
HydrogenStored[7339],1094.6973437291574
HydrogenStored[7340],1094.1048681687714
HydrogenStored[7341],1093.512392608384
HydrogenStored[7342],1092.919917047998
HydrogenStored[7343],1092.3274414876107
HydrogenStored[7344],1091.7349659272247
HydrogenStored[7345],1091.1424903668374
HydrogenStored[7346],1090.5500148064514
HydrogenStored[7347],1089.957539246064
HydrogenStored[7348],1089.365063685678
HydrogenStored[7349],1088.7725881252907
HydrogenStored[7350],1088.1801125649047
HydrogenStored[7351],1087.5876370045173
HydrogenStored[7352],1086.9951614441313
HydrogenStored[7353],1086.402685883744
HydrogenStored[7354],1085.810210323358
HydrogenStored[7355],1085.2177347629706
HydrogenStored[7356],1084.6252592025846
HydrogenStored[7357],1084.0327836421973
HydrogenStored[7358],1083.4403080818113
HydrogenStored[7359],1082.847832521424
HydrogenStored[7360],1082.255356961038
HydrogenStored[7361],1081.6628814006506
HydrogenStored[7362],1081.0704058402646
HydrogenStored[7363],1080.4779302798772
HydrogenStored[7364],1079.8854547194912
HydrogenStored[7365],1079.2929791591039
HydrogenStored[7366],1078.700503598718
HydrogenStored[7367],1078.1080280383305
HydrogenStored[7368],1077.5155524779445
HydrogenStored[7369],1076.9230769175572
HydrogenStored[7370],1076.3306013571712
HydrogenStored[7371],1075.7381257967838
HydrogenStored[7372],1075.1456502363978
HydrogenStored[7373],1074.5531746760105
HydrogenStored[7374],1073.9606991156245
HydrogenStored[7375],1073.3682235552371
HydrogenStored[7376],1072.7757479948511
HydrogenStored[7377],1072.1832724344638
HydrogenStored[7378],1071.5907968740778
HydrogenStored[7379],1070.9983213136904
HydrogenStored[7380],1070.4058457533044
HydrogenStored[7381],1069.813370192917
HydrogenStored[7382],1069.220894632531
HydrogenStored[7383],1068.6284190721437
HydrogenStored[7384],1068.0359435117578
HydrogenStored[7385],1067.4434679513704
HydrogenStored[7386],1066.8509923909844
HydrogenStored[7387],1066.258516830597
HydrogenStored[7388],1065.666041270211
HydrogenStored[7389],1065.0735657098237
HydrogenStored[7390],1064.4810901494377
HydrogenStored[7391],1063.8886145890503
HydrogenStored[7392],1063.2961390286644
HydrogenStored[7393],1062.703663468277
HydrogenStored[7394],1062.111187907891
HydrogenStored[7395],1061.5187123475037
HydrogenStored[7396],1060.9262367871177
HydrogenStored[7397],1060.3337612267303
HydrogenStored[7398],1059.7412856663443
HydrogenStored[7399],1059.148810105957
HydrogenStored[7400],1058.556334545571
HydrogenStored[7401],1057.9638589851836
HydrogenStored[7402],1057.3713834247976
HydrogenStored[7403],1056.7789078644103
HydrogenStored[7404],1056.1864323040243
HydrogenStored[7405],1055.593956743637
HydrogenStored[7406],1055.001481183251
HydrogenStored[7407],1054.4090056228636
HydrogenStored[7408],1053.8165300624776
HydrogenStored[7409],1053.2240545020902
HydrogenStored[7410],1052.6315789417042
HydrogenStored[7411],1052.0391033813169
HydrogenStored[7412],1051.4466278209309
HydrogenStored[7413],1050.8541522605435
HydrogenStored[7414],1050.2616767001575
HydrogenStored[7415],1049.6692011397702
HydrogenStored[7416],1049.0767255793842
HydrogenStored[7417],1048.4842500189968
HydrogenStored[7418],1047.8917744586108
HydrogenStored[7419],1047.2992988982235
HydrogenStored[7420],1046.7068233378375
HydrogenStored[7421],1046.1143477774501
HydrogenStored[7422],1045.5218722170641
HydrogenStored[7423],1044.9293966566768
HydrogenStored[7424],1044.3369210962908
HydrogenStored[7425],1043.7444455359034
HydrogenStored[7426],1043.1519699755174
HydrogenStored[7427],1042.55949441513
HydrogenStored[7428],1041.967018854744
HydrogenStored[7429],1041.3745432943567
HydrogenStored[7430],1040.7820677339707
HydrogenStored[7431],1040.1895921735834
HydrogenStored[7432],1039.5971166131974
HydrogenStored[7433],1039.00464105281
HydrogenStored[7434],1038.412165492424
HydrogenStored[7435],1037.8196899320367
HydrogenStored[7436],1037.2272143716507
HydrogenStored[7437],1036.6347388112633
HydrogenStored[7438],1036.0422632508773
HydrogenStored[7439],1035.44978769049
HydrogenStored[7440],1034.857312130104
HydrogenStored[7441],1034.2648365697166
HydrogenStored[7442],1033.6723610093306
HydrogenStored[7443],1033.0798854489433
HydrogenStored[7444],1032.4874098885573
HydrogenStored[7445],1031.89493432817
HydrogenStored[7446],1031.302458767784
HydrogenStored[7447],1030.7099832073966
HydrogenStored[7448],1030.1175076470106
HydrogenStored[7449],1029.5250320866232
HydrogenStored[7450],1028.9325565262372
HydrogenStored[7451],1028.34008096585
HydrogenStored[7452],1027.747605405464
HydrogenStored[7453],1027.1551298450765
HydrogenStored[7454],1026.5626542846906
HydrogenStored[7455],1025.9701787243032
HydrogenStored[7456],1025.3777031639172
HydrogenStored[7457],1024.7852276035298
HydrogenStored[7458],1024.1927520431439
HydrogenStored[7459],1023.6002764827565
HydrogenStored[7460],1023.0078009223705
HydrogenStored[7461],1022.4153253619832
HydrogenStored[7462],1021.8228498015972
HydrogenStored[7463],1021.2303742412098
HydrogenStored[7464],1020.6378986808238
HydrogenStored[7465],1020.0454231204365
HydrogenStored[7466],1019.4529475600505
HydrogenStored[7467],1018.8604719996631
HydrogenStored[7468],1018.2679964392771
HydrogenStored[7469],1017.6755208788898
HydrogenStored[7470],1017.0830453185038
HydrogenStored[7471],1016.4905697581164
HydrogenStored[7472],1015.8980941977304
HydrogenStored[7473],1015.3056186373431
HydrogenStored[7474],1014.7131430769571
HydrogenStored[7475],1014.1206675165697
HydrogenStored[7476],1013.5281919561837
HydrogenStored[7477],1012.9357163957964
HydrogenStored[7478],1012.3432408354104
HydrogenStored[7479],1011.750765275023
HydrogenStored[7480],1011.158289714637
HydrogenStored[7481],1010.5658141542497
HydrogenStored[7482],1009.9733385938637
HydrogenStored[7483],1009.3808630334763
HydrogenStored[7484],1008.7883874730903
HydrogenStored[7485],1008.195911912703
HydrogenStored[7486],1007.603436352317
HydrogenStored[7487],1007.0109607919296
HydrogenStored[7488],1006.4184852315436
HydrogenStored[7489],1005.8260096711563
HydrogenStored[7490],1005.2335341107703
HydrogenStored[7491],1004.6410585503829
HydrogenStored[7492],1004.0485829899969
HydrogenStored[7493],1003.4561074296096
HydrogenStored[7494],1002.8636318692236
HydrogenStored[7495],1002.2711563088362
HydrogenStored[7496],1001.6786807484502
HydrogenStored[7497],1001.0862051880629
HydrogenStored[7498],1000.4937296276769
HydrogenStored[7499],999.9012540672895
HydrogenStored[7500],999.3087785069035
HydrogenStored[7501],998.7163029465162
HydrogenStored[7502],998.1238273861302
HydrogenStored[7503],997.5313518257428
HydrogenStored[7504],996.9388762653568
HydrogenStored[7505],996.3464007049695
HydrogenStored[7506],995.7539251445835
HydrogenStored[7507],995.1614495841961
HydrogenStored[7508],994.5689740238101
HydrogenStored[7509],993.9764984634228
HydrogenStored[7510],993.3840229030368
HydrogenStored[7511],992.7915473426494
HydrogenStored[7512],992.1990717822634
HydrogenStored[7513],991.6065962218761
HydrogenStored[7514],991.0141206614901
HydrogenStored[7515],990.4216451011027
HydrogenStored[7516],989.8291695407167
HydrogenStored[7517],989.2366939803294
HydrogenStored[7518],988.6442184199434
HydrogenStored[7519],988.051742859556
HydrogenStored[7520],987.45926729917
HydrogenStored[7521],986.8667917387827
HydrogenStored[7522],986.2743161783967
HydrogenStored[7523],985.6818406180093
HydrogenStored[7524],985.0893650576234
HydrogenStored[7525],984.496889497236
HydrogenStored[7526],983.90441393685
HydrogenStored[7527],983.3119383764626
HydrogenStored[7528],982.7194628160767
HydrogenStored[7529],982.1269872556893
HydrogenStored[7530],981.5345116953033
HydrogenStored[7531],980.942036134916
HydrogenStored[7532],980.34956057453
HydrogenStored[7533],979.7570850141426
HydrogenStored[7534],979.1646094537566
HydrogenStored[7535],978.5721338933693
HydrogenStored[7536],977.9796583329833
HydrogenStored[7537],977.3871827725959
HydrogenStored[7538],976.7947072122099
HydrogenStored[7539],976.2022316518226
HydrogenStored[7540],975.6097560914366
HydrogenStored[7541],975.0172805310492
HydrogenStored[7542],974.4248049706632
HydrogenStored[7543],973.8323294102759
HydrogenStored[7544],973.2398538498899
HydrogenStored[7545],972.6473782895025
HydrogenStored[7546],972.0549027291165
HydrogenStored[7547],971.4624271687292
HydrogenStored[7548],970.8699516083432
HydrogenStored[7549],970.2774760479558
HydrogenStored[7550],969.6850004875698
HydrogenStored[7551],969.0925249271825
HydrogenStored[7552],968.5000493667965
HydrogenStored[7553],967.9075738064091
HydrogenStored[7554],967.3150982460231
HydrogenStored[7555],966.7226226856358
HydrogenStored[7556],966.1301471252498
HydrogenStored[7557],965.5376715648624
HydrogenStored[7558],964.9451960044764
HydrogenStored[7559],964.3527204440891
HydrogenStored[7560],963.7602448837031
HydrogenStored[7561],963.1677693233157
HydrogenStored[7562],962.5752937629297
HydrogenStored[7563],961.9828182025424
HydrogenStored[7564],961.3903426421564
HydrogenStored[7565],960.797867081769
HydrogenStored[7566],960.205391521383
HydrogenStored[7567],959.6129159609957
HydrogenStored[7568],959.0204404006097
HydrogenStored[7569],958.4279648402223
HydrogenStored[7570],957.8354892798363
HydrogenStored[7571],957.243013719449
HydrogenStored[7572],956.650538159063
HydrogenStored[7573],956.0580625986756
HydrogenStored[7574],955.4655870382896
HydrogenStored[7575],954.8731114779023
HydrogenStored[7576],954.2806359175163
HydrogenStored[7577],953.6881603571289
HydrogenStored[7578],953.095684796743
HydrogenStored[7579],952.5032092363556
HydrogenStored[7580],951.9107336759696
HydrogenStored[7581],951.3182581155822
HydrogenStored[7582],950.7257825551962
HydrogenStored[7583],950.1333069948089
HydrogenStored[7584],949.5408314344229
HydrogenStored[7585],948.9483558740355
HydrogenStored[7586],948.3558803136495
HydrogenStored[7587],947.7634047532622
HydrogenStored[7588],947.1709291928762
HydrogenStored[7589],946.5784536324888
HydrogenStored[7590],945.9859780721029
HydrogenStored[7591],945.3935025117155
HydrogenStored[7592],944.8010269513295
HydrogenStored[7593],944.2085513909421
HydrogenStored[7594],943.6160758305562
HydrogenStored[7595],943.0236002701688
HydrogenStored[7596],942.4311247097828
HydrogenStored[7597],941.8386491493955
HydrogenStored[7598],941.2461735890095
HydrogenStored[7599],940.6536980286221
HydrogenStored[7600],940.0612224682361
HydrogenStored[7601],939.4687469078488
HydrogenStored[7602],938.8762713474628
HydrogenStored[7603],938.2837957870754
HydrogenStored[7604],937.6913202266894
HydrogenStored[7605],937.098844666302
HydrogenStored[7606],936.5063691059161
HydrogenStored[7607],935.9138935455287
HydrogenStored[7608],935.3214179851427
HydrogenStored[7609],934.7289424247554
HydrogenStored[7610],934.1364668643694
HydrogenStored[7611],933.543991303982
HydrogenStored[7612],932.951515743596
HydrogenStored[7613],932.3590401832087
HydrogenStored[7614],931.7665646228227
HydrogenStored[7615],931.1740890624353
HydrogenStored[7616],930.5816135020493
HydrogenStored[7617],929.989137941662
HydrogenStored[7618],929.396662381276
HydrogenStored[7619],928.8041868208886
HydrogenStored[7620],928.2117112605026
HydrogenStored[7621],927.6192357001153
HydrogenStored[7622],927.0267601397293
HydrogenStored[7623],926.4342845793419
HydrogenStored[7624],925.8418090189559
HydrogenStored[7625],925.2493334585686
HydrogenStored[7626],924.6568578981826
HydrogenStored[7627],924.0643823377952
HydrogenStored[7628],923.4719067774092
HydrogenStored[7629],922.8794312170219
HydrogenStored[7630],922.2869556566359
HydrogenStored[7631],921.6944800962485
HydrogenStored[7632],921.1020045358625
HydrogenStored[7633],920.5095289754752
HydrogenStored[7634],919.9170534150892
HydrogenStored[7635],919.3245778547018
HydrogenStored[7636],918.7321022943158
HydrogenStored[7637],918.1396267339285
HydrogenStored[7638],917.5471511735425
HydrogenStored[7639],916.9546756131551
HydrogenStored[7640],916.3622000527691
HydrogenStored[7641],915.7697244923818
HydrogenStored[7642],915.1772489319958
HydrogenStored[7643],914.5847733716084
HydrogenStored[7644],913.9922978112224
HydrogenStored[7645],913.3998222508351
HydrogenStored[7646],912.8073466904491
HydrogenStored[7647],912.2148711300617
HydrogenStored[7648],911.6223955696757
HydrogenStored[7649],911.0299200092884
HydrogenStored[7650],910.4374444489024
HydrogenStored[7651],909.844968888515
HydrogenStored[7652],909.252493328129
HydrogenStored[7653],908.6600177677417
HydrogenStored[7654],908.0675422073557
HydrogenStored[7655],907.4750666469683
HydrogenStored[7656],906.8825910865824
HydrogenStored[7657],906.290115526195
HydrogenStored[7658],905.697639965809
HydrogenStored[7659],905.1051644054216
HydrogenStored[7660],904.5126888450357
HydrogenStored[7661],903.9202132846483
HydrogenStored[7662],903.3277377242623
HydrogenStored[7663],902.735262163875
HydrogenStored[7664],902.142786603489
HydrogenStored[7665],901.5503110431016
HydrogenStored[7666],900.9578354827156
HydrogenStored[7667],900.3653599223283
HydrogenStored[7668],899.7728843619423
HydrogenStored[7669],899.1804088015549
HydrogenStored[7670],898.5879332411689
HydrogenStored[7671],897.9954576807816
HydrogenStored[7672],897.4029821203956
HydrogenStored[7673],896.8105065600082
HydrogenStored[7674],896.2180309996222
HydrogenStored[7675],895.6255554392349
HydrogenStored[7676],895.0330798788489
HydrogenStored[7677],894.4406043184615
HydrogenStored[7678],893.8481287580755
HydrogenStored[7679],893.2556531976882
HydrogenStored[7680],892.6631776373022
HydrogenStored[7681],892.0707020769148
HydrogenStored[7682],891.4782265165288
HydrogenStored[7683],890.8857509561415
HydrogenStored[7684],890.2932753957555
HydrogenStored[7685],889.7007998353681
HydrogenStored[7686],889.1083242749821
HydrogenStored[7687],888.5158487145948
HydrogenStored[7688],887.9233731542088
HydrogenStored[7689],887.3308975938214
HydrogenStored[7690],886.7384220334354
HydrogenStored[7691],886.1459464730481
HydrogenStored[7692],885.5534709126621
HydrogenStored[7693],884.9609953522747
HydrogenStored[7694],884.3685197918887
HydrogenStored[7695],883.7760442315014
HydrogenStored[7696],883.1835686711154
HydrogenStored[7697],882.591093110728
HydrogenStored[7698],881.998617550342
HydrogenStored[7699],881.4061419899547
HydrogenStored[7700],880.8136664295687
HydrogenStored[7701],880.2211908691813
HydrogenStored[7702],879.6287153087953
HydrogenStored[7703],879.036239748408
HydrogenStored[7704],878.443764188022
HydrogenStored[7705],877.8512886276346
HydrogenStored[7706],877.2588130672486
HydrogenStored[7707],876.6663375068613
HydrogenStored[7708],876.0738619464753
HydrogenStored[7709],875.4813863860879
HydrogenStored[7710],874.8889108257019
HydrogenStored[7711],874.2964352653146
HydrogenStored[7712],873.7039597049286
HydrogenStored[7713],873.1114841445412
HydrogenStored[7714],872.5190085841552
HydrogenStored[7715],871.9265330237679
HydrogenStored[7716],871.3340574633819
HydrogenStored[7717],870.7415819029945
HydrogenStored[7718],870.1491063426085
HydrogenStored[7719],869.5566307822212
HydrogenStored[7720],868.9641552218352
HydrogenStored[7721],868.3716796614478
HydrogenStored[7722],867.7792041010619
HydrogenStored[7723],867.1867285406745
HydrogenStored[7724],866.5942529802885
HydrogenStored[7725],866.0017774199011
HydrogenStored[7726],865.4093018595152
HydrogenStored[7727],864.8168262991278
HydrogenStored[7728],864.2243507387418
HydrogenStored[7729],863.6318751783544
HydrogenStored[7730],863.0393996179685
HydrogenStored[7731],862.4469240575811
HydrogenStored[7732],861.8544484971951
HydrogenStored[7733],861.2619729368078
HydrogenStored[7734],860.6694973764218
HydrogenStored[7735],860.0770218160344
HydrogenStored[7736],859.4845462556484
HydrogenStored[7737],858.892070695261
HydrogenStored[7738],858.2995951348751
HydrogenStored[7739],857.7071195744877
HydrogenStored[7740],857.1146440141017
HydrogenStored[7741],856.5221684537144
HydrogenStored[7742],855.9296928933284
HydrogenStored[7743],855.337217332941
HydrogenStored[7744],854.744741772555
HydrogenStored[7745],854.1522662121677
HydrogenStored[7746],853.5597906517817
HydrogenStored[7747],852.9673150913943
HydrogenStored[7748],852.3748395310083
HydrogenStored[7749],851.782363970621
HydrogenStored[7750],851.189888410235
HydrogenStored[7751],850.5974128498476
HydrogenStored[7752],850.0049372894616
HydrogenStored[7753],849.4124617290743
HydrogenStored[7754],848.8199861686883
HydrogenStored[7755],848.2275106083009
HydrogenStored[7756],847.6350350479149
HydrogenStored[7757],847.0425594875276
HydrogenStored[7758],846.4500839271416
HydrogenStored[7759],845.8576083667542
HydrogenStored[7760],845.2651328063682
HydrogenStored[7761],844.6726572459809
HydrogenStored[7762],844.0801816855949
HydrogenStored[7763],843.4877061252075
HydrogenStored[7764],842.8952305648215
HydrogenStored[7765],842.3027550044342
HydrogenStored[7766],841.7102794440482
HydrogenStored[7767],841.1178038836608
HydrogenStored[7768],840.5253283232748
HydrogenStored[7769],839.9328527628875
HydrogenStored[7770],839.3403772025015
HydrogenStored[7771],838.7479016421141
HydrogenStored[7772],838.1554260817281
HydrogenStored[7773],837.5629505213408
HydrogenStored[7774],836.9704749609548
HydrogenStored[7775],836.3779994005674
HydrogenStored[7776],835.7855238401814
HydrogenStored[7777],835.1930482797941
HydrogenStored[7778],834.6005727194081
HydrogenStored[7779],834.0080971590207
HydrogenStored[7780],833.4156215986347
HydrogenStored[7781],832.8231460382474
HydrogenStored[7782],832.2306704778614
HydrogenStored[7783],831.638194917474
HydrogenStored[7784],831.045719357088
HydrogenStored[7785],830.4532437967007
HydrogenStored[7786],829.8607682363147
HydrogenStored[7787],829.2682926759273
HydrogenStored[7788],828.6758171155413
HydrogenStored[7789],828.083341555154
HydrogenStored[7790],827.490865994768
HydrogenStored[7791],826.8983904343806
HydrogenStored[7792],826.3059148739947
HydrogenStored[7793],825.7134393136073
HydrogenStored[7794],825.1209637532213
HydrogenStored[7795],824.528488192834
HydrogenStored[7796],823.936012632448
HydrogenStored[7797],823.3435370720606
HydrogenStored[7798],822.7510615116746
HydrogenStored[7799],822.1585859512873
HydrogenStored[7800],821.5661103909013
HydrogenStored[7801],820.9736348305139
HydrogenStored[7802],820.3811592701279
HydrogenStored[7803],819.7886837097406
HydrogenStored[7804],819.1962081493546
HydrogenStored[7805],818.6037325889672
HydrogenStored[7806],818.0112570285812
HydrogenStored[7807],817.4187814681939
HydrogenStored[7808],816.8263059078079
HydrogenStored[7809],816.2338303474205
HydrogenStored[7810],815.6413547870345
HydrogenStored[7811],815.0488792266472
HydrogenStored[7812],814.4564036662612
HydrogenStored[7813],813.8639281058738
HydrogenStored[7814],813.2714525454878
HydrogenStored[7815],812.6789769851005
HydrogenStored[7816],812.0865014247145
HydrogenStored[7817],811.4940258643271
HydrogenStored[7818],810.9015503039411
HydrogenStored[7819],810.3090747435538
HydrogenStored[7820],809.7165991831678
HydrogenStored[7821],809.1241236227804
HydrogenStored[7822],808.5316480623944
HydrogenStored[7823],807.9391725020071
HydrogenStored[7824],807.3466969416211
HydrogenStored[7825],806.7542213812337
HydrogenStored[7826],806.1617458208477
HydrogenStored[7827],805.5692702604604
HydrogenStored[7828],804.9767947000744
HydrogenStored[7829],804.384319139687
HydrogenStored[7830],803.791843579301
HydrogenStored[7831],803.1993680189137
HydrogenStored[7832],802.6068924585277
HydrogenStored[7833],802.0144168981403
HydrogenStored[7834],801.4219413377543
HydrogenStored[7835],800.829465777367
HydrogenStored[7836],800.236990216981
HydrogenStored[7837],799.6445146565936
HydrogenStored[7838],799.0520390962076
HydrogenStored[7839],798.4595635358203
HydrogenStored[7840],797.8670879754343
HydrogenStored[7841],797.2746124150469
HydrogenStored[7842],796.6821368546609
HydrogenStored[7843],796.0896612942736
HydrogenStored[7844],795.4971857338876
HydrogenStored[7845],794.9047101735002
HydrogenStored[7846],794.3122346131142
HydrogenStored[7847],793.7197590527269
HydrogenStored[7848],793.1272834923409
HydrogenStored[7849],792.5348079319535
HydrogenStored[7850],791.9423323715675
HydrogenStored[7851],791.3498568111802
HydrogenStored[7852],790.7573812507942
HydrogenStored[7853],790.1649056904068
HydrogenStored[7854],789.5724301300208
HydrogenStored[7855],788.9799545696335
HydrogenStored[7856],788.3874790092475
HydrogenStored[7857],787.7950034488601
HydrogenStored[7858],787.2025278884742
HydrogenStored[7859],786.6100523280868
HydrogenStored[7860],786.0175767677008
HydrogenStored[7861],785.4251012073134
HydrogenStored[7862],784.8326256469275
HydrogenStored[7863],784.2401500865401
HydrogenStored[7864],783.6476745261541
HydrogenStored[7865],783.0551989657667
HydrogenStored[7866],782.4627234053808
HydrogenStored[7867],781.8702478449934
HydrogenStored[7868],781.2777722846074
HydrogenStored[7869],780.68529672422
HydrogenStored[7870],780.0928211638341
HydrogenStored[7871],779.5003456034467
HydrogenStored[7872],778.9078700430607
HydrogenStored[7873],778.3153944826734
HydrogenStored[7874],777.7229189222874
HydrogenStored[7875],777.1304433619
HydrogenStored[7876],776.537967801514
HydrogenStored[7877],775.9454922411267
HydrogenStored[7878],775.3530166807407
HydrogenStored[7879],774.7605411203533
HydrogenStored[7880],774.1680655599673
HydrogenStored[7881],773.57558999958
HydrogenStored[7882],772.983114439194
HydrogenStored[7883],772.3906388788066
HydrogenStored[7884],771.7981633184206
HydrogenStored[7885],771.2056877580333
HydrogenStored[7886],770.6132121976473
HydrogenStored[7887],770.0207366372599
HydrogenStored[7888],769.4282610768739
HydrogenStored[7889],768.8357855164866
HydrogenStored[7890],768.2433099561006
HydrogenStored[7891],767.6508343957132
HydrogenStored[7892],767.0583588353272
HydrogenStored[7893],766.4658832749399
HydrogenStored[7894],765.8734077145539
HydrogenStored[7895],765.2809321541665
HydrogenStored[7896],764.6884565937805
HydrogenStored[7897],764.0959810333932
HydrogenStored[7898],763.5035054730072
HydrogenStored[7899],762.9110299126198
HydrogenStored[7900],762.3185543522338
HydrogenStored[7901],761.7260787918465
HydrogenStored[7902],761.1336032314605
HydrogenStored[7903],760.5411276710731
HydrogenStored[7904],759.9486521106871
HydrogenStored[7905],759.3561765502998
HydrogenStored[7906],758.7637009899138
HydrogenStored[7907],758.1712254295264
HydrogenStored[7908],757.5787498691404
HydrogenStored[7909],756.9862743087531
HydrogenStored[7910],756.3937987483671
HydrogenStored[7911],755.8013231879797
HydrogenStored[7912],755.2088476275937
HydrogenStored[7913],754.6163720672064
HydrogenStored[7914],754.0238965068204
HydrogenStored[7915],753.431420946433
HydrogenStored[7916],752.838945386047
HydrogenStored[7917],752.2464698256597
HydrogenStored[7918],751.6539942652737
HydrogenStored[7919],751.0615187048863
HydrogenStored[7920],750.4690431445003
