Variable,Value
ElectrisityProd[389],128.1671490025397
ElectrisityProd[390],128.1671490025397
ElectrisityProd[391],128.16714900253973
ElectrisityProd[392],128.1671490025397
ElectrisityProd[393],128.1671490025397
ElectrisityProd[394],128.16714900253973
ElectrisityProd[395],128.1671490025397
ElectrisityProd[396],128.1671490025397
ElectrisityProd[397],128.16714900253973
ElectrisityProd[398],128.1671490025397
ElectrisityProd[399],128.1671490025397
ElectrisityProd[400],128.16714900253973
ElectrisityProd[401],128.1671490025397
ElectrisityProd[402],128.1671490025397
ElectrisityProd[403],128.16714900253973
ElectrisityProd[404],128.1671490025397
ElectrisityProd[405],128.1671490025397
ElectrisityProd[406],128.16714900253973
ElectrisityProd[407],128.1671490025397
ElectrisityProd[408],128.16714900253973
ElectrisityProd[409],128.1671490025397
ElectrisityProd[410],128.1671490025397
ElectrisityProd[411],128.16714900253973
ElectrisityProd[412],128.1671490025397
ElectrisityProd[413],128.1671490025397
ElectrisityProd[414],128.16714900253973
ElectrisityProd[415],128.1671490025397
ElectrisityProd[416],128.1671490025397
ElectrisityProd[417],128.16714900253973
ElectrisityProd[418],128.1671490025397
ElectrisityProd[419],128.1671490025397
ElectrisityProd[420],128.16714900253973
ElectrisityProd[421],128.1671490025397
ElectrisityProd[422],128.1671490025397
ElectrisityProd[423],128.16714900253973
ElectrisityProd[424],128.1671490025397
ElectrisityProd[425],128.1671490025397
ElectrisityProd[426],128.1671490025397
ElectrisityProd[427],128.1671490025397
ElectrisityProd[428],128.1671490025397
ElectrisityProd[429],128.1671490025397
ElectrisityProd[430],128.1671490025397
ElectrisityProd[431],128.16714900253973
ElectrisityProd[432],128.1671490025397
ElectrisityProd[433],128.1671490025397
ElectrisityProd[434],128.1671490025397
ElectrisityProd[435],128.16714900253973
ElectrisityProd[436],128.1671490025397
ElectrisityProd[437],128.1671490025397
ElectrisityProd[438],128.16714900253973
ElectrisityProd[439],128.1671490025397
ElectrisityProd[440],128.1671490025397
ElectrisityProd[441],128.16714900253973
ElectrisityProd[442],128.1671490025397
ElectrisityProd[443],128.16714900253973
ElectrisityProd[444],128.1671490025397
ElectrisityProd[445],128.1671490025397
ElectrisityProd[446],128.1671490025397
ElectrisityProd[447],128.1671490025397
ElectrisityProd[448],128.1671490025397
ElectrisityProd[449],128.16714900253973
ElectrisityProd[450],128.1671490025397
ElectrisityProd[451],128.1671490025397
ElectrisityProd[452],128.1671490025397
ElectrisityProd[453],128.1671490025397
ElectrisityProd[454],128.16714900253973
ElectrisityProd[455],128.16714900253973
ElectrisityProd[456],128.16714900253973
ElectrisityProd[457],128.1671490025397
ElectrisityProd[458],128.1671490025397
ElectrisityProd[459],128.16714900253973
ElectrisityProd[460],128.1671490025397
ElectrisityProd[461],128.1671490025397
ElectrisityProd[462],128.16714900253973
ElectrisityProd[463],128.16714900253973
ElectrisityProd[464],128.16714900253973
ElectrisityProd[465],128.16714900253973
ElectrisityProd[466],128.1671490025397
ElectrisityProd[467],128.16714900253973
ElectrisityProd[468],128.1671490025397
ElectrisityProd[469],128.1671490025397
ElectrisityProd[470],128.1671490025397
ElectrisityProd[471],128.16714900253973
ElectrisityProd[472],128.1671490025397
ElectrisityProd[473],128.1671490025397
ElectrisityProd[474],128.1671490025397
ElectrisityProd[475],128.1671490025397
ElectrisityProd[476],128.16714900253973
ElectrisityProd[477],128.1671490025397
ElectrisityProd[478],128.1671490025397
ElectrisityProd[479],128.1671490025397
ElectrisityProd[480],128.1671490025397
ElectrisityProd[481],128.1671490025397
ElectrisityProd[482],128.16714900253973
ElectrisityProd[483],128.1671490025397
ElectrisityProd[484],128.1671490025397
ElectrisityProd[485],128.16714900253973
ElectrisityProd[486],128.16714900253973
ElectrisityProd[487],128.1671490025397
ElectrisityProd[488],128.1671490025397
ElectrisityProd[489],128.1671490025397
ElectrisityProd[490],128.1671490025397
ElectrisityProd[491],128.1671490025397
ElectrisityProd[492],128.16714900253973
ElectrisityProd[493],128.1671490025397
ElectrisityProd[494],128.16714900251932
ElectrisityProd[495],128.16714900253973
ElectrisityProd[496],128.1671490025397
ElectrisityProd[497],128.1671490025397
ElectrisityProd[498],128.1671490025397
ElectrisityProd[499],128.16714900253973
ElectrisityProd[500],128.16714900253973
ElectrisityProd[501],128.16714900253973
ElectrisityProd[502],128.1671490025397
ElectrisityProd[503],128.1671490025397
ElectrisityProd[504],128.1671490025397
ElectrisityProd[505],128.16714900253973
ElectrisityProd[506],128.1671490025397
ElectrisityProd[507],128.1671490025397
ElectrisityProd[508],128.16714900253973
ElectrisityProd[509],128.1671490025397
ElectrisityProd[510],128.16714900253973
ElectrisityProd[511],128.16714900253973
ElectrisityProd[512],128.16714900253973
ElectrisityProd[513],128.1671490025397
ElectrisityProd[514],128.1671490025397
ElectrisityProd[515],128.1671490025397
ElectrisityProd[516],128.1671490025397
ElectrisityProd[517],128.16714900253973
ElectrisityProd[518],128.1671490025397
ElectrisityProd[519],128.16714900253973
ElectrisityProd[520],128.16714900253973
ElectrisityProd[521],128.16714900253973
ElectrisityProd[522],128.1671490025397
ElectrisityProd[523],128.16714900253973
ElectrisityProd[524],128.16714900253973
ElectrisityProd[525],128.1671490025397
ElectrisityProd[526],128.16714900253973
ElectrisityProd[527],128.1671490025397
ElectrisityProd[528],128.1671490025397
ElectrisityProd[529],128.1671490025397
ElectrisityProd[530],128.16714900253973
ElectrisityProd[531],128.16714900253973
ElectrisityProd[532],128.1671490025397
ElectrisityProd[533],128.1671490025397
ElectrisityProd[534],128.16714900253973
ElectrisityProd[535],128.16714900253973
ElectrisityProd[536],128.1671490025397
ElectrisityProd[537],128.1671490025397
ElectrisityProd[538],128.1671490025397
ElectrisityProd[539],128.16714900253973
ElectrisityProd[540],128.1671490025397
ElectrisityProd[541],128.1671490025397
ElectrisityProd[542],128.16714900253973
ElectrisityProd[543],128.16714900253973
ElectrisityProd[544],128.1671490025397
ElectrisityProd[545],128.16714900253973
ElectrisityProd[546],128.1671490025397
ElectrisityProd[547],128.16714900253973
ElectrisityProd[548],128.1671490025397
ElectrisityProd[549],128.1671490025397
ElectrisityProd[550],128.16714900253973
ElectrisityProd[551],128.1671490025397
ElectrisityProd[552],128.1671490025397
ElectrisityProd[553],128.1671490025397
ElectrisityProd[554],128.16714900253973
ElectrisityProd[555],128.1671490025397
ElectrisityProd[556],128.16714900253973
ElectrisityProd[557],128.16714900253973
ElectrisityProd[558],128.1671490025397
ElectrisityProd[559],128.1671490025397
ElectrisityProd[560],128.1671490025397
ElectrisityProd[561],128.16714900253973
ElectrisityProd[562],128.1671490025397
ElectrisityProd[563],128.1671490025397
ElectrisityProd[564],128.1671490025397
ElectrisityProd[565],128.16714900253973
ElectrisityProd[566],128.1671490025397
ElectrisityProd[567],128.16714900253973
ElectrisityProd[568],128.16714900253973
ElectrisityProd[569],128.1671490025397
ElectrisityProd[570],128.1671490025397
ElectrisityProd[571],128.1671490025397
ElectrisityProd[572],128.1671490025397
ElectrisityProd[573],128.1671490025397
ElectrisityProd[574],128.1671490025397
ElectrisityProd[575],128.1671490025397
ElectrisityProd[576],128.1671490025397
ElectrisityProd[577],128.1671490025397
ElectrisityProd[578],128.1671490025397
ElectrisityProd[579],128.16714900253973
ElectrisityProd[580],128.1671490025397
ElectrisityProd[581],128.16714900253973
ElectrisityProd[582],128.1671490025397
ElectrisityProd[583],128.16714900253973
ElectrisityProd[584],128.16714900253973
ElectrisityProd[585],128.16714900253973
ElectrisityProd[586],128.16714900253973
ElectrisityProd[587],128.16714900253973
ElectrisityProd[588],128.1671490025397
ElectrisityProd[589],128.16714900253973
ElectrisityProd[590],128.1671490025397
ElectrisityProd[591],128.1671490025397
ElectrisityProd[592],128.16714900253973
ElectrisityProd[593],128.16714900253973
ElectrisityProd[594],128.16714900253973
ElectrisityProd[595],128.16714900253973
ElectrisityProd[596],128.1671490025397
ElectrisityProd[597],128.1671490025397
ElectrisityProd[598],128.1671490025397
ElectrisityProd[599],128.1671490025397
ElectrisityProd[600],128.1671490025397
ElectrisityProd[601],128.1671490025397
ElectrisityProd[602],128.16714900253973
ElectrisityProd[603],128.1671490025397
ElectrisityProd[604],128.16714900253973
ElectrisityProd[605],128.1671490025397
ElectrisityProd[606],128.1671490025397
ElectrisityProd[607],128.16714900253973
ElectrisityProd[608],128.16714900253973
ElectrisityProd[609],128.16714900253973
ElectrisityProd[610],128.1671490025397
ElectrisityProd[611],128.16714900253973
ElectrisityProd[612],128.1671490025397
ElectrisityProd[613],128.16714900253973
ElectrisityProd[614],128.16714900253973
ElectrisityProd[615],128.1671490025397
ElectrisityProd[616],128.1671490025397
ElectrisityProd[617],128.1671490025397
ElectrisityProd[618],128.16714900253973
ElectrisityProd[619],128.16714900253973
ElectrisityProd[620],128.1671490025397
ElectrisityProd[621],128.1671490025397
ElectrisityProd[622],128.1671490025397
ElectrisityProd[623],128.16714900253973
ElectrisityProd[624],128.1671490025397
ElectrisityProd[625],128.16714900253973
ElectrisityProd[626],128.1671490025397
ElectrisityProd[627],128.1671490025397
ElectrisityProd[628],128.16714900253973
ElectrisityProd[629],128.1671490025397
ElectrisityProd[630],128.1671490025397
ElectrisityProd[631],128.16714900253973
ElectrisityProd[632],128.1671490025397
ElectrisityProd[633],128.1671490025397
ElectrisityProd[634],128.1671490025397
ElectrisityProd[635],128.16714900253973
ElectrisityProd[636],128.1671490025397
ElectrisityProd[637],128.1671490025397
ElectrisityProd[638],128.16714900253973
ElectrisityProd[639],128.16714900253973
ElectrisityProd[640],128.16714900253973
ElectrisityProd[641],128.1671490025397
ElectrisityProd[642],128.16714900253973
ElectrisityProd[643],128.1671490025397
ElectrisityProd[644],128.1671490025397
ElectrisityProd[645],128.1671490025397
ElectrisityProd[646],128.1671490025397
ElectrisityProd[647],128.1671490025397
ElectrisityProd[648],128.1671490025397
ElectrisityProd[649],128.16714900253973
ElectrisityProd[650],128.1671490025397
ElectrisityProd[651],128.16714900253973
ElectrisityProd[652],128.16714900253973
ElectrisityProd[653],128.1671490025397
ElectrisityProd[654],128.1671490025397
ElectrisityProd[655],128.16714900253973
ElectrisityProd[656],128.1671490025397
ElectrisityProd[657],128.1671490025397
ElectrisityProd[658],128.1671490025397
ElectrisityProd[659],128.1671490025397
ElectrisityProd[660],128.1671490025397
ElectrisityProd[661],128.16714900253973
ElectrisityProd[662],128.1671490025397
ElectrisityProd[663],128.1671490025397
ElectrisityProd[664],128.1671490025397
ElectrisityProd[665],128.1671490025397
ElectrisityProd[666],128.1671490025397
ElectrisityProd[667],128.1671490025397
ElectrisityProd[668],128.1671490025397
ElectrisityProd[669],128.1671490025397
ElectrisityProd[670],128.16714900253973
ElectrisityProd[671],128.1671490025397
ElectrisityProd[672],128.1671490025397
ElectrisityProd[673],128.1671490025397
ElectrisityProd[674],128.1671490025397
ElectrisityProd[675],128.1671490025397
ElectrisityProd[676],128.16714900253973
ElectrisityProd[677],128.1671490025397
ElectrisityProd[678],128.1671490025397
ElectrisityProd[679],128.16714900253973
ElectrisityProd[680],128.1671490025397
ElectrisityProd[681],128.1671490025397
ElectrisityProd[682],128.16714900253973
ElectrisityProd[683],128.1671490025397
ElectrisityProd[684],128.16714900253973
ElectrisityProd[685],128.16714900253973
ElectrisityProd[686],128.1671490025397
ElectrisityProd[687],128.1671490025397
ElectrisityProd[688],128.1671490025397
ElectrisityProd[689],128.1671490025397
ElectrisityProd[690],128.1671490025397
ElectrisityProd[691],128.1671490025397
ElectrisityProd[692],128.1671490025397
ElectrisityProd[693],128.16714900253973
ElectrisityProd[694],128.1671490025397
ElectrisityProd[695],128.1671490025397
ElectrisityProd[696],128.1671490025397
ElectrisityProd[697],128.16714900253973
ElectrisityProd[698],128.1671490025397
ElectrisityProd[699],128.16714900253973
ElectrisityProd[700],128.1671490025397
ElectrisityProd[701],128.16714900253973
ElectrisityProd[702],128.1671490025397
ElectrisityProd[703],128.16714900253973
ElectrisityProd[704],128.1671490025397
ElectrisityProd[705],128.1671490025397
ElectrisityProd[706],128.16714900253973
ElectrisityProd[707],128.1671490025397
ElectrisityProd[708],128.16714900253973
ElectrisityProd[709],128.1671490025397
ElectrisityProd[710],128.16714900253973
ElectrisityProd[711],128.16714900253973
ElectrisityProd[712],128.16714900253973
ElectrisityProd[713],128.16714900253973
ElectrisityProd[714],128.1671490025397
ElectrisityProd[715],128.1671490025397
ElectrisityProd[716],128.16714900253973
ElectrisityProd[717],128.1671490025397
ElectrisityProd[718],128.16714900253973
ElectrisityProd[719],128.1671490025397
ElectrisityProd[720],128.1671490025397
ElectrisityProd[721],128.16714900253973
ElectrisityProd[722],128.1671490025397
ElectrisityProd[723],128.16714900253973
ElectrisityProd[724],128.16714900253973
ElectrisityProd[725],128.16714900253973
ElectrisityProd[726],128.1671490025397
ElectrisityProd[727],128.1671490025397
ElectrisityProd[728],128.1671490025397
ElectrisityProd[729],128.1671490025397
ElectrisityProd[730],128.16714900253973
ElectrisityProd[731],128.1671490025397
ElectrisityProd[732],128.1671490025397
ElectrisityProd[733],128.1671490025397
ElectrisityProd[734],128.1671490025397
ElectrisityProd[735],128.16714900253973
ElectrisityProd[736],128.16714900253973
ElectrisityProd[737],128.16714900253973
ElectrisityProd[738],128.1671490025397
ElectrisityProd[739],128.16714900253973
ElectrisityProd[740],128.1671490025397
ElectrisityProd[741],128.16714900253973
ElectrisityProd[742],128.1671490025397
ElectrisityProd[743],128.16714900253973
ElectrisityProd[744],128.16714900253973
ElectrisityProd[745],128.1671490025397
ElectrisityProd[746],128.16714900253973
ElectrisityProd[747],128.1671490025397
ElectrisityProd[748],128.1671490025397
ElectrisityProd[749],128.1671490025397
ElectrisityProd[750],128.16714900253973
ElectrisityProd[751],128.16714900253973
ElectrisityProd[752],128.16714900253973
ElectrisityProd[753],128.1671490025397
ElectrisityProd[754],128.1671490025397
ElectrisityProd[755],128.1671490025397
ElectrisityProd[756],128.1671490025397
ElectrisityProd[757],128.16714900253973
ElectrisityProd[758],128.16714900253973
ElectrisityProd[759],128.1671490025397
ElectrisityProd[760],128.1671490025397
ElectrisityProd[761],128.1671490025397
ElectrisityProd[762],128.16714900253973
ElectrisityProd[763],128.1671490025397
ElectrisityProd[764],128.1671490025397
ElectrisityProd[765],128.1671490025397
ElectrisityProd[766],128.16714900253973
ElectrisityProd[767],128.1671490025397
ElectrisityProd[768],128.16714900253973
ElectrisityProd[769],128.16714900253973
ElectrisityProd[770],128.1671490025397
ElectrisityProd[771],128.16714900253973
ElectrisityProd[772],128.16714900253973
ElectrisityProd[773],128.1671490025397
ElectrisityProd[774],128.16714900253973
ElectrisityProd[775],128.16714900253973
ElectrisityProd[776],128.16714900253973
ElectrisityProd[777],128.1671490025397
ElectrisityProd[778],128.1671490025397
ElectrisityProd[779],128.16714900253973
ElectrisityProd[780],128.16714900253973
ElectrisityProd[781],128.1671490025397
ElectrisityProd[782],128.16714900253973
ElectrisityProd[783],128.1671490025397
ElectrisityProd[784],128.1671490025397
ElectrisityProd[785],128.1671490025397
ElectrisityProd[786],128.1671490025397
ElectrisityProd[787],128.1671490025397
ElectrisityProd[788],128.1671490025397
ElectrisityProd[789],128.1671490025397
ElectrisityProd[790],128.16714900253973
ElectrisityProd[791],128.1671490025397
ElectrisityProd[792],128.16714900253973
ElectrisityProd[793],128.1671490025397
ElectrisityProd[794],128.1671490025397
ElectrisityProd[795],128.1671490025397
ElectrisityProd[796],128.1671490025397
ElectrisityProd[797],128.1671490025397
ElectrisityProd[798],128.1671490025397
ElectrisityProd[799],128.1671490025397
ElectrisityProd[800],128.16714900253973
ElectrisityProd[801],128.1671490025397
ElectrisityProd[802],128.1671490025397
ElectrisityProd[803],128.1671490025397
ElectrisityProd[804],128.1671490025397
ElectrisityProd[805],128.16714900253973
ElectrisityProd[806],128.16714900253973
ElectrisityProd[807],128.1671490025397
ElectrisityProd[808],128.16714900253973
ElectrisityProd[809],128.16714900253973
ElectrisityProd[810],128.1671490025397
ElectrisityProd[811],128.1671490025397
ElectrisityProd[812],128.16714900253973
ElectrisityProd[813],128.1671490025397
ElectrisityProd[814],128.1671490025397
ElectrisityProd[815],128.1671490025397
ElectrisityProd[816],128.1671490025397
ElectrisityProd[817],128.1671490025397
ElectrisityProd[818],128.1671490025397
ElectrisityProd[819],128.16714900253973
ElectrisityProd[820],128.1671490025397
ElectrisityProd[821],128.16714900253973
ElectrisityProd[822],128.1671490025397
ElectrisityProd[823],128.1671490025397
ElectrisityProd[824],128.16714900253973
ElectrisityProd[825],128.1671490025397
ElectrisityProd[826],128.16714900253973
ElectrisityProd[827],128.1671490025397
ElectrisityProd[828],128.1671490025397
ElectrisityProd[829],128.16714900253973
ElectrisityProd[830],128.16714900253973
ElectrisityProd[831],128.1671490025397
ElectrisityProd[832],128.1671490025397
ElectrisityProd[833],128.16714900253973
ElectrisityProd[834],128.1671490025397
ElectrisityProd[835],128.1671490025397
ElectrisityProd[836],128.1671490025397
ElectrisityProd[837],128.1671490025397
ElectrisityProd[838],128.16714900253973
ElectrisityProd[839],128.16714900253973
ElectrisityProd[840],128.1671490025397
ElectrisityProd[841],128.1671490025397
ElectrisityProd[842],128.1671490025397
ElectrisityProd[843],128.1671490025397
ElectrisityProd[844],128.16714900253973
ElectrisityProd[845],128.16714900253973
ElectrisityProd[846],128.1671490025397
ElectrisityProd[847],128.1671490025397
ElectrisityProd[848],128.16714900253973
ElectrisityProd[849],128.1671490025397
ElectrisityProd[850],128.1671490025397
ElectrisityProd[851],128.1671490025397
ElectrisityProd[852],128.16714900253973
ElectrisityProd[853],128.1671490025397
ElectrisityProd[854],128.16714900253973
ElectrisityProd[855],128.1671490025397
ElectrisityProd[856],128.1671490025397
ElectrisityProd[857],128.16714900253973
ElectrisityProd[858],128.16714900253973
ElectrisityProd[859],128.1671490025397
ElectrisityProd[860],128.1671490025397
ElectrisityProd[861],128.1671490025397
ElectrisityProd[862],128.16714900253973
ElectrisityProd[863],128.16714900253973
ElectrisityProd[864],128.1671490025397
ElectrisityProd[865],128.1671490025397
ElectrisityProd[866],128.1671490025397
ElectrisityProd[867],128.16714900253973
ElectrisityProd[868],128.16714900253973
ElectrisityProd[869],128.1671490025397
ElectrisityProd[870],128.1671490025397
ElectrisityProd[871],128.16714900253973
ElectrisityProd[872],128.1671490025397
ElectrisityProd[873],128.1671490025397
ElectrisityProd[874],128.1671490025397
ElectrisityProd[875],128.16714900253973
ElectrisityProd[876],128.1671490025397
ElectrisityProd[877],128.1671490025397
ElectrisityProd[878],128.1671490025397
ElectrisityProd[879],128.1671490025397
ElectrisityProd[880],128.16714900253973
ElectrisityProd[881],128.1671490025397
ElectrisityProd[882],128.16714900253973
ElectrisityProd[883],128.1671490025397
ElectrisityProd[884],128.1671490025397
ElectrisityProd[885],128.1671490025397
ElectrisityProd[886],128.16714900253973
ElectrisityProd[887],128.16714900253973
ElectrisityProd[888],128.1671490025397
ElectrisityProd[889],128.1671490025397
ElectrisityProd[890],128.1671490025397
ElectrisityProd[891],128.1671490025397
ElectrisityProd[892],128.1671490025397
ElectrisityProd[893],128.1671490025397
ElectrisityProd[894],128.16714900253973
ElectrisityProd[895],128.1671490025397
ElectrisityProd[896],128.1671490025397
ElectrisityProd[897],128.1671490025397
ElectrisityProd[898],128.16714900253973
ElectrisityProd[899],128.16714900253973
ElectrisityProd[900],128.16714900253973
ElectrisityProd[901],128.1671490025397
ElectrisityProd[902],128.1671490025397
ElectrisityProd[903],128.16714900253973
ElectrisityProd[904],128.1671490025397
ElectrisityProd[905],128.1671490025397
ElectrisityProd[906],128.16714900253973
ElectrisityProd[907],128.1671490025397
ElectrisityProd[908],128.1671490025397
ElectrisityProd[909],128.1671490025397
ElectrisityProd[910],128.16714900253973
ElectrisityProd[911],128.1671490025397
ElectrisityProd[912],128.16714900253973
ElectrisityProd[913],128.1671490025397
ElectrisityProd[914],128.16714900253973
ElectrisityProd[915],128.1671490025397
ElectrisityProd[916],128.16714900253973
ElectrisityProd[917],128.1671490025397
ElectrisityProd[918],128.1671490025397
ElectrisityProd[919],128.16714900253973
ElectrisityProd[920],128.1671490025397
ElectrisityProd[921],128.1671490025397
ElectrisityProd[922],128.1671490025397
ElectrisityProd[923],128.16714900253973
ElectrisityProd[924],128.1671490025397
ElectrisityProd[925],128.1671490025397
ElectrisityProd[926],128.1671490025397
ElectrisityProd[927],128.16714900253973
ElectrisityProd[928],128.16714900253973
ElectrisityProd[929],128.1671490025397
ElectrisityProd[930],128.16714900253973
ElectrisityProd[931],128.16714900253973
ElectrisityProd[932],128.1671490025397
ElectrisityProd[933],128.1671490025397
ElectrisityProd[934],128.1671490025397
ElectrisityProd[935],128.1671490025397
ElectrisityProd[936],128.1671490025397
ElectrisityProd[937],128.1671490025397
ElectrisityProd[938],128.16714900253973
ElectrisityProd[939],128.1671490025397
ElectrisityProd[940],128.1671490025397
ElectrisityProd[941],128.1671490025397
ElectrisityProd[942],128.1671490025397
ElectrisityProd[943],128.1671490025397
ElectrisityProd[944],128.1671490025397
ElectrisityProd[945],128.16714900253973
ElectrisityProd[946],128.1671490025397
ElectrisityProd[947],128.1671490025397
ElectrisityProd[948],128.16714900253973
ElectrisityProd[949],128.1671490025397
ElectrisityProd[950],128.16714900253973
ElectrisityProd[951],128.1671490025397
ElectrisityProd[952],128.1671490025397
ElectrisityProd[953],128.16714900253973
ElectrisityProd[954],128.1671490025397
ElectrisityProd[955],128.1671490025397
ElectrisityProd[956],128.16714900253973
ElectrisityProd[957],128.16714900253973
ElectrisityProd[958],128.16714900253973
ElectrisityProd[959],128.1671490025397
ElectrisityProd[960],128.16714900253973
ElectrisityProd[961],128.1671490025397
ElectrisityProd[962],128.1671490025397
ElectrisityProd[963],128.1671490025397
ElectrisityProd[964],128.1671490025397
ElectrisityProd[965],128.1671490025397
ElectrisityProd[966],128.16714900253973
ElectrisityProd[967],128.1671490025397
ElectrisityProd[968],128.1671490025397
ElectrisityProd[969],128.1671490025397
ElectrisityProd[970],128.1671490025397
ElectrisityProd[971],128.1671490025397
ElectrisityProd[972],128.16714900253973
ElectrisityProd[973],128.1671490025397
ElectrisityProd[974],128.1671490025397
ElectrisityProd[975],128.16714900253973
ElectrisityProd[976],128.1671490025397
ElectrisityProd[977],128.1671490025397
ElectrisityProd[978],128.16714900253973
ElectrisityProd[979],128.1671490025397
ElectrisityProd[980],128.16714900253973
ElectrisityProd[981],128.1671490025397
ElectrisityProd[982],128.16714900253973
ElectrisityProd[983],128.1671490025397
ElectrisityProd[984],128.1671490025397
ElectrisityProd[985],128.1671490025397
ElectrisityProd[986],128.16714900253973
ElectrisityProd[987],128.1671490025397
ElectrisityProd[988],128.1671490025397
ElectrisityProd[989],128.1671490025397
ElectrisityProd[990],128.16714900253973
ElectrisityProd[991],128.1671490025397
ElectrisityProd[992],128.1671490025397
ElectrisityProd[993],128.1671490025397
ElectrisityProd[994],128.16714900253973
ElectrisityProd[995],128.16714900253973
ElectrisityProd[996],128.1671490025397
ElectrisityProd[997],128.1671490025397
ElectrisityProd[998],128.1671490025397
ElectrisityProd[999],128.1671490025397
ElectrisityProd[1000],128.16714900253973
ElectrisityProd[1001],128.16714900253973
ElectrisityProd[1002],128.1671490025397
ElectrisityProd[1003],128.16714900253973
ElectrisityProd[1004],128.1671490025397
ElectrisityProd[1005],128.1671490025397
ElectrisityProd[1006],128.16714900253973
ElectrisityProd[1007],128.1671490025397
ElectrisityProd[1008],128.1671490025397
ElectrisityProd[1009],128.1671490025397
ElectrisityProd[1010],128.1671490025397
ElectrisityProd[1011],128.1671490025397
ElectrisityProd[1012],128.16714900253973
ElectrisityProd[1013],128.1671490025397
ElectrisityProd[1014],128.16714900253973
ElectrisityProd[1015],128.16714900253973
ElectrisityProd[1016],128.16714900253973
ElectrisityProd[1017],128.1671490025397
ElectrisityProd[1018],128.1671490025397
ElectrisityProd[1019],128.1671490025397
ElectrisityProd[1020],128.1671490025397
ElectrisityProd[1021],128.1671490025397
ElectrisityProd[1022],128.16714900253973
ElectrisityProd[1023],128.1671490025397
ElectrisityProd[1024],128.1671490025397
ElectrisityProd[1025],128.16714900253973
ElectrisityProd[1026],128.1671490025397
ElectrisityProd[1027],128.16714900253973
ElectrisityProd[1028],128.1671490025397
ElectrisityProd[1029],128.1671490025397
ElectrisityProd[1030],128.16714900253973
ElectrisityProd[1031],128.1671490025397
ElectrisityProd[1032],128.1671490025397
ElectrisityProd[1033],128.1671490025397
ElectrisityProd[1034],128.16714900253973
ElectrisityProd[1035],128.1671490025397
ElectrisityProd[1036],128.16714900253973
ElectrisityProd[1037],128.16714900253973
ElectrisityProd[1038],128.1671490025397
ElectrisityProd[1039],128.1671490025397
ElectrisityProd[1040],128.1671490025397
ElectrisityProd[1041],128.1671490025397
ElectrisityProd[1042],128.16714900253973
ElectrisityProd[1043],128.1671490025397
ElectrisityProd[1044],128.1671490025397
ElectrisityProd[1045],128.1671490025397
ElectrisityProd[1046],128.1671490025397
ElectrisityProd[1047],128.16714900253973
ElectrisityProd[1048],128.1671490025397
ElectrisityProd[1049],128.16714900253973
ElectrisityProd[1050],128.1671490025397
ElectrisityProd[1051],128.16714900253973
ElectrisityProd[1052],128.1671490025397
ElectrisityProd[1053],128.1671490025397
ElectrisityProd[1054],128.16714900253973
ElectrisityProd[1055],128.1671490025397
ElectrisityProd[1056],128.16714900253973
ElectrisityProd[1057],128.16714900253973
ElectrisityProd[1058],128.1671490025397
ElectrisityProd[1059],128.16714900253973
ElectrisityProd[1060],128.1671490025397
ElectrisityProd[1061],128.16714900253973
ElectrisityProd[1062],128.1671490025397
ElectrisityProd[1063],128.1671490025397
ElectrisityProd[1064],128.1671490025397
ElectrisityProd[1065],128.1671490025397
ElectrisityProd[1066],128.16714900253973
ElectrisityProd[1067],128.1671490025397
ElectrisityProd[1068],128.16714900253973
ElectrisityProd[1069],128.1671490025397
ElectrisityProd[1070],128.1671490025397
ElectrisityProd[1071],128.1671490025397
ElectrisityProd[1072],128.1671490025397
ElectrisityProd[1073],128.16714900253973
ElectrisityProd[1074],128.1671490025397
ElectrisityProd[1075],128.1671490025397
ElectrisityProd[1076],128.16714900253973
ElectrisityProd[1077],128.16714900253973
ElectrisityProd[1078],128.1671490025397
ElectrisityProd[1079],128.1671490025397
ElectrisityProd[1080],128.1671490025397
ElectrisityProd[1081],128.1671490025397
ElectrisityProd[1082],128.16714900253973
ElectrisityProd[1083],128.1671490025397
ElectrisityProd[1084],128.16714900253973
ElectrisityProd[1085],128.1671490025397
ElectrisityProd[1086],128.16714900253973
ElectrisityProd[1087],128.16714900253973
ElectrisityProd[1088],128.1671490025397
ElectrisityProd[1089],128.16714900253973
ElectrisityProd[1090],128.16714900253973
ElectrisityProd[1091],128.1671490025397
ElectrisityProd[1092],128.1671490025397
ElectrisityProd[1093],128.1671490025397
ElectrisityProd[1094],128.1671490025397
ElectrisityProd[1095],128.16714900253973
ElectrisityProd[1096],128.1671490025397
ElectrisityProd[1097],128.16714900253973
ElectrisityProd[1098],128.16714900253973
ElectrisityProd[1099],128.1671490025397
ElectrisityProd[1100],128.16714900253973
ElectrisityProd[1101],128.1671490025397
ElectrisityProd[1102],128.16714900253973
ElectrisityProd[1103],128.1671490025397
ElectrisityProd[1104],128.1671490025397
ElectrisityProd[1105],128.1671490025397
ElectrisityProd[1106],128.16714900253973
ElectrisityProd[1107],128.16714900253973
ElectrisityProd[1108],128.16714900253973
ElectrisityProd[1109],128.16714900253973
ElectrisityProd[1110],128.1671490025397
ElectrisityProd[1111],128.1671490025397
ElectrisityProd[1112],128.1671490025397
ElectrisityProd[1113],128.1671490025397
ElectrisityProd[1114],128.16714900253973
ElectrisityProd[1115],128.1671490025397
ElectrisityProd[1116],128.16714900253973
ElectrisityProd[1117],128.16714900253973
ElectrisityProd[1118],128.16714900253973
