Variable,Value
ElectrisityProd[2827],143.23336844964044
ElectrisityProd[2828],139.5317826248996
ElectrisityProd[2829],135.5316109922318
ElectrisityProd[2830],131.3206729069098
ElectrisityProd[2831],123.23690125406526
ElectrisityProd[2832],110.36697473886306
ElectrisityProd[2833],103.28873470389001
ElectrisityProd[2834],114.78867927683937
ElectrisityProd[2835],113.37244825392597
ElectrisityProd[2836],151.52490887780405
ElectrisityProd[2837],246.45980061539092
ElectrisityProd[2838],338.8971477934796
ElectrisityProd[2839],392.79598139463
ElectrisityProd[2840],437.5524369696435
ElectrisityProd[2841],487.774417725343
ElectrisityProd[2842],526.7680204212777
ElectrisityProd[2843],537.6558721306171
ElectrisityProd[2844],508.2706528459631
ElectrisityProd[2845],458.95693804211805
ElectrisityProd[2846],402.40542319455653
ElectrisityProd[2847],341.57355346109796
ElectrisityProd[2848],271.34649913653084
ElectrisityProd[2849],219.5059365024715
ElectrisityProd[2850],208.35142038428697
ElectrisityProd[2851],178.54992217252394
ElectrisityProd[2852],162.25064983392596
ElectrisityProd[2853],135.03543163494157
ElectrisityProd[2854],117.15980186920008
ElectrisityProd[2855],104.21522890201615
ElectrisityProd[2856],98.7836017784047
ElectrisityProd[2857],114.81063411565754
ElectrisityProd[2858],119.2938122023247
ElectrisityProd[2859],137.49186380069196
ElectrisityProd[2860],200.79834119488015
ElectrisityProd[2861],338.3375902923547
ElectrisityProd[2862],484.8151877712852
ElectrisityProd[2863],590.1531787592255
ElectrisityProd[2864],628.8076239002306
ElectrisityProd[2865],627.9979929143079
ElectrisityProd[2866],591.3158884301363
ElectrisityProd[2867],583.0440329929972
ElectrisityProd[2868],524.966854939958
ElectrisityProd[2869],461.9309013885769
ElectrisityProd[2870],388.47220330460004
ElectrisityProd[2871],282.07217613390947
ElectrisityProd[2872],182.0021437798427
ElectrisityProd[2873],133.77299283023814
ElectrisityProd[2874],140.47584069408023
ElectrisityProd[2875],146.22800846443675
ElectrisityProd[2876],132.9409400116896
ElectrisityProd[2877],111.13978506526209
ElectrisityProd[2878],86.39668171720189
ElectrisityProd[2879],62.140975790904704
ElectrisityProd[2880],43.5759640862732
ElectrisityProd[2881],29.700505953199517
ElectrisityProd[2882],21.107382039773814
ElectrisityProd[2883],40.791916215705506
ElectrisityProd[2884],101.5514903526288
ElectrisityProd[2885],244.84329679990262
ElectrisityProd[2886],381.96150197319054
ElectrisityProd[2887],481.00464519817257
ElectrisityProd[2888],552.5973548690833
ElectrisityProd[2889],612.034033574248
ElectrisityProd[2890],620.0099458267586
ElectrisityProd[2891],612.6410451779958
ElectrisityProd[2892],577.7612413055962
ElectrisityProd[2893],487.5812413055961
ElectrisityProd[2894],374.1850142122499
ElectrisityProd[2895],232.11227486303025
ElectrisityProd[2896],90.82742584626271
ElectrisityProd[2897],43.19831494171958
ElectrisityProd[2898],52.10322348324445
ElectrisityProd[2899],99.89451662260333
ElectrisityProd[2900],129.25691805800324
ElectrisityProd[2901],127.60591417887802
ElectrisityProd[2902],131.3206729069098
ElectrisityProd[2903],127.60152321111438
ElectrisityProd[2904],121.89765608615782
ElectrisityProd[2905],112.88739023518721
ElectrisityProd[2906],103.62683922168961
ElectrisityProd[2907],103.11880300531156
ElectrisityProd[2908],136.98850229265574
ElectrisityProd[2909],192.49559131076842
ElectrisityProd[2910],289.8898882283687
ElectrisityProd[2911],360.5404948370566
ElectrisityProd[2912],406.7753002154748
ElectrisityProd[2913],446.1981416421315
ElectrisityProd[2914],481.16977269531003
ElectrisityProd[2915],480.06089796342866
ElectrisityProd[2916],441.09776903476626
ElectrisityProd[2917],384.7153329058208
ElectrisityProd[2918],327.7569805947977
ElectrisityProd[2919],302.1748464323172
ElectrisityProd[2920],289.8875367916716
ElectrisityProd[2921],271.8027716264544
ElectrisityProd[2922],276.59584136663864
ElectrisityProd[2923],284.33272656615634
ElectrisityProd[2924],304.8780647321854
ElectrisityProd[2925],311.28009573155924
ElectrisityProd[2926],313.6160905818109
ElectrisityProd[2927],311.2757047637956
ElectrisityProd[2928],303.61785698402326
ElectrisityProd[2929],307.67950216538185
ElectrisityProd[2930],302.6035434306246
ElectrisityProd[2931],309.0139072613256
ElectrisityProd[2932],331.7505704163615
ElectrisityProd[2933],357.0241910019038
ElectrisityProd[2934],378.55185678225575
ElectrisityProd[2935],405.4706683960919
ElectrisityProd[2936],442.7335303881141
ElectrisityProd[2937],450.8893187440129
ElectrisityProd[2938],429.98756772378965
ElectrisityProd[2939],379.2599108882414
ElectrisityProd[2940],328.8032463112567
ElectrisityProd[2941],267.2967222666821
ElectrisityProd[2942],208.7529014558328
ElectrisityProd[2943],170.25136069139
ElectrisityProd[2944],133.1923347240668
ElectrisityProd[2945],86.63210749620879
ElectrisityProd[2946],51.097691865372965
ElectrisityProd[2947],31.404201445488308
ElectrisityProd[2948],24.8836143164964
ElectrisityProd[2949],24.22057818418813
ElectrisityProd[2950],24.102022054570096
ElectrisityProd[2951],25.147072382314256
ElectrisityProd[2952],30.877285313852596
ElectrisityProd[2953],37.86331502578938
ElectrisityProd[2954],46.37740151946973
ElectrisityProd[2955],51.22288540128519
ElectrisityProd[2956],64.84598732739664
ElectrisityProd[2957],92.53390733815756
ElectrisityProd[2958],122.99449572095864
ElectrisityProd[2959],154.94710991975728
ElectrisityProd[2960],198.14287896409976
ElectrisityProd[2961],239.4979577163436
ElectrisityProd[2962],423.3841642443244
ElectrisityProd[2963],555.0730430739125
ElectrisityProd[2964],568.95967546497
ElectrisityProd[2965],529.6478949345776
ElectrisityProd[2966],461.2906730750494
ElectrisityProd[2967],342.7999582880183
ElectrisityProd[2968],234.2266098224925
ElectrisityProd[2969],159.55266779078937
ElectrisityProd[2970],138.1091090694832
ElectrisityProd[2971],136.95428454764826
ElectrisityProd[2972],114.81063411565754
ElectrisityProd[2973],95.08640692142748
ElectrisityProd[2974],102.88037470187234
ElectrisityProd[2975],110.41088441649937
ElectrisityProd[2976],122.64412060597509
ElectrisityProd[2977],121.91082898944873
ElectrisityProd[2978],120.67696704786846
ElectrisityProd[2979],98.90939013430344
ElectrisityProd[2980],84.94752541608146
ElectrisityProd[2981],126.27552409501645
ElectrisityProd[2982],192.6464661099056
ElectrisityProd[2983],221.1368429831171
ElectrisityProd[2984],254.00441471330583
ElectrisityProd[2985],298.36555678536246
ElectrisityProd[2986],352.85816722273364
ElectrisityProd[2987],406.81827699116536
ElectrisityProd[2988],429.5369092813391
ElectrisityProd[2989],447.37682150022164
ElectrisityProd[2990],391.96255819049725
ElectrisityProd[2991],282.3213322668903
ElectrisityProd[2992],152.14542753723487
ElectrisityProd[2993],118.94555018003742
ElectrisityProd[2994],149.8637297727232
ElectrisityProd[2995],173.93501505294785
ElectrisityProd[2996],174.50584086221986
ElectrisityProd[2997],158.13192207164016
ElectrisityProd[2998],125.50264062009883
ElectrisityProd[2999],86.30447139416563
ElectrisityProd[3000],49.00759120988465
ElectrisityProd[3001],22.898896887335226
ElectrisityProd[3002],10.244127792550929
ElectrisityProd[3003],24.44520390266477
ElectrisityProd[3004],76.81678454402936
ElectrisityProd[3005],175.65747358231877
ElectrisityProd[3006],320.3924568624506
ElectrisityProd[3007],507.3321820666762
ElectrisityProd[3008],680.2884892501453
ElectrisityProd[3009],776.1770183772123
ElectrisityProd[3010],832.9033732967374
ElectrisityProd[3011],859.9289127737433
ElectrisityProd[3012],825.5022884099596
ElectrisityProd[3013],745.6702098426692
ElectrisityProd[3014],603.2433982960889
ElectrisityProd[3015],413.8780524390653
ElectrisityProd[3016],215.02388836288043
ElectrisityProd[3017],165.0689606779389
ElectrisityProd[3018],185.2724938186429
ElectrisityProd[3019],202.97248487383908
ElectrisityProd[3020],179.7969570173951
ElectrisityProd[3021],155.46221367135257
ElectrisityProd[3022],162.91807693399787
ElectrisityProd[3023],170.68130794009733
ElectrisityProd[3024],164.0597285525419
ElectrisityProd[3025],165.2233350099041
ElectrisityProd[3026],163.805729839979
ElectrisityProd[3027],177.52710524079987
ElectrisityProd[3028],235.20860579204162
ElectrisityProd[3029],372.789179878523
ElectrisityProd[3030],563.8636716699145
ElectrisityProd[3031],713.0791196043754
ElectrisityProd[3032],776.1670771525794
ElectrisityProd[3033],749.2953314838721
ElectrisityProd[3034],709.2718271039469
ElectrisityProd[3035],776.4112723290218
ElectrisityProd[3036],877.1416155943573
ElectrisityProd[3037],866.2277046629117
ElectrisityProd[3038],640.3119833546255
ElectrisityProd[3039],415.39521544639456
ElectrisityProd[3040],310.183330162807
ElectrisityProd[3041],251.63298689747148
ElectrisityProd[3042],232.43148760003885
ElectrisityProd[3043],216.71621397400384
ElectrisityProd[3044],207.15707715257935
ElectrisityProd[3045],220.14995076516323
ElectrisityProd[3046],218.99073527556465
ElectrisityProd[3047],214.44169267244305
ElectrisityProd[3048],213.14196621440826
ElectrisityProd[3049],216.71621397400384
ElectrisityProd[3050],221.85182818961644
ElectrisityProd[3051],206.7133505600329
ElectrisityProd[3052],325.4051920371314
ElectrisityProd[3053],546.564859306688
ElectrisityProd[3054],728.0559960272288
ElectrisityProd[3055],868.5469920472199
ElectrisityProd[3056],962.755164866441
ElectrisityProd[3057],1015.325434478839
ElectrisityProd[3058],1018.2344086123996
ElectrisityProd[3059],964.6728176042825
ElectrisityProd[3060],882.5845530743768
ElectrisityProd[3061],767.8196278970536
ElectrisityProd[3062],609.8142523617211
ElectrisityProd[3063],354.8800857779179
ElectrisityProd[3064],199.11536316538047
ElectrisityProd[3065],167.58610779886004
ElectrisityProd[3066],173.58540730814855
ElectrisityProd[3067],194.6647738650494
ElectrisityProd[3068],188.22322415580282
ElectrisityProd[3069],164.40661500586873
ElectrisityProd[3070],116.82608831916414
ElectrisityProd[3071],63.57682224961202
ElectrisityProd[3072],21.928493011572794
ElectrisityProd[3073],5.374544542684241
ElectrisityProd[3074],11.954442633386757
ElectrisityProd[3075],81.41418088012281
ElectrisityProd[3076],161.56745443890202
ElectrisityProd[3077],299.197389898908
ElectrisityProd[3078],419.3737035195626
ElectrisityProd[3079],530.787062351841
ElectrisityProd[3080],660.2955140645431
ElectrisityProd[3081],758.0115838215413
ElectrisityProd[3082],771.8078742010725
ElectrisityProd[3083],709.215408393818
ElectrisityProd[3084],655.2275838551692
ElectrisityProd[3085],516.6923708395611
ElectrisityProd[3086],380.01971910331935
ElectrisityProd[3087],264.88616163582236
ElectrisityProd[3088],152.26051899570996
ElectrisityProd[3089],78.70629054767075
ElectrisityProd[3090],47.45899378139603
ElectrisityProd[3091],56.7400854416387
ElectrisityProd[3092],49.4115602441387
ElectrisityProd[3093],50.69811379888255
ElectrisityProd[3094],50.68494089559166
ElectrisityProd[3095],44.54636796203564
ElectrisityProd[3096],49.39399637308417
ElectrisityProd[3097],59.6952067465623
ElectrisityProd[3098],67.4967267775
ElectrisityProd[3099],95.63617969356949
ElectrisityProd[3100],209.88307918940683
ElectrisityProd[3101],426.0601696294682
ElectrisityProd[3102],622.7346961144053
ElectrisityProd[3103],778.8958845005693
ElectrisityProd[3104],887.7749696563706
ElectrisityProd[3105],944.7029025415023
ElectrisityProd[3106],944.1985244481098
ElectrisityProd[3107],893.9327811525089
ElectrisityProd[3108],803.6969436386054
ElectrisityProd[3109],664.4995138627756
ElectrisityProd[3110],477.910389915722
ElectrisityProd[3111],288.2715266362627
ElectrisityProd[3112],121.85957305125372
ElectrisityProd[3113],62.96636403246853
ElectrisityProd[3114],58.461873831165356
ElectrisityProd[3115],107.69287537081183
ElectrisityProd[3116],137.85004197142896
ElectrisityProd[3117],139.26832455908175
ElectrisityProd[3118],132.20764839516326
ElectrisityProd[3119],102.89354760516323
ElectrisityProd[3120],97.53656693353354
ElectrisityProd[3121],112.07506119891549
ElectrisityProd[3122],135.30212839785347
ElectrisityProd[3123],227.98720999399487
ElectrisityProd[3124],345.67139338173604
ElectrisityProd[3125],579.2610930053595
ElectrisityProd[3126],750.0760930894293
ElectrisityProd[3127],864.4620142867436
ElectrisityProd[3128],931.1499934859827
ElectrisityProd[3129],864.3530514374655
ElectrisityProd[3130],660.6536512726886
ElectrisityProd[3131],494.1035477733029
ElectrisityProd[3132],437.3964391073547
ElectrisityProd[3133],388.7119653737103
ElectrisityProd[3134],333.22330733479475
ElectrisityProd[3135],264.6194119534781
ElectrisityProd[3136],192.0060443445356
ElectrisityProd[3137],149.2596767187792
ElectrisityProd[3138],125.19966384440829
ElectrisityProd[3139],117.67793606530853
ElectrisityProd[3140],115.57027153876568
ElectrisityProd[3141],110.4591850618993
ElectrisityProd[3142],119.36406768654281
ElectrisityProd[3143],143.74711167798526
ElectrisityProd[3144],180.02967830886755
ElectrisityProd[3145],204.03070810487415
ElectrisityProd[3146],209.5457636159946
ElectrisityProd[3147],188.6788576829718
ElectrisityProd[3148],219.64499841714942
ElectrisityProd[3149],238.00206937751494
ElectrisityProd[3150],225.95734659683788
ElectrisityProd[3151],249.29806263767824
ElectrisityProd[3152],305.30241105276207
ElectrisityProd[3153],350.43810268273967
ElectrisityProd[3154],378.6269697236264
ElectrisityProd[3155],440.47047928692774
ElectrisityProd[3156],543.753115304901
ElectrisityProd[3157],480.20104426046584
ElectrisityProd[3158],408.4811642275104
ElectrisityProd[3159],295.2953771254209
ElectrisityProd[3160],181.40342228660273
ElectrisityProd[3161],141.26172435395142
ElectrisityProd[3162],163.55865369623723
ElectrisityProd[3163],205.38751714383608
ElectrisityProd[3164],198.7966745306261
ElectrisityProd[3165],197.42669258837324
ElectrisityProd[3166],189.80836351847358
ElectrisityProd[3167],182.7476873545551
ElectrisityProd[3168],179.7969570173951
ElectrisityProd[3169],159.27796465794785
ElectrisityProd[3170],128.95647288337022
ElectrisityProd[3171],112.71056940752396
ElectrisityProd[3172],153.50111632331485
ElectrisityProd[3173],315.0407859323502
ElectrisityProd[3174],509.1482840096016
ElectrisityProd[3175],687.8547408384242
ElectrisityProd[3176],805.6786247673186
ElectrisityProd[3177],863.5842261085605
ElectrisityProd[3178],881.7331732395702
ElectrisityProd[3179],861.6024184074774
ElectrisityProd[3180],794.9464416149731
ElectrisityProd[3181],674.7867577096181
ElectrisityProd[3182],516.8209176880962
ElectrisityProd[3183],332.1221589936923
ElectrisityProd[3184],161.4051822516297
ElectrisityProd[3185],102.41077840949518
ElectrisityProd[3186],98.29204563197271
ElectrisityProd[3187],112.22435410287892
ElectrisityProd[3188],114.81063411565754
ElectrisityProd[3189],94.36628820819199
ElectrisityProd[3190],63.69976934699369
ElectrisityProd[3191],38.13116405937087
ElectrisityProd[3192],22.077785915536243
ElectrisityProd[3193],16.804233631415514
ElectrisityProd[3194],21.256782036411018
ElectrisityProd[3195],40.256739483731266
ElectrisityProd[3196],49.78356265087328
ElectrisityProd[3197],85.14858455411775
ElectrisityProd[3198],169.42725421359495
ElectrisityProd[3199],298.8529587179434
ElectrisityProd[3200],429.69932776564855
ElectrisityProd[3201],487.25800135469296
ElectrisityProd[3202],468.9171381761174
ElectrisityProd[3203],426.1027098390503
ElectrisityProd[3204],343.1789950352052
ElectrisityProd[3205],281.339166667873
ElectrisityProd[3206],225.2206157216312
ElectrisityProd[3207],171.8208763892256
ElectrisityProd[3208],120.93081703260783
ElectrisityProd[3209],99.0455022758418
ElectrisityProd[3210],108.68714762533999
ElectrisityProd[3211],134.54364324541487
ElectrisityProd[3212],141.98633360476927
ElectrisityProd[3213],137.2045697101752
ElectrisityProd[3214],126.57403675442477
ElectrisityProd[3215],116.26843541318298
ElectrisityProd[3216],114.58669475971237
ElectrisityProd[3217],120.37838123994155
ElectrisityProd[3218],131.65964578666114
ElectrisityProd[3219],143.95563796115485
ElectrisityProd[3220],183.28099384865186
ElectrisityProd[3221],360.31264546719586
ElectrisityProd[3222],510.10673196087623
ElectrisityProd[3223],665.0070623518409
ElectrisityProd[3224],797.4948843828714
ElectrisityProd[3225],850.8119399612477
ElectrisityProd[3226],841.409316817645
ElectrisityProd[3227],801.0418330367135
ElectrisityProd[3228],753.8398047130976
ElectrisityProd[3229],695.3232963867915
ElectrisityProd[3230],597.1580177455198
ElectrisityProd[3231],461.7445455515218
ElectrisityProd[3232],305.01814164213147
ElectrisityProd[3233],212.38101634038492
ElectrisityProd[3234],182.57017765674203
ElectrisityProd[3235],179.39298798314104
ElectrisityProd[3236],196.87343065015574
ElectrisityProd[3237],158.24608723349456
ElectrisityProd[3238],141.53406392511528
ElectrisityProd[3239],128.77391160400384
ElectrisityProd[3240],115.82933863681993
ElectrisityProd[3241],104.10106374016175
ElectrisityProd[3242],100.21614500002394
ElectrisityProd[3243],115.23487526992807
ElectrisityProd[3244],137.26308295083427
ElectrisityProd[3245],225.18541984624022
ElectrisityProd[3246],368.9997115804643
ElectrisityProd[3247],580.283249736405
ElectrisityProd[3248],793.5892910689034
ElectrisityProd[3249],941.697169780794
ElectrisityProd[3250],1004.0298781978954
ElectrisityProd[3251],993.6954666647663
ElectrisityProd[3252],925.0720409530152
ElectrisityProd[3253],724.5147609906786
ElectrisityProd[3254],487.1741145050688
ElectrisityProd[3255],346.2622976910425
ElectrisityProd[3256],256.1567260281096
ElectrisityProd[3257],185.58461368480374
ElectrisityProd[3258],156.18459044368032
ElectrisityProd[3259],173.35540730814856
ElectrisityProd[3260],153.83755559880908
ElectrisityProd[3261],124.21608706535498
ElectrisityProd[3262],107.93876956557517
ElectrisityProd[3263],87.25731139887357
ElectrisityProd[3264],60.48558094401587
ElectrisityProd[3265],42.79437182434691
ElectrisityProd[3266],31.364308538162064
ElectrisityProd[3267],42.14564656967944
ElectrisityProd[3268],62.497233648229475
ElectrisityProd[3269],70.15232652865339
ElectrisityProd[3270],73.57456134662223
ElectrisityProd[3271],96.65790713639007
ElectrisityProd[3272],151.8856735722304
ElectrisityProd[3273],246.99441420888704
ElectrisityProd[3274],321.8520374365593
ElectrisityProd[3275],323.01472261253747
ElectrisityProd[3276],306.7115187771285
ElectrisityProd[3277],355.7160091465713
ElectrisityProd[3278],364.52325692298086
ElectrisityProd[3279],274.63600145557666
ElectrisityProd[3280],153.25415370943227
ElectrisityProd[3281],80.84280531116237
ElectrisityProd[3282],39.34543113052276
ElectrisityProd[3283],26.767339487094063
ElectrisityProd[3284],18.2225162190683
ElectrisityProd[3285],10.599796181405031
ElectrisityProd[3286],6.9026013244278
ElectrisityProd[3287],5.923415513138106
ElectrisityProd[3288],6.634752290846313
ElectrisityProd[3289],7.982779394281006
ElectrisityProd[3290],15.372654243860094
ElectrisityProd[3291],57.09539877645595
ElectrisityProd[3292],122.09129297121929
ElectrisityProd[3293],215.60814974623727
ElectrisityProd[3294],318.87826845947274
ElectrisityProd[3295],346.63485169252544
ElectrisityProd[3296],375.24363881142904
ElectrisityProd[3297],397.3995911090009
ElectrisityProd[3298],369.9847292178625
ElectrisityProd[3299],312.06698602314555
ElectrisityProd[3300],274.0659034758463
ElectrisityProd[3301],271.99898609040144
ElectrisityProd[3302],233.36805837183192
ElectrisityProd[3303],185.0903396720476
ElectrisityProd[3304],128.6385525363301
ElectrisityProd[3305],88.78977060080287
ElectrisityProd[3306],95.21258109534149
ElectrisityProd[3307],129.9594729001842
ElectrisityProd[3308],150.98342655244903
ElectrisityProd[3309],154.49620076335378
ElectrisityProd[3310],152.38853623681092
ElectrisityProd[3311],150.23257106486815
ElectrisityProd[3312],139.9269697236264
ElectrisityProd[3313],112.39560184566056
ElectrisityProd[3314],84.70682617917913
ElectrisityProd[3315],85.8045253992675
ElectrisityProd[3316],166.1300530875719
ElectrisityProd[3317],362.77956410645
ElectrisityProd[3318],544.6052854147364
ElectrisityProd[3319],683.9118157283567
ElectrisityProd[3320],777.077169276375
ElectrisityProd[3321],822.5485473529538
ElectrisityProd[3322],833.6868299406066
ElectrisityProd[3323],813.588344788168
ElectrisityProd[3324],766.902235154248
ElectrisityProd[3325],683.2315732866491
ElectrisityProd[3326],546.7392946621914
ElectrisityProd[3327],366.8543321155647
ElectrisityProd[3328],195.5217501026932
ElectrisityProd[3329],134.79977076894247
ElectrisityProd[3330],127.13232059588674
ElectrisityProd[3331],139.93136069139
ElectrisityProd[3332],136.05413615610394
ElectrisityProd[3333],119.49579671945173
ElectrisityProd[3334],110.26159151253593
ElectrisityProd[3335],99.68375016994906
ElectrisityProd[3336],86.3966817172019
ElectrisityProd[3337],69.89542486147691
ElectrisityProd[3338],64.99276543424055
ElectrisityProd[3339],86.65327891029509
ElectrisityProd[3340],151.70483881815457
ElectrisityProd[3341],279.80760784568304
ElectrisityProd[3342],427.3343214125329
ElectrisityProd[3343],563.9013085213481
ElectrisityProd[3344],653.5527575751064
ElectrisityProd[3345],677.0073614744083
ElectrisityProd[3346],662.5518995799072
ElectrisityProd[3347],611.6416299675091
ElectrisityProd[3348],581.2373371476153
ElectrisityProd[3349],530.8143811054299
ElectrisityProd[3350],446.31504439497746
ElectrisityProd[3351],338.00833601150384
ElectrisityProd[3352],223.33951796048228
ElectrisityProd[3353],148.61830114981873
ElectrisityProd[3354],119.12215021702814
ElectrisityProd[3355],132.3832871057085
ElectrisityProd[3356],158.1758317492765
ElectrisityProd[3357],149.8549478371959
ElectrisityProd[3358],116.82608831916416
ElectrisityProd[3359],105.99796181405031
ElectrisityProd[3360],83.73575525244156
ElectrisityProd[3361],92.09615787439483
ElectrisityProd[3362],112.79969084695925
ElectrisityProd[3363],157.04857862135108
ElectrisityProd[3364],243.96643802168512
ElectrisityProd[3365],409.7168316988346
ElectrisityProd[3366],607.3233350099041
ElectrisityProd[3367],772.2889131100223
ElectrisityProd[3368],884.5909621671433
ElectrisityProd[3369],920.9859118393993
ElectrisityProd[3370],904.9963169689709
ElectrisityProd[3371],833.7262175672917
ElectrisityProd[3372],723.3140329929973
ElectrisityProd[3373],592.9833580828879
ElectrisityProd[3374],449.17686639238013
ElectrisityProd[3375],323.51763535265275
ElectrisityProd[3376],194.0386907292615
ElectrisityProd[3377],98.04437057053772
ElectrisityProd[3378],64.44464285869381
ElectrisityProd[3379],88.73706753521718
ElectrisityProd[3380],104.97925729288794
ElectrisityProd[3381],110.35380183557217
ElectrisityProd[3382],120.37838123994156
ElectrisityProd[3383],131.30750000361888
ElectrisityProd[3384],153.7848639856456
ElectrisityProd[3385],165.21016210661318
ElectrisityProd[3386],164.35584462364736
ElectrisityProd[3387],119.13459654458656
ElectrisityProd[3388],188.30933704673154
ElectrisityProd[3389],408.7063010825629
ElectrisityProd[3390],597.7912366266387
ElectrisityProd[3391],745.3311347173412
ElectrisityProd[3392],838.6027153587058
ElectrisityProd[3393],869.261245739582
ElectrisityProd[3394],861.7906729069098
ElectrisityProd[3395],812.5819606947529
ElectrisityProd[3396],757.863183942602
ElectrisityProd[3397],667.8349426538196
ElectrisityProd[3398],562.8594290936953
ElectrisityProd[3399],400.61291934544033
ElectrisityProd[3400],200.71486883274264
ElectrisityProd[3401],112.4203203604913
ElectrisityProd[3402],103.30154110072196
ElectrisityProd[3403],121.85374640852156
ElectrisityProd[3404],128.6509645066222
ElectrisityProd[3405],123.28959286722885
ElectrisityProd[3406],121.91521995721239
ElectrisityProd[3407],119.35089478325192
ElectrisityProd[3408],109.84005860722735
ElectrisityProd[3409],93.24220046070249
ElectrisityProd[3410],88.08490101866985
ElectrisityProd[3411],75.96651760738914
ElectrisityProd[3412],144.11692006120285
ElectrisityProd[3413],328.26973682478734
ElectrisityProd[3414],517.3563665400868
ElectrisityProd[3415],663.5177574910365
ElectrisityProd[3416],765.0947935897169
ElectrisityProd[3417],824.1299935628145
ElectrisityProd[3418],840.4415625836174
ElectrisityProd[3419],814.9837432283448
ElectrisityProd[3420],747.7040103331246
ElectrisityProd[3421],638.0127858314665
ElectrisityProd[3422],489.7938723083329
ElectrisityProd[3423],315.349099452121
ElectrisityProd[3424],137.93086853009135
ElectrisityProd[3425],62.496269814165665
ElectrisityProd[3426],29.679794927595864
ElectrisityProd[3427],3.407390984577591
ElectrisityProd[3428],3.4117819523412214
ElectrisityProd[3429],13.313414259328937
ElectrisityProd[3430],43.23785956847363
ElectrisityProd[3431],92.11811271321298
ElectrisityProd[3432],154.92212463642596
ElectrisityProd[3433],203.53891971534748
ElectrisityProd[3434],210.4487248415563
ElectrisityProd[3435],158.57607544479328
ElectrisityProd[3436],221.0320830012762
ElectrisityProd[3437],452.41837998613244
ElectrisityProd[3438],694.328226747491
ElectrisityProd[3439],881.0080527753445
ElectrisityProd[3440],1003.4482077722139
ElectrisityProd[3441],1086.8858413666385
ElectrisityProd[3442],1099.8331072007954
ElectrisityProd[3443],1056.9190775561142
ElectrisityProd[3444],943.0761368959181
ElectrisityProd[3445],725.6379419212432
ElectrisityProd[3446],503.2047829779928
ElectrisityProd[3447],343.177398262461
ElectrisityProd[3448],238.2091607351063
ElectrisityProd[3449],178.65850781231123
ElectrisityProd[3450],126.4624393091222
ElectrisityProd[3451],120.02710381885107
ElectrisityProd[3452],121.52442382624923
ElectrisityProd[3453],120.87016962946822
ElectrisityProd[3454],123.70673480477379
ElectrisityProd[3455],128.65974644214947
ElectrisityProd[3456],117.00611799747301
ElectrisityProd[3457],103.43802760785347
ElectrisityProd[3458],89.96344302010782
ElectrisityProd[3459],81.78579905893046
ElectrisityProd[3460],100.37749841353053
ElectrisityProd[3461],147.9656714008912
ElectrisityProd[3462],199.92132047818902
ElectrisityProd[3463],249.72689732449817
ElectrisityProd[3464],304.67501095524113
ElectrisityProd[3465],358.5440703623008
ElectrisityProd[3466],430.0771116779853
ElectrisityProd[3467],466.2407787457744
ElectrisityProd[3468],473.16209478997746
ElectrisityProd[3469],387.02870878700867
ElectrisityProd[3470],278.46428797279657
ElectrisityProd[3471],177.46539752264678
ElectrisityProd[3472],99.64773424991311
ElectrisityProd[3473],42.19039743857699
ElectrisityProd[3474],13.976629715299579
ElectrisityProd[3475],23.496068503189033
ElectrisityProd[3476],43.95358731394546
ElectrisityProd[3477],67.25206226777111
ElectrisityProd[3478],84.39000944922257
ElectrisityProd[3479],92.11372174544937
ElectrisityProd[3480],81.93545846935288
ElectrisityProd[3481],59.229764163617425
ElectrisityProd[3482],51.0180673166357
ElectrisityProd[3483],69.21837179071898
ElectrisityProd[3484],107.02748018764379
ElectrisityProd[3485],146.42439113590325
ElectrisityProd[3486],197.51578727022917
ElectrisityProd[3487],254.2157988907909
ElectrisityProd[3488],330.7609859895176
ElectrisityProd[3489],404.76500794320395
ElectrisityProd[3490],498.1047163434916
ElectrisityProd[3491],608.5662789271091
ElectrisityProd[3492],605.1990479546375
ElectrisityProd[3493],493.6909498740234
ElectrisityProd[3494],356.966880184281
ElectrisityProd[3495],225.62815885918062
ElectrisityProd[3496],122.2026826683598
ElectrisityProd[3497],61.79690718683194
ElectrisityProd[3498],39.82442725139754
ElectrisityProd[3499],36.31330340522767
ElectrisityProd[3500],35.59757565975583
ElectrisityProd[3501],32.92347629170461
ElectrisityProd[3502],28.84865820705512
ElectrisityProd[3503],23.87808269862492
ElectrisityProd[3504],16.615422017579384
ElectrisityProd[3505],8.48774068709856
ElectrisityProd[3506],18.303736791159377
ElectrisityProd[3507],52.04334453595865
ElectrisityProd[3508],140.84491230295237
ElectrisityProd[3509],311.43232134527705
ElectrisityProd[3510],493.7807871861594
ElectrisityProd[3511],648.8442852970386
ElectrisityProd[3512],764.0807601836083
ElectrisityProd[3513],838.3636815322483
ElectrisityProd[3514],872.1866441797588
ElectrisityProd[3515],869.9074016876093
ElectrisityProd[3516],822.558670163896
ElectrisityProd[3517],722.2776108577202
ElectrisityProd[3518],553.3949165687987
ElectrisityProd[3519],353.08064289232175
ElectrisityProd[3520],169.46457188151436
ElectrisityProd[3521],117.69928680305722
ElectrisityProd[3522],131.14099025536396
ElectrisityProd[3523],170.44419568086127
ElectrisityProd[3524],204.17561004107395
ElectrisityProd[3525],204.44785004241908
ElectrisityProd[3526],177.01308345525314
