Variable,Value
ElectrisityProd[4517],305.7164515276868
ElectrisityProd[4518],432.1297787141921
ElectrisityProd[4519],577.7966327775785
ElectrisityProd[4520],708.029888272833
ElectrisityProd[4521],793.2723562485914
ElectrisityProd[4522],823.1361155554459
ElectrisityProd[4523],815.6686613366694
ElectrisityProd[4524],756.8776853688045
ElectrisityProd[4525],696.1899219010116
ElectrisityProd[4526],588.8925659988696
ElectrisityProd[4527],442.7292264860945
ElectrisityProd[4528],291.19855878082393
ElectrisityProd[4529],195.42009693884793
ElectrisityProd[4530],179.07259666778214
ElectrisityProd[4531],167.53310560717426
ElectrisityProd[4532],170.92875127272214
ElectrisityProd[4533],172.86286903583064
ElectrisityProd[4534],170.08859152042166
ElectrisityProd[4535],158.70705237597562
ElectrisityProd[4536],149.3427718034595
ElectrisityProd[4537],136.91103296863784
ElectrisityProd[4538],136.16193113103776
ElectrisityProd[4539],135.00785951805977
ElectrisityProd[4540],204.87035826057198
ElectrisityProd[4541],295.20987387587815
ElectrisityProd[4542],335.3229962442156
ElectrisityProd[4543],391.2285302804375
ElectrisityProd[4544],422.48691737405557
ElectrisityProd[4545],383.192985988631
ElectrisityProd[4546],318.3394672966495
ElectrisityProd[4547],318.7193607951158
ElectrisityProd[4548],370.2707740111221
ElectrisityProd[4549],496.783698759769
ElectrisityProd[4550],474.0251939226107
ElectrisityProd[4551],338.89272081905995
ElectrisityProd[4552],189.28770597781465
ElectrisityProd[4553],108.94718678283797
ElectrisityProd[4554],67.41462354755235
ElectrisityProd[4555],47.65718678283798
ElectrisityProd[4556],41.07155955777406
ElectrisityProd[4557],34.81411973595253
ElectrisityProd[4558],37.39148480941608
ElectrisityProd[4559],47.661562614881205
ElectrisityProd[4560],56.73703827254405
ElectrisityProd[4561],63.06449140705729
ElectrisityProd[4562],75.27964657369708
ElectrisityProd[4563],97.96247507639487
ElectrisityProd[4564],164.79147149672437
ElectrisityProd[4565],296.89166605930774
ElectrisityProd[4566],415.7291878279646
ElectrisityProd[4567],457.9798821586187
ElectrisityProd[4568],444.94001222842854
ElectrisityProd[4569],449.86294516197495
ElectrisityProd[4570],503.05210133460497
ElectrisityProd[4571],533.334166872505
ElectrisityProd[4572],563.7483645117637
ElectrisityProd[4573],554.9508161177234
ElectrisityProd[4574],470.7218811330602
ElectrisityProd[4575],328.194391117579
ElectrisityProd[4576],172.01777155485115
ElectrisityProd[4577],90.86269626436163
ElectrisityProd[4578],83.39561992874545
ElectrisityProd[4579],86.98278935536254
ElectrisityProd[4580],100.64413699433234
ElectrisityProd[4581],120.08158293036817
ElectrisityProd[4582],131.17869299200413
ElectrisityProd[4583],138.5826008091524
ElectrisityProd[4584],154.3881061493058
ElectrisityProd[4585],150.47611230265653
ElectrisityProd[4586],159.33194335946632
ElectrisityProd[4587],175.06981332879283
ElectrisityProd[4588],246.56579388231862
ElectrisityProd[4589],424.74392083631676
ElectrisityProd[4590],613.8251281498921
ElectrisityProd[4591],767.389252027215
ElectrisityProd[4592],873.8668567291293
ElectrisityProd[4593],927.4354773369837
ElectrisityProd[4594],942.1357374766035
ElectrisityProd[4595],916.0960242416069
ElectrisityProd[4596],857.3834927594969
ElectrisityProd[4597],759.8391517377365
ElectrisityProd[4598],627.9456094774788
ElectrisityProd[4599],457.56664481032493
ElectrisityProd[4600],269.9085608515091
ElectrisityProd[4601],175.49313538750593
ElectrisityProd[4602],137.94309544943079
ElectrisityProd[4603],144.45934324321274
ElectrisityProd[4604],153.26789314623846
ElectrisityProd[4605],155.62646661754042
ElectrisityProd[4606],139.44026388962584
ElectrisityProd[4607],103.66346110416231
ElectrisityProd[4608],62.47812991326423
ElectrisityProd[4609],29.488732139339376
ElectrisityProd[4610],21.619904740472904
ElectrisityProd[4611],42.72407782503334
ElectrisityProd[4612],77.6014613389809
ElectrisityProd[4613],143.99404607185767
ElectrisityProd[4614],209.77791907872307
ElectrisityProd[4615],285.01316842062687
ElectrisityProd[4616],388.37874545203107
ElectrisityProd[4617],401.64157592757294
ElectrisityProd[4618],474.65111402689223
ElectrisityProd[4619],538.6704258104526
ElectrisityProd[4620],554.2544564989333
ElectrisityProd[4621],537.1457795832049
ElectrisityProd[4622],456.2629603496695
ElectrisityProd[4623],325.50217085732965
ElectrisityProd[4624],170.90371522740898
ElectrisityProd[4625],76.38061849803294
ElectrisityProd[4626],41.695361957651755
ElectrisityProd[4627],41.80232350899378
ElectrisityProd[4628],67.6153567320184
ElectrisityProd[4629],86.14262960306202
ElectrisityProd[4630],87.4728825442045
ElectrisityProd[4631],74.83547960335095
ElectrisityProd[4632],64.92422002543083
ElectrisityProd[4633],60.802186240706426
ElectrisityProd[4634],70.39279251031076
ElectrisityProd[4635],81.4998903435181
ElectrisityProd[4636],142.05834301417264
ElectrisityProd[4637],281.45952172952053
ElectrisityProd[4638],425.4714756380946
ElectrisityProd[4639],553.9020296433541
ElectrisityProd[4640],660.5378883119694
ElectrisityProd[4641],733.7958575843522
ElectrisityProd[4642],767.9474786756336
ElectrisityProd[4643],762.6347290626641
ElectrisityProd[4644],710.197843246102
ElectrisityProd[4645],617.7170127314237
ElectrisityProd[4646],486.60344078867536
ElectrisityProd[4647],325.47365379174266
ElectrisityProd[4648],164.305048567265
ElectrisityProd[4649],86.06102705010568
ElectrisityProd[4650],74.82836648460784
ElectrisityProd[4651],98.04489276065262
ElectrisityProd[4652],133.37973650974976
ElectrisityProd[4653],138.47758084011485
ElectrisityProd[4654],129.5683868000948
ElectrisityProd[4655],113.05399666893783
ElectrisityProd[4656],92.89891427781198
ElectrisityProd[4657],78.55493684009801
ElectrisityProd[4658],85.75755539683558
ElectrisityProd[4659],120.06824459969732
ElectrisityProd[4660],176.99004595444836
ElectrisityProd[4661],313.7935452195239
ElectrisityProd[4662],494.2570270305375
ElectrisityProd[4663],655.3360080674902
ElectrisityProd[4664],777.8700438837632
ElectrisityProd[4665],851.3011969601497
ElectrisityProd[4666],869.2859588602525
ElectrisityProd[4667],840.1301749399952
ElectrisityProd[4668],759.5135523201602
ElectrisityProd[4669],638.777938407788
ElectrisityProd[4670],493.04499423223507
ElectrisityProd[4671],325.933378268746
ElectrisityProd[4672],174.37308233242123
ElectrisityProd[4673],91.20840543626095
ElectrisityProd[4674],71.4459548167233
ElectrisityProd[4675],72.49878529226515
ElectrisityProd[4676],78.14798446007745
ElectrisityProd[4677],65.6899906329964
ElectrisityProd[4678],42.6031007729052
ElectrisityProd[4679],22.833091601583742
ElectrisityProd[4680],10.712036841831546
ElectrisityProd[4681],6.5681238968909925
ElectrisityProd[4682],22.735560661605373
ElectrisityProd[4683],39.98117151687043
ElectrisityProd[4684],121.03838196582575
ElectrisityProd[4685],307.8250363388364
ElectrisityProd[4686],486.6045468263504
ElectrisityProd[4687],633.4565007349245
ElectrisityProd[4688],735.0967669887586
ElectrisityProd[4689],794.1011428208019
ElectrisityProd[4690],813.3724843455574
ElectrisityProd[4691],796.6523010249806
ElectrisityProd[4692],742.7331612221495
ElectrisityProd[4693],643.1341463613359
ElectrisityProd[4694],503.76119193019844
ElectrisityProd[4695],328.02822112926214
ElectrisityProd[4696],148.69342954666877
ElectrisityProd[4697],55.58271066131645
ElectrisityProd[4698],30.454648200091725
ElectrisityProd[4699],15.092244717106619
ElectrisityProd[4700],18.0721863385475
ElectrisityProd[4701],21.07838295224778
ElectrisityProd[4702],22.63180332759508
ElectrisityProd[4703],17.485824844754436
ElectrisityProd[4704],13.070610313133509
ElectrisityProd[4705],16.82945003826966
ElectrisityProd[4706],48.138460757712906
ElectrisityProd[4707],82.63011971638431
ElectrisityProd[4708],148.5088867638476
ElectrisityProd[4709],309.06536501475887
ElectrisityProd[4710],485.0474704907341
ElectrisityProd[4711],644.173528849725
ElectrisityProd[4712],751.2283839386697
ElectrisityProd[4713],813.4456957613666
ElectrisityProd[4714],837.5701862798429
ElectrisityProd[4715],818.8174847898479
ElectrisityProd[4716],750.0782323712688
ElectrisityProd[4717],639.0911704326074
ElectrisityProd[4718],489.4307679947489
ElectrisityProd[4719],312.4172913115276
ElectrisityProd[4720],137.34081513130144
ElectrisityProd[4721],45.85091344793567
ElectrisityProd[4722],20.648541718126264
ElectrisityProd[4723],4.08702712837854
ElectrisityProd[4724],3.2862498644671123
ElectrisityProd[4725],2.494224264642149
ElectrisityProd[4726],1.9078627708490827
ElectrisityProd[4727],1.404642085877421
ElectrisityProd[4728],0.853287248430209
ElectrisityProd[4729],0.743891447349413
ElectrisityProd[4730],17.79900460522894
ElectrisityProd[4731],43.23095032890365
ElectrisityProd[4732],116.23775626931541
ElectrisityProd[4733],288.4671387577045
ElectrisityProd[4734],459.1322785409675
ElectrisityProd[4735],601.3688264124444
ElectrisityProd[4736],703.552757797869
ElectrisityProd[4737],764.1815893381057
ElectrisityProd[4738],782.6424864162426
ElectrisityProd[4739],761.5635299339881
ElectrisityProd[4740],700.1801976196905
ElectrisityProd[4741],596.0947413889337
ElectrisityProd[4742],445.84171526654535
ElectrisityProd[4743],283.5012790048262
ElectrisityProd[4744],145.95753399708553
ElectrisityProd[4745],65.89392724405428
ElectrisityProd[4746],41.57077617964833
ElectrisityProd[4747],29.698772077414503
ElectrisityProd[4748],26.036200657229454
ElectrisityProd[4749],18.59291035169209
ElectrisityProd[4750],11.350908320143393
ElectrisityProd[4751],7.810860197168835
ElectrisityProd[4752],6.900687132176612
ElectrisityProd[4753],8.637892453339655
ElectrisityProd[4754],31.927464376519826
ElectrisityProd[4755],69.43061129955552
ElectrisityProd[4756],144.0553066361998
ElectrisityProd[4757],323.4197469610164
ElectrisityProd[4758],503.19410228189054
ElectrisityProd[4759],660.1563019331297
ElectrisityProd[4760],787.0337775516562
ElectrisityProd[4761],882.8226243774287
ElectrisityProd[4762],939.230457367946
ElectrisityProd[4763],953.8386283035486
ElectrisityProd[4764],924.0765780511842
ElectrisityProd[4765],844.1124377062215
ElectrisityProd[4766],704.1086712008898
ElectrisityProd[4767],525.2342544443494
ElectrisityProd[4768],354.9738786318743
ElectrisityProd[4769],291.5047316305658
ElectrisityProd[4770],310.280084319055
ElectrisityProd[4771],311.67738894327437
ElectrisityProd[4772],288.51610993844815
ElectrisityProd[4773],272.43055134752797
ElectrisityProd[4774],248.801058314076
ElectrisityProd[4775],196.92556944156252
ElectrisityProd[4776],168.93337186100845
ElectrisityProd[4777],161.9189130957078
ElectrisityProd[4778],169.06248198134904
ElectrisityProd[4779],187.24630075102556
ElectrisityProd[4780],244.49015433098498
ElectrisityProd[4781],425.66296429535777
ElectrisityProd[4782],625.6713615467193
ElectrisityProd[4783],828.5312426210749
ElectrisityProd[4784],967.8873050235948
ElectrisityProd[4785],1040.6472998958025
ElectrisityProd[4786],1068.344606590707
ElectrisityProd[4787],1058.8961191097699
ElectrisityProd[4788],1003.4917596475252
ElectrisityProd[4789],900.9271042489562
ElectrisityProd[4790],751.9110295201665
ElectrisityProd[4791],557.1736972841416
ElectrisityProd[4792],361.9396389838554
ElectrisityProd[4793],273.3700486201912
ElectrisityProd[4794],242.00039169306848
ElectrisityProd[4795],216.06108296661537
ElectrisityProd[4796],213.10302050539067
ElectrisityProd[4797],198.88156636488716
ElectrisityProd[4798],197.37190430997217
ElectrisityProd[4799],194.79891506855185
ElectrisityProd[4800],187.43001390774944
ElectrisityProd[4801],174.3550277625727
ElectrisityProd[4802],170.40085576227537
ElectrisityProd[4803],184.93046870779375
ElectrisityProd[4804],253.14599968690857
ElectrisityProd[4805],457.2635059743476
ElectrisityProd[4806],647.4248146616643
ElectrisityProd[4807],801.395015338462
ElectrisityProd[4808],896.6752027025678
ElectrisityProd[4809],889.0231934725418
ElectrisityProd[4810],840.2928289020733
ElectrisityProd[4811],781.7812426210749
ElectrisityProd[4812],684.2630818432158
ElectrisityProd[4813],609.1646302568244
ElectrisityProd[4814],497.6391904937075
ElectrisityProd[4815],360.85835701976316
ElectrisityProd[4816],231.72560543394954
ElectrisityProd[4817],167.80030077059382
ElectrisityProd[4818],173.83903596704033
ElectrisityProd[4819],201.37141479748607
ElectrisityProd[4820],212.5866723242893
ElectrisityProd[4821],207.63323045135087
ElectrisityProd[4822],193.9500036521649
ElectrisityProd[4823],172.8847481960468
ElectrisityProd[4824],152.3577200812462
ElectrisityProd[4825],129.80905756247253
ElectrisityProd[4826],103.79008066689012
ElectrisityProd[4827],97.52443401492019
ElectrisityProd[4828],122.04602542371103
ElectrisityProd[4829],172.00189434791088
ElectrisityProd[4830],251.58609711496183
ElectrisityProd[4831],380.01372025736015
ElectrisityProd[4832],587.101505124903
ElectrisityProd[4833],754.32660901362
ElectrisityProd[4834],826.3409643344942
ElectrisityProd[4835],820.8554702363474
ElectrisityProd[4836],753.927077028515
ElectrisityProd[4837],651.8700734684128
ElectrisityProd[4838],519.6211190568434
ElectrisityProd[4839],360.42977141787367
ElectrisityProd[4840],206.54306586478128
ElectrisityProd[4841],136.5868804930876
ElectrisityProd[4842],122.1190750165345
ElectrisityProd[4843],131.24870630469582
ElectrisityProd[4844],147.08484246915185
ElectrisityProd[4845],144.4899740675154
ElectrisityProd[4846],152.3708475773759
ElectrisityProd[4847],160.50551934574392
ElectrisityProd[4848],151.28126539861123
ElectrisityProd[4849],134.64872780228697
ElectrisityProd[4850],96.66666236222797
ElectrisityProd[4851],98.56745195240907
ElectrisityProd[4852],105.0996865117722
ElectrisityProd[4853],170.85412072237455
ElectrisityProd[4854],329.76407052871485
ElectrisityProd[4855],497.24146222756184
ElectrisityProd[4856],657.2904668327908
ElectrisityProd[4857],762.5399558227135
ElectrisityProd[4858],816.2558943674791
ElectrisityProd[4859],826.363302436125
ElectrisityProd[4860],776.4753577184405
ElectrisityProd[4861],684.2166623622279
ElectrisityProd[4862],552.9209880006115
ElectrisityProd[4863],392.07524707553654
ElectrisityProd[4864],232.47402023721412
ElectrisityProd[4865],145.24008066689012
ElectrisityProd[4866],127.85213900631281
ElectrisityProd[4867],128.21625469873615
ElectrisityProd[4868],153.2722689782817
ElectrisityProd[4869],151.12373544505485
ElectrisityProd[4870],165.73026280536274
ElectrisityProd[4871],183.2904767948521
ElectrisityProd[4872],184.88765549063174
ElectrisityProd[4873],187.42563807570622
ElectrisityProd[4874],181.76039080448757
ElectrisityProd[4875],178.82037551895178
ElectrisityProd[4876],255.01265711702638
ElectrisityProd[4877],424.29625972868735
ElectrisityProd[4878],583.6577691906427
ElectrisityProd[4879],735.9706017368698
ElectrisityProd[4880],864.2970440932351
ElectrisityProd[4881],952.1425494333885
ElectrisityProd[4882],986.5578889070271
ElectrisityProd[4883],970.2090225565075
ElectrisityProd[4884],911.4464511363224
ElectrisityProd[4885],804.1228361983918
ElectrisityProd[4886],641.8792284589385
ElectrisityProd[4887],467.361975014801
ElectrisityProd[4888],324.12091710010054
ElectrisityProd[4889],279.6072170603863
ElectrisityProd[4890],284.8159573846251
ElectrisityProd[4891],268.5404366610948
ElectrisityProd[4892],291.3954074228947
ElectrisityProd[4893],289.9120003602391
ElectrisityProd[4894],294.4366106929409
ElectrisityProd[4895],302.6806782623897
ElectrisityProd[4896],305.9275456384676
ElectrisityProd[4897],319.8864498563772
ElectrisityProd[4898],338.8560750303243
ElectrisityProd[4899],367.1060402200414
ElectrisityProd[4900],433.32655123011864
ElectrisityProd[4901],602.4577790548631
ElectrisityProd[4902],776.3394032032517
ElectrisityProd[4903],906.4462941476058
ElectrisityProd[4904],1009.8637677932883
ElectrisityProd[4905],1048.714139562234
ElectrisityProd[4906],1049.3629404335584
ElectrisityProd[4907],1004.4742277211249
ElectrisityProd[4908],940.2924120672601
ElectrisityProd[4909],816.7494402799017
ElectrisityProd[4910],672.7107623777513
ElectrisityProd[4911],462.96188074169595
ElectrisityProd[4912],278.3209571360168
ElectrisityProd[4913],157.72798130512922
ElectrisityProd[4914],98.57712012153834
ElectrisityProd[4915],73.4264616854303
ElectrisityProd[4916],66.58703620185892
ElectrisityProd[4917],91.78307710678787
ElectrisityProd[4918],133.25283738049603
ElectrisityProd[4919],169.83916909395745
ElectrisityProd[4920],190.12552644638023
ElectrisityProd[4921],207.63323045135087
ElectrisityProd[4922],221.5251024130896
ElectrisityProd[4923],276.0860444592527
ElectrisityProd[4924],327.10157129699724
ElectrisityProd[4925],389.56882779824207
ElectrisityProd[4926],455.23777195422673
ElectrisityProd[4927],506.0323454059605
ElectrisityProd[4928],551.1617893300158
ElectrisityProd[4929],581.9062973025541
ElectrisityProd[4930],636.9506875315521
ElectrisityProd[4931],799.4212938011565
ElectrisityProd[4932],853.5098795987283
ElectrisityProd[4933],747.6579319022094
ElectrisityProd[4934],588.9435407846304
ElectrisityProd[4935],396.2532909984361
ElectrisityProd[4936],250.12347638969808
ElectrisityProd[4937],166.62866330951354
ElectrisityProd[4938],126.87125829797486
ElectrisityProd[4939],127.17043084040375
ElectrisityProd[4940],102.41634897184123
ElectrisityProd[4941],83.28521127883162
ElectrisityProd[4942],67.08150522274411
ElectrisityProd[4943],56.65389746372264
ElectrisityProd[4944],50.869047502570155
ElectrisityProd[4945],52.1949246116694
ElectrisityProd[4946],70.72604593488015
ElectrisityProd[4947],104.46235417790636
ElectrisityProd[4948],166.8226736825074
ElectrisityProd[4949],308.00637461080265
ElectrisityProd[4950],479.6017970176987
ElectrisityProd[4951],649.6141318665401
ElectrisityProd[4952],790.5867114716245
ElectrisityProd[4953],878.6021390063128
ElectrisityProd[4954],903.7882424311712
ElectrisityProd[4955],874.8794907670846
ElectrisityProd[4956],772.4783960692574
ElectrisityProd[4957],683.2264339757837
ElectrisityProd[4958],545.203549165212
ElectrisityProd[4959],384.7808927410844
ElectrisityProd[4960],219.95490094555205
ElectrisityProd[4961],138.09802844168175
ElectrisityProd[4962],129.43810417646174
ElectrisityProd[4963],158.61515990306776
ElectrisityProd[4964],170.05358486407582
ElectrisityProd[4965],158.09006005787995
ElectrisityProd[4966],167.528729775131
ElectrisityProd[4967],157.33304111440083
ElectrisityProd[4968],138.02687013966195
ElectrisityProd[4969],127.17480667244699
ElectrisityProd[4970],120.3632060923347
ElectrisityProd[4971],119.97131983148222
ElectrisityProd[4972],159.9159230635476
ElectrisityProd[4973],338.1206900914427
ElectrisityProd[4974],520.4649891044429
ElectrisityProd[4975],669.0518298551374
ElectrisityProd[4976],775.2221360470468
ElectrisityProd[4977],838.6213004045762
ElectrisityProd[4978],860.3170525716578
ElectrisityProd[4979],841.5011252688988
ElectrisityProd[4980],779.2884104662121
ElectrisityProd[4981],673.8883439027536
ElectrisityProd[4982],522.857994715662
ElectrisityProd[4983],345.75886723910054
ElectrisityProd[4984],177.75639719265686
ElectrisityProd[4985],125.59753794277364
ElectrisityProd[4986],137.8550811111806
ElectrisityProd[4987],144.3543232741752
ElectrisityProd[4988],132.6008384060545
ElectrisityProd[4989],134.4868220166874
ElectrisityProd[4990],163.50296429535774
ElectrisityProd[4991],180.84438668268552
ElectrisityProd[4992],169.0777743184351
ElectrisityProd[4993],163.10476357942363
ElectrisityProd[4994],167.38662124204865
ElectrisityProd[4995],189.74500734924467
ElectrisityProd[4996],243.92211336735141
ElectrisityProd[4997],414.3358992995892
ElectrisityProd[4998],598.3128854056295
ElectrisityProd[4999],729.7919821154373
ElectrisityProd[5000],735.5572703111532
ElectrisityProd[5001],723.4668667890317
ElectrisityProd[5002],634.4062574623201
ElectrisityProd[5003],531.3743547338277
ElectrisityProd[5004],443.8958652800462
ElectrisityProd[5005],319.7529765237864
ElectrisityProd[5006],210.41867356509812
ElectrisityProd[5007],148.1487002883226
ElectrisityProd[5008],124.81932805551807
ElectrisityProd[5009],101.66787490143662
ElectrisityProd[5010],97.6929521647702
ElectrisityProd[5011],106.6040202372141
ElectrisityProd[5012],117.88053941262257
ElectrisityProd[5013],114.61179287632837
ElectrisityProd[5014],113.42594239261254
ElectrisityProd[5015],99.98338635580433
ElectrisityProd[5016],90.01961679336542
ElectrisityProd[5017],81.98558916199177
ElectrisityProd[5018],84.99337718448288
ElectrisityProd[5019],106.91350932497794
ElectrisityProd[5020],139.86251807157714
ElectrisityProd[5021],197.64022316081082
ElectrisityProd[5022],255.74439930247843
ElectrisityProd[5023],379.9661750182681
ElectrisityProd[5024],384.69160462364147
ElectrisityProd[5025],348.76359235607634
ElectrisityProd[5026],350.6749041983414
ElectrisityProd[5027],365.0718483934625
ElectrisityProd[5028],441.11753093997834
ElectrisityProd[5029],470.4885048371583
ElectrisityProd[5030],404.5248100230774
ElectrisityProd[5031],262.99158115320625
ElectrisityProd[5032],117.57990168336575
ElectrisityProd[5033],46.9248765865359
ElectrisityProd[5034],14.616505862716744
ElectrisityProd[5035],16.26059187264952
ElectrisityProd[5036],22.386756733174096
ElectrisityProd[5037],36.07435936440329
ElectrisityProd[5038],53.60831836163327
ElectrisityProd[5039],73.90342737814254
ElectrisityProd[5040],103.24775706005526
ElectrisityProd[5041],126.43966688918402
ElectrisityProd[5042],131.84699202457247
ElectrisityProd[5043],105.05516621296421
ElectrisityProd[5044],85.96953494437109
ElectrisityProd[5045],119.92404183264632
ElectrisityProd[5046],167.72324711467294
ElectrisityProd[5047],241.13622304340151
ElectrisityProd[5048],414.26624966878495
ElectrisityProd[5049],565.4646306481886
ElectrisityProd[5050],717.9377192905064
ElectrisityProd[5051],724.8969379830658
ElectrisityProd[5052],673.0152288307347
ElectrisityProd[5053],580.8033097324434
ElectrisityProd[5054],454.3105468067821
ElectrisityProd[5055],303.6665785403896
ElectrisityProd[5056],157.84898300979674
ElectrisityProd[5057],89.33163736323917
ElectrisityProd[5058],73.18433471186393
ElectrisityProd[5059],95.65568846504802
ElectrisityProd[5060],110.56852406838215
ElectrisityProd[5061],110.3716116264367
ElectrisityProd[5062],117.02725216419233
ElectrisityProd[5063],109.90777342985413
ElectrisityProd[5064],102.32445649893336
ElectrisityProd[5065],105.40941808941182
ElectrisityProd[5066],103.58694498586101
ElectrisityProd[5067],132.7520550866334
ElectrisityProd[5068],189.67966185923285
ElectrisityProd[5069],312.46237666191956
ElectrisityProd[5070],427.3431221726552
ElectrisityProd[5071],521.2367032867251
ElectrisityProd[5072],559.5932972104915
ElectrisityProd[5073],514.1385158834827
ElectrisityProd[5074],497.65437464993903
ElectrisityProd[5075],507.6071386598634
ElectrisityProd[5076],463.1368642211298
ElectrisityProd[5077],435.5277080484998
ElectrisityProd[5078],359.6725098866777
ElectrisityProd[5079],262.8908007343466
ElectrisityProd[5080],156.41838699577693
ElectrisityProd[5081],101.81803159662996
ElectrisityProd[5082],111.61182975729635
ElectrisityProd[5083],154.10367706649572
ElectrisityProd[5084],162.34774463594454
ElectrisityProd[5085],149.64032838239928
ElectrisityProd[5086],155.9108957003505
ElectrisityProd[5087],164.2687349029233
ElectrisityProd[5088],161.83139645484317
ElectrisityProd[5089],170.37302060323174
ElectrisityProd[5090],176.99919059154857
ElectrisityProd[5091],221.14416342403362
ElectrisityProd[5092],292.14460579996717
ElectrisityProd[5093],406.48068979791947
ElectrisityProd[5094],518.4627010986306
ElectrisityProd[5095],694.2731056071743
ElectrisityProd[5096],850.6453390822742
ElectrisityProd[5097],896.0575991827577
ElectrisityProd[5098],870.2089253241363
ElectrisityProd[5099],867.413778342396
ElectrisityProd[5100],845.6986283035487
ElectrisityProd[5101],783.3750881139758
ElectrisityProd[5102],630.5360026461746
ElectrisityProd[5103],413.6971363934962
ElectrisityProd[5104],187.4635236240917
ElectrisityProd[5105],81.54789235549859
ElectrisityProd[5106],47.26975514591587
ElectrisityProd[5107],40.67335884183996
ElectrisityProd[5108],35.588642007604555
ElectrisityProd[5109],34.3852881957158
ElectrisityProd[5110],38.20101373741397
ElectrisityProd[5111],36.3762917753863
ElectrisityProd[5112],30.14073111378092
ElectrisityProd[5113],22.780581617064964
ElectrisityProd[5114],19.61687349029233
ElectrisityProd[5115],38.726439299258196
ElectrisityProd[5116],96.18688068876973
ElectrisityProd[5117],278.3143041407924
ElectrisityProd[5118],458.60622323908365
ElectrisityProd[5119],607.0992974844465
ElectrisityProd[5120],715.2582621516003
ElectrisityProd[5121],783.8786430918676
ElectrisityProd[5122],813.0854735869776
ElectrisityProd[5123],800.3361023405953
ElectrisityProd[5124],740.9046839967967
ElectrisityProd[5125],635.8683173752113
ElectrisityProd[5126],488.65479355543744
ElectrisityProd[5127],327.96739465811305
ElectrisityProd[5128],167.74789846971288
ElectrisityProd[5129],111.95587385630996
ElectrisityProd[5130],113.1155962626281
ElectrisityProd[5131],135.3532367612473
ElectrisityProd[5132],167.0823949067214
ElectrisityProd[5133],183.29485262689533
ElectrisityProd[5134],154.38373031726258
ElectrisityProd[5135],144.37182660234814
ElectrisityProd[5136],114.41925626642617
ElectrisityProd[5137],90.02399262540865
ElectrisityProd[5138],62.69607768805584
ElectrisityProd[5139],60.737789995335156
ElectrisityProd[5140],103.59166201577857
ElectrisityProd[5141],190.56292879217605
ElectrisityProd[5142],299.06377774733835
ElectrisityProd[5143],413.33838502293287
ElectrisityProd[5144],492.43132614137863
ElectrisityProd[5145],489.7871018767365
ElectrisityProd[5146],461.1430240517032
ElectrisityProd[5147],421.9979375192071
ElectrisityProd[5148],352.300487441801
ElectrisityProd[5149],290.54184227924816
ElectrisityProd[5150],226.2325929177762
ElectrisityProd[5151],148.2287147831185
ElectrisityProd[5152],68.27361493793066
ElectrisityProd[5153],26.617647697096608
ElectrisityProd[5154],20.645175579967823
ElectrisityProd[5155],29.493107971382607
ElectrisityProd[5156],33.7114100610581
ElectrisityProd[5157],38.27540288214891
ElectrisityProd[5158],46.042504758885435
ElectrisityProd[5159],59.87450984754128
ElectrisityProd[5160],76.49391994773582
ElectrisityProd[5161],87.25846677408613
ElectrisityProd[5162],90.61910578328819
ElectrisityProd[5163],72.13101265315086
ElectrisityProd[5164],60.84464405872147
ElectrisityProd[5165],126.7303614155202
ElectrisityProd[5166],313.303603598083
ElectrisityProd[5167],543.7943941746862
ElectrisityProd[5168],702.59015146956
ElectrisityProd[5169],792.0147484895699
ElectrisityProd[5170],824.2976342865637
ElectrisityProd[5171],814.8245395300319
ElectrisityProd[5172],765.5059936705354
ElectrisityProd[5173],680.4075143744974
ElectrisityProd[5174],560.4821390063128
ElectrisityProd[5175],401.15641445103665
ElectrisityProd[5176],230.82079541087217
ElectrisityProd[5177],152.5489213784483
ElectrisityProd[5178],131.84987476445912
ElectrisityProd[5179],158.28259666778214
ElectrisityProd[5180],168.68394943454422
ElectrisityProd[5181],162.60154289445197
ElectrisityProd[5182],157.60871853312443
ElectrisityProd[5183],149.1896176819464
ElectrisityProd[5184],137.84308519384624
ElectrisityProd[5185],136.73162385486535
ElectrisityProd[5186],129.90465510504592
ElectrisityProd[5187],132.37059779118167
ElectrisityProd[5188],145.49964134806373
ElectrisityProd[5189],221.9474077751226
ElectrisityProd[5190],346.36515783238264
ElectrisityProd[5191],547.472688772361
ElectrisityProd[5192],708.8044696159429
ElectrisityProd[5193],750.2850789426543
ElectrisityProd[5194],715.3641879787319
ElectrisityProd[5195],560.9215346117114
ElectrisityProd[5196],549.5559739501061
ElectrisityProd[5197],594.9534260981973
ElectrisityProd[5198],442.8352571354389
ElectrisityProd[5199],318.224977568913
ElectrisityProd[5200],230.02251984873902
ElectrisityProd[5201],173.80019831258932
ElectrisityProd[5202],163.60798426439533
ElectrisityProd[5203],154.39248198134905
ElectrisityProd[5204],146.37158184610507
ElectrisityProd[5205],148.24006212856509
ElectrisityProd[5206],151.22437958204915
ElectrisityProd[5207],145.68457621531766
ElectrisityProd[5208],145.2076105226054
ElectrisityProd[5209],146.77853422612563
ElectrisityProd[5210],146.98336781747932
ElectrisityProd[5211],126.43674529548538
ElectrisityProd[5212],137.0136865313404
ElectrisityProd[5213],309.06090210808804
ElectrisityProd[5214],497.6519834932236
ElectrisityProd[5215],660.5923572350135
ElectrisityProd[5216],777.3713413290733
