Variable,Value
ElectricitySold[1825],0.0
ElectricitySold[1826],2.1754098281859315
ElectricitySold[1827],33.03556747590153
ElectricitySold[1828],64.14419234579147
ElectricitySold[1829],100.36607389854713
ElectricitySold[1830],170.15823322263378
ElectricitySold[1831],223.50969202298265
ElectricitySold[1832],232.12679447362552
ElectricitySold[1833],186.08408646807888
ElectricitySold[1834],146.48346155548393
ElectricitySold[1835],152.48277171562142
ElectricitySold[1836],177.72303504432946
ElectricitySold[1837],157.1524712707628
ElectricitySold[1838],105.57557613515297
ElectricitySold[1839],54.43446559514264
ElectricitySold[1840],21.53470701121539
ElectricitySold[1841],39.38734125127291
ElectricitySold[1842],41.86672693637413
ElectricitySold[1843],24.61675787350545
ElectricitySold[1844],8.778294094052585
ElectricitySold[1845],0.0
ElectricitySold[1846],0.0
ElectricitySold[1847],0.0
ElectricitySold[1848],0.0
ElectricitySold[1849],0.0
ElectricitySold[1850],0.0
ElectricitySold[1851],0.0
ElectricitySold[1852],0.0
ElectricitySold[1853],0.0
ElectricitySold[1854],0.0
ElectricitySold[1855],0.0
ElectricitySold[1856],0.0
ElectricitySold[1857],0.0
ElectricitySold[1858],0.0
ElectricitySold[1859],0.0
ElectricitySold[1860],0.0
ElectricitySold[1861],0.0
ElectricitySold[1862],0.0
ElectricitySold[1863],0.0
ElectricitySold[1864],0.0
ElectricitySold[1865],0.0
ElectricitySold[1866],0.0
ElectricitySold[1867],0.0
ElectricitySold[1868],0.0
ElectricitySold[1869],0.0
ElectricitySold[1870],0.0
ElectricitySold[1871],0.0
ElectricitySold[1872],0.0
ElectricitySold[1873],0.0
ElectricitySold[1874],0.0
ElectricitySold[1875],0.0
ElectricitySold[1876],0.0
ElectricitySold[1877],0.0
ElectricitySold[1878],56.81187014879274
ElectricitySold[1879],207.2974351775232
ElectricitySold[1880],460.5685621583366
ElectricitySold[1881],521.0739903340325
ElectricitySold[1882],446.82804048788313
ElectricitySold[1883],424.7162777407295
ElectricitySold[1884],361.75569582804866
ElectricitySold[1885],255.79826883437542
ElectricitySold[1886],111.30156237220797
ElectricitySold[1887],0.0
ElectricitySold[1888],0.0
ElectricitySold[1889],0.0
ElectricitySold[1890],28.94114484666713
ElectricitySold[1891],35.65240311369496
ElectricitySold[1892],25.95953818057518
ElectricitySold[1893],21.16200617795389
ElectricitySold[1894],22.24310292124432
ElectricitySold[1895],14.614630546828279
ElectricitySold[1896],7.972097256146567
ElectricitySold[1897],0.0
ElectricitySold[1898],0.0
ElectricitySold[1899],0.0
ElectricitySold[1900],0.0
ElectricitySold[1901],0.0
ElectricitySold[1902],0.0
ElectricitySold[1903],35.49575502834687
ElectricitySold[1904],77.51999342371805
ElectricitySold[1905],130.76580717780757
ElectricitySold[1906],214.81585235837036
ElectricitySold[1907],273.7269623882376
ElectricitySold[1908],283.9007676603872
ElectricitySold[1909],243.6710958654859
ElectricitySold[1910],112.80019680795299
ElectricitySold[1911],0.0
ElectricitySold[1912],0.0
ElectricitySold[1913],0.0
ElectricitySold[1914],81.8025463642551
ElectricitySold[1915],0.0
ElectricitySold[1916],0.0
ElectricitySold[1917],0.0
ElectricitySold[1918],3.7587275524670254
ElectricitySold[1919],15.880756072588943
ElectricitySold[1920],28.470643085528483
ElectricitySold[1921],23.636105326413162
ElectricitySold[1922],13.467452095512757
ElectricitySold[1923],3.7243650642939814
ElectricitySold[1924],0.0
ElectricitySold[1925],0.0
ElectricitySold[1926],62.6025660239406
ElectricitySold[1927],127.29077596325837
ElectricitySold[1928],212.80507682178913
ElectricitySold[1929],210.29164536347156
ElectricitySold[1930],190.03100778330338
ElectricitySold[1931],126.47342251560669
ElectricitySold[1932],68.29909126217136
ElectricitySold[1933],36.789814379441665
ElectricitySold[1934],0.0
ElectricitySold[1935],0.0
ElectricitySold[1936],0.0
ElectricitySold[1937],0.0
ElectricitySold[1938],0.0
ElectricitySold[1939],0.0
ElectricitySold[1940],0.0
ElectricitySold[1941],0.0
ElectricitySold[1942],0.0
ElectricitySold[1943],0.0
ElectricitySold[1944],0.0
ElectricitySold[1945],0.0
ElectricitySold[1946],0.0
ElectricitySold[1947],0.0
ElectricitySold[1948],0.0
ElectricitySold[1949],14.455560459772968
ElectricitySold[1950],136.89063841702443
ElectricitySold[1951],308.2191301511306
ElectricitySold[1952],452.2297941264707
ElectricitySold[1953],549.2029050313303
ElectricitySold[1954],591.3833077624921
ElectricitySold[1955],584.0392996512998
ElectricitySold[1956],535.375225465581
ElectricitySold[1957],439.7077242459774
ElectricitySold[1958],298.72564053724045
ElectricitySold[1959],132.83471292464603
ElectricitySold[1960],36.373117283191135
ElectricitySold[1961],25.240569197262282
ElectricitySold[1962],20.847457247754456
ElectricitySold[1963],18.386574440900237
ElectricitySold[1964],6.634603485718793
ElectricitySold[1965],0.0
ElectricitySold[1966],0.0
ElectricitySold[1967],0.0
ElectricitySold[1968],0.0
ElectricitySold[1969],0.0
ElectricitySold[1970],0.0
ElectricitySold[1971],0.0
ElectricitySold[1972],0.0
ElectricitySold[1973],0.0
ElectricitySold[1974],34.90804378646451
ElectricitySold[1975],185.65835648771733
ElectricitySold[1976],300.5761832524046
ElectricitySold[1977],376.1822681921521
ElectricitySold[1978],448.3733068624569
ElectricitySold[1979],464.99501649185
ElectricitySold[1980],419.7224724900313
ElectricitySold[1981],310.0719712190124
ElectricitySold[1982],172.3390326282866
ElectricitySold[1983],86.11418935664632
ElectricitySold[1984],50.87542248437998
ElectricitySold[1985],52.71470012577241
ElectricitySold[1986],49.088135989355635
ElectricitySold[1987],48.871387987033344
ElectricitySold[1988],49.82032131427358
ElectricitySold[1989],50.81947673961293
ElectricitySold[1990],53.343797986171225
ElectricitySold[1991],57.71312052079
ElectricitySold[1992],57.974804084569335
ElectricitySold[1993],58.34486164950984
ElectricitySold[1994],58.02502618266839
ElectricitySold[1995],55.5271376193201
ElectricitySold[1996],57.32140377443705
ElectricitySold[1997],107.20804758687403
ElectricitySold[1998],172.04446385637246
ElectricitySold[1999],411.2066570010711
ElectricitySold[2000],524.908767980862
ElectricitySold[2001],599.2559163905122
ElectricitySold[2002],621.7027017374703
ElectricitySold[2003],589.4968461003774
ElectricitySold[2004],533.6568765363944
ElectricitySold[2005],435.2289116153669
ElectricitySold[2006],251.1337169819226
ElectricitySold[2007],96.69308282031163
ElectricitySold[2008],50.38998414217919
ElectricitySold[2009],47.444023093691456
ElectricitySold[2010],46.960304990947854
ElectricitySold[2011],48.707505351131125
ElectricitySold[2012],54.24779575195442
ElectricitySold[2013],59.43388819776324
ElectricitySold[2014],61.27095968086066
ElectricitySold[2015],65.27551118718092
ElectricitySold[2016],68.00600736277754
ElectricitySold[2017],69.35936074313132
ElectricitySold[2018],70.83166119793025
ElectricitySold[2019],72.15329535843198
ElectricitySold[2020],74.8811764663544
ElectricitySold[2021],170.7239457907014
ElectricitySold[2022],323.7707890136723
ElectricitySold[2023],456.2750424201004
ElectricitySold[2024],554.4911456431907
ElectricitySold[2025],610.9052152983952
ElectricitySold[2026],626.8892942024405
ElectricitySold[2027],604.4837685710879
ElectricitySold[2028],538.6725242727097
ElectricitySold[2029],432.8336712372312
ElectricitySold[2030],292.9764961459292
ElectricitySold[2031],126.75672946766994
ElectricitySold[2032],25.08969573667482
ElectricitySold[2033],25.536615249214655
ElectricitySold[2034],9.35188331971039
ElectricitySold[2035],0.0
ElectricitySold[2036],0.0
ElectricitySold[2037],0.0
ElectricitySold[2038],0.0
ElectricitySold[2039],0.0
ElectricitySold[2040],0.0
ElectricitySold[2041],0.0
ElectricitySold[2042],0.0
ElectricitySold[2043],0.0
ElectricitySold[2044],0.0
ElectricitySold[2045],0.0
ElectricitySold[2046],79.31803412695034
ElectricitySold[2047],213.21560665350418
ElectricitySold[2048],314.4008963270343
ElectricitySold[2049],384.4924348026015
ElectricitySold[2050],415.07032566826626
ElectricitySold[2051],399.41201955186244
ElectricitySold[2052],345.20324807193157
ElectricitySold[2053],256.2797612552994
ElectricitySold[2054],127.17552425818916
ElectricitySold[2055],0.0
ElectricitySold[2056],0.0
ElectricitySold[2057],0.0
ElectricitySold[2058],0.0
ElectricitySold[2059],0.0
ElectricitySold[2060],0.0
ElectricitySold[2061],0.0
ElectricitySold[2062],0.0
ElectricitySold[2063],0.0
ElectricitySold[2064],0.0
ElectricitySold[2065],0.0
ElectricitySold[2066],0.0
ElectricitySold[2067],0.0
ElectricitySold[2068],0.0
ElectricitySold[2069],0.0
ElectricitySold[2070],0.0
ElectricitySold[2071],16.238343528425155
ElectricitySold[2072],32.46448810781215
ElectricitySold[2073],35.306434324355855
ElectricitySold[2074],45.666370373483126
ElectricitySold[2075],45.1159555716853
ElectricitySold[2076],46.354786125226816
ElectricitySold[2077],36.64349966187982
ElectricitySold[2078],21.536554153583236
ElectricitySold[2079],0.0
ElectricitySold[2080],0.0
ElectricitySold[2081],0.0
ElectricitySold[2082],0.0
ElectricitySold[2083],0.0
ElectricitySold[2084],0.0
ElectricitySold[2085],0.0
ElectricitySold[2086],0.0
ElectricitySold[2087],0.0
ElectricitySold[2088],0.0
ElectricitySold[2089],0.0
ElectricitySold[2090],0.0
ElectricitySold[2091],0.0
ElectricitySold[2092],0.0
ElectricitySold[2093],38.536453980609096
ElectricitySold[2094],158.160014219256
ElectricitySold[2095],332.68816327473235
ElectricitySold[2096],419.07159396851057
ElectricitySold[2097],448.1877737222643
ElectricitySold[2098],525.1286560167457
ElectricitySold[2099],542.1341688571329
ElectricitySold[2100],461.77694957129546
ElectricitySold[2101],374.00253824179856
ElectricitySold[2102],235.04934030811486
ElectricitySold[2103],78.80531816677484
ElectricitySold[2104],0.0
ElectricitySold[2105],0.0
ElectricitySold[2106],1.0467342551174124
ElectricitySold[2107],0.0
ElectricitySold[2108],0.0
ElectricitySold[2109],0.0
ElectricitySold[2110],0.0
ElectricitySold[2111],0.0
ElectricitySold[2112],0.0
ElectricitySold[2113],0.0
ElectricitySold[2114],0.0
ElectricitySold[2115],0.0
ElectricitySold[2116],0.0
ElectricitySold[2117],41.43071348167892
ElectricitySold[2118],209.03601807081682
ElectricitySold[2119],331.0990047626346
ElectricitySold[2120],394.8046282412712
ElectricitySold[2121],437.1845776648238
ElectricitySold[2122],435.71057215553117
ElectricitySold[2123],355.22675040427237
ElectricitySold[2124],249.5614745193671
ElectricitySold[2125],156.41869152465802
ElectricitySold[2126],53.83943303148449
ElectricitySold[2127],0.0
ElectricitySold[2128],0.0
ElectricitySold[2129],0.0
ElectricitySold[2130],0.0
ElectricitySold[2131],0.0
ElectricitySold[2132],0.0
ElectricitySold[2133],0.0
ElectricitySold[2134],0.0
ElectricitySold[2135],0.0
ElectricitySold[2136],0.0
ElectricitySold[2137],0.0
ElectricitySold[2138],0.0
ElectricitySold[2139],0.0
ElectricitySold[2140],0.0
ElectricitySold[2141],0.0
ElectricitySold[2142],0.0
ElectricitySold[2143],0.0
ElectricitySold[2144],25.79743869326523
ElectricitySold[2145],50.73293220838531
ElectricitySold[2146],100.34372488592713
ElectricitySold[2147],88.22355326993552
ElectricitySold[2148],63.95994125038949
ElectricitySold[2149],27.934437071176124
ElectricitySold[2150],0.0
ElectricitySold[2151],0.0
ElectricitySold[2152],0.0
ElectricitySold[2153],0.0
ElectricitySold[2154],0.0
ElectricitySold[2155],0.0
ElectricitySold[2156],0.0
ElectricitySold[2157],0.0
ElectricitySold[2158],0.0
ElectricitySold[2159],0.0
ElectricitySold[2160],0.0
ElectricitySold[2161],7.559747398069983
ElectricitySold[2162],13.655124146304045
ElectricitySold[2163],34.13781036575998
ElectricitySold[2164],61.2902532618594
ElectricitySold[2165],153.43877038953497
ElectricitySold[2166],243.5948803634837
ElectricitySold[2167],316.2106045055764
ElectricitySold[2168],357.67823588788804
ElectricitySold[2169],358.4345837439455
ElectricitySold[2170],285.7240891588706
ElectricitySold[2171],237.18362274680726
ElectricitySold[2172],178.68648845077084
ElectricitySold[2173],138.4775755858636
ElectricitySold[2174],113.00855077927996
ElectricitySold[2175],93.11154101657304
ElectricitySold[2176],70.12556364061871
ElectricitySold[2177],41.17154736795022
ElectricitySold[2178],38.515062705341734
ElectricitySold[2179],35.160755205988316
ElectricitySold[2180],30.76499998815956
ElectricitySold[2181],36.083255850018546
ElectricitySold[2182],48.155062272041405
ElectricitySold[2183],57.43822061540562
ElectricitySold[2184],60.76873869987002
ElectricitySold[2185],57.71840705743199
ElectricitySold[2186],56.30954504233716
ElectricitySold[2187],47.790291243742914
ElectricitySold[2188],59.18391983346493
ElectricitySold[2189],155.34226415770004
ElectricitySold[2190],288.2797228851822
ElectricitySold[2191],413.50545225165826
ElectricitySold[2192],496.552227966364
ElectricitySold[2193],550.0491565495099
ElectricitySold[2194],556.8451686066908
ElectricitySold[2195],508.1445040816987
ElectricitySold[2196],414.6267815562252
ElectricitySold[2197],273.4927234770337
ElectricitySold[2198],104.8117247377555
ElectricitySold[2199],3.817901728976818
ElectricitySold[2200],0.0
ElectricitySold[2201],0.0
ElectricitySold[2202],0.0
ElectricitySold[2203],0.0
ElectricitySold[2204],0.0
ElectricitySold[2205],0.0
ElectricitySold[2206],0.0
ElectricitySold[2207],0.0
ElectricitySold[2208],0.0
ElectricitySold[2209],0.0
ElectricitySold[2210],0.0
ElectricitySold[2211],0.0
ElectricitySold[2212],0.0
ElectricitySold[2213],0.0
ElectricitySold[2214],0.0
ElectricitySold[2215],0.0
ElectricitySold[2216],0.0
ElectricitySold[2217],8.041248496115871
ElectricitySold[2218],95.61108907952352
ElectricitySold[2219],148.30910309948933
ElectricitySold[2220],246.96909860414527
ElectricitySold[2221],145.6713805441508
ElectricitySold[2222],40.72425907772084
ElectricitySold[2223],0.0
ElectricitySold[2224],0.0
ElectricitySold[2225],0.0
ElectricitySold[2226],0.0
ElectricitySold[2227],0.0
ElectricitySold[2228],0.0
ElectricitySold[2229],0.0
ElectricitySold[2230],0.0
ElectricitySold[2231],0.0
ElectricitySold[2232],0.0
ElectricitySold[2233],0.0
ElectricitySold[2234],0.0
ElectricitySold[2235],0.0
ElectricitySold[2236],26.816615493219977
ElectricitySold[2237],131.2177268819603
ElectricitySold[2238],221.0205424062335
ElectricitySold[2239],197.08226281038196
ElectricitySold[2240],191.85955290929323
ElectricitySold[2241],252.7643705765628
ElectricitySold[2242],327.0205382763098
ElectricitySold[2243],325.69179321424355
ElectricitySold[2244],281.33467691729993
ElectricitySold[2245],272.88542688592173
ElectricitySold[2246],163.87535688141006
ElectricitySold[2247],24.2346803251699
ElectricitySold[2248],0.0
ElectricitySold[2249],0.0
ElectricitySold[2250],0.0
ElectricitySold[2251],0.0
ElectricitySold[2252],0.0
ElectricitySold[2253],0.0
ElectricitySold[2254],2.0934685102348247
ElectricitySold[2255],0.0
ElectricitySold[2256],0.0
ElectricitySold[2257],0.0
ElectricitySold[2258],0.0
ElectricitySold[2259],0.0
ElectricitySold[2260],0.0
ElectricitySold[2261],99.68966728379559
ElectricitySold[2262],261.4091682316818
ElectricitySold[2263],401.3177108012006
ElectricitySold[2264],500.3762855711537
ElectricitySold[2265],557.4944353527807
ElectricitySold[2266],555.8812672438208
ElectricitySold[2267],533.1951234836173
ElectricitySold[2268],482.6333399162562
ElectricitySold[2269],397.22740112784356
ElectricitySold[2270],270.516515065531
ElectricitySold[2271],132.80264336598896
ElectricitySold[2272],35.239203982292416
ElectricitySold[2273],26.300519793984655
ElectricitySold[2274],21.402543595165227
ElectricitySold[2275],15.970627195503084
ElectricitySold[2276],0.0
ElectricitySold[2277],0.0
ElectricitySold[2278],3.475897842119611
ElectricitySold[2279],4.6812281964971945
ElectricitySold[2280],0.0
ElectricitySold[2281],0.0
ElectricitySold[2282],0.0
ElectricitySold[2283],0.0
ElectricitySold[2284],0.0
ElectricitySold[2285],49.578607062376626
ElectricitySold[2286],203.21640894017744
ElectricitySold[2287],316.96370603332633
ElectricitySold[2288],399.48457656225787
ElectricitySold[2289],448.3875373427075
ElectricitySold[2290],458.87683518208553
ElectricitySold[2291],437.0632270275556
ElectricitySold[2292],381.5048756307462
ElectricitySold[2293],279.95712738195834
ElectricitySold[2294],130.29582604399528
ElectricitySold[2295],0.0
ElectricitySold[2296],0.0
ElectricitySold[2297],0.0
ElectricitySold[2298],0.0
ElectricitySold[2299],0.0
ElectricitySold[2300],0.0
ElectricitySold[2301],0.0
ElectricitySold[2302],0.0
ElectricitySold[2303],0.0
ElectricitySold[2304],0.0
ElectricitySold[2305],0.0
ElectricitySold[2306],0.0
ElectricitySold[2307],0.0
ElectricitySold[2308],0.0
ElectricitySold[2309],0.0
ElectricitySold[2310],0.0
ElectricitySold[2311],23.314932498127227
ElectricitySold[2312],131.49285673108022
ElectricitySold[2313],270.9511141493229
ElectricitySold[2314],411.08412410591603
ElectricitySold[2315],435.16332341866104
ElectricitySold[2316],395.29203954411037
ElectricitySold[2317],320.82917954191964
ElectricitySold[2318],194.60296606578208
ElectricitySold[2319],92.16779986227176
ElectricitySold[2320],15.2683714340031
ElectricitySold[2321],9.9281158136891
ElectricitySold[2322],26.271443842453653
ElectricitySold[2323],34.8382764708259
ElectricitySold[2324],40.933653219059906
ElectricitySold[2325],43.851821445447754
ElectricitySold[2326],41.15568775802421
ElectricitySold[2327],26.303163062305675
ElectricitySold[2328],9.362456392994359
ElectricitySold[2329],0.0
ElectricitySold[2330],0.0
ElectricitySold[2331],0.0
ElectricitySold[2332],0.0
ElectricitySold[2333],105.85174398500465
ElectricitySold[2334],225.9598857000445
ElectricitySold[2335],320.7722879908432
ElectricitySold[2336],391.5158688069334
ElectricitySold[2337],419.70844049894833
ElectricitySold[2338],427.9172648310621
ElectricitySold[2339],406.6303818503451
ElectricitySold[2340],345.12901854625085
ElectricitySold[2341],163.55501814148673
ElectricitySold[2342],58.37492028511902
ElectricitySold[2343],43.60966357568338
ElectricitySold[2344],48.67877648448426
ElectricitySold[2345],45.40606321819779
ElectricitySold[2346],36.97668054251771
ElectricitySold[2347],10.784534749694231
ElectricitySold[2348],0.0
ElectricitySold[2349],0.0
ElectricitySold[2350],0.0
ElectricitySold[2351],0.0
ElectricitySold[2352],0.0
ElectricitySold[2353],0.0
ElectricitySold[2354],0.0
ElectricitySold[2355],0.0
ElectricitySold[2356],19.412607251957404
ElectricitySold[2357],148.6161300494647
ElectricitySold[2358],304.69433347203295
ElectricitySold[2359],458.7556168709299
ElectricitySold[2360],552.9369190554042
ElectricitySold[2361],593.844482337577
ElectricitySold[2362],584.43451002394
ElectricitySold[2363],551.6703932973863
ElectricitySold[2364],508.35387002239094
ElectricitySold[2365],416.1676464606114
ElectricitySold[2366],266.19960451770254
ElectricitySold[2367],120.57545354916506
ElectricitySold[2368],28.455758567198938
ElectricitySold[2369],0.0
ElectricitySold[2370],0.0
ElectricitySold[2371],0.0
ElectricitySold[2372],0.0
ElectricitySold[2373],0.0
ElectricitySold[2374],0.0
ElectricitySold[2375],0.0
ElectricitySold[2376],0.0
ElectricitySold[2377],0.0
ElectricitySold[2378],0.0
ElectricitySold[2379],0.0
ElectricitySold[2380],0.0
ElectricitySold[2381],40.74083563486071
ElectricitySold[2382],198.72753301720658
ElectricitySold[2383],392.0943736222632
ElectricitySold[2384],502.18394161031773
ElectricitySold[2385],556.5751821216979
ElectricitySold[2386],556.6361020267112
ElectricitySold[2387],514.236714765005
ElectricitySold[2388],442.50665254504884
ElectricitySold[2389],341.0518948445716
ElectricitySold[2390],193.91616534339005
ElectricitySold[2391],32.471057231565275
ElectricitySold[2392],0.0
ElectricitySold[2393],0.0
ElectricitySold[2394],0.0
ElectricitySold[2395],0.0
ElectricitySold[2396],0.0
ElectricitySold[2397],0.0
ElectricitySold[2398],0.0
ElectricitySold[2399],0.0
ElectricitySold[2400],0.0
ElectricitySold[2401],0.0
ElectricitySold[2402],0.0
ElectricitySold[2403],0.0
ElectricitySold[2404],0.0
ElectricitySold[2405],22.68489154301963
ElectricitySold[2406],177.16049396439055
ElectricitySold[2407],313.24633798336913
ElectricitySold[2408],402.1935447979138
ElectricitySold[2409],436.89141458669036
ElectricitySold[2410],391.75186158144265
ElectricitySold[2411],247.2027398785642
ElectricitySold[2412],145.5640282741174
ElectricitySold[2413],172.27350300215522
ElectricitySold[2414],180.1572942712871
ElectricitySold[2415],84.85385038668873
ElectricitySold[2416],0.0
ElectricitySold[2417],0.0
ElectricitySold[2418],0.0
ElectricitySold[2419],0.0
ElectricitySold[2420],0.0
ElectricitySold[2421],0.0
ElectricitySold[2422],0.0
ElectricitySold[2423],0.0
ElectricitySold[2424],0.0
ElectricitySold[2425],0.0
ElectricitySold[2426],0.0
ElectricitySold[2427],0.0
ElectricitySold[2428],0.0
ElectricitySold[2429],57.7453083052354
ElectricitySold[2430],198.369215598473
ElectricitySold[2431],310.50866691243266
ElectricitySold[2432],370.93018406345976
ElectricitySold[2433],377.9955003669082
ElectricitySold[2434],381.39330411008956
ElectricitySold[2435],342.32503799283376
ElectricitySold[2436],255.97926817826843
ElectricitySold[2437],123.25554106853701
ElectricitySold[2438],44.066789553098076
ElectricitySold[2439],0.0
ElectricitySold[2440],0.0
ElectricitySold[2441],0.0
ElectricitySold[2442],0.0
ElectricitySold[2443],0.0
ElectricitySold[2444],0.0
ElectricitySold[2445],0.0
ElectricitySold[2446],0.0
ElectricitySold[2447],0.0
ElectricitySold[2448],0.0
ElectricitySold[2449],0.0
ElectricitySold[2450],0.0
ElectricitySold[2451],0.0
ElectricitySold[2452],2.988432307267186
ElectricitySold[2453],5.298942757335506
ElectricitySold[2454],0.0
ElectricitySold[2455],30.97617944737137
ElectricitySold[2456],26.115550666728815
ElectricitySold[2457],28.704935144105256
ElectricitySold[2458],34.912081902164005
ElectricitySold[2459],120.92208505370463
ElectricitySold[2460],132.3352816384119
ElectricitySold[2461],69.34908919984032
ElectricitySold[2462],56.550296133680206
ElectricitySold[2463],55.944433436996036
ElectricitySold[2464],29.824767645109265
ElectricitySold[2465],7.562390666391004
ElectricitySold[2466],10.04441961981328
ElectricitySold[2467],12.589887012939629
ElectricitySold[2468],14.331800836480923
ElectricitySold[2469],13.303569459610571
ElectricitySold[2470],13.308855996252614
ElectricitySold[2471],14.326514299838909
ElectricitySold[2472],16.967139352521382
ElectricitySold[2473],26.55691682112203
ElectricitySold[2474],33.99243060810477
ElectricitySold[2475],28.935858310025115
ElectricitySold[2476],47.20978743640832
ElectricitySold[2477],106.54986401318169
ElectricitySold[2478],246.76569276169866
ElectricitySold[2479],395.4307346638247
ElectricitySold[2480],472.60097607296666
ElectricitySold[2481],464.8065211990991
ElectricitySold[2482],415.78939443848367
ElectricitySold[2483],414.8094545000442
ElectricitySold[2484],346.84360377372496
ElectricitySold[2485],301.74300670816405
ElectricitySold[2486],207.75587140037612
ElectricitySold[2487],132.86175409104368
ElectricitySold[2488],72.096818139936
ElectricitySold[2489],55.455769374652995
ElectricitySold[2490],56.15887874803997
ElectricitySold[2491],56.23817679767005
ElectricitySold[2492],59.074403706106764
ElectricitySold[2493],65.46318323797217
ElectricitySold[2494],69.50738376910752
ElectricitySold[2495],71.97355311260372
ElectricitySold[2496],75.5076028577854
ElectricitySold[2497],75.53932207763745
ElectricitySold[2498],74.52695031069311
ElectricitySold[2499],72.3859029706803
ElectricitySold[2500],79.33190667591484
ElectricitySold[2501],103.53865426039103
ElectricitySold[2502],151.83309172159133
ElectricitySold[2503],197.1230246761069
ElectricitySold[2504],243.92873697500525
ElectricitySold[2505],269.4335755184339
ElectricitySold[2506],273.64805806302326
ElectricitySold[2507],243.341814266594
ElectricitySold[2508],179.43768426557878
ElectricitySold[2509],114.85476144123342
ElectricitySold[2510],29.556341957454812
ElectricitySold[2511],0.0
ElectricitySold[2512],0.0
ElectricitySold[2513],7.428036277009455
ElectricitySold[2514],14.815518939224493
ElectricitySold[2515],0.0
ElectricitySold[2516],0.0
ElectricitySold[2517],0.0
ElectricitySold[2518],0.0
ElectricitySold[2519],0.0
ElectricitySold[2520],0.0
ElectricitySold[2521],0.0
ElectricitySold[2522],0.0
ElectricitySold[2523],0.0
ElectricitySold[2524],0.0
ElectricitySold[2525],132.6692098361909
ElectricitySold[2526],222.745314575058
ElectricitySold[2527],385.61766772747563
ElectricitySold[2528],452.52494589252655
ElectricitySold[2529],386.9849186035194
ElectricitySold[2530],451.0413028121768
ElectricitySold[2531],499.2860301254822
ElectricitySold[2532],464.4719953645352
ElectricitySold[2533],356.4911361670513
ElectricitySold[2534],199.5737303033728
ElectricitySold[2535],44.47983249630275
ElectricitySold[2536],0.0
ElectricitySold[2537],0.0
ElectricitySold[2538],85.67760809277357
ElectricitySold[2539],0.0
ElectricitySold[2540],0.0
ElectricitySold[2541],0.0
ElectricitySold[2542],0.0
ElectricitySold[2543],0.0
ElectricitySold[2544],0.0
ElectricitySold[2545],0.0
ElectricitySold[2546],0.0
ElectricitySold[2547],0.0
ElectricitySold[2548],0.0
ElectricitySold[2549],0.0
ElectricitySold[2550],101.34579848244212
ElectricitySold[2551],232.11636560404435
ElectricitySold[2552],176.88951118386413
ElectricitySold[2553],246.09333836296992
ElectricitySold[2554],309.8851549493886
ElectricitySold[2555],315.57176006777377
ElectricitySold[2556],269.19863484497955
ElectricitySold[2557],239.1881062852226
ElectricitySold[2558],191.47871402013809
ElectricitySold[2559],86.01834511980358
ElectricitySold[2560],1.584085649587293
ElectricitySold[2561],0.0
ElectricitySold[2562],15.518628312611472
ElectricitySold[2563],8.450528822248188
ElectricitySold[2564],0.0
ElectricitySold[2565],0.0
ElectricitySold[2566],0.0
ElectricitySold[2567],5.778184549713662
ElectricitySold[2568],0.0
ElectricitySold[2569],0.0
ElectricitySold[2570],0.0
ElectricitySold[2571],0.0
ElectricitySold[2572],33.365512874634575
ElectricitySold[2573],174.31932435027545
ElectricitySold[2574],419.2747595631392
ElectricitySold[2575],442.4788217605399
ElectricitySold[2576],514.0392549204803
ElectricitySold[2577],564.9733032957172
ElectricitySold[2578],573.5421425085759
ElectricitySold[2579],528.5186752967594
ElectricitySold[2580],467.00871513394026
ElectricitySold[2581],375.56049599208984
ElectricitySold[2582],261.82257452937466
ElectricitySold[2583],171.2156631153848
ElectricitySold[2584],73.52472752268991
ElectricitySold[2585],42.75624367000561
ElectricitySold[2586],125.4111871241705
ElectricitySold[2587],29.004583286371233
ElectricitySold[2588],16.145082904689296
ElectricitySold[2589],9.359813124673396
ElectricitySold[2590],0.0
ElectricitySold[2591],0.0
ElectricitySold[2592],0.0
ElectricitySold[2593],0.0
ElectricitySold[2594],0.0
ElectricitySold[2595],0.0
ElectricitySold[2596],5.2482922263325005
ElectricitySold[2597],139.74773163484144
ElectricitySold[2598],289.68974004215715
ElectricitySold[2599],408.49117658527575
ElectricitySold[2600],478.0883381982346
ElectricitySold[2601],434.9814997481683
ElectricitySold[2602],361.2250681185694
ElectricitySold[2603],461.79061278468885
ElectricitySold[2604],456.22446889855604
ElectricitySold[2605],399.55914232642056
ElectricitySold[2606],302.4888096915844
ElectricitySold[2607],144.49658281317755
ElectricitySold[2608],6.279049730375455
ElectricitySold[2609],0.0
ElectricitySold[2610],0.0
ElectricitySold[2611],0.0
ElectricitySold[2612],0.0
ElectricitySold[2613],0.0
ElectricitySold[2614],0.0
ElectricitySold[2615],0.0
ElectricitySold[2616],0.0
ElectricitySold[2617],0.0
ElectricitySold[2618],0.0
ElectricitySold[2619],0.0
ElectricitySold[2620],0.0
ElectricitySold[2621],15.176420513384459
ElectricitySold[2622],150.327971137073
ElectricitySold[2623],276.78606877040346
ElectricitySold[2624],371.2252496006143
ElectricitySold[2625],427.0930325948623
ElectricitySold[2626],443.83796495061745
ElectricitySold[2627],427.58918284430075
ElectricitySold[2628],359.05595137318926
ElectricitySold[2629],230.7622812296051
ElectricitySold[2630],89.67839643970093
ElectricitySold[2631],0.0
ElectricitySold[2632],0.0
