Variable,Value
ElectrisityProd[6333],200.39820233724978
ElectrisityProd[6334],199.09638476342462
ElectrisityProd[6335],199.08276742478628
ElectrisityProd[6336],194.65985583505383
ElectrisityProd[6337],178.31087906586419
ElectrisityProd[6338],167.01938186695364
ElectrisityProd[6339],141.77011256374573
ElectrisityProd[6340],115.40171898781509
ElectrisityProd[6341],165.59570830797296
ElectrisityProd[6342],286.33903428819195
ElectrisityProd[6343],410.14406706319903
ElectrisityProd[6344],463.4506893189788
ElectrisityProd[6345],566.0002107784225
ElectrisityProd[6346],475.8632230437513
ElectrisityProd[6347],360.13169450290866
ElectrisityProd[6348],318.1058190245835
ElectrisityProd[6349],366.5892886491187
ElectrisityProd[6350],325.23029908253193
ElectrisityProd[6351],276.68569683361403
ElectrisityProd[6352],238.67632808641187
ElectrisityProd[6353],236.76466690479756
ElectrisityProd[6354],227.40955526025874
ElectrisityProd[6355],224.84132519306806
ElectrisityProd[6356],222.49914294727375
ElectrisityProd[6357],199.05553274750963
ElectrisityProd[6358],182.82911202606502
ElectrisityProd[6359],150.26733187406916
ElectrisityProd[6360],118.10317801031283
ElectrisityProd[6361],114.82139939847315
ElectrisityProd[6362],93.7853346699673
ElectrisityProd[6363],89.16905687157042
ElectrisityProd[6364],104.93071976313584
ElectrisityProd[6365],146.61615421911657
ElectrisityProd[6366],217.9138436497308
ElectrisityProd[6367],328.46255192247145
ElectrisityProd[6368],404.20990583955563
ElectrisityProd[6369],421.42949051225685
ElectrisityProd[6370],438.6313288908164
ElectrisityProd[6371],414.6805538141681
ElectrisityProd[6372],307.595039084505
ElectrisityProd[6373],219.7235094658545
ElectrisityProd[6374],135.4894039048178
ElectrisityProd[6375],68.82743521912903
ElectrisityProd[6376],40.34545091767033
ElectrisityProd[6377],43.733444770889044
ElectrisityProd[6378],46.88177346407298
ElectrisityProd[6379],59.65483710683482
ElectrisityProd[6380],89.85537073894272
ElectrisityProd[6381],111.52872691572281
ElectrisityProd[6382],101.75964817657852
ElectrisityProd[6383],118.98558155407717
ElectrisityProd[6384],122.21016734363582
ElectrisityProd[6385],105.58339686622409
ElectrisityProd[6386],109.24918442766489
ElectrisityProd[6387],114.94940238167354
ElectrisityProd[6388],123.63735120949428
ElectrisityProd[6389],193.95923407287452
ElectrisityProd[6390],323.7854341268293
ElectrisityProd[6391],453.8288493183374
ElectrisityProd[6392],567.8359594104832
ElectrisityProd[6393],614.6559118877942
ElectrisityProd[6394],611.4604084337398
ElectrisityProd[6395],581.0778226964354
ElectrisityProd[6396],508.473902884513
ElectrisityProd[6397],430.29335578180803
ElectrisityProd[6398],337.8017522558681
ElectrisityProd[6399],245.06649696695007
ElectrisityProd[6400],194.64079156096014
ElectrisityProd[6401],183.92122258485978
ElectrisityProd[6402],167.45786017110814
ElectrisityProd[6403],142.51634272112673
ElectrisityProd[6404],123.71624499703609
ElectrisityProd[6405],100.08199205633517
ElectrisityProd[6406],87.43420792904605
ElectrisityProd[6407],62.18493862583817
ElectrisityProd[6408],34.22581893360086
ElectrisityProd[6409],19.38019635008385
ElectrisityProd[6410],16.218250318261568
ElectrisityProd[6411],21.4881603712987
ElectrisityProd[6412],28.735307994622637
ElectrisityProd[6413],56.603122779246895
ElectrisityProd[6414],107.89393479606355
ElectrisityProd[6415],153.02570803263998
ElectrisityProd[6416],206.40327317360095
ElectrisityProd[6417],282.313806878365
ElectrisityProd[6418],344.6429364597711
ElectrisityProd[6419],332.35934819452314
ElectrisityProd[6420],262.1563272812049
ElectrisityProd[6421],192.5520981519246
ElectrisityProd[6422],142.52940429977045
ElectrisityProd[6423],120.81639830369512
ElectrisityProd[6424],126.13740780693271
ElectrisityProd[6425],142.08603482015516
ElectrisityProd[6426],154.49143031968188
ElectrisityProd[6427],167.90995581390098
ElectrisityProd[6428],173.9560541693234
ElectrisityProd[6429],171.4205057148647
ElectrisityProd[6430],170.16771056013758
ElectrisityProd[6431],157.26392046644767
ElectrisityProd[6432],154.14282645054044
ElectrisityProd[6433],158.80267973257995
ElectrisityProd[6434],154.19729580509375
ElectrisityProd[6435],159.48627013222455
ElectrisityProd[6436],160.46399504645728
ElectrisityProd[6437],192.01490895072098
ElectrisityProd[6438],243.5201324421731
ElectrisityProd[6439],362.53313331747245
ElectrisityProd[6440],451.12327901252917
ElectrisityProd[6441],491.7876506092813
ElectrisityProd[6442],450.2064736813479
ElectrisityProd[6443],400.6392758456375
ElectrisityProd[6444],338.4390796579139
ElectrisityProd[6445],237.95454661558045
ElectrisityProd[6446],124.06621900956759
ElectrisityProd[6447],56.84468337336834
ElectrisityProd[6448],29.089358799219443
ElectrisityProd[6449],14.60323395575458
ElectrisityProd[6450],5.6566424703659575
ElectrisityProd[6451],4.417464654277123
ElectrisityProd[6452],11.569290907132686
ElectrisityProd[6453],34.92847360733914
ElectrisityProd[6454],59.65211363910714
ElectrisityProd[6455],64.49988619435578
ElectrisityProd[6456],72.46058236232868
ElectrisityProd[6457],90.54168460631497
ElectrisityProd[6458],108.27962991661518
ElectrisityProd[6459],125.23049305361937
ElectrisityProd[6460],130.9579456849047
ElectrisityProd[6461],148.67369996175583
ElectrisityProd[6462],163.40105194334544
ElectrisityProd[6463],187.7950242871371
ElectrisityProd[6464],250.85841544193624
ElectrisityProd[6465],379.62150817430296
ElectrisityProd[6466],434.37544353293663
ElectrisityProd[6467],479.5810514348218
ElectrisityProd[6468],451.93573162957625
ElectrisityProd[6469],388.35500762753657
ElectrisityProd[6470],286.17659039499614
ElectrisityProd[6471],191.28656695253295
ElectrisityProd[6472],154.4750895133159
ElectrisityProd[6473],154.14282645054044
ElectrisityProd[6474],156.11461708537186
ElectrisityProd[6475],156.6456932922671
ElectrisityProd[6476],153.42655443816378
ElectrisityProd[6477],150.662234694581
ElectrisityProd[6478],153.7615409686669
ElectrisityProd[6479],158.80267973257995
ElectrisityProd[6480],163.68585736828828
ElectrisityProd[6481],166.1914476777426
ElectrisityProd[6482],160.3441624664399
ElectrisityProd[6483],145.56935004384226
ElectrisityProd[6484],136.45118009161055
ElectrisityProd[6485],166.14530424166895
ElectrisityProd[6486],264.54109268654634
ElectrisityProd[6487],362.1142516469853
ElectrisityProd[6488],442.8921577094724
ElectrisityProd[6489],482.1073904830375
ElectrisityProd[6490],483.01227573735326
ElectrisityProd[6491],453.50211472685857
ElectrisityProd[6492],398.73138968816147
ElectrisityProd[6493],312.4558997876252
ElectrisityProd[6494],209.38181755408215
ElectrisityProd[6495],122.65500641842966
ElectrisityProd[6496],109.07488249309415
ElectrisityProd[6497],108.95777338080444
ElectrisityProd[6498],92.26019274247334
ElectrisityProd[6499],79.95556554887038
ElectrisityProd[6500],69.07258850910995
ElectrisityProd[6501],63.244367571900945
ElectrisityProd[6502],59.65483710683482
ElectrisityProd[6503],57.24729163557652
ElectrisityProd[6504],57.85462493884641
ElectrisityProd[6505],63.1381523305219
ElectrisityProd[6506],71.83418478496507
ElectrisityProd[6507],75.60618758778493
ElectrisityProd[6508],69.38578729779175
ElectrisityProd[6509],88.66814210083342
ElectrisityProd[6510],171.93430985177142
ElectrisityProd[6511],274.93954755974426
ElectrisityProd[6512],357.3662566579682
ElectrisityProd[6513],416.91913045301385
ElectrisityProd[6514],434.99693994090967
ElectrisityProd[6515],416.4153206114652
ElectrisityProd[6516],362.2269597738795
ElectrisityProd[6517],262.9203716183233
ElectrisityProd[6518],147.2031155060249
ElectrisityProd[6519],53.725214833567925
ElectrisityProd[6520],49.57255957900874
ElectrisityProd[6521],71.37936567444456
ElectrisityProd[6522],77.60793636762074
ElectrisityProd[6523],79.15486603693606
ElectrisityProd[6524],77.6297241094421
ElectrisityProd[6525],76.25437290696985
ElectrisityProd[6526],75.61435799096793
ElectrisityProd[6527],72.03299792908483
ElectrisityProd[6528],64.7095932093862
ElectrisityProd[6529],57.25001510330418
ElectrisityProd[6530],51.62333077794257
ElectrisityProd[6531],47.630727089181626
ElectrisityProd[6532],44.27813831642259
ElectrisityProd[6533],43.369896929876624
ElectrisityProd[6534],54.75642177522204
ElectrisityProd[6535],86.55029237684036
ElectrisityProd[6536],117.0844450773595
ElectrisityProd[6537],132.30949744062784
ElectrisityProd[6538],140.45936785125363
ElectrisityProd[6539],136.3108085234788
ElectrisityProd[6540],109.5939390494581
ElectrisityProd[6541],84.83691612359657
ElectrisityProd[6542],52.97400294597267
ElectrisityProd[6543],36.74555491931993
ElectrisityProd[6544],38.35459600874519
ElectrisityProd[6545],48.131845151072476
ElectrisityProd[6546],49.91571651269488
ElectrisityProd[6547],46.89266733498365
ElectrisityProd[6548],45.99664645258095
ElectrisityProd[6549],44.91542976469686
ElectrisityProd[6550],41.233301396890035
ElectrisityProd[6551],45.83051492119321
ElectrisityProd[6552],50.531220219147784
ElectrisityProd[6553],57.898200422489104
ElectrisityProd[6554],67.46029561433065
ElectrisityProd[6555],78.05730854268593
ElectrisityProd[6556],85.10564302189013
ElectrisityProd[6557],95.36193729165815
ElectrisityProd[6558],143.66042378641154
ElectrisityProd[6559],210.90245148800628
ElectrisityProd[6560],287.7124946879108
ElectrisityProd[6561],295.23483832899103
ElectrisityProd[6562],304.9752452150131
ElectrisityProd[6563],284.0211146224754
ElectrisityProd[6564],198.72707517817042
ElectrisityProd[6565],139.34761117665164
ElectrisityProd[6566],97.07321299150149
ElectrisityProd[6567],71.40905495836381
ElectrisityProd[6568],72.97804123058553
ElectrisityProd[6569],76.64382879202637
ElectrisityProd[6570],80.73992425443868
ElectrisityProd[6571],77.09592443481922
ElectrisityProd[6572],69.62272899009885
ElectrisityProd[6573],59.641219768196486
ElectrisityProd[6574],55.89917511038096
ElectrisityProd[6575],56.02717809358134
ElectrisityProd[6576],57.16558760374647
ElectrisityProd[6577],56.08709438359004
ElectrisityProd[6578],51.71048174522794
ElectrisityProd[6579],45.54727427751577
ElectrisityProd[6580],36.001519892040236
ElectrisityProd[6581],38.20877555512311
ElectrisityProd[6582],58.14950704812893
ElectrisityProd[6583],95.59981451328935
ElectrisityProd[6584],130.5227286925251
ElectrisityProd[6585],140.0193259846057
ElectrisityProd[6586],139.0081696691571
ElectrisityProd[6587],137.83733131955574
ElectrisityProd[6588],134.6021993747146
ElectrisityProd[6589],112.86806791747809
ElectrisityProd[6590],80.3596387749238
ElectrisityProd[6591],71.52077234556609
ElectrisityProd[6592],81.43713199272163
ElectrisityProd[6593],79.90926659750002
ElectrisityProd[6594],76.24347903605921
ElectrisityProd[6595],75.95751492465408
ElectrisityProd[6596],75.48907847549522
ElectrisityProd[6597],76.0501128273948
ElectrisityProd[6598],81.43985546044928
ElectrisityProd[6599],85.1083664896178
ElectrisityProd[6600],86.7887460775888
ElectrisityProd[6601],87.46144260632273
ElectrisityProd[6602],89.09824671065108
ElectrisityProd[6603],90.1930807371735
ElectrisityProd[6604],85.07840834461345
ElectrisityProd[6605],101.01761668845461
ElectrisityProd[6606],169.1416292856599
ElectrisityProd[6607],280.076839749714
ElectrisityProd[6608],355.77122352358106
ElectrisityProd[6609],387.4351648729815
ElectrisityProd[6610],403.6000184778546
ElectrisityProd[6611],392.26480405212726
ElectrisityProd[6612],353.7897381675289
ElectrisityProd[6613],283.44737067326196
ElectrisityProd[6614],190.21146399022035
ElectrisityProd[6615],109.69745032346022
ElectrisityProd[6616],89.84720033575971
ElectrisityProd[6617],83.63497044894953
ElectrisityProd[6618],76.86170621023979
ElectrisityProd[6619],71.2077872076015
ElectrisityProd[6620],64.26566796977635
ElectrisityProd[6621],72.52322212006503
ElectrisityProd[6622],76.41505750290226
ElectrisityProd[6623],85.52233358422329
ElectrisityProd[6624],88.12052179641836
ElectrisityProd[6625],81.44530239590466
ElectrisityProd[6626],76.24892597151454
ElectrisityProd[6627],70.60317737205925
ElectrisityProd[6628],64.26839143750401
ElectrisityProd[6629],94.3069524755167
ElectrisityProd[6630],180.44235368488341
ElectrisityProd[6631],294.1003914119625
ElectrisityProd[6632],413.48244105532547
ElectrisityProd[6633],465.4090294650474
ElectrisityProd[6634],489.09983512901806
ElectrisityProd[6635],466.8168341261486
ElectrisityProd[6636],393.4090731739192
ElectrisityProd[6637],297.0662342390244
ElectrisityProd[6638],191.66046143586487
ElectrisityProd[6639],134.00312154490757
ElectrisityProd[6640],128.04928215175553
ElectrisityProd[6641],123.30500137015827
ElectrisityProd[6642],118.24207486442387
ElectrisityProd[6643],112.11427247717138
ElectrisityProd[6644],106.22885871768133
ElectrisityProd[6645],102.36425801212076
ElectrisityProd[6646],101.76781857976151
ElectrisityProd[6647],102.2171907548267
ElectrisityProd[6648],105.7086763816968
ElectrisityProd[6649],131.79949721275403
ElectrisityProd[6650],144.35740690503013
ElectrisityProd[6651],142.84043538071919
ElectrisityProd[6652],135.89559267516634
ElectrisityProd[6653],128.43006208703747
ElectrisityProd[6654],140.4575652875872
ElectrisityProd[6655],190.23607331090884
ElectrisityProd[6656],205.07580630100995
ElectrisityProd[6657],221.3858173475818
ElectrisityProd[6658],222.04625424959391
ElectrisityProd[6659],237.05770025895782
ElectrisityProd[6660],237.34915944730903
ElectrisityProd[6661],235.26543911520724
ElectrisityProd[6662],228.1783058851381
ElectrisityProd[6663],211.51091349594944
ElectrisityProd[6664],206.03850400124978
ElectrisityProd[6665],202.96643240444055
ElectrisityProd[6666],201.03004685006871
ElectrisityProd[6667],196.5390485671446
ElectrisityProd[6668],188.26243014276227
ElectrisityProd[6669],180.4324604257174
ElectrisityProd[6670],176.21108544783235
ElectrisityProd[6671],167.89361500753498
ElectrisityProd[6672],170.524484832462
ElectrisityProd[6673],176.65773415516986
ElectrisityProd[6674],175.9768672232529
ElectrisityProd[6675],174.23112440981785
ElectrisityProd[6676],171.5566791012481
ElectrisityProd[6677],176.9912434122313
ElectrisityProd[6678],276.7286514748417
ElectrisityProd[6679],381.75193062752555
ElectrisityProd[6680],457.65987334506946
ElectrisityProd[6681],503.5480281340831
ElectrisityProd[6682],511.1670111255838
ElectrisityProd[6683],503.6386289571592
ElectrisityProd[6684],473.6039297198455
ElectrisityProd[6685],410.5631796909646
ElectrisityProd[6686],308.08021658472774
ElectrisityProd[6687],183.04860638898188
ElectrisityProd[6688],134.98595445412533
ElectrisityProd[6689],131.05599052310075
ElectrisityProd[6690],118.41092986353927
ElectrisityProd[6691],111.52327998026747
ElectrisityProd[6692],99.14784262574513
ElectrisityProd[6693],88.97024372745067
ElectrisityProd[6694],75.60891105551259
ElectrisityProd[6695],61.59666959666194
ElectrisityProd[6696],47.630727089181626
ElectrisityProd[6697],41.52198897602282
ElectrisityProd[6698],47.63889749236462
ElectrisityProd[6699],61.85539903079037
ElectrisityProd[6700],84.44111689633918
ElectrisityProd[6701],114.39797512129374
ElectrisityProd[6702],149.92201942036905
ElectrisityProd[6703],174.70296196389071
ElectrisityProd[6704],229.1281236037498
ElectrisityProd[6705],228.0429673575184
ElectrisityProd[6706],207.070095952954
ElectrisityProd[6707],254.217172663126
ElectrisityProd[6708],286.31612807938166
ElectrisityProd[6709],236.36566511057154
ElectrisityProd[6710],227.5559270862965
ElectrisityProd[6711],226.61746807820484
ElectrisityProd[6712],225.88986026822013
ElectrisityProd[6713],214.21163065198076
ElectrisityProd[6714],206.36804359629755
ElectrisityProd[6715],198.51083920197604
ElectrisityProd[6716],201.41405579966988
ElectrisityProd[6717],204.85924247516962
ElectrisityProd[6718],207.09520947958484
ElectrisityProd[6719],199.65469564759653
ElectrisityProd[6720],193.55412793762073
ElectrisityProd[6721],191.64225359279794
ElectrisityProd[6722],188.81257062375113
ElectrisityProd[6723],177.09621245932436
ElectrisityProd[6724],174.71317819761506
ElectrisityProd[6725],201.09814061213754
ElectrisityProd[6726],306.7149326820515
ElectrisityProd[6727],419.5817211327702
ElectrisityProd[6728],500.5624273079519
ElectrisityProd[6729],512.6626119718237
ElectrisityProd[6730],448.40298630758457
ElectrisityProd[6731],368.19568207842957
ElectrisityProd[6732],292.96333973559115
ElectrisityProd[6733],255.51416024384073
ElectrisityProd[6734],223.14015055300274
ElectrisityProd[6735],178.28084962270265
ElectrisityProd[6736],142.8676700579958
ElectrisityProd[6737],137.3226897644643
ElectrisityProd[6738],137.61137734359704
ElectrisityProd[6739],129.9693268997613
ElectrisityProd[6740],120.25471751517034
ElectrisityProd[6741],108.74806636577404
ElectrisityProd[6742],116.66246358237656
ElectrisityProd[6743],113.35617376098789
ElectrisityProd[6744],103.60615929593729
ElectrisityProd[6745],99.59721480081032
ElectrisityProd[6746],99.80419834811308
ElectrisityProd[6747],95.04085329242214
ElectrisityProd[6748],104.98695743386484
ElectrisityProd[6749],125.30274733738419
ElectrisityProd[6750],201.2021907052045
ElectrisityProd[6751],245.3044692527909
ElectrisityProd[6752],283.2155012659227
ElectrisityProd[6753],360.5900072231317
ElectrisityProd[6754],365.77240274922036
ElectrisityProd[6755],354.7529999154124
ElectrisityProd[6756],321.2329549803964
ElectrisityProd[6757],262.86840513378064
ElectrisityProd[6758],203.91735493979584
ElectrisityProd[6759],168.61962817634233
ElectrisityProd[6760],151.95315839749554
ElectrisityProd[6761],127.8722567494571
ElectrisityProd[6762],118.9665172799835
ElectrisityProd[6763],127.7115721535247
ElectrisityProd[6764],126.45060659561452
ElectrisityProd[6765],124.48426289623839
ElectrisityProd[6766],130.7128335894146
ElectrisityProd[6767],131.05054358764536
ElectrisityProd[6768],130.77002641169562
ElectrisityProd[6769],140.79238764951302
ElectrisityProd[6770],141.20090780866315
ElectrisityProd[6771],122.36812847184054
ElectrisityProd[6772],114.08061617654751
ElectrisityProd[6773],113.02277370589023
ElectrisityProd[6774],140.49044361010675
ElectrisityProd[6775],206.4165398715586
ElectrisityProd[6776],235.079441479681
ElectrisityProd[6777],201.72128150905934
ElectrisityProd[6778],158.6964698537973
ElectrisityProd[6779],146.94042104121613
ElectrisityProd[6780],158.04850622922427
ElectrisityProd[6781],205.7489753476164
ElectrisityProd[6782],187.2617139494392
ElectrisityProd[6783],104.7749134236819
ElectrisityProd[6784],74.02929977346531
ElectrisityProd[6785],70.70666914571062
ElectrisityProd[6786],79.15214256920837
ElectrisityProd[6787],86.79146954531646
ElectrisityProd[6788],95.38673369383596
ElectrisityProd[6789],117.19626325699944
ElectrisityProd[6790],127.15326126935281
ElectrisityProd[6791],132.3659785001089
ElectrisityProd[6792],129.9693268997613
ElectrisityProd[6793],124.14382943027991
ElectrisityProd[6794],124.57141386352377
ElectrisityProd[6795],126.40430764424417
ElectrisityProd[6796],132.01737463096742
ElectrisityProd[6797],134.2278590646151
ElectrisityProd[6798],158.1324439043482
ElectrisityProd[6799],158.38607326550905
ElectrisityProd[6800],153.3748449926199
ElectrisityProd[6801],168.95622836086469
ElectrisityProd[6802],181.2640750623659
ElectrisityProd[6803],182.99342941545297
ElectrisityProd[6804],151.98217991627575
ElectrisityProd[6805],110.43427655860008
ElectrisityProd[6806],77.06862540638527
ElectrisityProd[6807],65.15474989614187
ElectrisityProd[6808],63.677398940600106
ElectrisityProd[6809],57.998968728412805
ElectrisityProd[6810],55.18562656573201
ElectrisityProd[6811],46.74832354541726
ElectrisityProd[6812],34.1713495790475
ElectrisityProd[6813],33.64027337215229
ElectrisityProd[6814],38.902013022006415
ElectrisityProd[6815],40.76486494773117
ElectrisityProd[6816],34.852216510964446
ElectrisityProd[6817],32.34390273378243
ElectrisityProd[6818],37.49398020680217
ElectrisityProd[6819],49.409151515348675
ElectrisityProd[6820],63.097300314606876
ElectrisityProd[6821],73.92802616470445
ElectrisityProd[6822],111.74059530087236
ElectrisityProd[6823],203.39413664296382
ElectrisityProd[6824],371.3381066748117
ElectrisityProd[6825],474.4459764347251
ElectrisityProd[6826],473.6527276411562
ElectrisityProd[6827],449.4839416907694
ElectrisityProd[6828],394.8047014504205
ElectrisityProd[6829],317.4719904729594
ElectrisityProd[6830],207.7295574718002
ElectrisityProd[6831],101.43836539563684
ElectrisityProd[6832],92.24657540383502
ElectrisityProd[6833],80.51387643304226
ElectrisityProd[6834],68.75938972042817
ElectrisityProd[6835],60.50183557013949
ElectrisityProd[6836],57.1301825232868
ElectrisityProd[6837],49.9211634481502
ElectrisityProd[6838],43.25683791854718
ElectrisityProd[6839],49.11774046848822
ElectrisityProd[6840],54.496589230632075
ElectrisityProd[6841],61.20721371160544
ElectrisityProd[6842],66.6350848928473
ElectrisityProd[6843],64.04506708383525
ElectrisityProd[6844],73.38928485746338
ElectrisityProd[6845],72.24223120747077
ElectrisityProd[6846],106.39890372569732
ElectrisityProd[6847],132.48447311231686
ElectrisityProd[6848],160.61410460221268
ElectrisityProd[6849],203.9387347586562
ElectrisityProd[6850],192.72227100911476
ElectrisityProd[6851],194.52264076431214
ElectrisityProd[6852],175.47265591823444
ElectrisityProd[6853],131.79901933228496
ElectrisityProd[6854],94.65456901752749
ElectrisityProd[6855],72.72943991297178
ElectrisityProd[6856],67.3023344861259
ElectrisityProd[6857],66.63236142511964
ElectrisityProd[6858],60.8722271811023
ElectrisityProd[6859],55.07668785662529
ElectrisityProd[6860],44.40614129962298
ElectrisityProd[6861],38.85299060290839
ElectrisityProd[6862],40.62052115816478
ElectrisityProd[6863],46.88994386725598
ElectrisityProd[6864],56.8932408309797
ElectrisityProd[6865],74.65569735082889
ElectrisityProd[6866],90.71326307315805
ElectrisityProd[6867],103.61977663457562
ElectrisityProd[6868],117.28613769201247
ElectrisityProd[6869],126.36647087005396
ElectrisityProd[6870],202.27948270375867
ElectrisityProd[6871],293.9888113803554
ElectrisityProd[6872],361.4251759205699
ElectrisityProd[6873],430.925637589991
ElectrisityProd[6874],470.83334268542944
ElectrisityProd[6875],492.2780689506279
ElectrisityProd[6876],448.51971309112366
ElectrisityProd[6877],364.5008648324314
ElectrisityProd[6878],244.56621254505097
ElectrisityProd[6879],141.77774597602172
ElectrisityProd[6880],124.1220416884586
ElectrisityProd[6881],112.34032029856782
ElectrisityProd[6882],98.00398618012467
ElectrisityProd[6883],82.92142190430057
ElectrisityProd[6884],70.66854059752328
ElectrisityProd[6885],61.47956048437223
ElectrisityProd[6886],59.240870012229315
ElectrisityProd[6887],54.96774914751859
ElectrisityProd[6888],57.693940342914026
ElectrisityProd[6889],58.51642759666969
ElectrisityProd[6890],60.28940508738141
ElectrisityProd[6891],50.86348328192326
ElectrisityProd[6892],32.940342166141676
ElectrisityProd[6893],24.99488150028247
ElectrisityProd[6894],68.32576346915585
ElectrisityProd[6895],146.11570172856997
ElectrisityProd[6896],286.18219443015164
ElectrisityProd[6897],377.3991598491751
ElectrisityProd[6898],415.57627865687186
ElectrisityProd[6899],390.25664294759997
ElectrisityProd[6900],338.3933974051339
ElectrisityProd[6901],230.29095693751734
ElectrisityProd[6902],119.076951178479
ElectrisityProd[6903],42.51795707770815
ElectrisityProd[6904],46.089244355321654
ElectrisityProd[6905],49.41187498307634
ElectrisityProd[6906],53.573333670952685
ElectrisityProd[6907],62.705120961822715
ElectrisityProd[6908],76.71463895294573
ElectrisityProd[6909],88.14775647369501
ElectrisityProd[6910],95.12255732425216
ElectrisityProd[6911],96.79476650904017
ElectrisityProd[6912],99.57815052671664
ElectrisityProd[6913],115.91895689272326
ElectrisityProd[6914],127.23496530118287
ElectrisityProd[6915],138.08253726048358
ElectrisityProd[6916],127.09606844707179
ElectrisityProd[6917],98.81925001647751
ElectrisityProd[6918],175.68720267655067
ElectrisityProd[6919],309.13264587991176
ElectrisityProd[6920],436.1727471017431
ElectrisityProd[6921],448.74357053562926
ElectrisityProd[6922],448.1315395978791
ElectrisityProd[6923],471.040338176697
ElectrisityProd[6924],416.7749706980071
ElectrisityProd[6925],290.0650100476563
ElectrisityProd[6926],147.75918726242926
ElectrisityProd[6927],68.03541299761835
ElectrisityProd[6928],57.85190147111875
ElectrisityProd[6929],53.77759375052777
ElectrisityProd[6930],52.78625149765671
ElectrisityProd[6931],46.57129814311886
ElectrisityProd[6932],48.63568668069103
ElectrisityProd[6933],62.462732334060284
ElectrisityProd[6934],73.40290219610172
ElectrisityProd[6935],77.3492069334923
ElectrisityProd[6936],88.40103897236813
ElectrisityProd[6937],102.23625502892038
ElectrisityProd[6938],111.52872691572281
ElectrisityProd[6939],109.0367539449068
ElectrisityProd[6940],107.66684967788993
ElectrisityProd[6941],100.23940839349264
ElectrisityProd[6942],136.42380025859845
ElectrisityProd[6943],174.75163142664127
ElectrisityProd[6944],252.18372959768877
ElectrisityProd[6945],369.714419968881
ElectrisityProd[6946],437.07914558327195
ElectrisityProd[6947],423.01200149645115
ElectrisityProd[6948],367.01816363994624
ElectrisityProd[6949],272.45783031086273
ElectrisityProd[6950],173.33313216383792
ElectrisityProd[6951],106.95214061862077
ElectrisityProd[6952],123.79250209341077
ElectrisityProd[6953],129.65340464335182
ElectrisityProd[6954],129.65340464335182
ElectrisityProd[6955],130.7128335894146
ElectrisityProd[6956],136.22240880248648
ElectrisityProd[6957],143.25984941077996
ElectrisityProd[6958],146.91474310131017
ElectrisityProd[6959],130.59844794485252
ElectrisityProd[6960],121.51568307308054
ElectrisityProd[6961],112.25316933128244
ElectrisityProd[6962],109.78570757001545
ElectrisityProd[6963],117.20988059563777
ElectrisityProd[6964],129.2312671455633
ElectrisityProd[6965],138.84310310067127
ElectrisityProd[6966],205.39533685355943
ElectrisityProd[6967],310.25987571715154
ElectrisityProd[6968],399.0399855409412
ElectrisityProd[6969],433.6954163348712
ElectrisityProd[6970],376.11303883888024
ElectrisityProd[6971],402.5206410386719
ElectrisityProd[6972],349.2602248638423
ElectrisityProd[6973],268.59610407887055
ElectrisityProd[6974],224.0492922463645
ElectrisityProd[6975],207.6753081055781
ElectrisityProd[6976],210.73103889602135
ElectrisityProd[6977],207.73250092785912
ElectrisityProd[6978],195.7111143779336
ElectrisityProd[6979],166.19689461319794
ElectrisityProd[6980],149.7743842153613
ElectrisityProd[6981],139.7166178970842
ElectrisityProd[6982],126.47239433743587
ElectrisityProd[6983],114.94123197849055
ElectrisityProd[6984],99.28401601212852
ElectrisityProd[6985],89.95341557713876
ElectrisityProd[6986],92.26291621020101
ElectrisityProd[6987],102.51404873714249
ElectrisityProd[6988],103.41279308727286
ElectrisityProd[6989],105.47445815711737
ElectrisityProd[6990],160.131933568557
ElectrisityProd[6991],260.9666079608063
ElectrisityProd[6992],302.3102271072281
ElectrisityProd[6993],272.56169575998416
ElectrisityProd[6994],201.91375447978515
ElectrisityProd[6995],217.8242917017672
ElectrisityProd[6996],201.5143526846157
ElectrisityProd[6997],157.30128045706357
ElectrisityProd[6998],146.5829368342495
ElectrisityProd[6999],153.42927790589147
ElectrisityProd[7000],167.8255283143433
ElectrisityProd[7001],175.0835698085779
ElectrisityProd[7002],172.23209909770975
ElectrisityProd[7003],151.98584001022755
ElectrisityProd[7004],129.5717006115218
ElectrisityProd[7005],113.31259827734522
ElectrisityProd[7006],112.25589279901014
ElectrisityProd[7007],128.48776045591
ElectrisityProd[7008],131.97652261505243
ElectrisityProd[7009],132.1562714850785
ElectrisityProd[7010],139.21549983519336
ElectrisityProd[7011],151.25050372375725
ElectrisityProd[7012],157.78682627015985
ElectrisityProd[7013],153.41566056725313
ElectrisityProd[7014],146.2103751998869
ElectrisityProd[7015],173.67947508919463
ElectrisityProd[7016],254.66865319173195
ElectrisityProd[7017],315.8262019476842
ElectrisityProd[7018],413.6760661311454
ElectrisityProd[7019],430.0457636073422
ElectrisityProd[7020],343.70778324862954
ElectrisityProd[7021],233.6146299808935
ElectrisityProd[7022],197.2557934630253
ElectrisityProd[7023],173.4331483656112
ElectrisityProd[7024],162.99137309773297
ElectrisityProd[7025],151.75979218883109
ElectrisityProd[7026],143.27074328169064
ElectrisityProd[7027],135.1575329209684
ElectrisityProd[7028],128.48776045591
ElectrisityProd[7029],125.8950191791703
ElectrisityProd[7030],129.2312671455633
ElectrisityProd[7031],135.15208598551308
ElectrisityProd[7032],133.1013147865792
