Variable,Value
ElectrisityProd[7175],138.18950486792147
ElectrisityProd[7176],136.84323090412053
ElectrisityProd[7177],121.49570771678982
ElectrisityProd[7178],117.77469476110394
ElectrisityProd[7179],119.49174581657465
ElectrisityProd[7180],118.05719159285233
ElectrisityProd[7181],113.92567542853207
ElectrisityProd[7182],118.09723076433292
ElectrisityProd[7183],124.62047925462535
ElectrisityProd[7184],116.52466376378638
ElectrisityProd[7185],111.63429356979208
ElectrisityProd[7186],113.5947380387469
ElectrisityProd[7187],139.3842076902597
ElectrisityProd[7188],143.52748316493148
ElectrisityProd[7189],143.06993826058047
ElectrisityProd[7190],152.84681119340175
ElectrisityProd[7191],154.17946826013917
ElectrisityProd[7192],179.5532206540809
ElectrisityProd[7193],187.87363515167033
ElectrisityProd[7194],184.89417637932397
ElectrisityProd[7195],184.01578779310628
ElectrisityProd[7196],201.25692255575046
ElectrisityProd[7197],210.64552819838855
ElectrisityProd[7198],210.80443266624698
ElectrisityProd[7199],219.02773887792293
ElectrisityProd[7200],220.17979626989683
ElectrisityProd[7201],222.79730597656555
ElectrisityProd[7202],224.3775226291581
ElectrisityProd[7203],225.63551633303766
ElectrisityProd[7204],221.4510320127646
ElectrisityProd[7205],214.16349655625524
ElectrisityProd[7206],211.93180371215803
ElectrisityProd[7207],205.0949281182054
ElectrisityProd[7208],201.10816862653695
ElectrisityProd[7209],259.90268302415586
ElectrisityProd[7210],266.24369954365045
ElectrisityProd[7211],272.72088120585744
ElectrisityProd[7212],282.03000176402566
ElectrisityProd[7213],287.674590581542
ElectrisityProd[7214],273.2611308956481
ElectrisityProd[7215],247.60172634769583
ElectrisityProd[7216],234.32644845870516
ElectrisityProd[7217],246.2224729467019
ElectrisityProd[7218],253.88078549488105
ElectrisityProd[7219],247.14500166288028
ElectrisityProd[7220],240.8594471564785
ElectrisityProd[7221],237.2090584087297
ElectrisityProd[7222],248.6634221335279
ElectrisityProd[7223],268.16894556315526
ElectrisityProd[7224],307.3344828772725
ElectrisityProd[7225],292.2164883657373
ElectrisityProd[7226],235.73919208103882
ElectrisityProd[7227],212.06242637012656
ElectrisityProd[7228],171.7360036380433
ElectrisityProd[7229],168.99931558048073
ElectrisityProd[7230],167.60023409430252
ElectrisityProd[7231],152.94139082287384
ElectrisityProd[7232],160.64781709405042
ElectrisityProd[7233],192.7648069823731
ElectrisityProd[7234],245.82046389956145
ElectrisityProd[7235],278.0927369708338
ElectrisityProd[7236],301.42917386527813
ElectrisityProd[7237],306.8958582835279
ElectrisityProd[7238],288.22750311074736
ElectrisityProd[7239],261.128628102558
ElectrisityProd[7240],230.27464399190583
ElectrisityProd[7241],200.35646390455247
ElectrisityProd[7242],179.56646269306907
ElectrisityProd[7243],175.7483414514697
ElectrisityProd[7244],187.86922113867425
ElectrisityProd[7245],187.67059055385118
ElectrisityProd[7246],189.06541866060886
ElectrisityProd[7247],189.64806837608992
ElectrisityProd[7248],218.8335223060959
ElectrisityProd[7249],231.97403899539228
ElectrisityProd[7250],242.32931348416932
ElectrisityProd[7251],245.5074028413388
ElectrisityProd[7252],210.64111418539244
ElectrisityProd[7253],215.22727368830778
ElectrisityProd[7254],213.24979586606904
ElectrisityProd[7255],224.2993945782481
ElectrisityProd[7256],261.3868606341716
ElectrisityProd[7257],240.55819906913018
ElectrisityProd[7258],250.9666126480289
ElectrisityProd[7259],262.0255562254254
ElectrisityProd[7260],271.78443645782005
ElectrisityProd[7261],257.37932602912883
ElectrisityProd[7262],237.37694854341595
ElectrisityProd[7263],219.70301598206402
ElectrisityProd[7264],190.40727861141374
ElectrisityProd[7265],155.23642305873864
ElectrisityProd[7266],154.30506631656817
ElectrisityProd[7267],144.3823651014058
ElectrisityProd[7268],121.0057522742262
ElectrisityProd[7269],125.57425572515727
ElectrisityProd[7270],154.60521920030084
ElectrisityProd[7271],178.37909319712662
ElectrisityProd[7272],155.06427655189196
ElectrisityProd[7273],182.74013803724245
ElectrisityProd[7274],243.65793139598603
ElectrisityProd[7275],273.91157647104063
ElectrisityProd[7276],274.0925510038794
ElectrisityProd[7277],272.28721968848737
ElectrisityProd[7278],267.0302002263641
ElectrisityProd[7279],284.7105072541593
ElectrisityProd[7280],289.90000904198695
ElectrisityProd[7281],280.80302815746944
ElectrisityProd[7282],274.97931550356464
ElectrisityProd[7283],288.9228563494936
ElectrisityProd[7284],293.7012977918705
ElectrisityProd[7285],259.917366728605
ElectrisityProd[7286],230.24537026272702
ElectrisityProd[7287],214.65094512674014
ElectrisityProd[7288],205.38506360542053
ElectrisityProd[7289],205.9710884355518
ElectrisityProd[7290],174.9891312161459
ElectrisityProd[7291],159.73430230173264
ElectrisityProd[7292],177.18289567519201
ElectrisityProd[7293],188.65050143897838
ElectrisityProd[7294],168.4254938909918
ElectrisityProd[7295],140.64811010673174
ElectrisityProd[7296],117.19645905861894
ElectrisityProd[7297],100.32610138764454
ElectrisityProd[7298],91.14495435582174
ElectrisityProd[7299],81.33260346556109
ElectrisityProd[7300],61.80942398394942
ElectrisityProd[7301],43.19994519252396
ElectrisityProd[7302],41.30703078641601
ElectrisityProd[7303],76.70440097778842
ElectrisityProd[7304],114.9663585609581
ElectrisityProd[7305],138.1364769963674
ElectrisityProd[7306],155.74052789727682
ElectrisityProd[7307],166.50516995428438
ElectrisityProd[7308],167.59557613820323
ElectrisityProd[7309],163.43854644842435
ElectrisityProd[7310],162.58544902012895
ElectrisityProd[7311],199.59757862510574
ElectrisityProd[7312],232.78180337367286
ElectrisityProd[7313],256.84700222823915
ElectrisityProd[7314],258.31686855593
ElectrisityProd[7315],243.45488679816685
ElectrisityProd[7316],210.64552819838855
ElectrisityProd[7317],189.0610046476128
ElectrisityProd[7318],170.60160229805365
ElectrisityProd[7319],176.0617363741906
ElectrisityProd[7320],154.09319369275684
ElectrisityProd[7321],135.28949832950437
ElectrisityProd[7322],133.25022432532066
ElectrisityProd[7323],125.63605190710223
ElectrisityProd[7324],108.73921015815141
ElectrisityProd[7325],110.9373886301936
ElectrisityProd[7326],111.68392621269973
ElectrisityProd[7327],114.1445362392672
ElectrisityProd[7328],103.23415783967309
ElectrisityProd[7329],111.65092909746164
ElectrisityProd[7330],133.7384091794259
ElectrisityProd[7331],203.66039672282483
ElectrisityProd[7332],247.59718858838374
ElectrisityProd[7333],267.0319250885404
ElectrisityProd[7334],283.58714265182556
ElectrisityProd[7335],283.04905093631714
ElectrisityProd[7336],305.1672024962028
ElectrisityProd[7337],285.46304848175225
ElectrisityProd[7338],297.74724664981136
ElectrisityProd[7339],302.26719595778565
ElectrisityProd[7340],283.8916598551519
ElectrisityProd[7341],229.06079041798694
ElectrisityProd[7342],245.36174041246855
ElectrisityProd[7343],281.3006342264595
ElectrisityProd[7344],321.640298997531
ElectrisityProd[7345],384.89310523119485
ElectrisityProd[7346],380.62475466399644
ElectrisityProd[7347],381.1014680675719
ElectrisityProd[7348],385.9745384152317
ElectrisityProd[7349],389.3203602662517
ElectrisityProd[7350],393.6988315525608
ElectrisityProd[7351],398.7911951966743
ElectrisityProd[7352],412.88626862644
ElectrisityProd[7353],434.5609253607428
ElectrisityProd[7354],450.7952444367287
ElectrisityProd[7355],454.3095020754818
ElectrisityProd[7356],448.63883166870977
ElectrisityProd[7357],428.2657716062299
ElectrisityProd[7358],393.4817630450482
ElectrisityProd[7359],362.81049238832895
ElectrisityProd[7360],331.8190129664654
ElectrisityProd[7361],309.7666040381063
ElectrisityProd[7362],270.9850858546471
ElectrisityProd[7363],221.4951721427253
ElectrisityProd[7364],185.11929104212345
ElectrisityProd[7365],180.1711824735305
ElectrisityProd[7366],191.21062897669822
ElectrisityProd[7367],205.24277629120047
ElectrisityProd[7368],209.4493306764539
ElectrisityProd[7369],214.4239233230233
ElectrisityProd[7370],244.84530089192847
ElectrisityProd[7371],305.33052097705735
ElectrisityProd[7372],318.80208864105884
ElectrisityProd[7373],307.02991598054376
ElectrisityProd[7374],281.4021565253691
ElectrisityProd[7375],254.09450018491592
ElectrisityProd[7376],210.27695369370548
ElectrisityProd[7377],182.7319879016428
ElectrisityProd[7378],176.72896022398731
ElectrisityProd[7379],151.13635432716376
ElectrisityProd[7380],135.0961244575616
ElectrisityProd[7381],127.03946124320609
ElectrisityProd[7382],130.5429971475802
ElectrisityProd[7383],168.75656651086246
ElectrisityProd[7384],222.99593656138862
ElectrisityProd[7385],245.37056843846065
ElectrisityProd[7386],267.70106018557203
ElectrisityProd[7387],307.90389055376534
ElectrisityProd[7388],326.6413757220768
ElectrisityProd[7389],327.01656682674263
ElectrisityProd[7390],318.1620567566289
ElectrisityProd[7391],289.28558373634775
ElectrisityProd[7392],236.3659819264806
ElectrisityProd[7393],207.4806808802073
ElectrisityProd[7394],198.71003705701887
ElectrisityProd[7395],190.1424378316496
ElectrisityProd[7396],178.39233523611483
ElectrisityProd[7397],164.6515127793531
ElectrisityProd[7398],153.8062828480124
ElectrisityProd[7399],164.02638689731006
ElectrisityProd[7400],163.76399577957307
ElectrisityProd[7401],156.25177724120098
ElectrisityProd[7402],158.90865581520546
ElectrisityProd[7403],169.26760504061835
ElectrisityProd[7404],165.91308788814194
ElectrisityProd[7405],158.84032439404453
ElectrisityProd[7406],139.77734089716782
ElectrisityProd[7407],145.06513066722857
ElectrisityProd[7408],163.78195221912756
ElectrisityProd[7409],160.86870364172225
ElectrisityProd[7410],154.41983065446595
ElectrisityProd[7411],157.44784356976905
ElectrisityProd[7412],156.92699003623295
ElectrisityProd[7413],138.78981063538683
ElectrisityProd[7414],123.58794987692634
ElectrisityProd[7415],125.43300730928308
ElectrisityProd[7416],129.33058078481167
ElectrisityProd[7417],130.94169552837673
ElectrisityProd[7418],133.31202050726563
ElectrisityProd[7419],139.2312119349937
ElectrisityProd[7420],143.37597013830216
ElectrisityProd[7421],145.6227027533011
ElectrisityProd[7422],137.53779907062585
ElectrisityProd[7423],128.7944910035178
ElectrisityProd[7424],132.4222693923317
ElectrisityProd[7425],145.50886184966697
ElectrisityProd[7426],183.96745448651663
ElectrisityProd[7427],202.13740181440141
ElectrisityProd[7428],225.89557513199213
ElectrisityProd[7429],212.12944891996096
ElectrisityProd[7430],190.19127976482946
ElectrisityProd[7431],170.60441129766767
ElectrisityProd[7432],166.9070734203442
ElectrisityProd[7433],176.51637971278566
ElectrisityProd[7434],151.35650563519428
ElectrisityProd[7435],130.92845348938854
ElectrisityProd[7436],122.53741478386202
ElectrisityProd[7437],119.9375611291776
ElectrisityProd[7438],106.36888517926253
ElectrisityProd[7439],98.66643250112273
ElectrisityProd[7440],96.6668846139036
ElectrisityProd[7441],97.79687194089719
ElectrisityProd[7442],93.35637486685212
ElectrisityProd[7443],89.2204446895358
ElectrisityProd[7444],85.4597056168853
ElectrisityProd[7445],79.53610017616116
ElectrisityProd[7446],74.56237758172695
ElectrisityProd[7447],81.37629002142654
ElectrisityProd[7448],90.60865981543806
ElectrisityProd[7449],99.97607330987306
ElectrisityProd[7450],102.04995027786013
ElectrisityProd[7451],97.43646246591491
ElectrisityProd[7452],85.50066021879016
ElectrisityProd[7453],69.4549689468165
ElectrisityProd[7454],47.66948625075963
ElectrisityProd[7455],19.782324868501295
ElectrisityProd[7456],2.056930056167995
ElectrisityProd[7457],3.8004651896151147
ElectrisityProd[7458],10.23168212488715
ElectrisityProd[7459],24.594880414094565
ElectrisityProd[7460],46.07346765296466
ElectrisityProd[7461],72.03669209584051
ElectrisityProd[7462],93.02532389214697
ElectrisityProd[7463],93.89929846536857
ElectrisityProd[7464],84.71373742054969
ElectrisityProd[7465],86.85453372364299
ElectrisityProd[7466],86.49699867096143
ElectrisityProd[7467],88.97325996175594
ElectrisityProd[7468],99.01072551481609
ElectrisityProd[7469],102.26385309291868
ElectrisityProd[7470],97.81218356394197
ElectrisityProd[7471],109.62637401462018
ElectrisityProd[7472],107.12594405217138
ElectrisityProd[7473],107.53291923802493
ElectrisityProd[7474],109.44539488827363
ElectrisityProd[7475],104.5689536018798
ElectrisityProd[7476],94.12032782937368
ElectrisityProd[7477],79.85670140782747
ElectrisityProd[7478],59.49672873624008
ElectrisityProd[7479],29.6215729044467
ElectrisityProd[7480],3.2575415910986703
ElectrisityProd[7481],1.7258790814628455
ElectrisityProd[7482],1.2933058078481168
ElectrisityProd[7483],1.6729109255100216
ElectrisityProd[7484],2.7764141745271864
ElectrisityProd[7485],5.5351722970700985
ElectrisityProd[7486],11.577956088688092
ElectrisityProd[7487],20.887109497396892
ElectrisityProd[7488],32.59748597596704
ElectrisityProd[7489],44.10481785671804
ElectrisityProd[7490],53.113818381694166
ElectrisityProd[7491],59.89374234365563
ElectrisityProd[7492],61.04579973562955
ElectrisityProd[7493],55.373793035681324
ElectrisityProd[7494],50.84146144026074
ElectrisityProd[7495],65.21455080452137
ElectrisityProd[7496],78.46279388179063
ElectrisityProd[7497],90.26561066797618
ElectrisityProd[7498],94.19161733035611
ElectrisityProd[7499],88.68714936174794
ElectrisityProd[7500],84.75376830979654
ElectrisityProd[7501],84.41222520650334
ElectrisityProd[7502],91.51114705711548
ElectrisityProd[7503],123.68628261106115
ElectrisityProd[7504],155.74844856628258
ElectrisityProd[7505],166.44801606875305
ElectrisityProd[7506],158.15408564914003
ElectrisityProd[7507],137.93349211414952
ElectrisityProd[7508],116.41959277131086
ElectrisityProd[7509],96.6845406658879
ElectrisityProd[7510],75.9960617533141
ElectrisityProd[7511],64.37396553466532
ElectrisityProd[7512],59.83194616171067
ElectrisityProd[7513],53.824474474061226
ElectrisityProd[7514],51.432079430192005
ElectrisityProd[7515],53.33893304449367
ElectrisityProd[7516],56.38901602477711
ElectrisityProd[7517],54.51306050144793
ElectrisityProd[7518],53.070847925854224
ElectrisityProd[7519],74.35918334691151
ElectrisityProd[7520],106.56759552408461
ElectrisityProd[7521],120.55276454719754
ElectrisityProd[7522],124.12089456695276
ElectrisityProd[7523],125.37271160361861
ElectrisityProd[7524],122.26908272937946
ElectrisityProd[7525],112.69804119203701
ElectrisityProd[7526],99.64077243567752
ElectrisityProd[7527],93.29979224665365
ElectrisityProd[7528],98.04847068167312
ElectrisityProd[7529],102.25502506692655
ElectrisityProd[7530],93.91254050435678
ElectrisityProd[7531],80.16289002160292
ElectrisityProd[7532],68.92039892061604
ElectrisityProd[7533],62.965895388919414
ElectrisityProd[7534],57.86771037846011
ElectrisityProd[7535],54.52630254043614
ElectrisityProd[7536],53.79799039608481
ElectrisityProd[7537],55.32523889272457
ElectrisityProd[7538],52.88870371889466
ElectrisityProd[7539],57.258576585002636
ElectrisityProd[7540],61.80942398394942
ElectrisityProd[7541],60.80302902084578
ElectrisityProd[7542],58.41335117603333
ElectrisityProd[7543],76.08726160502955
ElectrisityProd[7544],94.33902480499748
ElectrisityProd[7545],107.43068619818229
ElectrisityProd[7546],114.23734576747111
ElectrisityProd[7547],119.08815882990874
ElectrisityProd[7548],116.24442749466098
ElectrisityProd[7549],105.58852824362341
ElectrisityProd[7550],88.87292710297038
ElectrisityProd[7551],80.6342096030503
ElectrisityProd[7552],89.0924383126498
ElectrisityProd[7553],92.83552133331602
ElectrisityProd[7554],83.51753989861508
ElectrisityProd[7555],68.64231610186371
ElectrisityProd[7556],53.047608186753145
ElectrisityProd[7557],44.387314688466425
ElectrisityProd[7558],38.37542898782092
ElectrisityProd[7559],32.615142027951315
ElectrisityProd[7560],27.57433918644091
ElectrisityProd[7561],22.370217864075958
ElectrisityProd[7562],17.01160608684861
ElectrisityProd[7563],13.85558679465952
ElectrisityProd[7564],12.023771401291025
ElectrisityProd[7565],12.778567623618766
ElectrisityProd[7566],15.890446785847173
ElectrisityProd[7567],23.9683924177937
ElectrisityProd[7568],37.47474142681791
ElectrisityProd[7569],61.82100164194733
ElectrisityProd[7570],75.90367740297552
ElectrisityProd[7571],80.50650570169266
ElectrisityProd[7572],75.64580824566774
ElectrisityProd[7573],51.78642707565547
ElectrisityProd[7574],36.820384409941035
ElectrisityProd[7575],31.608853341914333
ElectrisityProd[7576],39.20084941808575
ElectrisityProd[7577],52.31488202940574
ElectrisityProd[7578],68.97778108956493
ElectrisityProd[7579],87.71968027087246
ElectrisityProd[7580],99.6154452952775
ElectrisityProd[7581],103.07161747119925
ElectrisityProd[7582],100.90875110312561
ElectrisityProd[7583],102.10053461206415
ElectrisityProd[7584],103.21727990006951
ElectrisityProd[7585],93.1886423730015
ElectrisityProd[7586],82.03884554493209
ElectrisityProd[7587],82.25954619473552
ElectrisityProd[7588],92.84434935930817
ElectrisityProd[7589],106.55427372509742
ElectrisityProd[7590],118.23816612569115
ElectrisityProd[7591],131.4069883580011
ElectrisityProd[7592],138.35029782427173
ElectrisityProd[7593],141.85897713500054
ElectrisityProd[7594],176.51952097613008
ElectrisityProd[7595],187.48348013857992
ElectrisityProd[7596],184.428715747468
ElectrisityProd[7597],158.98742361647356
ElectrisityProd[7598],154.9967650718721
ElectrisityProd[7599],159.0527468468189
ElectrisityProd[7600],165.9889587171619
ElectrisityProd[7601],168.99931558048073
ElectrisityProd[7602],163.42883117944206
ElectrisityProd[7603],134.57442822414126
ElectrisityProd[7604],123.97638302058041
ElectrisityProd[7605],122.85963773257502
ElectrisityProd[7606],124.05583525450966
ElectrisityProd[7607],121.01016628722228
ElectrisityProd[7608],116.41517875831478
ElectrisityProd[7609],101.65030528646514
ElectrisityProd[7610],94.83506922053512
ElectrisityProd[7611],84.11784566608041
ElectrisityProd[7612],72.72969213622329
ElectrisityProd[7613],58.26055753511022
ElectrisityProd[7614],55.18718644469666
ElectrisityProd[7615],83.68873568854583
ElectrisityProd[7616],118.53954471041996
ElectrisityProd[7617],147.90772817163608
ElectrisityProd[7618],167.42397542360072
ElectrisityProd[7619],178.39454916767392
ElectrisityProd[7620],183.39098213423537
ElectrisityProd[7621],170.62846812436715
ElectrisityProd[7622],168.48894589329896
ElectrisityProd[7623],185.90797572899692
ElectrisityProd[7624],189.590686207141
ElectrisityProd[7625],179.57529071906126
ElectrisityProd[7626],176.63555806367953
ElectrisityProd[7627],184.89859039232005
ElectrisityProd[7628],155.73079251429834
ElectrisityProd[7629],136.95799524201834
ElectrisityProd[7630],122.54624280985418
ElectrisityProd[7631],102.27709513190689
ElectrisityProd[7632],92.57950857954405
ElectrisityProd[7633],81.5753741803449
ElectrisityProd[7634],59.04625184841044
ElectrisityProd[7635],45.7159326002831
ElectrisityProd[7636],48.07301554018376
ElectrisityProd[7637],54.155525448766376
ElectrisityProd[7638],60.01292069454948
ElectrisityProd[7639],84.55902299738308
ElectrisityProd[7640],109.13223680959848
ElectrisityProd[7641],112.58745409268813
ElectrisityProd[7642],114.56433399332917
ElectrisityProd[7643],122.3609441158157
ElectrisityProd[7644],130.58321337790665
ElectrisityProd[7645],131.01859001364855
ElectrisityProd[7646],135.57421229434757
ElectrisityProd[7647],141.14121356370424
ElectrisityProd[7648],154.00491343283548
ElectrisityProd[7649],160.12714945838275
ElectrisityProd[7650],162.48864641127946
ElectrisityProd[7651],164.92518158510936
ElectrisityProd[7652],167.83843016251467
ElectrisityProd[7653],170.1690290244389
ElectrisityProd[7654],173.2985642386516
ElectrisityProd[7655],176.66204214165595
ElectrisityProd[7656],176.16767268609624
ElectrisityProd[7657],178.3835072101227
ElectrisityProd[7658],188.8314759718172
ElectrisityProd[7659],202.72678888344134
ElectrisityProd[7660],210.65435622438062
ElectrisityProd[7661],208.6106682072009
ElectrisityProd[7662],213.64705703571522
ElectrisityProd[7663],223.5529974457227
ElectrisityProd[7664],240.7901936234274
ElectrisityProd[7665],249.11288295135344
ElectrisityProd[7666],255.87323174945357
ElectrisityProd[7667],254.36763934530396
ElectrisityProd[7668],269.50840081263055
ElectrisityProd[7669],283.82375827496253
ElectrisityProd[7670],306.3962275911788
ElectrisityProd[7671],314.62511470602743
ElectrisityProd[7672],318.8418147580235
ElectrisityProd[7673],328.1377261277441
ElectrisityProd[7674],376.1136333820143
ElectrisityProd[7675],378.0469710742924
ElectrisityProd[7676],346.97231958196903
ElectrisityProd[7677],310.97162958603303
ElectrisityProd[7678],273.8409522631035
ElectrisityProd[7679],251.97834589357547
ElectrisityProd[7680],238.9040393992201
ElectrisityProd[7681],240.14437705111538
ElectrisityProd[7682],249.95231392837994
ElectrisityProd[7683],273.3907229375045
ElectrisityProd[7684],284.4743095706329
ElectrisityProd[7685],304.3594381179222
ElectrisityProd[7686],307.89506252777323
ElectrisityProd[7687],302.7584982725131
ElectrisityProd[7688],318.831960013441
ElectrisityProd[7689],331.82037153119444
ElectrisityProd[7690],321.4736356078199
ElectrisityProd[7691],323.53437340355396
ElectrisityProd[7692],302.221960693808
ElectrisityProd[7693],280.2329888040565
ElectrisityProd[7694],257.1028250474238
ElectrisityProd[7695],223.3855837134735
ElectrisityProd[7696],190.98551431389873
ElectrisityProd[7697],188.74760972489193
ElectrisityProd[7698],183.71122089637754
ElectrisityProd[7699],176.31774912796257
ElectrisityProd[7700],174.87878089124416
ElectrisityProd[7701],162.52837252824406
ElectrisityProd[7702],179.57087670606518
ElectrisityProd[7703],191.2415270676707
ElectrisityProd[7704],182.30756476362774
ElectrisityProd[7705],171.33432845540105
ElectrisityProd[7706],164.92518158510936
ElectrisityProd[7707],179.56646269306907
ElectrisityProd[7708],166.07723897708325
ElectrisityProd[7709],171.3255004294089
ElectrisityProd[7710],190.95020220993015
ElectrisityProd[7711],212.67874733291364
ElectrisityProd[7712],233.92610351416064
ElectrisityProd[7713],248.84516392136538
ElectrisityProd[7714],293.65870817958574
ElectrisityProd[7715],314.11977832021046
ElectrisityProd[7716],316.45150460990345
ElectrisityProd[7717],287.38740983341546
ElectrisityProd[7718],257.62361287987875
ElectrisityProd[7719],247.46198905668828
ElectrisityProd[7720],229.43156750965673
ElectrisityProd[7721],227.20249094664206
ElectrisityProd[7722],241.6451414697787
ElectrisityProd[7723],239.24391839991736
ElectrisityProd[7724],231.1265485001471
ElectrisityProd[7725],227.1715928556696
ElectrisityProd[7726],229.0696184439791
ElectrisityProd[7727],223.06656076932575
ElectrisityProd[7728],215.75695524783603
ElectrisityProd[7729],205.45464891501177
ElectrisityProd[7730],198.59527271912108
ElectrisityProd[7731],198.63058482308963
ElectrisityProd[7732],187.87363515167033
ElectrisityProd[7733],161.67205400700678
ElectrisityProd[7734],155.12165872084088
ElectrisityProd[7735],176.46278823174507
ElectrisityProd[7736],202.29035908164002
ElectrisityProd[7737],216.50628512629152
ElectrisityProd[7738],238.6183231448963
ElectrisityProd[7739],271.5346415736349
ElectrisityProd[7740],276.48886291792405
ElectrisityProd[7741],257.84619582389826
ElectrisityProd[7742],236.60116256562247
ElectrisityProd[7743],217.1284502837661
ElectrisityProd[7744],232.78180337367286
ElectrisityProd[7745],250.26129483810473
ElectrisityProd[7746],266.27533398784186
ElectrisityProd[7747],276.9528314253319
ElectrisityProd[7748],280.7709526669313
ElectrisityProd[7749],279.142181871382
ElectrisityProd[7750],295.58438028173777
ElectrisityProd[7751],274.0484108739187
ElectrisityProd[7752],250.74242225467623
ElectrisityProd[7753],242.03357461343273
ElectrisityProd[7754],263.90500900895296
ElectrisityProd[7755],295.1959471380837
ElectrisityProd[7756],312.90055326531507
ElectrisityProd[7757],337.21293684766124
ElectrisityProd[7758],368.5833272107212
ElectrisityProd[7759],387.22632378453324
ElectrisityProd[7760],397.8966798485745
ElectrisityProd[7761],397.68485246385507
ElectrisityProd[7762],384.3907534422672
ElectrisityProd[7763],369.4419462441796
ElectrisityProd[7764],370.13345743124864
ElectrisityProd[7765],357.15466945151877
ElectrisityProd[7766],343.72519801530575
ElectrisityProd[7767],309.5689660685581
ElectrisityProd[7768],283.8254496602108
ElectrisityProd[7769],292.4327750025447
ElectrisityProd[7770],267.51567163973715
ElectrisityProd[7771],232.41102628200304
ElectrisityProd[7772],216.85163047086104
ElectrisityProd[7773],208.24871914152325
ElectrisityProd[7774],217.85361142096863
ElectrisityProd[7775],220.24600646483785
ElectrisityProd[7776],221.51282819470953
ElectrisityProd[7777],225.83856093085683
ElectrisityProd[7778],221.4466179997685
ElectrisityProd[7779],210.64994221138457
ElectrisityProd[7780],189.06541866060886
ElectrisityProd[7781],169.03462768444928
ElectrisityProd[7782],149.83367115155062
ElectrisityProd[7783],129.25880242324232
ElectrisityProd[7784],113.36791953254921
ElectrisityProd[7785],113.00532981173168
ElectrisityProd[7786],122.71609311959321
ElectrisityProd[7787],132.47221522895262
ElectrisityProd[7788],130.0282048867742
ElectrisityProd[7789],107.94969244559957
ElectrisityProd[7790],88.29528932208311
ElectrisityProd[7791],77.29418016535723
ElectrisityProd[7792],95.07342592232284
ElectrisityProd[7793],113.07818493328688
ElectrisityProd[7794],124.91656778874305
ElectrisityProd[7795],138.1056386209962
ElectrisityProd[7796],129.3438228237999
ElectrisityProd[7797],120.71884142948174
ElectrisityProd[7798],119.73010251836236
ElectrisityProd[7799],140.66135214571995
ElectrisityProd[7800],145.63153077929326
ElectrisityProd[7801],160.71421318685984
ElectrisityProd[7802],180.75824620200763
ElectrisityProd[7803],204.03333673027765
ElectrisityProd[7804],236.69261888818966
ElectrisityProd[7805],234.19428753241482
ElectrisityProd[7806],309.1707122836371
ElectrisityProd[7807],334.7137897266615
ElectrisityProd[7808],359.1710211558294
ElectrisityProd[7809],373.0875109039639
ElectrisityProd[7810],394.1246508385506
ElectrisityProd[7811],410.35081908295075
ElectrisityProd[7812],396.7911933177684
ElectrisityProd[7813],379.8789686072048
ElectrisityProd[7814],358.4621996826354
ElectrisityProd[7815],319.86951510625715
ElectrisityProd[7816],308.29232369741936
ElectrisityProd[7817],307.27268669532754
ElectrisityProd[7818],308.2746676454351
ElectrisityProd[7819],304.14756549411095
ElectrisityProd[7820],298.6079791840448
ElectrisityProd[7821],290.34936086840025
ElectrisityProd[7822],278.04309263536084
ElectrisityProd[7823],266.9815760672128
ElectrisityProd[7824],260.25903427420025
ElectrisityProd[7825],258.7538558425408
ElectrisityProd[7826],250.38047318899856
ElectrisityProd[7827],265.4190154666045
ElectrisityProd[7828],266.38568431274354
ElectrisityProd[7829],256.37028882466376
ElectrisityProd[7830],270.3891941001778
ElectrisityProd[7831],280.162589190811
ElectrisityProd[7832],288.7319516271868
ElectrisityProd[7833],323.06936780736385
ElectrisityProd[7834],339.3833564737159
ElectrisityProd[7835],318.96749702876207
ElectrisityProd[7836],297.1969915344629
ElectrisityProd[7837],259.8377116147483
ElectrisityProd[7838],210.85409092144053
ElectrisityProd[7839],183.04331908658978
ElectrisityProd[7840],174.53448787755082
ElectrisityProd[7841],170.40738572622664
ElectrisityProd[7842],171.12245583158978
ElectrisityProd[7843],172.36279348348504
ElectrisityProd[7844],171.33432845540105
ElectrisityProd[7845],174.99795924213805
ElectrisityProd[7846],185.65780062764384
ElectrisityProd[7847],195.6467120377472
ElectrisityProd[7848],210.64994221138457
ElectrisityProd[7849],221.15529314202797
ElectrisityProd[7850],227.32608331053197
ElectrisityProd[7851],230.08484143307487
ElectrisityProd[7852],207.90884014082596
ElectrisityProd[7853],191.28566719763137
ElectrisityProd[7854],180.75824620200763
ElectrisityProd[7855],187.85685959161162
ElectrisityProd[7856],200.92640672470324
ElectrisityProd[7857],209.55191595482597
ElectrisityProd[7858],224.3663878270707
ElectrisityProd[7859],202.5761692244792
ElectrisityProd[7860],180.30118118002383
ElectrisityProd[7861],165.40741130435396
ElectrisityProd[7862],166.28729459016802
ElectrisityProd[7863],170.31849905367798
ElectrisityProd[7864],170.1557869854507
ElectrisityProd[7865],163.7642961671433
ElectrisityProd[7866],154.742053603179
ElectrisityProd[7867],143.38921217729035
ElectrisityProd[7868],141.81782355068992
ElectrisityProd[7869],142.52847964305695
ElectrisityProd[7870],135.7706257460759
ElectrisityProd[7871],131.98340259544895
ElectrisityProd[7872],137.92025007516128
ElectrisityProd[7873],146.7924161972593
