Variable,Value
ElectricitySold[1783],114.4633379990549
ElectricitySold[1784],128.02817495963126
ElectricitySold[1785],169.81910736293125
ElectricitySold[1786],204.34301327803874
ElectricitySold[1787],222.693460545889
ElectricitySold[1788],220.07035984425008
ElectricitySold[1789],198.22606507594722
ElectricitySold[1790],153.3020905240304
ElectricitySold[1791],96.64326709358583
ElectricitySold[1792],53.2262364810887
ElectricitySold[1793],41.800703072770126
ElectricitySold[1794],28.435071720674237
ElectricitySold[1795],13.533363845946445
ElectricitySold[1796],0.9048726641939981
ElectricitySold[1797],0.0
ElectricitySold[1798],0.0
ElectricitySold[1799],0.0
ElectricitySold[1800],0.0
ElectricitySold[1801],0.0
ElectricitySold[1802],0.0
ElectricitySold[1803],0.0
ElectricitySold[1804],0.0
ElectricitySold[1805],0.0
ElectricitySold[1806],0.0
ElectricitySold[1807],0.0
ElectricitySold[1808],0.0
ElectricitySold[1809],0.0
ElectricitySold[1810],0.0
ElectricitySold[1811],0.0
ElectricitySold[1812],0.0
ElectricitySold[1813],0.0
ElectricitySold[1814],0.0
ElectricitySold[1815],0.0
ElectricitySold[1816],0.0
ElectricitySold[1817],0.0
ElectricitySold[1818],27.313912419672842
ElectricitySold[1819],15.020886225621636
ElectricitySold[1820],5.4733761151251334
ElectricitySold[1821],0.0
ElectricitySold[1822],0.0
ElectricitySold[1823],0.0
ElectricitySold[1824],0.0
ElectricitySold[1825],0.0
ElectricitySold[1826],0.0
ElectricitySold[1827],0.0
ElectricitySold[1828],0.0
ElectricitySold[1829],0.0
ElectricitySold[1830],0.0
ElectricitySold[1831],0.0
ElectricitySold[1832],0.0
ElectricitySold[1833],2.6787105421643584
ElectricitySold[1834],49.52982092445131
ElectricitySold[1835],70.67139759944497
ElectricitySold[1836],71.46236136216979
ElectricitySold[1837],64.65541664740479
ElectricitySold[1838],30.1897227949875
ElectricitySold[1839],0.0
ElectricitySold[1840],0.0
ElectricitySold[1841],0.0
ElectricitySold[1842],0.0
ElectricitySold[1843],0.0
ElectricitySold[1844],0.0
ElectricitySold[1845],0.0
ElectricitySold[1846],0.9843248981232696
ElectricitySold[1847],7.0359367157334125
ElectricitySold[1848],1.6993950034863632
ElectricitySold[1849],12.00611534930667
ElectricitySold[1850],29.609199177628497
ElectricitySold[1851],46.33389441973262
ElectricitySold[1852],54.310015903628695
ElectricitySold[1853],54.68162288903972
ElectricitySold[1854],46.839640671722165
ElectricitySold[1855],49.91824933540032
ElectricitySold[1856],86.86224044654345
ElectricitySold[1857],123.58095807087524
ElectricitySold[1858],117.09139648757453
ElectricitySold[1859],96.75521289686108
ElectricitySold[1860],79.15669327532045
ElectricitySold[1861],54.44438971749917
ElectricitySold[1862],33.03657959469681
ElectricitySold[1863],0.0
ElectricitySold[1864],0.0
ElectricitySold[1865],0.0
ElectricitySold[1866],0.0
ElectricitySold[1867],103.20845187407731
ElectricitySold[1868],0.0
ElectricitySold[1869],0.0
ElectricitySold[1870],0.0
ElectricitySold[1871],0.0
ElectricitySold[1872],0.0
ElectricitySold[1873],0.0
ElectricitySold[1874],0.0
ElectricitySold[1875],0.0
ElectricitySold[1876],0.0
ElectricitySold[1877],0.0
ElectricitySold[1878],0.0
ElectricitySold[1879],0.0
ElectricitySold[1880],0.0
ElectricitySold[1881],0.0
ElectricitySold[1882],0.0
ElectricitySold[1883],0.0
ElectricitySold[1884],0.0
ElectricitySold[1885],0.0
ElectricitySold[1886],0.0
ElectricitySold[1887],0.0
ElectricitySold[1888],0.0
ElectricitySold[1889],0.0
ElectricitySold[1890],78.81220204480586
ElectricitySold[1891],80.93534229591488
ElectricitySold[1892],0.0
ElectricitySold[1893],0.0
ElectricitySold[1894],0.0
ElectricitySold[1895],0.0
ElectricitySold[1896],0.0
ElectricitySold[1897],0.0
ElectricitySold[1898],0.0
ElectricitySold[1899],0.0
ElectricitySold[1900],0.0
ElectricitySold[1901],0.0
ElectricitySold[1902],0.0
ElectricitySold[1903],0.0
ElectricitySold[1904],0.0
ElectricitySold[1905],0.0
ElectricitySold[1906],0.0
ElectricitySold[1907],0.0
ElectricitySold[1908],0.0
ElectricitySold[1909],0.0
ElectricitySold[1910],0.0
ElectricitySold[1911],0.0
ElectricitySold[1912],0.0
ElectricitySold[1913],0.0
ElectricitySold[1914],0.0
ElectricitySold[1915],12.059083505259528
ElectricitySold[1916],2.127554264105024
ElectricitySold[1917],16.03610921471736
ElectricitySold[1918],12.001701336310607
ElectricitySold[1919],0.0
ElectricitySold[1920],0.0
ElectricitySold[1921],0.0
ElectricitySold[1922],2.7587581225428695
ElectricitySold[1923],5.720560842904894
ElectricitySold[1924],4.228624450233721
ElectricitySold[1925],0.30015288373265436
ElectricitySold[1926],0.0
ElectricitySold[1927],31.080743040445622
ElectricitySold[1928],72.97111263811028
ElectricitySold[1929],77.05930165375065
ElectricitySold[1930],81.06709196406055
ElectricitySold[1931],79.90929742005042
ElectricitySold[1932],70.25245917933331
ElectricitySold[1933],55.486900648435096
ElectricitySold[1934],48.69915429069512
ElectricitySold[1935],39.92634177503958
ElectricitySold[1936],11.208604098011742
ElectricitySold[1937],1.3727580417772947
ElectricitySold[1938],11.701548452577981
ElectricitySold[1939],3.0809810712558736
ElectricitySold[1940],0.0
ElectricitySold[1941],0.0
ElectricitySold[1942],0.0
ElectricitySold[1943],0.0
ElectricitySold[1944],0.0
ElectricitySold[1945],0.0
ElectricitySold[1946],0.0
ElectricitySold[1947],0.0
ElectricitySold[1948],0.0
ElectricitySold[1949],0.0
ElectricitySold[1950],0.0
ElectricitySold[1951],0.0
ElectricitySold[1952],87.3866448312021
ElectricitySold[1953],114.94247517397724
ElectricitySold[1954],118.09409416409503
ElectricitySold[1955],111.49339551328508
ElectricitySold[1956],94.76226191322026
ElectricitySold[1957],69.70719539739227
ElectricitySold[1958],37.16984226635888
ElectricitySold[1959],3.3972592553001775
ElectricitySold[1960],0.0
ElectricitySold[1961],0.0
ElectricitySold[1962],14.86639577075919
ElectricitySold[1963],18.746313194303553
ElectricitySold[1964],9.604892279445348
ElectricitySold[1965],0.45464333859504574
ElectricitySold[1966],0.0
ElectricitySold[1967],0.0
ElectricitySold[1968],0.0
ElectricitySold[1969],0.0
ElectricitySold[1970],0.0
ElectricitySold[1971],0.0
ElectricitySold[1972],0.0
ElectricitySold[1973],0.0
ElectricitySold[1974],0.0
ElectricitySold[1975],0.0
ElectricitySold[1976],39.55242112327162
ElectricitySold[1977],59.98871485724134
ElectricitySold[1978],61.44790719519465
ElectricitySold[1979],58.60969683872251
ElectricitySold[1980],50.75526802484958
ElectricitySold[1981],27.83279575595753
ElectricitySold[1982],1.296311284318283
ElectricitySold[1983],0.0
ElectricitySold[1984],0.0
ElectricitySold[1985],0.0
ElectricitySold[1986],15.126822537527238
ElectricitySold[1987],27.843593979201025
ElectricitySold[1988],31.701441337765008
ElectricitySold[1989],27.031415587924435
ElectricitySold[1990],14.244019938313503
ElectricitySold[1991],5.363025790223376
ElectricitySold[1992],0.0
ElectricitySold[1993],0.0
ElectricitySold[1994],0.0
ElectricitySold[1995],0.0
ElectricitySold[1996],0.0
ElectricitySold[1997],0.0
ElectricitySold[1998],0.0
ElectricitySold[1999],0.0
ElectricitySold[2000],28.757794317757806
ElectricitySold[2001],69.14429623425185
ElectricitySold[2002],74.42951941663262
ElectricitySold[2003],63.53132132933909
ElectricitySold[2004],43.241525416270626
ElectricitySold[2005],13.214376397086344
ElectricitySold[2006],0.0
ElectricitySold[2007],0.0
ElectricitySold[2008],0.0
ElectricitySold[2009],0.0
ElectricitySold[2010],25.78666392303303
ElectricitySold[2011],39.44362013286944
ElectricitySold[2012],31.07023747932725
ElectricitySold[2013],13.80261863870665
ElectricitySold[2014],0.0
ElectricitySold[2015],0.0
ElectricitySold[2016],0.0
ElectricitySold[2017],0.0
ElectricitySold[2018],0.0
ElectricitySold[2019],0.0
ElectricitySold[2020],0.0
ElectricitySold[2021],0.0
ElectricitySold[2022],0.0
ElectricitySold[2023],0.0
ElectricitySold[2024],0.0
ElectricitySold[2025],0.0
ElectricitySold[2026],0.0
ElectricitySold[2027],0.0
ElectricitySold[2028],0.0
ElectricitySold[2029],0.0
ElectricitySold[2030],0.0
ElectricitySold[2031],0.0
ElectricitySold[2032],0.0
ElectricitySold[2033],0.0
ElectricitySold[2034],8.399866731518609
ElectricitySold[2035],12.43427460992536
ElectricitySold[2036],0.0
ElectricitySold[2037],0.0
ElectricitySold[2038],0.0
ElectricitySold[2039],0.0
ElectricitySold[2040],0.0
ElectricitySold[2041],0.0
ElectricitySold[2042],0.0
ElectricitySold[2043],0.0
ElectricitySold[2044],0.0
ElectricitySold[2045],0.0
ElectricitySold[2046],0.0
ElectricitySold[2047],0.0
ElectricitySold[2048],0.0
ElectricitySold[2049],27.32420793220778
ElectricitySold[2050],4.118584047910977
ElectricitySold[2051],0.0
ElectricitySold[2052],0.0
ElectricitySold[2053],0.0
ElectricitySold[2054],0.0
ElectricitySold[2055],0.0
ElectricitySold[2056],0.0
ElectricitySold[2057],0.0
ElectricitySold[2058],0.0
ElectricitySold[2059],0.0
ElectricitySold[2060],0.0
ElectricitySold[2061],0.0
ElectricitySold[2062],0.0
ElectricitySold[2063],0.0
ElectricitySold[2064],0.0
ElectricitySold[2065],0.0
ElectricitySold[2066],0.0
ElectricitySold[2067],0.0
ElectricitySold[2068],0.0
ElectricitySold[2069],0.0
ElectricitySold[2070],0.0
ElectricitySold[2071],0.0
ElectricitySold[2072],0.0
ElectricitySold[2073],30.664061981421455
ElectricitySold[2074],31.044229594992185
ElectricitySold[2075],22.66041585083666
ElectricitySold[2076],16.071295136419028
ElectricitySold[2077],11.017376577384685
ElectricitySold[2078],3.858206278559336
ElectricitySold[2079],0.0
ElectricitySold[2080],0.0
ElectricitySold[2081],12.705127386608702
ElectricitySold[2082],20.56488654868379
ElectricitySold[2083],0.4678853775832091
ElectricitySold[2084],0.0
ElectricitySold[2085],0.0
ElectricitySold[2086],0.0
ElectricitySold[2087],0.0
ElectricitySold[2088],0.0
ElectricitySold[2089],0.0
ElectricitySold[2090],0.0
ElectricitySold[2091],0.0
ElectricitySold[2092],0.0
ElectricitySold[2093],0.0
ElectricitySold[2094],0.0
ElectricitySold[2095],0.0
ElectricitySold[2096],0.0
ElectricitySold[2097],0.0
ElectricitySold[2098],0.0
ElectricitySold[2099],0.0
ElectricitySold[2100],0.0
ElectricitySold[2101],14.324590343397508
ElectricitySold[2102],45.04974570007139
ElectricitySold[2103],63.90123059602887
ElectricitySold[2104],48.42026906964969
ElectricitySold[2105],54.33535195264989
ElectricitySold[2106],43.06311078964573
ElectricitySold[2107],38.265078662919144
ElectricitySold[2108],29.538574969691382
ElectricitySold[2109],15.374007265307064
ElectricitySold[2110],8.192408120703389
ElectricitySold[2111],0.0
ElectricitySold[2112],8.143853977746595
ElectricitySold[2113],40.62216160281983
ElectricitySold[2114],112.37635686691186
ElectricitySold[2115],153.51054397727566
ElectricitySold[2116],168.34162764406634
ElectricitySold[2117],178.49855578871467
ElectricitySold[2118],206.31082378473255
ElectricitySold[2119],231.73091722525524
ElectricitySold[2120],245.13762602079018
ElectricitySold[2121],254.49681866744496
ElectricitySold[2122],243.3196923471694
ElectricitySold[2123],218.5835384617035
ElectricitySold[2124],194.99081800532332
ElectricitySold[2125],157.40730913463
ElectricitySold[2126],117.9232757377892
ElectricitySold[2127],87.39450153909175
ElectricitySold[2128],47.06311064993595
ElectricitySold[2129],8.404280744514672
ElectricitySold[2130],0.0
ElectricitySold[2131],0.0
ElectricitySold[2132],0.0
ElectricitySold[2133],0.0
ElectricitySold[2134],0.0
ElectricitySold[2135],0.0
ElectricitySold[2136],0.0
ElectricitySold[2137],0.0
ElectricitySold[2138],0.0
ElectricitySold[2139],0.0
ElectricitySold[2140],0.0
ElectricitySold[2141],0.0
ElectricitySold[2142],0.0
ElectricitySold[2143],0.0
ElectricitySold[2144],0.0
ElectricitySold[2145],0.0
ElectricitySold[2146],1.3553668820758538
ElectricitySold[2147],0.0
ElectricitySold[2148],0.0
ElectricitySold[2149],0.0
ElectricitySold[2150],0.0
ElectricitySold[2151],0.0
ElectricitySold[2152],0.0
ElectricitySold[2153],0.0
ElectricitySold[2154],0.0
ElectricitySold[2155],0.0
ElectricitySold[2156],0.0
ElectricitySold[2157],0.0
ElectricitySold[2158],0.0
ElectricitySold[2159],0.0
ElectricitySold[2160],0.0
ElectricitySold[2161],0.0
ElectricitySold[2162],0.0
ElectricitySold[2163],0.0
ElectricitySold[2164],0.0
ElectricitySold[2165],0.0
ElectricitySold[2166],49.73992052385306
ElectricitySold[2167],0.0
ElectricitySold[2168],0.0
ElectricitySold[2169],0.0
ElectricitySold[2170],0.0
ElectricitySold[2171],0.0
ElectricitySold[2172],0.0
ElectricitySold[2173],0.0
ElectricitySold[2174],0.0
ElectricitySold[2175],0.0
ElectricitySold[2176],0.0
ElectricitySold[2177],0.0
ElectricitySold[2178],80.90444420494241
ElectricitySold[2179],0.0
ElectricitySold[2180],0.0
ElectricitySold[2181],0.0
ElectricitySold[2182],0.0
ElectricitySold[2183],0.0
ElectricitySold[2184],0.0
ElectricitySold[2185],0.0
ElectricitySold[2186],0.0
ElectricitySold[2187],0.0
ElectricitySold[2188],0.0
ElectricitySold[2189],0.0
ElectricitySold[2190],0.0
ElectricitySold[2191],0.0
ElectricitySold[2192],40.55405303638558
ElectricitySold[2193],67.85989563724652
ElectricitySold[2194],77.38690812399857
ElectricitySold[2195],83.0191887069822
ElectricitySold[2196],87.80683901890644
ElectricitySold[2197],82.91480159037899
ElectricitySold[2198],63.6950641528756
ElectricitySold[2199],28.86083226544321
ElectricitySold[2200],0.0
ElectricitySold[2201],0.0
ElectricitySold[2202],0.0
ElectricitySold[2203],0.0
ElectricitySold[2204],0.0
ElectricitySold[2205],0.0
ElectricitySold[2206],0.0
ElectricitySold[2207],0.0
ElectricitySold[2208],0.0
ElectricitySold[2209],0.0
ElectricitySold[2210],0.0
ElectricitySold[2211],0.0
ElectricitySold[2212],0.0
ElectricitySold[2213],0.0
ElectricitySold[2214],0.0
ElectricitySold[2215],34.34124925363457
ElectricitySold[2216],108.63962785069974
ElectricitySold[2217],157.35985527598697
ElectricitySold[2218],193.60467016672385
ElectricitySold[2219],216.86359558428148
ElectricitySold[2220],233.17611022182217
ElectricitySold[2221],238.87320861009655
ElectricitySold[2222],230.9182011847711
ElectricitySold[2223],205.07641029631958
ElectricitySold[2224],154.9107286709089
ElectricitySold[2225],124.45838048928688
ElectricitySold[2226],115.67803858797123
ElectricitySold[2227],103.30114614699468
ElectricitySold[2228],84.28116414693488
ElectricitySold[2229],74.83517633534797
ElectricitySold[2230],70.1651505855073
ElectricitySold[2231],60.61764047501082
ElectricitySold[2232],59.69952577182851
ElectricitySold[2233],74.72482601044622
ElectricitySold[2234],65.57899108259195
ElectricitySold[2235],39.598110587731895
ElectricitySold[2236],24.59488041409451
ElectricitySold[2237],0.0
ElectricitySold[2238],0.0
ElectricitySold[2239],60.584914237535415
ElectricitySold[2240],100.67174113430453
ElectricitySold[2241],98.83502920082591
ElectricitySold[2242],92.6529668425923
ElectricitySold[2243],87.3161822312211
ElectricitySold[2244],74.51715581987827
ElectricitySold[2245],54.861225146224854
ElectricitySold[2246],29.046774189769955
ElectricitySold[2247],0.0
ElectricitySold[2248],0.0
ElectricitySold[2249],0.0
ElectricitySold[2250],0.0
ElectricitySold[2251],0.0
ElectricitySold[2252],0.0
ElectricitySold[2253],0.0
ElectricitySold[2254],0.0
ElectricitySold[2255],0.0
ElectricitySold[2256],0.0
ElectricitySold[2257],0.0
ElectricitySold[2258],0.0
ElectricitySold[2259],0.0
ElectricitySold[2260],0.0
ElectricitySold[2261],0.0
ElectricitySold[2262],0.0
ElectricitySold[2263],0.0
ElectricitySold[2264],0.0
ElectricitySold[2265],0.0
ElectricitySold[2266],0.0
ElectricitySold[2267],0.0
ElectricitySold[2268],0.0
ElectricitySold[2269],0.0
ElectricitySold[2270],0.0
ElectricitySold[2271],0.0
ElectricitySold[2272],0.0
ElectricitySold[2273],0.0
ElectricitySold[2274],0.0
ElectricitySold[2275],0.0
ElectricitySold[2276],0.0
ElectricitySold[2277],0.0
ElectricitySold[2278],0.0
ElectricitySold[2279],0.0
ElectricitySold[2280],0.0
ElectricitySold[2281],0.0
ElectricitySold[2282],0.0
ElectricitySold[2283],0.0
ElectricitySold[2284],0.0
ElectricitySold[2285],0.0
ElectricitySold[2286],0.0
ElectricitySold[2287],0.0
ElectricitySold[2288],39.04776555098856
ElectricitySold[2289],74.27283653617947
ElectricitySold[2290],85.93025021788925
ElectricitySold[2291],84.68973550714806
ElectricitySold[2292],79.80208550495047
ElectricitySold[2293],71.13699673252086
ElectricitySold[2294],60.13199903225095
ElectricitySold[2295],45.686156021198194
ElectricitySold[2296],44.07409842535918
ElectricitySold[2297],73.61755949537033
ElectricitySold[2298],104.52824175990186
ElectricitySold[2299],103.6895792906488
ElectricitySold[2300],90.51375049738384
ElectricitySold[2301],50.893569844671504
ElectricitySold[2302],28.633702305497327
ElectricitySold[2303],18.71100109033498
ElectricitySold[2304],11.388153529857076
ElectricitySold[2305],2.997114824330596
ElectricitySold[2306],0.0
ElectricitySold[2307],0.0
ElectricitySold[2308],0.0
ElectricitySold[2309],0.0
ElectricitySold[2310],0.0
ElectricitySold[2311],0.0
ElectricitySold[2312],0.0
ElectricitySold[2313],0.0
ElectricitySold[2314],6.956824958169877
ElectricitySold[2315],14.605093523165177
ElectricitySold[2316],14.666201792518818
ElectricitySold[2317],8.089850333779669
ElectricitySold[2318],0.0
ElectricitySold[2319],0.0
ElectricitySold[2320],0.0
ElectricitySold[2321],0.0
ElectricitySold[2322],113.10741345817313
ElectricitySold[2323],89.01077907222258
ElectricitySold[2324],0.0
ElectricitySold[2325],0.0
ElectricitySold[2326],0.0
ElectricitySold[2327],0.0
ElectricitySold[2328],0.0
ElectricitySold[2329],0.0
ElectricitySold[2330],0.0
ElectricitySold[2331],0.0
ElectricitySold[2332],0.0
ElectricitySold[2333],0.0
ElectricitySold[2334],0.0
ElectricitySold[2335],0.0
ElectricitySold[2336],0.0
ElectricitySold[2337],0.0
ElectricitySold[2338],0.0
ElectricitySold[2339],0.0
ElectricitySold[2340],0.0
ElectricitySold[2341],0.0
ElectricitySold[2342],0.0
ElectricitySold[2343],0.0
ElectricitySold[2344],0.0
ElectricitySold[2345],0.0
ElectricitySold[2346],0.0
ElectricitySold[2347],0.0
ElectricitySold[2348],0.0
ElectricitySold[2349],0.0
ElectricitySold[2350],0.0
ElectricitySold[2351],0.0
ElectricitySold[2352],0.0
ElectricitySold[2353],0.0
ElectricitySold[2354],0.0
ElectricitySold[2355],0.0
ElectricitySold[2356],0.0
ElectricitySold[2357],0.0
ElectricitySold[2358],0.0
ElectricitySold[2359],0.0
ElectricitySold[2360],0.0
ElectricitySold[2361],0.0
ElectricitySold[2362],0.0
ElectricitySold[2363],0.0
ElectricitySold[2364],0.0
ElectricitySold[2365],0.0
ElectricitySold[2366],0.0
ElectricitySold[2367],0.0
ElectricitySold[2368],0.0
ElectricitySold[2369],0.0
ElectricitySold[2370],81.87994107707357
ElectricitySold[2371],85.33169923999927
ElectricitySold[2372],0.0
ElectricitySold[2373],0.0
ElectricitySold[2374],0.0
ElectricitySold[2375],0.0
ElectricitySold[2376],0.0
ElectricitySold[2377],0.0
ElectricitySold[2378],0.0
ElectricitySold[2379],0.0
ElectricitySold[2380],0.0
ElectricitySold[2381],0.0
ElectricitySold[2382],0.0
ElectricitySold[2383],0.0
ElectricitySold[2384],0.0
ElectricitySold[2385],0.0
ElectricitySold[2386],0.0
ElectricitySold[2387],0.0
ElectricitySold[2388],0.0
ElectricitySold[2389],0.0
ElectricitySold[2390],0.0
ElectricitySold[2391],0.0
ElectricitySold[2392],0.0
ElectricitySold[2393],0.0
ElectricitySold[2394],0.0
ElectricitySold[2395],0.0
ElectricitySold[2396],0.0
ElectricitySold[2397],0.0
ElectricitySold[2398],0.0
ElectricitySold[2399],0.0
ElectricitySold[2400],0.0
ElectricitySold[2401],0.0
ElectricitySold[2402],0.0
ElectricitySold[2403],0.0
ElectricitySold[2404],0.0
ElectricitySold[2405],0.0
ElectricitySold[2406],0.0
ElectricitySold[2407],0.0
ElectricitySold[2408],0.0
ElectricitySold[2409],0.0
ElectricitySold[2410],0.0
ElectricitySold[2411],0.0
ElectricitySold[2412],0.0
ElectricitySold[2413],0.0
ElectricitySold[2414],0.0
ElectricitySold[2415],0.0
ElectricitySold[2416],0.0
ElectricitySold[2417],0.0
ElectricitySold[2418],0.0
ElectricitySold[2419],0.0
ElectricitySold[2420],0.0
ElectricitySold[2421],0.0
ElectricitySold[2422],0.0
ElectricitySold[2423],0.0
ElectricitySold[2424],0.0
ElectricitySold[2425],0.0
ElectricitySold[2426],0.0
ElectricitySold[2427],0.0
ElectricitySold[2428],0.0
ElectricitySold[2429],0.0
ElectricitySold[2430],0.0
ElectricitySold[2431],0.0
ElectricitySold[2432],0.0
ElectricitySold[2433],0.0
ElectricitySold[2434],0.0
ElectricitySold[2435],0.0
ElectricitySold[2436],0.0
ElectricitySold[2437],0.0
ElectricitySold[2438],0.0
ElectricitySold[2439],0.0
ElectricitySold[2440],0.0
ElectricitySold[2441],0.0
ElectricitySold[2442],0.0
ElectricitySold[2443],0.0
ElectricitySold[2444],0.0
ElectricitySold[2445],0.0
ElectricitySold[2446],0.0
ElectricitySold[2447],0.0
ElectricitySold[2448],0.0
ElectricitySold[2449],0.0
ElectricitySold[2450],0.0
ElectricitySold[2451],0.0
ElectricitySold[2452],0.0
ElectricitySold[2453],0.0
ElectricitySold[2454],0.0
ElectricitySold[2455],0.0
ElectricitySold[2456],0.0
ElectricitySold[2457],0.0
ElectricitySold[2458],0.0
ElectricitySold[2459],0.0
ElectricitySold[2460],0.0
ElectricitySold[2461],0.0
ElectricitySold[2462],0.0
ElectricitySold[2463],0.0
ElectricitySold[2464],0.0
ElectricitySold[2465],0.0
ElectricitySold[2466],0.0
ElectricitySold[2467],0.0
ElectricitySold[2468],0.0
ElectricitySold[2469],0.0
ElectricitySold[2470],0.0
ElectricitySold[2471],0.0
ElectricitySold[2472],39.44362013286944
ElectricitySold[2473],70.24901683243262
ElectricitySold[2474],89.0129860787205
ElectricitySold[2475],93.59473156863977
ElectricitySold[2476],94.34511377797143
ElectricitySold[2477],93.4906198537084
ElectricitySold[2478],111.86403619169293
ElectricitySold[2479],129.33315955224725
ElectricitySold[2480],135.01320273327647
ElectricitySold[2481],138.1219057632604
ElectricitySold[2482],129.7192788207485
ElectricitySold[2483],111.23622185481625
ElectricitySold[2484],109.01457730901619
ElectricitySold[2485],118.62448987488774
ElectricitySold[2486],143.79505019157077
ElectricitySold[2487],146.7760241255027
ElectricitySold[2488],131.30875591545296
ElectricitySold[2489],111.99426728792135
ElectricitySold[2490],102.69201235353724
ElectricitySold[2491],99.24466820360766
ElectricitySold[2492],92.60157864452425
ElectricitySold[2493],63.56620115638465
ElectricitySold[2494],21.60217960275995
ElectricitySold[2495],0.0
ElectricitySold[2496],0.0
ElectricitySold[2497],0.0
ElectricitySold[2498],0.0
ElectricitySold[2499],0.0
ElectricitySold[2500],0.0
ElectricitySold[2501],0.0
ElectricitySold[2502],0.0
ElectricitySold[2503],0.0
ElectricitySold[2504],0.0
ElectricitySold[2505],12.665460637252572
ElectricitySold[2506],52.11226970850948
ElectricitySold[2507],63.80940414809145
ElectricitySold[2508],59.52441269413099
ElectricitySold[2509],56.24915296909421
ElectricitySold[2510],44.3132371370495
ElectricitySold[2511],17.504431497402493
ElectricitySold[2512],0.0
ElectricitySold[2513],0.0
ElectricitySold[2514],0.0
ElectricitySold[2515],0.0
ElectricitySold[2516],0.0
ElectricitySold[2517],0.0
ElectricitySold[2518],0.0
ElectricitySold[2519],0.0
ElectricitySold[2520],0.0
ElectricitySold[2521],0.0
ElectricitySold[2522],0.0
ElectricitySold[2523],0.0
ElectricitySold[2524],0.0
ElectricitySold[2525],0.0
ElectricitySold[2526],0.0
ElectricitySold[2527],25.3413506947517
ElectricitySold[2528],42.981105261369756
ElectricitySold[2529],50.6177640834113
ElectricitySold[2530],52.302593143284696
ElectricitySold[2531],50.57111394943479
ElectricitySold[2532],43.88775964979873
ElectricitySold[2533],34.634139940743786
ElectricitySold[2534],15.164464593926008
ElectricitySold[2535],0.0
ElectricitySold[2536],0.0
ElectricitySold[2537],0.0
ElectricitySold[2538],0.0
ElectricitySold[2539],93.70287488704352
ElectricitySold[2540],0.0
ElectricitySold[2541],0.0
ElectricitySold[2542],0.0
ElectricitySold[2543],0.0
ElectricitySold[2544],0.0
ElectricitySold[2545],0.0
ElectricitySold[2546],0.0
ElectricitySold[2547],0.0
ElectricitySold[2548],0.0
ElectricitySold[2549],0.0
ElectricitySold[2550],0.0
ElectricitySold[2551],0.0
ElectricitySold[2552],0.0
ElectricitySold[2553],0.0
ElectricitySold[2554],0.0
ElectricitySold[2555],0.0
ElectricitySold[2556],0.0
ElectricitySold[2557],0.0
ElectricitySold[2558],0.0
ElectricitySold[2559],0.0
ElectricitySold[2560],0.0
ElectricitySold[2561],0.0
ElectricitySold[2562],105.04385803336721
ElectricitySold[2563],121.1514147030964
ElectricitySold[2564],20.553851516193678
ElectricitySold[2565],0.0
ElectricitySold[2566],0.0
ElectricitySold[2567],0.0
ElectricitySold[2568],0.0
ElectricitySold[2569],0.0
ElectricitySold[2570],0.0
ElectricitySold[2571],0.0
ElectricitySold[2572],0.0
ElectricitySold[2573],0.0
ElectricitySold[2574],44.346042647333675
ElectricitySold[2575],55.83785132528703
ElectricitySold[2576],0.0
ElectricitySold[2577],0.0
ElectricitySold[2578],0.0
ElectricitySold[2579],0.0
ElectricitySold[2580],0.0
ElectricitySold[2581],0.0
ElectricitySold[2582],0.0
ElectricitySold[2583],0.0
ElectricitySold[2584],0.0
ElectricitySold[2585],0.0
ElectricitySold[2586],82.10505573987307
ElectricitySold[2587],81.17590600420064
ElectricitySold[2588],0.0
ElectricitySold[2589],0.0
ElectricitySold[2590],0.0
ElectricitySold[2591],0.0
ElectricitySold[2592],0.0
ElectricitySold[2593],0.0
ElectricitySold[2594],0.0
ElectricitySold[2595],0.0
ElectricitySold[2596],0.0
ElectricitySold[2597],0.0
ElectricitySold[2598],0.0
ElectricitySold[2599],0.0
ElectricitySold[2600],0.0
ElectricitySold[2601],0.0
ElectricitySold[2602],0.0
ElectricitySold[2603],0.0
ElectricitySold[2604],0.0
ElectricitySold[2605],0.0
ElectricitySold[2606],0.0
ElectricitySold[2607],0.0
ElectricitySold[2608],0.0
ElectricitySold[2609],0.0
ElectricitySold[2610],26.98286144496764
ElectricitySold[2611],34.120320459610674
ElectricitySold[2612],20.401568067829274
ElectricitySold[2613],5.566070388042532
ElectricitySold[2614],0.0
ElectricitySold[2615],0.0
ElectricitySold[2616],0.0
ElectricitySold[2617],0.0
ElectricitySold[2618],0.0
ElectricitySold[2619],0.0
ElectricitySold[2620],0.0
ElectricitySold[2621],0.0
ElectricitySold[2622],0.0
ElectricitySold[2623],0.0
ElectricitySold[2624],6.638524517118972
ElectricitySold[2625],38.42577146687987
ElectricitySold[2626],43.20721942970589
ElectricitySold[2627],31.029287818923294
ElectricitySold[2628],35.40221571570666
ElectricitySold[2629],31.237419726623195
ElectricitySold[2630],22.71091040284289
ElectricitySold[2631],16.754573643945168
ElectricitySold[2632],13.132831889955872
ElectricitySold[2633],6.730016961361029
ElectricitySold[2634],15.616777980090855
ElectricitySold[2635],24.59046640109839
ElectricitySold[2636],12.315096259031483
ElectricitySold[2637],1.3153758728284315
ElectricitySold[2638],0.0
ElectricitySold[2639],0.0
ElectricitySold[2640],0.0
ElectricitySold[2641],4.422841022060748
